Subject,Session,Age,Handedness,Sex,otherBlocklList.Sample,selfBlockList.Sample,OtherTrialist.Sample,selfTrialList.Sample,Label,Target,Shape,Morality,Identity,YesNoResp,Target.RESP,Target.CRESP,Target.ACC,Target.RT
31005,1,19,left,male,3,,322,,常他,Par.bmp,BadOther,Neutral,Other,No,m,k,0,901
31005,1,19,left,male,3,,323,,常他,S.bmp,NeutralOther,Neutral,Other,Yes,m,m,1,912
31005,1,19,left,male,3,,324,,常他,S.bmp,NeutralOther,Neutral,Other,Yes,m,m,1,476
31005,1,19,left,male,3,,325,,好他,P.bmp,GoodOther,Good,Other,Yes,m,m,1,513
31005,1,19,left,male,3,,326,,好他,P.bmp,GoodOther,Good,Other,Yes,m,m,1,282
31005,1,19,left,male,3,,327,,好他,Par.bmp,BadOther,Good,Other,No,k,k,1,598
31005,1,19,left,male,3,,328,,好他,S.bmp,NeutralOther,Good,Other,No,k,k,1,401
31005,1,19,left,male,3,,329,,坏他,P.bmp,GoodOther,Bad,Other,No,k,k,1,482
31005,1,19,left,male,3,,330,,坏他,Par.bmp,BadOther,Bad,Other,Yes,m,m,1,519
31005,1,19,left,male,3,,331,,坏他,Par.bmp,BadOther,Bad,Other,Yes,m,m,1,289
31005,1,19,left,male,3,,332,,坏他,S.bmp,NeutralOther,Bad,Other,No,k,k,1,1344
31005,1,19,left,male,3,,333,,常他,P.bmp,GoodOther,Neutral,Other,No,k,k,1,866
31005,1,19,left,male,3,,334,,常他,Par.bmp,BadOther,Neutral,Other,No,k,k,1,558
31005,1,19,left,male,3,,335,,常他,S.bmp,NeutralOther,Neutral,Other,Yes,m,m,1,447
31005,1,19,left,male,3,,336,,常他,S.bmp,NeutralOther,Neutral,Other,Yes,m,m,1,439
31005,1,19,left,male,3,,337,,好他,P.bmp,GoodOther,Good,Other,Yes,m,m,1,798
31005,1,19,left,male,3,,338,,好他,P.bmp,GoodOther,Good,Other,Yes,m,m,1,402
31005,1,19,left,male,3,,339,,好他,Par.bmp,BadOther,Good,Other,No,k,k,1,716
31005,1,19,left,male,3,,340,,好他,S.bmp,NeutralOther,Good,Other,No,k,k,1,949
31005,1,19,left,male,3,,341,,坏他,P.bmp,GoodOther,Bad,Other,No,k,k,1,909
31005,1,19,left,male,3,,342,,坏他,Par.bmp,BadOther,Bad,Other,Yes,m,m,1,903
31005,1,19,left,male,3,,343,,坏他,Par.bmp,BadOther,Bad,Other,Yes,m,m,1,406
31005,1,19,left,male,3,,344,,坏他,S.bmp,NeutralOther,Bad,Other,No,k,k,1,618
31005,1,19,left,male,3,,345,,常他,P.bmp,GoodOther,Neutral,Other,No,k,k,1,833
31005,1,19,left,male,3,,346,,常他,Par.bmp,BadOther,Neutral,Other,No,k,k,1,636
31005,1,19,left,male,3,,347,,常他,S.bmp,NeutralOther,Neutral,Other,Yes,m,m,1,367
31005,1,19,left,male,3,,348,,常他,S.bmp,NeutralOther,Neutral,Other,Yes,m,m,1,247
31005,1,19,left,male,3,,349,,好他,P.bmp,GoodOther,Good,Other,Yes,k,m,0,1064
31005,1,19,left,male,3,,350,,好他,P.bmp,GoodOther,Good,Other,Yes,m,m,1,634
31005,1,19,left,male,3,,351,,好他,Par.bmp,BadOther,Good,Other,No,k,k,1,756
31005,1,19,left,male,3,,352,,好他,S.bmp,NeutralOther,Good,Other,No,k,k,1,720
31005,1,19,left,male,3,,353,,坏他,P.bmp,GoodOther,Bad,Other,No,k,k,1,927
31005,1,19,left,male,3,,354,,坏他,Par.bmp,BadOther,Bad,Other,Yes,k,m,0,748
31005,1,19,left,male,3,,355,,坏他,Par.bmp,BadOther,Bad,Other,Yes,m,m,1,947
31005,1,19,left,male,3,,356,,坏他,S.bmp,NeutralOther,Bad,Other,No,k,k,1,790
31005,1,19,left,male,3,,357,,常他,P.bmp,GoodOther,Neutral,Other,No,m,k,0,745
31005,1,19,left,male,3,,358,,常他,Par.bmp,BadOther,Neutral,Other,No,k,k,1,1044
31005,1,19,left,male,3,,359,,常他,S.bmp,NeutralOther,Neutral,Other,Yes,m,m,1,514
31005,1,19,left,male,3,,360,,常他,S.bmp,NeutralOther,Neutral,Other,Yes,m,m,1,442
31006,1,19,right,male,,,,,好他,Par.bmp,GoodOther,Good,Other,Yes,,k,0,0
31006,1,19,right,male,,,,,好他,Par.bmp,GoodOther,Good,Other,Yes,,k,0,0
31006,1,19,right,male,,,,,好他,S.bmp,BadOther,Good,Other,No,m,m,1,450
31006,1,19,right,male,,,,,好他,C.bmp,NeutralOther,Good,Other,No,,m,0,0
31006,1,19,right,male,,,,,坏他,Par.bmp,GoodOther,Bad,Other,No,m,m,1,583
31006,1,19,right,male,,,,,坏他,S.bmp,BadOther,Bad,Other,Yes,,k,0,0
31006,1,19,right,male,,,,,坏他,S.bmp,BadOther,Bad,Other,Yes,m,k,0,538
31006,1,19,right,male,,,,,坏他,C.bmp,NeutralOther,Bad,Other,No,,m,0,0
31006,1,19,right,male,,,,,常他,Par.bmp,GoodOther,Neutral,Other,No,k,m,0,578
31006,1,19,right,male,,,,,常他,S.bmp,BadOther,Neutral,Other,No,k,m,0,777
31006,1,19,right,male,,,,,常他,C.bmp,NeutralOther,Neutral,Other,Yes,,k,0,0
31006,1,19,right,male,,,,,常他,C.bmp,NeutralOther,Neutral,Other,Yes,k,k,1,377
31006,1,19,right,male,,,,,好他,Par.bmp,GoodOther,Good,Other,Yes,,k,0,0
31006,1,19,right,male,,,,,好他,Par.bmp,GoodOther,Good,Other,Yes,m,k,0,759
31006,1,19,right,male,,,,,好他,S.bmp,BadOther,Good,Other,No,,m,0,0
31006,1,19,right,male,,,,,好他,C.bmp,NeutralOther,Good,Other,No,m,m,1,718
31006,1,19,right,male,,,,,坏他,Par.bmp,GoodOther,Bad,Other,No,,m,0,0
31006,1,19,right,male,,,,,坏他,S.bmp,BadOther,Bad,Other,Yes,m,k,0,459
31006,1,19,right,male,,,,,坏他,S.bmp,BadOther,Bad,Other,Yes,m,k,0,686
31006,1,19,right,male,,,,,坏他,C.bmp,NeutralOther,Bad,Other,No,m,m,1,696
31006,1,19,right,male,,,,,常他,Par.bmp,GoodOther,Neutral,Other,No,k,m,0,498
31006,1,19,right,male,,,,,常他,S.bmp,BadOther,Neutral,Other,No,m,m,1,806
31006,1,19,right,male,,,,,常他,C.bmp,NeutralOther,Neutral,Other,Yes,k,k,1,699
31006,1,19,right,male,,,,,常他,C.bmp,NeutralOther,Neutral,Other,Yes,k,k,1,923
31006,1,19,right,male,,,,,好他,Par.bmp,GoodOther,Good,Other,Yes,k,k,1,606
31006,1,19,right,male,,,,,好他,Par.bmp,GoodOther,Good,Other,Yes,k,k,1,853
31006,1,19,right,male,,,,,好他,S.bmp,BadOther,Good,Other,No,m,m,1,697
31006,1,19,right,male,,,,,好他,C.bmp,NeutralOther,Good,Other,No,m,m,1,536
31006,1,19,right,male,,,,,坏他,Par.bmp,GoodOther,Bad,Other,No,m,m,1,508
31006,1,19,right,male,,,,,坏他,S.bmp,BadOther,Bad,Other,Yes,m,k,0,416
31006,1,19,right,male,,,,,坏他,S.bmp,BadOther,Bad,Other,Yes,k,k,1,463
31006,1,19,right,male,,,,,坏他,C.bmp,NeutralOther,Bad,Other,No,k,m,0,536
31006,1,19,right,male,,,,,常他,Par.bmp,GoodOther,Neutral,Other,No,m,m,1,466
31006,1,19,right,male,,,,,常他,S.bmp,BadOther,Neutral,Other,No,m,m,1,693
31006,1,19,right,male,,,,,常他,C.bmp,NeutralOther,Neutral,Other,Yes,m,k,0,725
31006,1,19,right,male,,,,,常他,C.bmp,NeutralOther,Neutral,Other,Yes,,k,0,0
31006,1,19,right,male,,,,,好他,Par.bmp,GoodOther,Good,Other,Yes,k,k,1,412
31006,1,19,right,male,,,,,好他,Par.bmp,GoodOther,Good,Other,Yes,m,k,0,536
31006,1,19,right,male,,,,,好他,S.bmp,BadOther,Good,Other,No,m,m,1,427
31006,1,19,right,male,,,,,好他,C.bmp,NeutralOther,Good,Other,No,k,m,0,457
31006,1,19,right,male,,,,,坏他,Par.bmp,GoodOther,Bad,Other,No,m,m,1,492
31006,1,19,right,male,,,,,坏他,S.bmp,BadOther,Bad,Other,Yes,m,k,0,533
31006,1,19,right,male,,,,,坏他,S.bmp,BadOther,Bad,Other,Yes,k,k,1,386
31006,1,19,right,male,,,,,坏他,C.bmp,NeutralOther,Bad,Other,No,k,m,0,390
31006,1,19,right,male,,,,,常他,Par.bmp,GoodOther,Neutral,Other,No,m,m,1,387
31006,1,19,right,male,,,,,常他,S.bmp,BadOther,Neutral,Other,No,k,m,0,391
31006,1,19,right,male,,,,,常他,C.bmp,NeutralOther,Neutral,Other,Yes,m,k,0,339
31006,1,19,right,male,,,,,常他,C.bmp,NeutralOther,Neutral,Other,Yes,,k,0,0
31006,1,19,right,male,,,,,好他,Par.bmp,GoodOther,Good,Other,Yes,k,k,1,418
31006,1,19,right,male,,,,,好他,Par.bmp,GoodOther,Good,Other,Yes,m,k,0,426
31006,1,19,right,male,,,,,好他,S.bmp,BadOther,Good,Other,No,k,m,0,342
31006,1,19,right,male,,,,,好他,C.bmp,NeutralOther,Good,Other,No,k,m,0,378
31006,1,19,right,male,,,,,坏他,Par.bmp,GoodOther,Bad,Other,No,m,m,1,344
31006,1,19,right,male,,,,,坏他,S.bmp,BadOther,Bad,Other,Yes,k,k,1,343
31006,1,19,right,male,,,,,坏他,S.bmp,BadOther,Bad,Other,Yes,m,k,0,417
31006,1,19,right,male,,,,,坏他,C.bmp,NeutralOther,Bad,Other,No,k,m,0,349
31006,1,19,right,male,,,,,常他,Par.bmp,GoodOther,Neutral,Other,No,k,m,0,463
31006,1,19,right,male,,,,,常他,S.bmp,BadOther,Neutral,Other,No,m,m,1,306
31006,1,19,right,male,,,,,常他,C.bmp,NeutralOther,Neutral,Other,Yes,k,k,1,366
31006,1,19,right,male,,,,,常他,C.bmp,NeutralOther,Neutral,Other,Yes,m,k,0,347
31006,1,19,right,male,,,,,好他,Par.bmp,GoodOther,Good,Other,Yes,k,k,1,422
31006,1,19,right,male,,,,,好他,Par.bmp,GoodOther,Good,Other,Yes,m,k,0,316
31006,1,19,right,male,,,,,好他,S.bmp,BadOther,Good,Other,No,k,m,0,386
31006,1,19,right,male,,,,,好他,C.bmp,NeutralOther,Good,Other,No,m,m,1,543
31006,1,19,right,male,,,,,坏他,Par.bmp,GoodOther,Bad,Other,No,m,m,1,303
31006,1,19,right,male,,,,,坏他,S.bmp,BadOther,Bad,Other,Yes,k,k,1,313
31006,1,19,right,male,,,,,坏他,S.bmp,BadOther,Bad,Other,Yes,k,k,1,460
31006,1,19,right,male,,,,,坏他,C.bmp,NeutralOther,Bad,Other,No,m,m,1,648
31006,1,19,right,male,,,,,常他,Par.bmp,GoodOther,Neutral,Other,No,k,m,0,396
31006,1,19,right,male,,,,,常他,S.bmp,BadOther,Neutral,Other,No,m,m,1,421
31006,1,19,right,male,,,,,常他,C.bmp,NeutralOther,Neutral,Other,Yes,k,k,1,315
31006,1,19,right,male,,,,,常他,C.bmp,NeutralOther,Neutral,Other,Yes,m,k,0,500
31006,1,19,right,male,,,,,好他,Par.bmp,GoodOther,Good,Other,Yes,k,k,1,610
31006,1,19,right,male,,,,,好他,Par.bmp,GoodOther,Good,Other,Yes,m,k,0,456
31006,1,19,right,male,,,,,好他,S.bmp,BadOther,Good,Other,No,k,m,0,355
31006,1,19,right,male,,,,,好他,C.bmp,NeutralOther,Good,Other,No,m,m,1,377
31006,1,19,right,male,,,,,坏他,Par.bmp,GoodOther,Bad,Other,No,k,m,0,314
31006,1,19,right,male,,,,,坏他,S.bmp,BadOther,Bad,Other,Yes,m,k,0,308
31006,1,19,right,male,,,,,坏他,S.bmp,BadOther,Bad,Other,Yes,m,k,0,301
31006,1,19,right,male,,,,,坏他,C.bmp,NeutralOther,Bad,Other,No,k,m,0,350
31006,1,19,right,male,,,,,常他,Par.bmp,GoodOther,Neutral,Other,No,m,m,1,272
31006,1,19,right,male,,,,,常他,S.bmp,BadOther,Neutral,Other,No,k,m,0,278
31006,1,19,right,male,,,,,常他,C.bmp,NeutralOther,Neutral,Other,Yes,m,k,0,266
31006,1,19,right,male,,,,,常他,C.bmp,NeutralOther,Neutral,Other,Yes,k,k,1,271
31006,1,19,right,male,,,,,好他,Par.bmp,GoodOther,Good,Other,Yes,m,k,0,276
31006,1,19,right,male,,,,,好他,Par.bmp,GoodOther,Good,Other,Yes,k,k,1,264
31006,1,19,right,male,,,,,好他,S.bmp,BadOther,Good,Other,No,k,m,0,308
31006,1,19,right,male,,,,,好他,C.bmp,NeutralOther,Good,Other,No,m,m,1,302
31006,1,19,right,male,,,,,坏他,Par.bmp,GoodOther,Bad,Other,No,k,m,0,273
31006,1,19,right,male,,,,,坏他,S.bmp,BadOther,Bad,Other,Yes,k,k,1,416
31006,1,19,right,male,,,,,坏他,S.bmp,BadOther,Bad,Other,Yes,m,k,0,309
31006,1,19,right,male,,,,,坏他,C.bmp,NeutralOther,Bad,Other,No,k,m,0,303
31006,1,19,right,male,,,,,常他,Par.bmp,GoodOther,Neutral,Other,No,m,m,1,351
31006,1,19,right,male,,,,,常他,S.bmp,BadOther,Neutral,Other,No,k,m,0,273
31006,1,19,right,male,,,,,常他,C.bmp,NeutralOther,Neutral,Other,Yes,m,k,0,354
31006,1,19,right,male,,,,,常他,C.bmp,NeutralOther,Neutral,Other,Yes,k,k,1,277
31006,1,19,right,male,,,,,好他,Par.bmp,GoodOther,Good,Other,Yes,k,k,1,386
31006,1,19,right,male,,,,,好他,Par.bmp,GoodOther,Good,Other,Yes,m,k,0,351
31006,1,19,right,male,,,,,好他,S.bmp,BadOther,Good,Other,No,k,m,0,426
31006,1,19,right,male,,,,,好他,C.bmp,NeutralOther,Good,Other,No,m,m,1,420
31006,1,19,right,male,,,,,坏他,Par.bmp,GoodOther,Bad,Other,No,k,m,0,313
31006,1,19,right,male,,,,,坏他,S.bmp,BadOther,Bad,Other,Yes,m,k,0,307
31006,1,19,right,male,,,,,坏他,S.bmp,BadOther,Bad,Other,Yes,k,k,1,432
31006,1,19,right,male,,,,,坏他,C.bmp,NeutralOther,Bad,Other,No,k,m,0,310
31006,1,19,right,male,,,,,常他,Par.bmp,GoodOther,Neutral,Other,No,k,m,0,341
31006,1,19,right,male,,,,,常他,S.bmp,BadOther,Neutral,Other,No,m,m,1,339
31006,1,19,right,male,,,,,常他,C.bmp,NeutralOther,Neutral,Other,Yes,k,k,1,355
31006,1,19,right,male,,,,,常他,C.bmp,NeutralOther,Neutral,Other,Yes,k,k,1,353
31006,1,19,right,male,,,,,好他,Par.bmp,GoodOther,Good,Other,Yes,m,k,0,313
31006,1,19,right,male,,,,,好他,Par.bmp,GoodOther,Good,Other,Yes,k,k,1,307
31006,1,19,right,male,,,,,好他,S.bmp,BadOther,Good,Other,No,k,m,0,300
31006,1,19,right,male,,,,,好他,C.bmp,NeutralOther,Good,Other,No,m,m,1,272
31006,1,19,right,male,,,,,坏他,Par.bmp,GoodOther,Bad,Other,No,k,m,0,327
31006,1,19,right,male,,,,,坏他,S.bmp,BadOther,Bad,Other,Yes,m,k,0,303
31006,1,19,right,male,,,,,坏他,S.bmp,BadOther,Bad,Other,Yes,m,k,0,275
31006,1,19,right,male,,,,,坏他,C.bmp,NeutralOther,Bad,Other,No,k,m,0,225
31006,1,19,right,male,,,,,常他,Par.bmp,GoodOther,Neutral,Other,No,m,m,1,379
31006,1,19,right,male,,,,,常他,S.bmp,BadOther,Neutral,Other,No,k,m,0,229
31006,1,19,right,male,,,,,常他,C.bmp,NeutralOther,Neutral,Other,Yes,k,k,1,267
31006,1,19,right,male,,,,,常他,C.bmp,NeutralOther,Neutral,Other,Yes,k,k,1,349
31006,1,19,right,male,,,,,好他,Par.bmp,GoodOther,Good,Other,Yes,k,k,1,398
31006,1,19,right,male,,,,,好他,Par.bmp,GoodOther,Good,Other,Yes,m,k,0,384
31006,1,19,right,male,,,,,好他,S.bmp,BadOther,Good,Other,No,k,m,0,312
31006,1,19,right,male,,,,,好他,C.bmp,NeutralOther,Good,Other,No,m,m,1,316
31006,1,19,right,male,,,,,坏他,Par.bmp,GoodOther,Bad,Other,No,k,m,0,309
31006,1,19,right,male,,,,,坏他,S.bmp,BadOther,Bad,Other,Yes,m,k,0,341
31006,1,19,right,male,,,,,坏他,S.bmp,BadOther,Bad,Other,Yes,m,k,0,263
31006,1,19,right,male,,,,,坏他,C.bmp,NeutralOther,Bad,Other,No,k,m,0,268
31006,1,19,right,male,,,,,常他,Par.bmp,GoodOther,Neutral,Other,No,m,m,1,361
31006,1,19,right,male,,,,,常他,S.bmp,BadOther,Neutral,Other,No,k,m,0,251
31006,1,19,right,male,,,,,常他,C.bmp,NeutralOther,Neutral,Other,Yes,k,k,1,272
31006,1,19,right,male,,,,,常他,C.bmp,NeutralOther,Neutral,Other,Yes,k,k,1,354
31006,1,19,right,male,,,,,好他,Par.bmp,GoodOther,Good,Other,Yes,m,k,0,314
31006,1,19,right,male,,,,,好他,Par.bmp,GoodOther,Good,Other,Yes,k,k,1,270
31006,1,19,right,male,,,,,好他,S.bmp,BadOther,Good,Other,No,m,m,1,275
31006,1,19,right,male,,,,,好他,C.bmp,NeutralOther,Good,Other,No,k,m,0,264
31006,1,19,right,male,,,,,坏他,Par.bmp,GoodOther,Bad,Other,No,k,m,0,308
31006,1,19,right,male,,,,,坏他,S.bmp,BadOther,Bad,Other,Yes,k,k,1,355
31006,1,19,right,male,,,,,坏他,S.bmp,BadOther,Bad,Other,Yes,m,k,0,392
31006,1,19,right,male,,,,,坏他,C.bmp,NeutralOther,Bad,Other,No,m,m,1,418
31006,1,19,right,male,,,,,常他,Par.bmp,GoodOther,Neutral,Other,No,k,m,0,350
31006,1,19,right,male,,,,,常他,S.bmp,BadOther,Neutral,Other,No,m,m,1,309
31006,1,19,right,male,,,,,常他,C.bmp,NeutralOther,Neutral,Other,Yes,k,k,1,265
31006,1,19,right,male,,,,,常他,C.bmp,NeutralOther,Neutral,Other,Yes,m,k,0,308
31006,1,19,right,male,,,,,好他,Par.bmp,GoodOther,Good,Other,Yes,k,k,1,462
31006,1,19,right,male,,,,,好他,Par.bmp,GoodOther,Good,Other,Yes,m,k,0,305
31006,1,19,right,male,,,,,好他,S.bmp,BadOther,Good,Other,No,k,m,0,277
31006,1,19,right,male,,,,,好他,C.bmp,NeutralOther,Good,Other,No,m,m,1,342
31006,1,19,right,male,,,,,坏他,Par.bmp,GoodOther,Bad,Other,No,k,m,0,264
31006,1,19,right,male,,,,,坏他,S.bmp,BadOther,Bad,Other,Yes,m,k,0,346
31006,1,19,right,male,,,,,坏他,S.bmp,BadOther,Bad,Other,Yes,k,k,1,268
31006,1,19,right,male,,,,,坏他,C.bmp,NeutralOther,Bad,Other,No,m,m,1,541
31006,1,19,right,male,,,,,常他,Par.bmp,GoodOther,Neutral,Other,No,k,m,0,302
31006,1,19,right,male,,,,,常他,S.bmp,BadOther,Neutral,Other,No,m,m,1,427
31006,1,19,right,male,,,,,常他,C.bmp,NeutralOther,Neutral,Other,Yes,m,k,0,304
31006,1,19,right,male,,,,,常他,C.bmp,NeutralOther,Neutral,Other,Yes,m,k,0,314
31006,1,19,right,male,,,,,好他,Par.bmp,GoodOther,Good,Other,Yes,m,k,0,308
31006,1,19,right,male,,,,,好他,Par.bmp,GoodOther,Good,Other,Yes,k,k,1,301
31006,1,19,right,male,,,,,好他,S.bmp,BadOther,Good,Other,No,k,m,0,312
31006,1,19,right,male,,,,,好他,C.bmp,NeutralOther,Good,Other,No,m,m,1,305
31006,1,19,right,male,,,,,坏他,Par.bmp,GoodOther,Bad,Other,No,k,m,0,276
31006,1,19,right,male,,,,,坏他,S.bmp,BadOther,Bad,Other,Yes,m,k,0,365
31006,1,19,right,male,,,,,坏他,S.bmp,BadOther,Bad,Other,Yes,k,k,1,245
31006,1,19,right,male,,,,,坏他,C.bmp,NeutralOther,Bad,Other,No,m,m,1,305
31006,1,19,right,male,,,,,常他,Par.bmp,GoodOther,Neutral,Other,No,k,m,0,277
31006,1,19,right,male,,,,,常他,S.bmp,BadOther,Neutral,Other,No,m,m,1,265
31006,1,19,right,male,,,,,常他,C.bmp,NeutralOther,Neutral,Other,Yes,k,k,1,308
31006,1,19,right,male,,,,,常他,C.bmp,NeutralOther,Neutral,Other,Yes,m,k,0,341
31006,1,19,right,male,,,,,好他,Par.bmp,GoodOther,Good,Other,Yes,,k,0,0
31006,1,19,right,male,,,,,好他,Par.bmp,GoodOther,Good,Other,Yes,k,k,1,455
31006,1,19,right,male,,,,,好他,S.bmp,BadOther,Good,Other,No,m,m,1,316
31006,1,19,right,male,,,,,好他,C.bmp,NeutralOther,Good,Other,No,k,m,0,271
31006,1,19,right,male,,,,,坏他,Par.bmp,GoodOther,Bad,Other,No,m,m,1,353
31006,1,19,right,male,,,,,坏他,S.bmp,BadOther,Bad,Other,Yes,k,k,1,312
31006,1,19,right,male,,,,,坏他,S.bmp,BadOther,Bad,Other,Yes,m,k,0,306
31006,1,19,right,male,,,,,坏他,C.bmp,NeutralOther,Bad,Other,No,m,m,1,316
31006,1,19,right,male,,,,,常他,Par.bmp,GoodOther,Neutral,Other,No,k,m,0,272
31006,1,19,right,male,,,,,常他,S.bmp,BadOther,Neutral,Other,No,m,m,1,277
31006,1,19,right,male,,,,,常他,C.bmp,NeutralOther,Neutral,Other,Yes,k,k,1,304
31006,1,19,right,male,,,,,常他,C.bmp,NeutralOther,Neutral,Other,Yes,k,k,1,390
31006,1,19,right,male,,,,,好他,Par.bmp,GoodOther,Good,Other,Yes,m,k,0,301
31006,1,19,right,male,,,,,好他,Par.bmp,GoodOther,Good,Other,Yes,k,k,1,273
31006,1,19,right,male,,,,,好他,S.bmp,BadOther,Good,Other,No,m,m,1,393
31006,1,19,right,male,,,,,好他,C.bmp,NeutralOther,Good,Other,No,k,m,0,469
31006,1,19,right,male,,,,,坏他,Par.bmp,GoodOther,Bad,Other,No,m,m,1,400
31006,1,19,right,male,,,,,坏他,S.bmp,BadOther,Bad,Other,Yes,k,k,1,387
31006,1,19,right,male,,,,,坏他,S.bmp,BadOther,Bad,Other,Yes,m,k,0,467
31006,1,19,right,male,,,,,坏他,C.bmp,NeutralOther,Bad,Other,No,k,m,0,426
31006,1,19,right,male,,,,,常他,Par.bmp,GoodOther,Neutral,Other,No,k,m,0,801
31006,1,19,right,male,,,,,常他,S.bmp,BadOther,Neutral,Other,No,,m,0,0
31006,1,19,right,male,,,,,常他,C.bmp,NeutralOther,Neutral,Other,Yes,k,k,1,498
31006,1,19,right,male,,,,,常他,C.bmp,NeutralOther,Neutral,Other,Yes,,k,0,0
31006,1,19,right,male,,,,,好他,Par.bmp,GoodOther,Good,Other,Yes,k,k,1,535
31006,1,19,right,male,,,,,好他,Par.bmp,GoodOther,Good,Other,Yes,k,k,1,427
31006,1,19,right,male,,,,,好他,S.bmp,BadOther,Good,Other,No,m,m,1,381
31006,1,19,right,male,,,,,好他,C.bmp,NeutralOther,Good,Other,No,k,m,0,423
31006,1,19,right,male,,,,,坏他,Par.bmp,GoodOther,Bad,Other,No,m,m,1,393
31006,1,19,right,male,,,,,坏他,S.bmp,BadOther,Bad,Other,Yes,m,k,0,533
31006,1,19,right,male,,,,,坏他,S.bmp,BadOther,Bad,Other,Yes,k,k,1,387
31006,1,19,right,male,,,,,坏他,C.bmp,NeutralOther,Bad,Other,No,k,m,0,364
31006,1,19,right,male,,,,,常他,Par.bmp,GoodOther,Neutral,Other,No,k,m,0,424
31006,1,19,right,male,,,,,常他,S.bmp,BadOther,Neutral,Other,No,m,m,1,394
31006,1,19,right,male,,,,,常他,C.bmp,NeutralOther,Neutral,Other,Yes,k,k,1,342
31006,1,19,right,male,,,,,常他,C.bmp,NeutralOther,Neutral,Other,Yes,m,k,0,303
31006,1,19,right,male,,,,,好他,Par.bmp,GoodOther,Good,Other,Yes,k,k,1,351
31006,1,19,right,male,,,,,好他,Par.bmp,GoodOther,Good,Other,Yes,k,k,1,388
31006,1,19,right,male,,,,,好他,S.bmp,BadOther,Good,Other,No,k,m,0,328
31006,1,19,right,male,,,,,好他,C.bmp,NeutralOther,Good,Other,No,m,m,1,534
31006,1,19,right,male,,,,,坏他,Par.bmp,GoodOther,Bad,Other,No,k,m,0,324
31006,1,19,right,male,,,,,坏他,S.bmp,BadOther,Bad,Other,Yes,m,k,0,312
31006,1,19,right,male,,,,,坏他,S.bmp,BadOther,Bad,Other,Yes,k,k,1,267
31006,1,19,right,male,,,,,坏他,C.bmp,NeutralOther,Bad,Other,No,k,m,0,387
31006,1,19,right,male,,,,,常他,Par.bmp,GoodOther,Neutral,Other,No,k,m,0,314
31006,1,19,right,male,,,,,常他,S.bmp,BadOther,Neutral,Other,No,m,m,1,384
31006,1,19,right,male,,,,,常他,C.bmp,NeutralOther,Neutral,Other,Yes,k,k,1,312
31006,1,19,right,male,,,,,常他,C.bmp,NeutralOther,Neutral,Other,Yes,k,k,1,382
31006,1,19,right,male,,,,,好他,Par.bmp,GoodOther,Good,Other,Yes,k,k,1,1208
31006,1,19,right,male,,,,,好他,Par.bmp,GoodOther,Good,Other,Yes,k,k,1,624
31006,1,19,right,male,,,,,好他,S.bmp,BadOther,Good,Other,No,k,m,0,417
31006,1,19,right,male,,,,,好他,C.bmp,NeutralOther,Good,Other,No,m,m,1,425
31006,1,19,right,male,,,,,坏他,Par.bmp,GoodOther,Bad,Other,No,k,m,0,341
31006,1,19,right,male,,,,,坏他,S.bmp,BadOther,Bad,Other,Yes,m,k,0,301
31006,1,19,right,male,,,,,坏他,S.bmp,BadOther,Bad,Other,Yes,k,k,1,273
31006,1,19,right,male,,,,,坏他,C.bmp,NeutralOther,Bad,Other,No,k,m,0,377
31006,1,19,right,male,,,,,常他,Par.bmp,GoodOther,Neutral,Other,No,m,m,1,265
31006,1,19,right,male,,,,,常他,S.bmp,BadOther,Neutral,Other,No,k,m,0,385
31006,1,19,right,male,,,,,常他,C.bmp,NeutralOther,Neutral,Other,Yes,m,k,0,364
31006,1,19,right,male,,,,,常他,C.bmp,NeutralOther,Neutral,Other,Yes,k,k,1,346
31006,1,19,right,male,,,,,好他,Par.bmp,GoodOther,Good,Other,Yes,k,k,1,420
31006,1,19,right,male,,,,,好他,Par.bmp,GoodOther,Good,Other,Yes,k,k,1,430
31006,1,19,right,male,,,,,好他,S.bmp,BadOther,Good,Other,No,k,m,0,383
31006,1,19,right,male,,,,,好他,C.bmp,NeutralOther,Good,Other,No,m,m,1,348
31006,1,19,right,male,,,,,坏他,Par.bmp,GoodOther,Bad,Other,No,k,m,0,308
31006,1,19,right,male,,,,,坏他,S.bmp,BadOther,Bad,Other,Yes,k,k,1,391
31006,1,19,right,male,,,,,坏他,S.bmp,BadOther,Bad,Other,Yes,k,k,1,764
31006,1,19,right,male,,,,,坏他,C.bmp,NeutralOther,Bad,Other,No,k,m,0,384
31006,1,19,right,male,,,,,常他,Par.bmp,GoodOther,Neutral,Other,No,m,m,1,388
31006,1,19,right,male,,,,,常他,S.bmp,BadOther,Neutral,Other,No,k,m,0,430
31006,1,19,right,male,,,,,常他,C.bmp,NeutralOther,Neutral,Other,Yes,m,k,0,422
31006,1,19,right,male,,,,,常他,C.bmp,NeutralOther,Neutral,Other,Yes,k,k,1,364
31006,1,19,right,male,,,,,好他,Par.bmp,GoodOther,Good,Other,Yes,k,k,1,453
31006,1,19,right,male,,,,,好他,Par.bmp,GoodOther,Good,Other,Yes,k,k,1,390
31006,1,19,right,male,,,,,好他,S.bmp,BadOther,Good,Other,No,m,m,1,431
31006,1,19,right,male,,,,,好他,C.bmp,NeutralOther,Good,Other,No,k,m,0,465
