"Subject","Task","Phase","Block","Trial","Matching","Shape","Shape_Origin_Identity","Shape_English_Identity","Shape_Standardized_Identity","Label","Label_Origin_Identity","Label_English_Identity","Label_Standardized_Identity","extraIV1","CorrResponse","Response","RT_ms","RT_sec","ACC"
31011,"self-matching","Formal","6","69","Nonmatching","P.bmp","GoodOther","Good other","Stranger","常他","常他","neutral him","Stranger","Good","k","k",1211,1.211,1
31011,"self-matching","Formal","6","7","Matching","Par.bmp","BadOther","Bad other","Stranger","坏他","坏他","bad him","Stranger","Bad","m","m",448,0.448,1
31011,"self-matching","Formal","6","70","Nonmatching","Par.bmp","BadOther","Bad other","Stranger","常他","常他","neutral him","Stranger","Bad","k","m",872,0.872,0
31011,"self-matching","Formal","6","71","Matching","S.bmp","NeutralOther","Neutral other","Stranger","常他","常他","neutral him","Stranger","Neutral","m","m",768,0.768,1
31011,"self-matching","Formal","6","72","Matching","S.bmp","NeutralOther","Neutral other","Stranger","常他","常他","neutral him","Stranger","Neutral","m","m",345,0.345,1
31011,"self-matching","Formal","6","73","Matching","P.bmp","GoodOther","Good other","Stranger","好他","好他","good him","Stranger","Good","m","k",732,0.732,0
31011,"self-matching","Formal","6","74","Matching","P.bmp","GoodOther","Good other","Stranger","好他","好他","good him","Stranger","Good","m","k",699,0.699,0
31011,"self-matching","Formal","6","75","Nonmatching","Par.bmp","BadOther","Bad other","Stranger","好他","好他","good him","Stranger","Bad","k","k",1753,1.753,1
31011,"self-matching","Formal","6","76","Nonmatching","S.bmp","NeutralOther","Neutral other","Stranger","好他","好他","good him","Stranger","Neutral","k","k",918,0.918,1
31011,"self-matching","Formal","6","77","Nonmatching","P.bmp","GoodOther","Good other","Stranger","坏他","坏他","bad him","Stranger","Good","k","k",840,0.84,1
31011,"self-matching","Formal","6","78","Matching","Par.bmp","BadOther","Bad other","Stranger","坏他","坏他","bad him","Stranger","Bad","m","m",868,0.868,1
31011,"self-matching","Formal","6","79","Matching","Par.bmp","BadOther","Bad other","Stranger","坏他","坏他","bad him","Stranger","Bad","m","m",421,0.421,1
31011,"self-matching","Formal","6","8","Nonmatching","S.bmp","NeutralOther","Neutral other","Stranger","坏他","坏他","bad him","Stranger","Neutral","k","k",1370,1.37,1
31011,"self-matching","Formal","6","80","Nonmatching","S.bmp","NeutralOther","Neutral other","Stranger","坏他","坏他","bad him","Stranger","Neutral","k","k",1110,1.11,1
31011,"self-matching","Formal","6","81","Nonmatching","P.bmp","GoodOther","Good other","Stranger","常他","常他","neutral him","Stranger","Good","k","k",1265,1.265,1
31011,"self-matching","Formal","6","82","Nonmatching","Par.bmp","BadOther","Bad other","Stranger","常他","常他","neutral him","Stranger","Bad","k","k",1295,1.295,1
31011,"self-matching","Formal","6","83","Matching","S.bmp","NeutralOther","Neutral other","Stranger","常他","常他","neutral him","Stranger","Neutral","m","k",911,0.911,0
31011,"self-matching","Formal","6","84","Matching","S.bmp","NeutralOther","Neutral other","Stranger","常他","常他","neutral him","Stranger","Neutral","m","m",643,0.643,1
31011,"self-matching","Formal","6","85","Matching","P.bmp","GoodOther","Good other","Stranger","好他","好他","good him","Stranger","Good","m","m",832,0.832,1
31011,"self-matching","Formal","6","86","Matching","P.bmp","GoodOther","Good other","Stranger","好他","好他","good him","Stranger","Good","m","m",505,0.505,1
31011,"self-matching","Formal","6","87","Nonmatching","Par.bmp","BadOther","Bad other","Stranger","好他","好他","good him","Stranger","Bad","k","k",1759,1.759,1
31011,"self-matching","Formal","6","88","Nonmatching","S.bmp","NeutralOther","Neutral other","Stranger","好他","好他","good him","Stranger","Neutral","k","k",946,0.946,1
31011,"self-matching","Formal","6","89","Nonmatching","P.bmp","GoodOther","Good other","Stranger","坏他","坏他","bad him","Stranger","Good","k","k",1254,1.254,1
31011,"self-matching","Formal","6","9","Nonmatching","P.bmp","GoodOther","Good other","Stranger","常他","常他","neutral him","Stranger","Good","k","k",805,0.805,1
31011,"self-matching","Formal","6","90","Matching","Par.bmp","BadOther","Bad other","Stranger","坏他","坏他","bad him","Stranger","Bad","m","m",969,0.969,1
31011,"self-matching","Formal","6","91","Matching","Par.bmp","BadOther","Bad other","Stranger","坏他","坏他","bad him","Stranger","Bad","m","m",460,0.46,1
31011,"self-matching","Formal","6","92","Nonmatching","S.bmp","NeutralOther","Neutral other","Stranger","坏他","坏他","bad him","Stranger","Neutral","k","m",947,0.947,0
31011,"self-matching","Formal","6","93","Nonmatching","P.bmp","GoodOther","Good other","Stranger","常他","常他","neutral him","Stranger","Good","k","k",1332,1.332,1
31011,"self-matching","Formal","6","94","Nonmatching","Par.bmp","BadOther","Bad other","Stranger","常他","常他","neutral him","Stranger","Bad","k","k",1117,1.117,1
31011,"self-matching","Formal","6","95","Matching","S.bmp","NeutralOther","Neutral other","Stranger","常他","常他","neutral him","Stranger","Neutral","m","m",1259,1.259,1
31011,"self-matching","Formal","6","96","Matching","S.bmp","NeutralOther","Neutral other","Stranger","常他","常他","neutral him","Stranger","Neutral","m","m",526,0.526,1
31011,"self-matching","Formal","6","97","Matching","P.bmp","GoodOther","Good other","Stranger","好他","好他","good him","Stranger","Good","m","m",1023,1.023,1
31011,"self-matching","Formal","6","98","Matching","P.bmp","GoodOther","Good other","Stranger","好他","好他","good him","Stranger","Good","m","m",600,0.6,1
31011,"self-matching","Formal","6","99","Nonmatching","Par.bmp","BadOther","Bad other","Stranger","好他","好他","good him","Stranger","Bad","k","k",992,0.992,1
31011,"self-matching","Practice",NA,"1","Nonmatching","D.bmp","Badself","Bad self","Self","常我","常我","neutral me","Self","Bad","k",NA,NA,NA,NA
31011,"self-matching","Practice",NA,"10","Matching","Tra.bmp","Neutralself","Neutral self","Self","常我","常我","neutral me","Self","Neutral","m",NA,NA,NA,NA
31011,"self-matching","Practice",NA,"100","Nonmatching","C.bmp","Goodself","Good self","Self","坏我","坏我","bad me","Self","Good","k","m",335,0.335,0
31011,"self-matching","Practice",NA,"101","Matching","D.bmp","Badself","Bad self","Self","坏我","坏我","bad me","Self","Bad","m","k",345,0.345,0
31011,"self-matching","Practice",NA,"102","Nonmatching","D.bmp","Badself","Bad self","Self","好我","好我","good me","Self","Bad","k","m",262,0.262,0
31011,"self-matching","Practice",NA,"103","Matching","D.bmp","Badself","Bad self","Self","坏我","坏我","bad me","Self","Bad","m","k",490,0.49,0
31011,"self-matching","Practice",NA,"104","Matching","Tra.bmp","Neutralself","Neutral self","Self","常我","常我","neutral me","Self","Neutral","m","k",296,0.296,0
31011,"self-matching","Practice",NA,"105","Nonmatching","Tra.bmp","Neutralself","Neutral self","Self","坏我","坏我","bad me","Self","Neutral","k","m",187,0.187,0
31011,"self-matching","Practice",NA,"106","Nonmatching","D.bmp","Badself","Bad self","Self","常我","常我","neutral me","Self","Bad","k","m",319,0.319,0
31011,"self-matching","Practice",NA,"107","Matching","Tra.bmp","Neutralself","Neutral self","Self","常我","常我","neutral me","Self","Neutral","m","m",270,0.27,1
31011,"self-matching","Practice",NA,"108","Nonmatching","C.bmp","Goodself","Good self","Self","常我","常我","neutral me","Self","Good","k","m",384,0.384,0
31011,"self-matching","Practice",NA,"109","Matching","D.bmp","Badself","Bad self","Self","坏我","坏我","bad me","Self","Bad","m","k",242,0.242,0
31011,"self-matching","Practice",NA,"11","Nonmatching","C.bmp","Goodself","Good self","Self","常我","常我","neutral me","Self","Good","k","m",359,0.359,0
31011,"self-matching","Practice",NA,"110","Nonmatching","Tra.bmp","Neutralself","Neutral self","Self","坏我","坏我","bad me","Self","Neutral","k","m",270,0.27,0
31011,"self-matching","Practice",NA,"111","Nonmatching","Tra.bmp","Neutralself","Neutral self","Self","好我","好我","good me","Self","Neutral","k","m",423,0.423,0
31011,"self-matching","Practice",NA,"112","Matching","C.bmp","Goodself","Good self","Self","好我","好我","good me","Self","Good","m","m",599,0.599,1
31011,"self-matching","Practice",NA,"113","Nonmatching","D.bmp","Badself","Bad self","Self","常我","常我","neutral me","Self","Bad","k","k",381,0.381,1
31011,"self-matching","Practice",NA,"114","Matching","Tra.bmp","Neutralself","Neutral self","Self","常我","常我","neutral me","Self","Neutral","m","m",226,0.226,1
31011,"self-matching","Practice",NA,"115","Nonmatching","D.bmp","Badself","Bad self","Self","好我","好我","good me","Self","Bad","k","m",412,0.412,0
31011,"self-matching","Practice",NA,"116","Nonmatching","C.bmp","Goodself","Good self","Self","常我","常我","neutral me","Self","Good","k","k",377,0.377,1
31011,"self-matching","Practice",NA,"117","Nonmatching","C.bmp","Goodself","Good self","Self","坏我","坏我","bad me","Self","Good","k","m",299,0.299,0
31011,"self-matching","Practice",NA,"118","Matching","Tra.bmp","Neutralself","Neutral self","Self","常我","常我","neutral me","Self","Neutral","m","k",342,0.342,0
31011,"self-matching","Practice",NA,"119","Matching","D.bmp","Badself","Bad self","Self","坏我","坏我","bad me","Self","Bad","m","m",309,0.309,1
31011,"self-matching","Practice",NA,"12","Nonmatching","C.bmp","Goodself","Good self","Self","坏我","坏我","bad me","Self","Good","k",NA,NA,NA,NA
31011,"self-matching","Practice",NA,"120","Matching","C.bmp","Goodself","Good self","Self","好我","好我","good me","Self","Good","m","m",1936,1.936,1
31011,"self-matching","Practice",NA,"121","Nonmatching","C.bmp","Goodself","Good self","Self","常我","常我","neutral me","Self","Good","k","m",437,0.437,0
31011,"self-matching","Practice",NA,"122","Matching","Tra.bmp","Neutralself","Neutral self","Self","常我","常我","neutral me","Self","Neutral","m","m",690,0.69,1
31011,"self-matching","Practice",NA,"123","Matching","C.bmp","Goodself","Good self","Self","好我","好我","good me","Self","Good","m","k",447,0.447,0
31011,"self-matching","Practice",NA,"124","Matching","D.bmp","Badself","Bad self","Self","坏我","坏我","bad me","Self","Bad","m","m",455,0.455,1
31011,"self-matching","Practice",NA,"125","Nonmatching","Tra.bmp","Neutralself","Neutral self","Self","坏我","坏我","bad me","Self","Neutral","k","k",729,0.729,1
31011,"self-matching","Practice",NA,"126","Nonmatching","D.bmp","Badself","Bad self","Self","好我","好我","good me","Self","Bad","k","m",796,0.796,0
31011,"self-matching","Practice",NA,"127","Matching","Tra.bmp","Neutralself","Neutral self","Self","常我","常我","neutral me","Self","Neutral","m","m",606,0.606,1
31011,"self-matching","Practice",NA,"128","Nonmatching","C.bmp","Goodself","Good self","Self","坏我","坏我","bad me","Self","Good","k","k",844,0.844,1
31011,"self-matching","Practice",NA,"129","Nonmatching","Tra.bmp","Neutralself","Neutral self","Self","好我","好我","good me","Self","Neutral","k","m",718,0.718,0
31011,"self-matching","Practice",NA,"13","Matching","Tra.bmp","Neutralself","Neutral self","Self","常我","常我","neutral me","Self","Neutral","m",NA,NA,NA,NA
31011,"self-matching","Practice",NA,"130","Matching","C.bmp","Goodself","Good self","Self","好我","好我","good me","Self","Good","m","m",802,0.802,1
31011,"self-matching","Practice",NA,"131","Nonmatching","D.bmp","Badself","Bad self","Self","常我","常我","neutral me","Self","Bad","k","k",803,0.803,1
31011,"self-matching","Practice",NA,"132","Matching","D.bmp","Badself","Bad self","Self","坏我","坏我","bad me","Self","Bad","m","k",977,0.977,0
31011,"self-matching","Practice",NA,"133","Matching","C.bmp","Goodself","Good self","Self","好我","好我","good me","Self","Good","m","m",758,0.758,1
31011,"self-matching","Practice",NA,"134","Nonmatching","Tra.bmp","Neutralself","Neutral self","Self","好我","好我","good me","Self","Neutral","k","k",1056,1.056,1
31011,"self-matching","Practice",NA,"135","Nonmatching","Tra.bmp","Neutralself","Neutral self","Self","坏我","坏我","bad me","Self","Neutral","k","m",1133,1.133,0
31011,"self-matching","Practice",NA,"136","Matching","D.bmp","Badself","Bad self","Self","坏我","坏我","bad me","Self","Bad","m","m",991,0.991,1
31011,"self-matching","Practice",NA,"137","Nonmatching","D.bmp","Badself","Bad self","Self","好我","好我","good me","Self","Bad","k","k",1324,1.324,1
31011,"self-matching","Practice",NA,"138","Matching","Tra.bmp","Neutralself","Neutral self","Self","常我","常我","neutral me","Self","Neutral","m","m",982,0.982,1
31011,"self-matching","Practice",NA,"139","Matching","D.bmp","Badself","Bad self","Self","坏我","坏我","bad me","Self","Bad","m","m",1599,1.599,1
31011,"self-matching","Practice",NA,"14","Matching","C.bmp","Goodself","Good self","Self","好我","好我","good me","Self","Good","m","m",307,0.307,1
31011,"self-matching","Practice",NA,"140","Nonmatching","D.bmp","Badself","Bad self","Self","常我","常我","neutral me","Self","Bad","k","k",952,0.952,1
31011,"self-matching","Practice",NA,"141","Matching","Tra.bmp","Neutralself","Neutral self","Self","常我","常我","neutral me","Self","Neutral","m","m",496,0.496,1
31011,"self-matching","Practice",NA,"142","Nonmatching","C.bmp","Goodself","Good self","Self","坏我","坏我","bad me","Self","Good","k","m",1218,1.218,0
31011,"self-matching","Practice",NA,"143","Nonmatching","C.bmp","Goodself","Good self","Self","常我","常我","neutral me","Self","Good","k","k",610,0.61,1
31011,"self-matching","Practice",NA,"144","Matching","C.bmp","Goodself","Good self","Self","好我","好我","good me","Self","Good","m","m",489,0.489,1
31011,"self-matching","Practice",NA,"145","Nonmatching","Tra.bmp","Neutralself","Neutral self","Self","坏我","坏我","bad me","Self","Neutral","k","m",932,0.932,0
31011,"self-matching","Practice",NA,"146","Matching","Tra.bmp","Neutralself","Neutral self","Self","常我","常我","neutral me","Self","Neutral","m","m",581,0.581,1
31011,"self-matching","Practice",NA,"147","Matching","C.bmp","Goodself","Good self","Self","好我","好我","good me","Self","Good","m","m",760,0.76,1
31011,"self-matching","Practice",NA,"148","Matching","D.bmp","Badself","Bad self","Self","坏我","坏我","bad me","Self","Bad","m","k",642,0.642,0
31011,"self-matching","Practice",NA,"149","Matching","Tra.bmp","Neutralself","Neutral self","Self","常我","常我","neutral me","Self","Neutral","m","k",1249,1.249,0
31011,"self-matching","Practice",NA,"15","Matching","C.bmp","Goodself","Good self","Self","好我","好我","good me","Self","Good","m",NA,NA,NA,NA
31011,"self-matching","Practice",NA,"150","Nonmatching","D.bmp","Badself","Bad self","Self","常我","常我","neutral me","Self","Bad","k","m",456,0.456,0
31011,"self-matching","Practice",NA,"151","Matching","C.bmp","Goodself","Good self","Self","好我","好我","good me","Self","Good","m","m",970,0.97,1
