"build","computer.platform","blockcode","blocknum","trialcode","trialnum","selfShape","friendShape","strangerShape","friendName","phase","matchCondition","shapeCategory","shapeImage","text","responseWindow","response","correct","latency","iti","Subject"
"6.2.1","win","matchingStage",3,"friend_friend",56,"SQUARE","TRIANGLE","CIRCLE","FRIEND","test","match","friend","triangle.jpg","FRIEND",1200,30,1,540,0,23
"6.2.1","win","matchingStage",3,"friend_self",58,"SQUARE","TRIANGLE","CIRCLE","FRIEND","test","mismatch","friend","triangle.jpg","YOU",1200,38,1,504,0,23
"6.2.1","win","matchingStage",3,"friend_self",60,"SQUARE","TRIANGLE","CIRCLE","FRIEND","test","mismatch","friend","triangle.jpg","YOU",800,38,1,765,0,23
"6.2.1","win","matchingStage",3,"self_self",62,"SQUARE","TRIANGLE","CIRCLE","FRIEND","test","match","self","square.jpg","YOU",1200,30,1,624,0,23
"6.2.1","win","matchingStage",3,"stranger_stranger",64,"SQUARE","TRIANGLE","CIRCLE","FRIEND","test","match","stranger","circle.jpg","STRANGER",1100,30,1,633,0,23
"6.2.1","win","matchingStage",3,"stranger_stranger",66,"SQUARE","TRIANGLE","CIRCLE","FRIEND","test","match","stranger","circle.jpg","STRANGER",900,30,1,473,0,23
"6.2.1","win","matchingStage",3,"self_friend",68,"SQUARE","TRIANGLE","CIRCLE","FRIEND","test","mismatch","self","square.jpg","FRIEND",1200,38,1,440,0,23
"6.2.1","win","matchingStage",3,"stranger_friend",70,"SQUARE","TRIANGLE","CIRCLE","FRIEND","test","mismatch","stranger","circle.jpg","FRIEND",1000,38,1,376,0,23
"6.2.1","win","matchingStage",3,"friend_friend",72,"SQUARE","TRIANGLE","CIRCLE","FRIEND","test","match","friend","triangle.jpg","FRIEND",1200,30,1,299,0,23
"6.2.1","win","matchingStage",3,"friend_stranger",74,"SQUARE","TRIANGLE","CIRCLE","FRIEND","test","mismatch","friend","triangle.jpg","STRANGER",1200,38,1,496,0,23
"6.2.1","win","matchingStage",3,"stranger_stranger",76,"SQUARE","TRIANGLE","CIRCLE","FRIEND","test","match","stranger","circle.jpg","STRANGER",900,30,1,430,0,23
"6.2.1","win","matchingStage",3,"self_stranger",78,"SQUARE","TRIANGLE","CIRCLE","FRIEND","test","mismatch","self","square.jpg","STRANGER",1000,38,1,414,0,23
"6.2.1","win","matchingStage",3,"self_self",80,"SQUARE","TRIANGLE","CIRCLE","FRIEND","test","match","self","square.jpg","YOU",1200,30,1,479,0,23
"6.2.1","win","matchingStage",3,"self_stranger",82,"SQUARE","TRIANGLE","CIRCLE","FRIEND","test","mismatch","self","square.jpg","STRANGER",1100,38,1,485,0,23
"6.2.1","win","matchingStage",3,"self_self",84,"SQUARE","TRIANGLE","CIRCLE","FRIEND","test","match","self","square.jpg","YOU",1100,30,1,563,0,23
"6.2.1","win","matchingStage",3,"stranger_self",86,"SQUARE","TRIANGLE","CIRCLE","FRIEND","test","mismatch","stranger","circle.jpg","YOU",900,38,1,478,0,23
"6.2.1","win","matchingStage",3,"stranger_self",88,"SQUARE","TRIANGLE","CIRCLE","FRIEND","test","mismatch","stranger","circle.jpg","YOU",800,38,1,628,0,23
"6.2.1","win","matchingStage",3,"self_self",90,"SQUARE","TRIANGLE","CIRCLE","FRIEND","test","match","self","square.jpg","YOU",1000,38,0,436,0,23
"6.2.1","win","matchingStage",3,"self_friend",92,"SQUARE","TRIANGLE","CIRCLE","FRIEND","test","mismatch","self","square.jpg","FRIEND",1200,38,1,500,0,23
"6.2.1","win","matchingStage",3,"friend_friend",94,"SQUARE","TRIANGLE","CIRCLE","FRIEND","test","match","friend","triangle.jpg","FRIEND",900,30,1,554,0,23
"6.2.1","win","matchingStage",3,"friend_friend",96,"SQUARE","TRIANGLE","CIRCLE","FRIEND","test","match","friend","triangle.jpg","FRIEND",1200,30,1,285,0,23
"6.2.1","win","matchingStage",3,"self_stranger",98,"SQUARE","TRIANGLE","CIRCLE","FRIEND","test","mismatch","self","square.jpg","STRANGER",800,38,1,403,0,23
"6.2.1","win","matchingStage",3,"stranger_self",100,"SQUARE","TRIANGLE","CIRCLE","FRIEND","test","mismatch","stranger","circle.jpg","YOU",1200,38,1,437,0,23
"6.2.1","win","matchingStage",3,"stranger_stranger",102,"SQUARE","TRIANGLE","CIRCLE","FRIEND","test","match","stranger","circle.jpg","STRANGER",1100,30,1,429,0,23
"6.2.1","win","matchingStage",3,"friend_stranger",104,"SQUARE","TRIANGLE","CIRCLE","FRIEND","test","mismatch","friend","triangle.jpg","STRANGER",1000,38,1,413,0,23
"6.2.1","win","matchingStage",3,"self_friend",106,"SQUARE","TRIANGLE","CIRCLE","FRIEND","test","mismatch","self","square.jpg","FRIEND",1200,38,1,886,0,23
"6.2.1","win","matchingStage",3,"friend_friend",108,"SQUARE","TRIANGLE","CIRCLE","FRIEND","test","match","friend","triangle.jpg","FRIEND",800,38,0,468,0,23
"6.2.1","win","matchingStage",3,"self_friend",110,"SQUARE","TRIANGLE","CIRCLE","FRIEND","test","mismatch","self","square.jpg","FRIEND",800,38,1,467,0,23
"6.2.1","win","matchingStage",3,"self_self",112,"SQUARE","TRIANGLE","CIRCLE","FRIEND","test","match","self","square.jpg","YOU",1100,30,1,513,0,23
"6.2.1","win","matchingStage",3,"self_friend",114,"SQUARE","TRIANGLE","CIRCLE","FRIEND","test","mismatch","self","square.jpg","FRIEND",1000,38,1,446,0,23
"6.2.1","win","matchingStage",3,"friend_stranger",116,"SQUARE","TRIANGLE","CIRCLE","FRIEND","test","mismatch","friend","triangle.jpg","STRANGER",800,30,0,478,0,23
"6.2.1","win","matchingStage",3,"self_stranger",118,"SQUARE","TRIANGLE","CIRCLE","FRIEND","test","mismatch","self","square.jpg","STRANGER",1100,38,1,412,0,23
"6.2.1","win","matchingStage",3,"stranger_friend",120,"SQUARE","TRIANGLE","CIRCLE","FRIEND","test","mismatch","stranger","circle.jpg","FRIEND",900,38,1,628,0,23
"6.2.1","win","matchingStage",3,"self_friend",122,"SQUARE","TRIANGLE","CIRCLE","FRIEND","test","mismatch","self","square.jpg","FRIEND",1100,38,1,453,0,23
"6.2.1","win","matchingStage",3,"friend_stranger",124,"SQUARE","TRIANGLE","CIRCLE","FRIEND","test","mismatch","friend","triangle.jpg","STRANGER",800,30,0,460,0,23
"6.2.1","win","matchingStage",3,"self_stranger",126,"SQUARE","TRIANGLE","CIRCLE","FRIEND","test","mismatch","self","square.jpg","STRANGER",800,38,1,580,0,23
"6.2.1","win","matchingStage",3,"stranger_stranger",128,"SQUARE","TRIANGLE","CIRCLE","FRIEND","test","match","stranger","circle.jpg","STRANGER",800,30,1,454,0,23
"6.2.1","win","matchingStage",3,"friend_friend",130,"SQUARE","TRIANGLE","CIRCLE","FRIEND","test","match","friend","triangle.jpg","FRIEND",900,30,1,677,0,23
"6.2.1","win","matchingStage",3,"self_self",132,"SQUARE","TRIANGLE","CIRCLE","FRIEND","test","match","self","square.jpg","YOU",800,30,1,260,0,23
"6.2.1","win","matchingStage",3,"self_self",134,"SQUARE","TRIANGLE","CIRCLE","FRIEND","test","match","self","square.jpg","YOU",1000,38,0,483,0,23
"6.2.1","win","matchingStage",3,"friend_friend",136,"SQUARE","TRIANGLE","CIRCLE","FRIEND","test","match","friend","triangle.jpg","FRIEND",900,30,1,474,0,23
"6.2.1","win","matchingStage",3,"stranger_stranger",138,"SQUARE","TRIANGLE","CIRCLE","FRIEND","test","match","stranger","circle.jpg","STRANGER",1000,30,1,288,0,23
"6.2.1","win","matchingStage",3,"self_stranger",140,"SQUARE","TRIANGLE","CIRCLE","FRIEND","test","mismatch","self","square.jpg","STRANGER",800,0,0,800,0,23
"6.2.1","win","matchingStage",3,"friend_friend",142,"SQUARE","TRIANGLE","CIRCLE","FRIEND","test","match","friend","triangle.jpg","FRIEND",1000,30,1,528,0,23
"6.2.1","win","matchingStage",3,"friend_friend",144,"SQUARE","TRIANGLE","CIRCLE","FRIEND","test","match","friend","triangle.jpg","FRIEND",900,30,1,524,0,23
"6.2.1","win","matchingStage",3,"stranger_self",146,"SQUARE","TRIANGLE","CIRCLE","FRIEND","test","mismatch","stranger","circle.jpg","YOU",800,38,1,609,0,23
"6.2.1","win","matchingStage",3,"stranger_self",148,"SQUARE","TRIANGLE","CIRCLE","FRIEND","test","mismatch","stranger","circle.jpg","YOU",1100,38,1,434,0,23
"6.2.1","win","matchingStage",3,"self_friend",150,"SQUARE","TRIANGLE","CIRCLE","FRIEND","test","mismatch","self","square.jpg","FRIEND",900,30,0,442,0,23
"6.2.1","win","matchingStage",3,"stranger_stranger",152,"SQUARE","TRIANGLE","CIRCLE","FRIEND","test","match","stranger","circle.jpg","STRANGER",1100,38,0,379,0,23
"6.2.1","win","matchingStage",3,"self_self",154,"SQUARE","TRIANGLE","CIRCLE","FRIEND","test","match","self","square.jpg","YOU",800,30,1,77,0,23
"6.2.1","win","matchingStage",3,"stranger_stranger",156,"SQUARE","TRIANGLE","CIRCLE","FRIEND","test","match","stranger","circle.jpg","STRANGER",1200,30,1,467,0,23
"6.2.1","win","matchingStage",3,"self_self",158,"SQUARE","TRIANGLE","CIRCLE","FRIEND","test","match","self","square.jpg","YOU",800,38,0,578,0,23
"6.2.1","win","matchingStage",3,"self_friend",160,"SQUARE","TRIANGLE","CIRCLE","FRIEND","test","mismatch","self","square.jpg","FRIEND",1200,38,1,556,0,23
"6.2.1","win","matchingStage",3,"stranger_stranger",162,"SQUARE","TRIANGLE","CIRCLE","FRIEND","test","match","stranger","circle.jpg","STRANGER",800,38,0,488,0,23
"6.2.1","win","matchingStage",3,"friend_self",164,"SQUARE","TRIANGLE","CIRCLE","FRIEND","test","mismatch","friend","triangle.jpg","YOU",1100,38,1,542,0,23
"6.2.1","win","matchingStage",3,"friend_friend",166,"SQUARE","TRIANGLE","CIRCLE","FRIEND","test","match","friend","triangle.jpg","FRIEND",1100,30,1,578,0,23
"6.2.1","win","matchingStage",3,"friend_stranger",168,"SQUARE","TRIANGLE","CIRCLE","FRIEND","test","mismatch","friend","triangle.jpg","STRANGER",900,38,1,732,0,23
"6.2.1","win","matchingStage",3,"friend_friend",170,"SQUARE","TRIANGLE","CIRCLE","FRIEND","test","match","friend","triangle.jpg","FRIEND",1100,30,1,448,0,23
"6.2.1","win","matchingStage",3,"self_self",172,"SQUARE","TRIANGLE","CIRCLE","FRIEND","test","match","self","square.jpg","YOU",1100,30,1,504,0,23
"6.2.1","win","matchingStage",3,"friend_friend",174,"SQUARE","TRIANGLE","CIRCLE","FRIEND","test","match","friend","triangle.jpg","FRIEND",1100,30,1,373,0,23
"6.2.1","win","matchingStage",3,"stranger_stranger",176,"SQUARE","TRIANGLE","CIRCLE","FRIEND","test","match","stranger","circle.jpg","STRANGER",900,30,1,432,0,23
"6.2.1","win","matchingStage",3,"self_friend",178,"SQUARE","TRIANGLE","CIRCLE","FRIEND","test","mismatch","self","square.jpg","FRIEND",800,38,1,584,0,23
"6.2.1","win","matchingStage",3,"friend_self",180,"SQUARE","TRIANGLE","CIRCLE","FRIEND","test","mismatch","friend","triangle.jpg","YOU",800,38,1,570,0,23
"6.2.1","win","matchingStage",3,"friend_friend",182,"SQUARE","TRIANGLE","CIRCLE","FRIEND","test","match","friend","triangle.jpg","FRIEND",1100,30,1,493,0,23
"6.2.1","win","matchingStage",3,"self_self",184,"SQUARE","TRIANGLE","CIRCLE","FRIEND","test","match","self","square.jpg","YOU",900,30,1,635,0,23
"6.2.1","win","matchingStage",3,"stranger_friend",186,"SQUARE","TRIANGLE","CIRCLE","FRIEND","test","mismatch","stranger","circle.jpg","FRIEND",1100,38,1,627,0,23
"6.2.1","win","matchingStage",3,"self_self",188,"SQUARE","TRIANGLE","CIRCLE","FRIEND","test","match","self","square.jpg","YOU",1000,30,1,820,0,23
"6.2.1","win","matchingStage",3,"stranger_stranger",190,"SQUARE","TRIANGLE","CIRCLE","FRIEND","test","match","stranger","circle.jpg","STRANGER",1100,30,1,661,0,23
"6.2.1","win","matchingStage",3,"self_self",192,"SQUARE","TRIANGLE","CIRCLE","FRIEND","test","match","self","square.jpg","YOU",1100,30,1,492,0,23
"6.2.1","win","matchingStage",3,"friend_friend",194,"SQUARE","TRIANGLE","CIRCLE","FRIEND","test","match","friend","triangle.jpg","FRIEND",1100,30,1,594,0,23
"6.2.1","win","matchingStage",3,"friend_friend",196,"SQUARE","TRIANGLE","CIRCLE","FRIEND","test","match","friend","triangle.jpg","FRIEND",1200,30,1,572,0,23
"6.2.1","win","matchingStage",3,"self_self",198,"SQUARE","TRIANGLE","CIRCLE","FRIEND","test","match","self","square.jpg","YOU",1200,30,1,383,0,23
"6.2.1","win","matchingStage",3,"friend_self",200,"SQUARE","TRIANGLE","CIRCLE","FRIEND","test","mismatch","friend","triangle.jpg","YOU",800,30,0,385,0,23
"6.2.1","win","matchingStage",3,"stranger_self",202,"SQUARE","TRIANGLE","CIRCLE","FRIEND","test","mismatch","stranger","circle.jpg","YOU",900,38,1,515,0,23
"6.2.1","win","matchingStage",3,"self_stranger",204,"SQUARE","TRIANGLE","CIRCLE","FRIEND","test","mismatch","self","square.jpg","STRANGER",1200,30,0,560,0,23
"6.2.1","win","matchingStage",3,"friend_friend",206,"SQUARE","TRIANGLE","CIRCLE","FRIEND","test","match","friend","triangle.jpg","FRIEND",1100,30,1,723,0,23
"6.2.1","win","matchingStage",3,"stranger_friend",208,"SQUARE","TRIANGLE","CIRCLE","FRIEND","test","mismatch","stranger","circle.jpg","FRIEND",1200,38,1,456,0,23
"6.2.1","win","matchingStage",3,"self_self",210,"SQUARE","TRIANGLE","CIRCLE","FRIEND","test","match","self","square.jpg","YOU",900,30,1,400,0,23
"6.2.1","win","matchingStage",3,"stranger_friend",212,"SQUARE","TRIANGLE","CIRCLE","FRIEND","test","mismatch","stranger","circle.jpg","FRIEND",1100,38,1,609,0,23
"6.2.1","win","matchingStage",3,"stranger_friend",214,"SQUARE","TRIANGLE","CIRCLE","FRIEND","test","mismatch","stranger","circle.jpg","FRIEND",800,38,1,482,0,23
"6.2.1","win","matchingStage",3,"self_stranger",216,"SQUARE","TRIANGLE","CIRCLE","FRIEND","test","mismatch","self","square.jpg","STRANGER",1100,30,0,481,0,23
"6.2.1","win","matchingStage",3,"stranger_self",218,"SQUARE","TRIANGLE","CIRCLE","FRIEND","test","mismatch","stranger","circle.jpg","YOU",1100,30,0,447,0,23
"6.2.1","win","matchingStage",3,"self_self",220,"SQUARE","TRIANGLE","CIRCLE","FRIEND","test","match","self","square.jpg","YOU",1000,38,0,670,0,23
"6.2.1","win","matchingStage",3,"self_self",222,"SQUARE","TRIANGLE","CIRCLE","FRIEND","test","match","self","square.jpg","YOU",900,30,1,493,0,23
"6.2.1","win","matchingStage",3,"self_self",224,"SQUARE","TRIANGLE","CIRCLE","FRIEND","test","match","self","square.jpg","YOU",1000,30,1,427,0,23
"6.2.1","win","matchingStage",3,"friend_stranger",226,"SQUARE","TRIANGLE","CIRCLE","FRIEND","test","mismatch","friend","triangle.jpg","STRANGER",1200,38,1,844,0,23
"6.2.1","win","matchingStage",3,"stranger_self",228,"SQUARE","TRIANGLE","CIRCLE","FRIEND","test","mismatch","stranger","circle.jpg","YOU",800,38,1,636,0,23
"6.2.1","win","matchingStage",3,"stranger_stranger",230,"SQUARE","TRIANGLE","CIRCLE","FRIEND","test","match","stranger","circle.jpg","STRANGER",1200,30,1,676,0,23
"6.2.1","win","matchingStage",3,"friend_stranger",232,"SQUARE","TRIANGLE","CIRCLE","FRIEND","test","mismatch","friend","triangle.jpg","STRANGER",800,38,1,547,0,23
"6.2.1","win","matchingStage",3,"stranger_stranger",234,"SQUARE","TRIANGLE","CIRCLE","FRIEND","test","match","stranger","circle.jpg","STRANGER",1100,38,0,471,0,23
"6.2.1","win","matchingStage",3,"stranger_stranger",236,"SQUARE","TRIANGLE","CIRCLE","FRIEND","test","match","stranger","circle.jpg","STRANGER",1000,30,1,445,0,23
"6.2.1","win","matchingStage",3,"self_self",238,"SQUARE","TRIANGLE","CIRCLE","FRIEND","test","match","self","square.jpg","YOU",1200,30,1,405,0,23
"6.2.1","win","matchingStage",3,"friend_self",240,"SQUARE","TRIANGLE","CIRCLE","FRIEND","test","mismatch","friend","triangle.jpg","YOU",800,38,1,494,0,23
"6.2.1","win","matchingStage",4,"self_self",2,"SQUARE","TRIANGLE","CIRCLE","FRIEND","test","match","self","square.jpg","YOU",1000,30,1,484,0,23
"6.2.1","win","matchingStage",4,"friend_friend",4,"SQUARE","TRIANGLE","CIRCLE","FRIEND","test","match","friend","triangle.jpg","FRIEND",900,30,1,386,0,23
"6.2.1","win","matchingStage",4,"self_friend",6,"SQUARE","TRIANGLE","CIRCLE","FRIEND","test","mismatch","self","square.jpg","FRIEND",800,38,1,452,0,23
"6.2.1","win","matchingStage",4,"friend_friend",8,"SQUARE","TRIANGLE","CIRCLE","FRIEND","test","match","friend","triangle.jpg","FRIEND",900,30,1,300,0,23
"6.2.1","win","matchingStage",4,"self_self",10,"SQUARE","TRIANGLE","CIRCLE","FRIEND","test","match","self","square.jpg","YOU",1000,30,1,465,0,23
"6.2.1","win","matchingStage",4,"friend_self",12,"SQUARE","TRIANGLE","CIRCLE","FRIEND","test","mismatch","friend","triangle.jpg","YOU",1000,38,1,496,0,23
"6.2.1","win","matchingStage",4,"stranger_friend",14,"SQUARE","TRIANGLE","CIRCLE","FRIEND","test","mismatch","stranger","circle.jpg","FRIEND",1100,38,1,741,0,23
"6.2.1","win","matchingStage",4,"friend_friend",16,"SQUARE","TRIANGLE","CIRCLE","FRIEND","test","match","friend","triangle.jpg","FRIEND",1000,30,1,657,0,23
"6.2.1","win","matchingStage",4,"friend_friend",18,"SQUARE","TRIANGLE","CIRCLE","FRIEND","test","match","friend","triangle.jpg","FRIEND",900,30,1,393,0,23
"6.2.1","win","matchingStage",4,"friend_friend",20,"SQUARE","TRIANGLE","CIRCLE","FRIEND","test","match","friend","triangle.jpg","FRIEND",1100,30,1,379,0,23
"6.2.1","win","matchingStage",4,"friend_friend",22,"SQUARE","TRIANGLE","CIRCLE","FRIEND","test","match","friend","triangle.jpg","FRIEND",1000,30,1,309,0,23
"6.2.1","win","matchingStage",4,"stranger_stranger",24,"SQUARE","TRIANGLE","CIRCLE","FRIEND","test","match","stranger","circle.jpg","STRANGER",1200,38,0,467,0,23
"6.2.1","win","matchingStage",4,"self_self",26,"SQUARE","TRIANGLE","CIRCLE","FRIEND","test","match","self","square.jpg","YOU",1200,30,1,585,0,23
"6.2.1","win","matchingStage",4,"stranger_stranger",28,"SQUARE","TRIANGLE","CIRCLE","FRIEND","test","match","stranger","circle.jpg","STRANGER",900,30,1,620,0,23
"6.2.1","win","matchingStage",4,"self_stranger",30,"SQUARE","TRIANGLE","CIRCLE","FRIEND","test","mismatch","self","square.jpg","STRANGER",1200,38,1,556,0,23
"6.2.1","win","matchingStage",4,"stranger_stranger",32,"SQUARE","TRIANGLE","CIRCLE","FRIEND","test","match","stranger","circle.jpg","STRANGER",1000,30,1,504,0,23
"6.2.1","win","matchingStage",4,"self_stranger",34,"SQUARE","TRIANGLE","CIRCLE","FRIEND","test","mismatch","self","square.jpg","STRANGER",1000,38,1,541,0,23
"6.2.1","win","matchingStage",4,"self_self",36,"SQUARE","TRIANGLE","CIRCLE","FRIEND","test","match","self","square.jpg","YOU",1100,30,1,473,0,23
"6.2.1","win","matchingStage",4,"self_stranger",38,"SQUARE","TRIANGLE","CIRCLE","FRIEND","test","mismatch","self","square.jpg","STRANGER",1100,38,1,568,0,23
"6.2.1","win","matchingStage",4,"stranger_stranger",40,"SQUARE","TRIANGLE","CIRCLE","FRIEND","test","match","stranger","circle.jpg","STRANGER",1100,30,1,635,0,23
"6.2.1","win","matchingStage",4,"friend_friend",42,"SQUARE","TRIANGLE","CIRCLE","FRIEND","test","match","friend","triangle.jpg","FRIEND",900,30,1,459,0,23
"6.2.1","win","matchingStage",4,"friend_stranger",44,"SQUARE","TRIANGLE","CIRCLE","FRIEND","test","mismatch","friend","triangle.jpg","STRANGER",900,38,1,578,0,23
"6.2.1","win","matchingStage",4,"friend_stranger",46,"SQUARE","TRIANGLE","CIRCLE","FRIEND","test","mismatch","friend","triangle.jpg","STRANGER",800,38,1,445,0,23
"6.2.1","win","matchingStage",4,"friend_self",48,"SQUARE","TRIANGLE","CIRCLE","FRIEND","test","mismatch","friend","triangle.jpg","YOU",1100,30,0,508,0,23
"6.2.1","win","matchingStage",4,"self_self",50,"SQUARE","TRIANGLE","CIRCLE","FRIEND","test","match","self","square.jpg","YOU",900,30,1,450,0,23
"6.2.1","win","matchingStage",4,"stranger_stranger",52,"SQUARE","TRIANGLE","CIRCLE","FRIEND","test","match","stranger","circle.jpg","STRANGER",900,38,0,577,0,23
"6.2.1","win","matchingStage",4,"stranger_self",54,"SQUARE","TRIANGLE","CIRCLE","FRIEND","test","mismatch","stranger","circle.jpg","YOU",1000,38,1,892,0,23
"6.2.1","win","matchingStage",4,"self_self",56,"SQUARE","TRIANGLE","CIRCLE","FRIEND","test","match","self","square.jpg","YOU",1000,30,1,434,0,23
"6.2.1","win","matchingStage",4,"stranger_self",58,"SQUARE","TRIANGLE","CIRCLE","FRIEND","test","mismatch","stranger","circle.jpg","YOU",800,38,1,594,0,23
"6.2.1","win","matchingStage",4,"self_friend",60,"SQUARE","TRIANGLE","CIRCLE","FRIEND","test","mismatch","self","square.jpg","FRIEND",1200,30,0,452,0,23
"6.2.1","win","matchingStage",4,"friend_self",62,"SQUARE","TRIANGLE","CIRCLE","FRIEND","test","mismatch","friend","triangle.jpg","YOU",1200,38,1,748,0,23
"6.2.1","win","matchingStage",4,"self_stranger",64,"SQUARE","TRIANGLE","CIRCLE","FRIEND","test","mismatch","self","square.jpg","STRANGER",1200,38,1,839,0,23
"6.2.1","win","matchingStage",4,"self_stranger",66,"SQUARE","TRIANGLE","CIRCLE","FRIEND","test","mismatch","self","square.jpg","STRANGER",1000,38,1,431,0,23
"6.2.1","win","matchingStage",4,"self_stranger",68,"SQUARE","TRIANGLE","CIRCLE","FRIEND","test","mismatch","self","square.jpg","STRANGER",800,38,1,311,0,23
"6.2.1","win","matchingStage",4,"friend_stranger",70,"SQUARE","TRIANGLE","CIRCLE","FRIEND","test","mismatch","friend","triangle.jpg","STRANGER",900,30,0,483,0,23
"6.2.1","win","matchingStage",4,"self_stranger",72,"SQUARE","TRIANGLE","CIRCLE","FRIEND","test","mismatch","self","square.jpg","STRANGER",1100,38,1,522,0,23
"6.2.1","win","matchingStage",4,"self_self",74,"SQUARE","TRIANGLE","CIRCLE","FRIEND","test","match","self","square.jpg","YOU",1100,30,1,711,0,23
"6.2.1","win","matchingStage",4,"stranger_stranger",76,"SQUARE","TRIANGLE","CIRCLE","FRIEND","test","match","stranger","circle.jpg","STRANGER",900,30,1,644,0,23
