ExperimentName,Subject,Session,Chronos.BoxInfo,Clock.Information,DataFile.Basename,Display.RefreshRate,Edad,ExperimentVersion,GoodBye.DEVICE,Group,Mano,RandomSeed,RuntimeCapabilities,RuntimeVersion,RuntimeVersionExpected,SessionDate,SessionStartDateTimeUtc,SessionTime,Sexo,StudioVersion,Block,amigoF,Contrabalanceo,Contrabalanceo.Cycle,Contrabalanceo.Sample,Emparejamiento.DEVICE,extranoF,Fin1.DEVICE,Fin2.DEVICE,Fin3.DEVICE,Fin4.DEVICE,Fin5.DEVICE,fondo,fuenteS,Instructions.DEVICE,Procedure[Block],respNo,respSI,Running[Block],tmpPunFij,tuF,Trial,Blanco1.ACC,Blanco1.CRESP,Blanco1.DEVICE,Blanco1.DurationError,Blanco1.OnsetDelay,Blanco1.OnsetTime,Blanco1.OnsetToOnsetTime,Blanco1.RESP,Blanco1.RT,Blanco1.RTTime,Blanco2.ACC,Blanco2.CRESP,Blanco2.DEVICE,Blanco2.DurationError,Blanco2.OnsetDelay,Blanco2.OnsetTime,Blanco2.OnsetToOnsetTime,Blanco2.RESP,Blanco2.RT,Blanco2.RTTime,bloqueEnsayos,bloqueEnsayos.Cycle,bloqueEnsayos.Sample,bloqueExperimental,bloqueExperimental.Cycle,bloqueExperimental.Sample,Etiqueta,Figura,Procedure[Trial],RespCorr,Running[Trial],TipoEnsayo
SELF_version100,48755705,1,<ChronosDeviceInfo><FriendlyName>MyChronos</FriendlyName><DeviceIndex>2</DeviceIndex><SerialNumber>CHR-04302-1893</SerialNumber><EBNVersion>3.0.3.60</EBNVersion><FirmwareVersion>1.33</FirmwareVersion><APIVersion>1.33</APIVersion><USBHostControllerVersion>3.0</USBHostControllerVersion><USBConnectionRoute>IUSB3#ROOT_HUB30#4&205dddb2&0#{f18a0e88-c30c-11d0-8815-00a0c906bed8} + VID_2266&PID_0007(1)</USBConnectionRoute></ChronosDeviceInfo>,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2020-10-14T15:22:50Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">2143505</Frequency><Timestamp dt:dt=""r8"">62475275645</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2020-10-14T15:22:50Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",SELF_version100-48755705-1,59.942,20,1.0.0.132,Keyboard,4,Diestro,-1948840956,Full,3.0.3.60,3.0.3.60,10/14/2020,14/10/2020 15:22:50,17:22:50,Hombre,3.0.3.43,1,cuadrado,4,2,1,Chronos,triangulo,Chronos,Chronos,Chronos,Chronos,Chronos,silver,36,Chronos,Experimento,1,5,Contrabalanceo,500,circulo,194,1,5,Chronos,0,0,615797,0,5,913,616710,,,,,,,,,,,,,,9,4,146,extrano,triangulo,ensayoExperimental,5,bloqueExperimental,Matched
SELF_version100,48755705,1,<ChronosDeviceInfo><FriendlyName>MyChronos</FriendlyName><DeviceIndex>2</DeviceIndex><SerialNumber>CHR-04302-1893</SerialNumber><EBNVersion>3.0.3.60</EBNVersion><FirmwareVersion>1.33</FirmwareVersion><APIVersion>1.33</APIVersion><USBHostControllerVersion>3.0</USBHostControllerVersion><USBConnectionRoute>IUSB3#ROOT_HUB30#4&205dddb2&0#{f18a0e88-c30c-11d0-8815-00a0c906bed8} + VID_2266&PID_0007(1)</USBConnectionRoute></ChronosDeviceInfo>,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2020-10-14T15:22:50Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">2143505</Frequency><Timestamp dt:dt=""r8"">62475275645</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2020-10-14T15:22:50Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",SELF_version100-48755705-1,59.942,20,1.0.0.132,Keyboard,4,Diestro,-1948840956,Full,3.0.3.60,3.0.3.60,10/14/2020,14/10/2020 15:22:50,17:22:50,Hombre,3.0.3.43,1,cuadrado,4,2,1,Chronos,triangulo,Chronos,Chronos,Chronos,Chronos,Chronos,silver,36,Chronos,Experimento,1,5,Contrabalanceo,500,circulo,195,1,5,Chronos,0,1,618350,0,5,478,618828,,,,,,,,,,,,,,5,4,147,amigo,cuadrado,ensayoExperimental,5,bloqueExperimental,Matched
SELF_version100,48755705,1,<ChronosDeviceInfo><FriendlyName>MyChronos</FriendlyName><DeviceIndex>2</DeviceIndex><SerialNumber>CHR-04302-1893</SerialNumber><EBNVersion>3.0.3.60</EBNVersion><FirmwareVersion>1.33</FirmwareVersion><APIVersion>1.33</APIVersion><USBHostControllerVersion>3.0</USBHostControllerVersion><USBConnectionRoute>IUSB3#ROOT_HUB30#4&205dddb2&0#{f18a0e88-c30c-11d0-8815-00a0c906bed8} + VID_2266&PID_0007(1)</USBConnectionRoute></ChronosDeviceInfo>,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2020-10-14T15:22:50Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">2143505</Frequency><Timestamp dt:dt=""r8"">62475275645</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2020-10-14T15:22:50Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",SELF_version100-48755705-1,59.942,20,1.0.0.132,Keyboard,4,Diestro,-1948840956,Full,3.0.3.60,3.0.3.60,10/14/2020,14/10/2020 15:22:50,17:22:50,Hombre,3.0.3.43,1,cuadrado,4,2,1,Chronos,triangulo,Chronos,Chronos,Chronos,Chronos,Chronos,silver,36,Chronos,Experimento,1,5,Contrabalanceo,500,circulo,196,1,5,Chronos,0,0,620468,0,5,602,621070,,,,,,,,,,,,,,9,4,148,extrano,triangulo,ensayoExperimental,5,bloqueExperimental,Matched
SELF_version100,48755705,1,<ChronosDeviceInfo><FriendlyName>MyChronos</FriendlyName><DeviceIndex>2</DeviceIndex><SerialNumber>CHR-04302-1893</SerialNumber><EBNVersion>3.0.3.60</EBNVersion><FirmwareVersion>1.33</FirmwareVersion><APIVersion>1.33</APIVersion><USBHostControllerVersion>3.0</USBHostControllerVersion><USBConnectionRoute>IUSB3#ROOT_HUB30#4&205dddb2&0#{f18a0e88-c30c-11d0-8815-00a0c906bed8} + VID_2266&PID_0007(1)</USBConnectionRoute></ChronosDeviceInfo>,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2020-10-14T15:22:50Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">2143505</Frequency><Timestamp dt:dt=""r8"">62475275645</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2020-10-14T15:22:50Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",SELF_version100-48755705-1,59.942,20,1.0.0.132,Keyboard,4,Diestro,-1948840956,Full,3.0.3.60,3.0.3.60,10/14/2020,14/10/2020 15:22:50,17:22:50,Hombre,3.0.3.43,1,cuadrado,4,2,1,Chronos,triangulo,Chronos,Chronos,Chronos,Chronos,Chronos,silver,36,Chronos,Experimento,1,5,Contrabalanceo,500,circulo,197,1,1,Chronos,0,0,622704,0,1,603,623307,,,,,,,,,,,,,,7,4,149,tu,triangulo,ensayoExperimental,1,bloqueExperimental,NonMatching
SELF_version100,48755705,1,<ChronosDeviceInfo><FriendlyName>MyChronos</FriendlyName><DeviceIndex>2</DeviceIndex><SerialNumber>CHR-04302-1893</SerialNumber><EBNVersion>3.0.3.60</EBNVersion><FirmwareVersion>1.33</FirmwareVersion><APIVersion>1.33</APIVersion><USBHostControllerVersion>3.0</USBHostControllerVersion><USBConnectionRoute>IUSB3#ROOT_HUB30#4&205dddb2&0#{f18a0e88-c30c-11d0-8815-00a0c906bed8} + VID_2266&PID_0007(1)</USBConnectionRoute></ChronosDeviceInfo>,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2020-10-14T15:22:50Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">2143505</Frequency><Timestamp dt:dt=""r8"">62475275645</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2020-10-14T15:22:50Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",SELF_version100-48755705-1,59.942,20,1.0.0.132,Keyboard,4,Diestro,-1948840956,Full,3.0.3.60,3.0.3.60,10/14/2020,14/10/2020 15:22:50,17:22:50,Hombre,3.0.3.43,1,cuadrado,4,2,1,Chronos,triangulo,Chronos,Chronos,Chronos,Chronos,Chronos,silver,36,Chronos,Experimento,1,5,Contrabalanceo,500,circulo,198,0,1,Chronos,0,0,624956,0,5,864,625820,,,,,,,,,,,,,,3,4,150,extrano,circulo,ensayoExperimental,1,bloqueExperimental,NonMatching
SELF_version100,48755705,1,<ChronosDeviceInfo><FriendlyName>MyChronos</FriendlyName><DeviceIndex>2</DeviceIndex><SerialNumber>CHR-04302-1893</SerialNumber><EBNVersion>3.0.3.60</EBNVersion><FirmwareVersion>1.33</FirmwareVersion><APIVersion>1.33</APIVersion><USBHostControllerVersion>3.0</USBHostControllerVersion><USBConnectionRoute>IUSB3#ROOT_HUB30#4&205dddb2&0#{f18a0e88-c30c-11d0-8815-00a0c906bed8} + VID_2266&PID_0007(1)</USBConnectionRoute></ChronosDeviceInfo>,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2020-10-14T15:22:50Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">2143505</Frequency><Timestamp dt:dt=""r8"">62475275645</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2020-10-14T15:22:50Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",SELF_version100-48755705-1,59.942,20,1.0.0.132,Keyboard,4,Diestro,-1948840956,Full,3.0.3.60,3.0.3.60,10/14/2020,14/10/2020 15:22:50,17:22:50,Hombre,3.0.3.43,1,cuadrado,4,2,1,Chronos,triangulo,Chronos,Chronos,Chronos,Chronos,Chronos,silver,36,Chronos,Experimento,1,5,Contrabalanceo,500,circulo,199,1,1,Chronos,0,1,627459,0,1,893,628352,,,,,,,,,,,,,,8,4,151,amigo,triangulo,ensayoExperimental,1,bloqueExperimental,NonMatching
SELF_version100,48755705,1,<ChronosDeviceInfo><FriendlyName>MyChronos</FriendlyName><DeviceIndex>2</DeviceIndex><SerialNumber>CHR-04302-1893</SerialNumber><EBNVersion>3.0.3.60</EBNVersion><FirmwareVersion>1.33</FirmwareVersion><APIVersion>1.33</APIVersion><USBHostControllerVersion>3.0</USBHostControllerVersion><USBConnectionRoute>IUSB3#ROOT_HUB30#4&205dddb2&0#{f18a0e88-c30c-11d0-8815-00a0c906bed8} + VID_2266&PID_0007(1)</USBConnectionRoute></ChronosDeviceInfo>,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2020-10-14T15:22:50Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">2143505</Frequency><Timestamp dt:dt=""r8"">62475275645</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2020-10-14T15:22:50Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",SELF_version100-48755705-1,59.942,20,1.0.0.132,Keyboard,4,Diestro,-1948840956,Full,3.0.3.60,3.0.3.60,10/14/2020,14/10/2020 15:22:50,17:22:50,Hombre,3.0.3.43,1,cuadrado,4,2,1,Chronos,triangulo,Chronos,Chronos,Chronos,Chronos,Chronos,silver,36,Chronos,Experimento,1,5,Contrabalanceo,500,circulo,200,1,5,Chronos,0,0,629994,0,5,895,630889,,,,,,,,,,,,,,9,4,152,extrano,triangulo,ensayoExperimental,5,bloqueExperimental,Matched
SELF_version100,48755705,1,<ChronosDeviceInfo><FriendlyName>MyChronos</FriendlyName><DeviceIndex>2</DeviceIndex><SerialNumber>CHR-04302-1893</SerialNumber><EBNVersion>3.0.3.60</EBNVersion><FirmwareVersion>1.33</FirmwareVersion><APIVersion>1.33</APIVersion><USBHostControllerVersion>3.0</USBHostControllerVersion><USBConnectionRoute>IUSB3#ROOT_HUB30#4&205dddb2&0#{f18a0e88-c30c-11d0-8815-00a0c906bed8} + VID_2266&PID_0007(1)</USBConnectionRoute></ChronosDeviceInfo>,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2020-10-14T15:22:50Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">2143505</Frequency><Timestamp dt:dt=""r8"">62475275645</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2020-10-14T15:22:50Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",SELF_version100-48755705-1,59.942,20,1.0.0.132,Keyboard,4,Diestro,-1948840956,Full,3.0.3.60,3.0.3.60,10/14/2020,14/10/2020 15:22:50,17:22:50,Hombre,3.0.3.43,1,cuadrado,4,2,1,Chronos,triangulo,Chronos,Chronos,Chronos,Chronos,Chronos,silver,36,Chronos,Experimento,1,5,Contrabalanceo,500,circulo,201,1,5,Chronos,0,0,632530,0,5,709,633239,,,,,,,,,,,,,,5,4,153,amigo,cuadrado,ensayoExperimental,5,bloqueExperimental,Matched
SELF_version100,48755705,1,<ChronosDeviceInfo><FriendlyName>MyChronos</FriendlyName><DeviceIndex>2</DeviceIndex><SerialNumber>CHR-04302-1893</SerialNumber><EBNVersion>3.0.3.60</EBNVersion><FirmwareVersion>1.33</FirmwareVersion><APIVersion>1.33</APIVersion><USBHostControllerVersion>3.0</USBHostControllerVersion><USBConnectionRoute>IUSB3#ROOT_HUB30#4&205dddb2&0#{f18a0e88-c30c-11d0-8815-00a0c906bed8} + VID_2266&PID_0007(1)</USBConnectionRoute></ChronosDeviceInfo>,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2020-10-14T15:22:50Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">2143505</Frequency><Timestamp dt:dt=""r8"">62475275645</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2020-10-14T15:22:50Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",SELF_version100-48755705-1,59.942,20,1.0.0.132,Keyboard,4,Diestro,-1948840956,Full,3.0.3.60,3.0.3.60,10/14/2020,14/10/2020 15:22:50,17:22:50,Hombre,3.0.3.43,1,cuadrado,4,2,1,Chronos,triangulo,Chronos,Chronos,Chronos,Chronos,Chronos,silver,36,Chronos,Experimento,1,5,Contrabalanceo,500,circulo,202,1,5,Chronos,0,1,634883,0,5,580,635463,,,,,,,,,,,,,,5,4,154,amigo,cuadrado,ensayoExperimental,5,bloqueExperimental,Matched
SELF_version100,48755705,1,<ChronosDeviceInfo><FriendlyName>MyChronos</FriendlyName><DeviceIndex>2</DeviceIndex><SerialNumber>CHR-04302-1893</SerialNumber><EBNVersion>3.0.3.60</EBNVersion><FirmwareVersion>1.33</FirmwareVersion><APIVersion>1.33</APIVersion><USBHostControllerVersion>3.0</USBHostControllerVersion><USBConnectionRoute>IUSB3#ROOT_HUB30#4&205dddb2&0#{f18a0e88-c30c-11d0-8815-00a0c906bed8} + VID_2266&PID_0007(1)</USBConnectionRoute></ChronosDeviceInfo>,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2020-10-14T15:22:50Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">2143505</Frequency><Timestamp dt:dt=""r8"">62475275645</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2020-10-14T15:22:50Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",SELF_version100-48755705-1,59.942,20,1.0.0.132,Keyboard,4,Diestro,-1948840956,Full,3.0.3.60,3.0.3.60,10/14/2020,14/10/2020 15:22:50,17:22:50,Hombre,3.0.3.43,1,cuadrado,4,2,1,Chronos,triangulo,Chronos,Chronos,Chronos,Chronos,Chronos,silver,36,Chronos,Experimento,1,5,Contrabalanceo,500,circulo,203,1,5,Chronos,0,0,637101,0,5,672,637773,,,,,,,,,,,,,,9,4,155,extrano,triangulo,ensayoExperimental,5,bloqueExperimental,Matched
SELF_version100,48755705,1,<ChronosDeviceInfo><FriendlyName>MyChronos</FriendlyName><DeviceIndex>2</DeviceIndex><SerialNumber>CHR-04302-1893</SerialNumber><EBNVersion>3.0.3.60</EBNVersion><FirmwareVersion>1.33</FirmwareVersion><APIVersion>1.33</APIVersion><USBHostControllerVersion>3.0</USBHostControllerVersion><USBConnectionRoute>IUSB3#ROOT_HUB30#4&205dddb2&0#{f18a0e88-c30c-11d0-8815-00a0c906bed8} + VID_2266&PID_0007(1)</USBConnectionRoute></ChronosDeviceInfo>,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2020-10-14T15:22:50Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">2143505</Frequency><Timestamp dt:dt=""r8"">62475275645</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2020-10-14T15:22:50Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",SELF_version100-48755705-1,59.942,20,1.0.0.132,Keyboard,4,Diestro,-1948840956,Full,3.0.3.60,3.0.3.60,10/14/2020,14/10/2020 15:22:50,17:22:50,Hombre,3.0.3.43,1,cuadrado,4,2,1,Chronos,triangulo,Chronos,Chronos,Chronos,Chronos,Chronos,silver,36,Chronos,Experimento,1,5,Contrabalanceo,500,circulo,204,0,1,Chronos,0,0,639420,1118,,0,0,,,,,,,,,,,,,,8,4,156,amigo,triangulo,ensayoExperimental,1,bloqueExperimental,NonMatching
SELF_version100,48755705,1,<ChronosDeviceInfo><FriendlyName>MyChronos</FriendlyName><DeviceIndex>2</DeviceIndex><SerialNumber>CHR-04302-1893</SerialNumber><EBNVersion>3.0.3.60</EBNVersion><FirmwareVersion>1.33</FirmwareVersion><APIVersion>1.33</APIVersion><USBHostControllerVersion>3.0</USBHostControllerVersion><USBConnectionRoute>IUSB3#ROOT_HUB30#4&205dddb2&0#{f18a0e88-c30c-11d0-8815-00a0c906bed8} + VID_2266&PID_0007(1)</USBConnectionRoute></ChronosDeviceInfo>,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2020-10-14T15:22:50Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">2143505</Frequency><Timestamp dt:dt=""r8"">62475275645</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2020-10-14T15:22:50Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",SELF_version100-48755705-1,59.942,20,1.0.0.132,Keyboard,4,Diestro,-1948840956,Full,3.0.3.60,3.0.3.60,10/14/2020,14/10/2020 15:22:50,17:22:50,Hombre,3.0.3.43,1,cuadrado,4,2,1,Chronos,triangulo,Chronos,Chronos,Chronos,Chronos,Chronos,silver,36,Chronos,Experimento,1,5,Contrabalanceo,500,circulo,205,1,1,Chronos,0,0,642156,0,1,831,642987,,,,,,,,,,,,,,2,4,157,amigo,circulo,ensayoExperimental,1,bloqueExperimental,NonMatching
SELF_version100,48755705,1,<ChronosDeviceInfo><FriendlyName>MyChronos</FriendlyName><DeviceIndex>2</DeviceIndex><SerialNumber>CHR-04302-1893</SerialNumber><EBNVersion>3.0.3.60</EBNVersion><FirmwareVersion>1.33</FirmwareVersion><APIVersion>1.33</APIVersion><USBHostControllerVersion>3.0</USBHostControllerVersion><USBConnectionRoute>IUSB3#ROOT_HUB30#4&205dddb2&0#{f18a0e88-c30c-11d0-8815-00a0c906bed8} + VID_2266&PID_0007(1)</USBConnectionRoute></ChronosDeviceInfo>,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2020-10-14T15:22:50Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">2143505</Frequency><Timestamp dt:dt=""r8"">62475275645</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2020-10-14T15:22:50Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",SELF_version100-48755705-1,59.942,20,1.0.0.132,Keyboard,4,Diestro,-1948840956,Full,3.0.3.60,3.0.3.60,10/14/2020,14/10/2020 15:22:50,17:22:50,Hombre,3.0.3.43,1,cuadrado,4,2,1,Chronos,triangulo,Chronos,Chronos,Chronos,Chronos,Chronos,silver,36,Chronos,Experimento,1,5,Contrabalanceo,500,circulo,206,1,5,Chronos,1,0,644625,0,5,565,645190,,,,,,,,,,,,,,5,4,158,amigo,cuadrado,ensayoExperimental,5,bloqueExperimental,Matched
SELF_version100,48755705,1,<ChronosDeviceInfo><FriendlyName>MyChronos</FriendlyName><DeviceIndex>2</DeviceIndex><SerialNumber>CHR-04302-1893</SerialNumber><EBNVersion>3.0.3.60</EBNVersion><FirmwareVersion>1.33</FirmwareVersion><APIVersion>1.33</APIVersion><USBHostControllerVersion>3.0</USBHostControllerVersion><USBConnectionRoute>IUSB3#ROOT_HUB30#4&205dddb2&0#{f18a0e88-c30c-11d0-8815-00a0c906bed8} + VID_2266&PID_0007(1)</USBConnectionRoute></ChronosDeviceInfo>,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2020-10-14T15:22:50Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">2143505</Frequency><Timestamp dt:dt=""r8"">62475275645</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2020-10-14T15:22:50Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",SELF_version100-48755705-1,59.942,20,1.0.0.132,Keyboard,4,Diestro,-1948840956,Full,3.0.3.60,3.0.3.60,10/14/2020,14/10/2020 15:22:50,17:22:50,Hombre,3.0.3.43,1,cuadrado,4,2,1,Chronos,triangulo,Chronos,Chronos,Chronos,Chronos,Chronos,silver,36,Chronos,Experimento,1,5,Contrabalanceo,500,circulo,207,1,1,Chronos,0,0,646828,0,1,775,647603,,,,,,,,,,,,,,8,4,159,amigo,triangulo,ensayoExperimental,1,bloqueExperimental,NonMatching
SELF_version100,48755705,1,<ChronosDeviceInfo><FriendlyName>MyChronos</FriendlyName><DeviceIndex>2</DeviceIndex><SerialNumber>CHR-04302-1893</SerialNumber><EBNVersion>3.0.3.60</EBNVersion><FirmwareVersion>1.33</FirmwareVersion><APIVersion>1.33</APIVersion><USBHostControllerVersion>3.0</USBHostControllerVersion><USBConnectionRoute>IUSB3#ROOT_HUB30#4&205dddb2&0#{f18a0e88-c30c-11d0-8815-00a0c906bed8} + VID_2266&PID_0007(1)</USBConnectionRoute></ChronosDeviceInfo>,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2020-10-14T15:22:50Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">2143505</Frequency><Timestamp dt:dt=""r8"">62475275645</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2020-10-14T15:22:50Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",SELF_version100-48755705-1,59.942,20,1.0.0.132,Keyboard,4,Diestro,-1948840956,Full,3.0.3.60,3.0.3.60,10/14/2020,14/10/2020 15:22:50,17:22:50,Hombre,3.0.3.43,1,cuadrado,4,2,1,Chronos,triangulo,Chronos,Chronos,Chronos,Chronos,Chronos,silver,36,Chronos,Experimento,1,5,Contrabalanceo,500,circulo,208,1,5,Chronos,0,0,649247,0,5,731,649978,,,,,,,,,,,,,,1,4,160,tu,circulo,ensayoExperimental,5,bloqueExperimental,Matched
