"Subject","Block","Trial","Shape","Label","Task","Matching","Label_Origin_Identity","Label_English_Identity","Label_Standardized_Identity","Shape_Origin_Identity","Shape_English_Identity","Shape_Standardized_Identity","Response","RT_ms","ACC"
"44","1","171","Oval","£1","monetaryValue-matching","Nonmatching","9","£1","£1","Oval","Oval","£1","NA","NA","NA"
"44","1","172","Diamond","£9","monetaryValue-matching","Matching","9","£9","£9","Diamond","Diamond","£9","n","1041","1"
"44","1","173","Diamond","£9","monetaryValue-matching","Nonmatching","1","£9","£9","Diamond","Diamond","£9","m","809","1"
"44","1","174","Pentagon","£3","monetaryValue-matching","Matching","3","£3","£3","Pentagon","Pentagon","£3","n","774","1"
"44","1","175","Pentagon","£3","monetaryValue-matching","Nonmatching","9","£3","£3","Pentagon","Pentagon","£3","m","775","1"
"44","1","176","Oval","£1","monetaryValue-matching","Matching","1","£1","£1","Oval","Oval","£1","n","658","1"
"44","1","177","Oval","£1","monetaryValue-matching","Nonmatching","3","£1","£1","Oval","Oval","£1","m","704","1"
"44","1","178","Pentagon","£3","monetaryValue-matching","Matching","3","£3","£3","Pentagon","Pentagon","£3","n","592","1"
"44","1","179","Diamond","£9","monetaryValue-matching","Nonmatching","3","£9","£9","Diamond","Diamond","£9","NA","NA","NA"
"44","1","180","Diamond","£9","monetaryValue-matching","Matching","9","£9","£9","Diamond","Diamond","£9","n","624","1"
"44","2","181","Oval","£1","monetaryValue-matching","Nonmatching","9","£1","£1","Oval","Oval","£1","NA","NA","NA"
"44","2","182","Diamond","£9","monetaryValue-matching","Matching","9","£9","£9","Diamond","Diamond","£9","n","655","1"
"44","2","183","Diamond","£9","monetaryValue-matching","Nonmatching","1","£9","£9","Diamond","Diamond","£9","m","789","1"
"44","2","184","Pentagon","£3","monetaryValue-matching","Nonmatching","1","£3","£3","Pentagon","Pentagon","£3","n","694","0"
"44","2","185","Diamond","£9","monetaryValue-matching","Matching","9","£9","£9","Diamond","Diamond","£9","NA","NA","NA"
"44","2","186","Oval","£1","monetaryValue-matching","Matching","1","£1","£1","Oval","Oval","£1","n","731","1"
"44","2","187","Pentagon","£3","monetaryValue-matching","Nonmatching","9","£3","£3","Pentagon","Pentagon","£3","m","893","1"
"44","2","188","Diamond","£9","monetaryValue-matching","Nonmatching","3","£9","£9","Diamond","Diamond","£9","n","567","0"
"44","2","189","Pentagon","£3","monetaryValue-matching","Matching","3","£3","£3","Pentagon","Pentagon","£3","m","760","0"
"44","2","190","Oval","£1","monetaryValue-matching","Matching","1","£1","£1","Oval","Oval","£1","n","624","1"
"44","2","191","Oval","£1","monetaryValue-matching","Nonmatching","3","£1","£1","Oval","Oval","£1","n","651","0"
"44","2","192","Pentagon","£3","monetaryValue-matching","Matching","3","£3","£3","Pentagon","Pentagon","£3","n","543","1"
"44","2","193","Pentagon","£3","monetaryValue-matching","Nonmatching","9","£3","£3","Pentagon","Pentagon","£3","m","663","1"
"44","2","194","Diamond","£9","monetaryValue-matching","Matching","9","£9","£9","Diamond","Diamond","£9","n","402","1"
"44","2","195","Diamond","£9","monetaryValue-matching","Nonmatching","3","£9","£9","Diamond","Diamond","£9","n","617","0"
"44","2","196","Pentagon","£3","monetaryValue-matching","Matching","3","£3","£3","Pentagon","Pentagon","£3","m","404","0"
"44","2","197","Oval","£1","monetaryValue-matching","Nonmatching","3","£1","£1","Oval","Oval","£1","n","234","0"
"44","2","198","Oval","£1","monetaryValue-matching","Nonmatching","9","£1","£1","Oval","Oval","£1","n","376","0"
"44","2","199","Pentagon","£3","monetaryValue-matching","Nonmatching","1","£3","£3","Pentagon","Pentagon","£3","n","509","0"
"44","2","200","Diamond","£9","monetaryValue-matching","Matching","9","£9","£9","Diamond","Diamond","£9","n","717","1"
"44","2","201","Pentagon","£3","monetaryValue-matching","Matching","3","£3","£3","Pentagon","Pentagon","£3","n","893","1"
"44","2","202","Diamond","£9","monetaryValue-matching","Nonmatching","1","£9","£9","Diamond","Diamond","£9","n","605","0"
"44","2","203","Oval","£1","monetaryValue-matching","Matching","1","£1","£1","Oval","Oval","£1","n","755","1"
"44","2","204","Oval","£1","monetaryValue-matching","Matching","1","£1","£1","Oval","Oval","£1","m","366","0"
"44","2","205","Diamond","£9","monetaryValue-matching","Matching","9","£9","£9","Diamond","Diamond","£9","n","719","1"
"44","2","206","Oval","£1","monetaryValue-matching","Matching","1","£1","£1","Oval","Oval","£1","n","628","1"
"44","2","207","Pentagon","£3","monetaryValue-matching","Matching","3","£3","£3","Pentagon","Pentagon","£3","n","606","1"
"44","2","208","Oval","£1","monetaryValue-matching","Nonmatching","9","£1","£1","Oval","Oval","£1","m","754","1"
"44","2","209","Pentagon","£3","monetaryValue-matching","Matching","3","£3","£3","Pentagon","Pentagon","£3","n","643","1"
"44","2","210","Pentagon","£3","monetaryValue-matching","Nonmatching","1","£3","£3","Pentagon","Pentagon","£3","n","533","0"
"44","2","211","Diamond","£9","monetaryValue-matching","Nonmatching","3","£9","£9","Diamond","Diamond","£9","n","571","0"
"44","2","212","Diamond","£9","monetaryValue-matching","Matching","9","£9","£9","Diamond","Diamond","£9","n","853","1"
"44","2","213","Diamond","£9","monetaryValue-matching","Nonmatching","1","£9","£9","Diamond","Diamond","£9","n","620","0"
"44","2","214","Oval","£1","monetaryValue-matching","Matching","1","£1","£1","Oval","Oval","£1","n","691","1"
"44","2","215","Oval","£1","monetaryValue-matching","Nonmatching","3","£1","£1","Oval","Oval","£1","NA","NA","NA"
"44","2","216","Pentagon","£3","monetaryValue-matching","Nonmatching","9","£3","£3","Pentagon","Pentagon","£3","n","1054","0"
"44","2","217","Pentagon","£3","monetaryValue-matching","Nonmatching","9","£3","£3","Pentagon","Pentagon","£3","m","1067","1"
"44","2","218","Pentagon","£3","monetaryValue-matching","Matching","3","£3","£3","Pentagon","Pentagon","£3","n","814","1"
"44","2","219","Pentagon","£3","monetaryValue-matching","Nonmatching","1","£3","£3","Pentagon","Pentagon","£3","m","757","1"
"44","2","220","Oval","£1","monetaryValue-matching","Matching","1","£1","£1","Oval","Oval","£1","n","599","1"
"44","2","221","Oval","£1","monetaryValue-matching","Matching","1","£1","£1","Oval","Oval","£1","n","511","1"
"44","2","222","Diamond","£9","monetaryValue-matching","Nonmatching","1","£9","£9","Diamond","Diamond","£9","m","744","1"
"44","2","223","Diamond","£9","monetaryValue-matching","Matching","9","£9","£9","Diamond","Diamond","£9","n","720","1"
"44","2","224","Diamond","£9","monetaryValue-matching","Matching","9","£9","£9","Diamond","Diamond","£9","n","647","1"
"44","2","225","Pentagon","£3","monetaryValue-matching","Matching","3","£3","£3","Pentagon","Pentagon","£3","NA","NA","NA"
"44","2","226","Diamond","£9","monetaryValue-matching","Nonmatching","3","£9","£9","Diamond","Diamond","£9","n","674","0"
"44","2","227","Oval","£1","monetaryValue-matching","Nonmatching","9","£1","£1","Oval","Oval","£1","n","721","0"
"44","2","228","Oval","£1","monetaryValue-matching","Nonmatching","3","£1","£1","Oval","Oval","£1","n","904","0"
"44","2","229","Pentagon","£3","monetaryValue-matching","Matching","3","£3","£3","Pentagon","Pentagon","£3","n","566","1"
"44","2","230","Pentagon","£3","monetaryValue-matching","Nonmatching","1","£3","£3","Pentagon","Pentagon","£3","m","683","1"
"44","2","231","Diamond","£9","monetaryValue-matching","Nonmatching","1","£9","£9","Diamond","Diamond","£9","n","675","0"
"44","2","232","Pentagon","£3","monetaryValue-matching","Matching","3","£3","£3","Pentagon","Pentagon","£3","m","323","0"
"44","2","233","Oval","£1","monetaryValue-matching","Matching","1","£1","£1","Oval","Oval","£1","n","548","1"
"44","2","234","Oval","£1","monetaryValue-matching","Nonmatching","9","£1","£1","Oval","Oval","£1","m","571","1"
"44","2","235","Diamond","£9","monetaryValue-matching","Matching","9","£9","£9","Diamond","Diamond","£9","n","833","1"
"44","2","236","Oval","£1","monetaryValue-matching","Matching","1","£1","£1","Oval","Oval","£1","n","657","1"
"44","2","237","Pentagon","£3","monetaryValue-matching","Nonmatching","9","£3","£3","Pentagon","Pentagon","£3","m","603","1"
"44","2","238","Diamond","£9","monetaryValue-matching","Matching","9","£9","£9","Diamond","Diamond","£9","n","764","1"
"44","2","239","Diamond","£9","monetaryValue-matching","Nonmatching","3","£9","£9","Diamond","Diamond","£9","m","869","1"
"44","2","240","Oval","£1","monetaryValue-matching","Nonmatching","3","£1","£1","Oval","Oval","£1","n","620","0"
"44","1","241","Circle","stranger","self-matching","Nonmatching","/","stranger","Stranger","Circle","Circle","Stranger","NA","NA","NA"
"44","1","242","Square","friend","self-matching","Matching","/","friend","Close","Square","Square","Close","n","929","1"
"44","1","243","Triangle","self","self-matching","Matching","/","self","Self","Triangle","Triangle","Self","n","428","1"
"44","1","244","Circle","stranger","self-matching","Matching","/","stranger","Stranger","Circle","Circle","Stranger","m","671","0"
"44","1","245","Square","friend","self-matching","Nonmatching","/","friend","Close","Square","Square","Close","m","1043","1"
"44","1","246","Square","friend","self-matching","Matching","/","friend","Close","Square","Square","Close","m","652","0"
"44","1","247","Square","friend","self-matching","Nonmatching","/","friend","Close","Square","Square","Close","m","808","1"
"44","1","248","Triangle","self","self-matching","Nonmatching","/","self","Self","Triangle","Triangle","Self","m","991","1"
"44","1","249","Triangle","self","self-matching","Matching","/","self","Self","Triangle","Triangle","Self","n","594","1"
"44","1","250","Circle","stranger","self-matching","Matching","/","stranger","Stranger","Circle","Circle","Stranger","m","716","0"
"44","1","251","Circle","stranger","self-matching","Nonmatching","/","stranger","Stranger","Circle","Circle","Stranger","m","977","1"
"44","1","252","Triangle","self","self-matching","Nonmatching","/","self","Self","Triangle","Triangle","Self","n","523","0"
"44","1","253","Circle","stranger","self-matching","Matching","/","stranger","Stranger","Circle","Circle","Stranger","NA","NA","NA"
"44","1","254","Square","friend","self-matching","Matching","/","friend","Close","Square","Square","Close","n","868","1"
"44","1","255","Square","friend","self-matching","Nonmatching","/","friend","Close","Square","Square","Close","m","892","1"
"44","1","256","Circle","stranger","self-matching","Nonmatching","/","stranger","Stranger","Circle","Circle","Stranger","NA","NA","NA"
"44","1","257","Square","friend","self-matching","Matching","/","friend","Close","Square","Square","Close","m","1019","0"
"44","1","258","Triangle","self","self-matching","Nonmatching","/","self","Self","Triangle","Triangle","Self","n","1036","0"
"44","1","259","Triangle","self","self-matching","Matching","/","self","Self","Triangle","Triangle","Self","n","547","1"
"44","1","260","Triangle","self","self-matching","Matching","/","self","Self","Triangle","Triangle","Self","n","644","1"
"44","1","261","Circle","stranger","self-matching","Matching","/","stranger","Stranger","Circle","Circle","Stranger","m","856","0"
"44","1","262","Circle","stranger","self-matching","Nonmatching","/","stranger","Stranger","Circle","Circle","Stranger","NA","NA","NA"
"44","1","263","Triangle","self","self-matching","Nonmatching","/","self","Self","Triangle","Triangle","Self","m","860","1"
"44","1","264","Square","friend","self-matching","Nonmatching","/","friend","Close","Square","Square","Close","n","770","0"
"44","1","265","Circle","stranger","self-matching","Nonmatching","/","stranger","Stranger","Circle","Circle","Stranger","m","1023","1"
"44","1","266","Square","friend","self-matching","Nonmatching","/","friend","Close","Square","Square","Close","m","862","1"
"44","1","267","Square","friend","self-matching","Matching","/","friend","Close","Square","Square","Close","n","840","1"
"44","1","268","Circle","stranger","self-matching","Matching","/","stranger","Stranger","Circle","Circle","Stranger","NA","NA","NA"
"44","1","269","Circle","stranger","self-matching","Matching","/","stranger","Stranger","Circle","Circle","Stranger","n","675","1"
"44","1","270","Triangle","self","self-matching","Nonmatching","/","self","Self","Triangle","Triangle","Self","m","953","1"
"44","1","271","Circle","stranger","self-matching","Nonmatching","/","stranger","Stranger","Circle","Circle","Stranger","n","595","0"
"44","1","272","Square","friend","self-matching","Nonmatching","/","friend","Close","Square","Square","Close","NA","NA","NA"
"44","1","273","Triangle","self","self-matching","Matching","/","self","Self","Triangle","Triangle","Self","n","608","1"
"44","1","274","Square","friend","self-matching","Matching","/","friend","Close","Square","Square","Close","n","890","1"
"44","1","275","Triangle","self","self-matching","Matching","/","self","Self","Triangle","Triangle","Self","n","525","1"
"44","1","276","Triangle","self","self-matching","Nonmatching","/","self","Self","Triangle","Triangle","Self","m","641","1"
"44","1","277","Triangle","self","self-matching","Nonmatching","/","self","Self","Triangle","Triangle","Self","NA","NA","NA"
"44","1","278","Circle","stranger","self-matching","Nonmatching","/","stranger","Stranger","Circle","Circle","Stranger","m","783","1"
"44","1","279","Square","friend","self-matching","Nonmatching","/","friend","Close","Square","Square","Close","m","888","1"
"44","1","280","Square","friend","self-matching","Matching","/","friend","Close","Square","Square","Close","n","560","1"
"44","1","281","Circle","stranger","self-matching","Matching","/","stranger","Stranger","Circle","Circle","Stranger","m","697","0"
"44","1","282","Circle","stranger","self-matching","Nonmatching","/","stranger","Stranger","Circle","Circle","Stranger","m","888","1"
"44","1","283","Square","friend","self-matching","Nonmatching","/","friend","Close","Square","Square","Close","m","840","1"
"44","1","284","Triangle","self","self-matching","Nonmatching","/","self","Self","Triangle","Triangle","Self","m","703","1"
"44","1","285","Square","friend","self-matching","Matching","/","friend","Close","Square","Square","Close","n","902","1"
"44","1","286","Triangle","self","self-matching","Matching","/","self","Self","Triangle","Triangle","Self","n","461","1"
"44","1","287","Circle","stranger","self-matching","Matching","/","stranger","Stranger","Circle","Circle","Stranger","NA","NA","NA"
"44","1","288","Triangle","self","self-matching","Matching","/","self","Self","Triangle","Triangle","Self","n","579","1"
"44","1","289","Triangle","self","self-matching","Matching","/","self","Self","Triangle","Triangle","Self","n","529","1"
"44","1","290","Triangle","self","self-matching","Nonmatching","/","self","Self","Triangle","Triangle","Self","m","642","1"
"44","1","291","Circle","stranger","self-matching","Nonmatching","/","stranger","Stranger","Circle","Circle","Stranger","m","1057","1"
"44","1","292","Triangle","self","self-matching","Nonmatching","/","self","Self","Triangle","Triangle","Self","n","646","0"
"44","1","293","Square","friend","self-matching","Matching","/","friend","Close","Square","Square","Close","n","520","1"
"44","1","294","Circle","stranger","self-matching","Matching","/","stranger","Stranger","Circle","Circle","Stranger","m","690","0"
