"Subject","SubNum","Exp","Hand","Phase","Trial","Resp","LabelName","LabelCode","ShapeNo","ShapeFile","Permutation","Permutation2","Gender","Slot1Name","Slot2Name","Slot3Name","Slot1Code","Slot2Code","Slot3Code","ObjType","ACC_raw","RT_raw","ShapeCode","ShapeName","Label_Origin_Identity","Shape_Origin_Identity"
"2003","2003","2","1","test","77","m","Meg","You","2","shape2.jpg","0","2","0","Liz","Meg","Pam","Neutral","You","AntiYou","1","0","470","You","Meg","Meg","You"
"2003","2003","2","1","test","78","z","Pam","AntiYou","3","shape3.jpg","0","2","0","Liz","Meg","Pam","Neutral","You","AntiYou","1","1","590","AntiYou","Pam","Pam","AntiYou"
"2003","2003","2","1","test","79","z","Liz","Neutral","5","shape2.jpg","0","2","0","Liz","Meg","Pam","Neutral","You","AntiYou","2","0","1384","You","Meg","Liz","You"
"2003","2003","2","1","test","80","m","Pam","AntiYou","4","shape1.jpg","0","2","0","Liz","Meg","Pam","Neutral","You","AntiYou","2","1","1257","Neutral","Liz","Pam","Neutral"
"2003","2003","2","1","test","81","m","Pam","AntiYou","8","shape2.jpg","0","2","0","Liz","Meg","Pam","Neutral","You","AntiYou","2","1","1136","You","Meg","Pam","You"
"2003","2003","2","1","test","82","m","Liz","Neutral","9","shape3.jpg","0","2","0","Liz","Meg","Pam","Neutral","You","AntiYou","2","1","739","AntiYou","Pam","Liz","AntiYou"
"2003","2003","2","1","test","83","m","Meg","You","2","shape2.jpg","0","2","0","Liz","Meg","Pam","Neutral","You","AntiYou","1","0","1512","You","Meg","Meg","You"
"2003","2003","2","1","test","84","m","Pam","AntiYou","4","shape1.jpg","0","2","0","Liz","Meg","Pam","Neutral","You","AntiYou","2","1","428","Neutral","Liz","Pam","Neutral"
"2003","2003","2","1","test","85","z","Pam","AntiYou","3","shape3.jpg","0","2","0","Liz","Meg","Pam","Neutral","You","AntiYou","1","1","525","AntiYou","Pam","Pam","AntiYou"
"2003","2003","2","1","test","86","m","Meg","You","7","shape1.jpg","0","2","0","Liz","Meg","Pam","Neutral","You","AntiYou","2","1","843","Neutral","Liz","Meg","Neutral"
"2003","2003","2","1","test","87","z","Pam","AntiYou","3","shape3.jpg","0","2","0","Liz","Meg","Pam","Neutral","You","AntiYou","1","1","899","AntiYou","Pam","Pam","AntiYou"
"2003","2003","2","1","test","88","m","Pam","AntiYou","4","shape1.jpg","0","2","0","Liz","Meg","Pam","Neutral","You","AntiYou","2","1","593","Neutral","Liz","Pam","Neutral"
"2003","2003","2","1","test","89","z","Pam","AntiYou","3","shape3.jpg","0","2","0","Liz","Meg","Pam","Neutral","You","AntiYou","1","1","940","AntiYou","Pam","Pam","AntiYou"
"2003","2003","2","1","test","90","m","Meg","You","6","shape3.jpg","0","2","0","Liz","Meg","Pam","Neutral","You","AntiYou","2","1","983","AntiYou","Pam","Meg","AntiYou"
"2003","2003","2","1","test","91","m","Pam","AntiYou","8","shape2.jpg","0","2","0","Liz","Meg","Pam","Neutral","You","AntiYou","2","1","801","You","Meg","Pam","You"
"2003","2003","2","1","test","92","m","Liz","Neutral","9","shape3.jpg","0","2","0","Liz","Meg","Pam","Neutral","You","AntiYou","2","1","657","AntiYou","Pam","Liz","AntiYou"
"2003","2003","2","1","test","93","z","Pam","AntiYou","3","shape3.jpg","0","2","0","Liz","Meg","Pam","Neutral","You","AntiYou","1","1","953","AntiYou","Pam","Pam","AntiYou"
"2003","2003","2","1","test","94","z","Pam","AntiYou","3","shape3.jpg","0","2","0","Liz","Meg","Pam","Neutral","You","AntiYou","1","1","508","AntiYou","Pam","Pam","AntiYou"
"2003","2003","2","1","test","95","m","Meg","You","7","shape1.jpg","0","2","0","Liz","Meg","Pam","Neutral","You","AntiYou","2","1","1194","Neutral","Liz","Meg","Neutral"
"2003","2003","2","1","test","96","z","Liz","Neutral","1","shape1.jpg","0","2","0","Liz","Meg","Pam","Neutral","You","AntiYou","1","1","1132","Neutral","Liz","Liz","Neutral"
"2003","2003","2","1","test","97","m","Liz","Neutral","5","shape2.jpg","0","2","0","Liz","Meg","Pam","Neutral","You","AntiYou","2","1","567","You","Meg","Liz","You"
"2003","2003","2","1","test","98","m","Meg","You","7","shape1.jpg","0","2","0","Liz","Meg","Pam","Neutral","You","AntiYou","2","1","1123","Neutral","Liz","Meg","Neutral"
"2003","2003","2","1","test","99","m","Meg","You","6","shape3.jpg","0","2","0","Liz","Meg","Pam","Neutral","You","AntiYou","2","1","823","AntiYou","Pam","Meg","AntiYou"
"2003","2003","2","1","test","100","m","Liz","Neutral","5","shape2.jpg","0","2","0","Liz","Meg","Pam","Neutral","You","AntiYou","2","1","1057","You","Meg","Liz","You"
"2003","2003","2","1","test","101","m","Pam","AntiYou","4","shape1.jpg","0","2","0","Liz","Meg","Pam","Neutral","You","AntiYou","2","1","375","Neutral","Liz","Pam","Neutral"
"2003","2003","2","1","test","102","m","Liz","Neutral","9","shape3.jpg","0","2","0","Liz","Meg","Pam","Neutral","You","AntiYou","2","1","971","AntiYou","Pam","Liz","AntiYou"
"2003","2003","2","1","test","103","z","Liz","Neutral","1","shape1.jpg","0","2","0","Liz","Meg","Pam","Neutral","You","AntiYou","1","1","773","Neutral","Liz","Liz","Neutral"
"2003","2003","2","1","test","104","m","Pam","AntiYou","4","shape1.jpg","0","2","0","Liz","Meg","Pam","Neutral","You","AntiYou","2","1","464","Neutral","Liz","Pam","Neutral"
"2003","2003","2","1","test","105","m","Pam","AntiYou","8","shape2.jpg","0","2","0","Liz","Meg","Pam","Neutral","You","AntiYou","2","1","737","You","Meg","Pam","You"
"2003","2003","2","1","test","106","z","Pam","AntiYou","3","shape3.jpg","0","2","0","Liz","Meg","Pam","Neutral","You","AntiYou","1","1","533","AntiYou","Pam","Pam","AntiYou"
"2003","2003","2","1","test","107","m","Liz","Neutral","9","shape3.jpg","0","2","0","Liz","Meg","Pam","Neutral","You","AntiYou","2","1","761","AntiYou","Pam","Liz","AntiYou"
"2003","2003","2","1","test","108","m","Meg","You","7","shape1.jpg","0","2","0","Liz","Meg","Pam","Neutral","You","AntiYou","2","1","989","Neutral","Liz","Meg","Neutral"
"2003","2003","2","1","test","109","m","Liz","Neutral","5","shape2.jpg","0","2","0","Liz","Meg","Pam","Neutral","You","AntiYou","2","1","687","You","Meg","Liz","You"
"2003","2003","2","1","test","110","z","Meg","You","7","shape1.jpg","0","2","0","Liz","Meg","Pam","Neutral","You","AntiYou","2","0","1213","Neutral","Liz","Meg","Neutral"
"2003","2003","2","1","test","111","z","Pam","AntiYou","3","shape3.jpg","0","2","0","Liz","Meg","Pam","Neutral","You","AntiYou","1","1","1511","AntiYou","Pam","Pam","AntiYou"
"2003","2003","2","1","test","112","x","Liz","Neutral","5","shape2.jpg","0","2","0","Liz","Meg","Pam","Neutral","You","AntiYou","2","0","1999","You","Meg","Liz","You"
"2003","2003","2","1","test","113","z","Pam","AntiYou","3","shape3.jpg","0","2","0","Liz","Meg","Pam","Neutral","You","AntiYou","1","1","618","AntiYou","Pam","Pam","AntiYou"
"2003","2003","2","1","test","114","m","Liz","Neutral","9","shape3.jpg","0","2","0","Liz","Meg","Pam","Neutral","You","AntiYou","2","1","763","AntiYou","Pam","Liz","AntiYou"
"2003","2003","2","1","test","115","m","Meg","You","7","shape1.jpg","0","2","0","Liz","Meg","Pam","Neutral","You","AntiYou","2","1","1351","Neutral","Liz","Meg","Neutral"
"2003","2003","2","1","test","116","m","Liz","Neutral","5","shape2.jpg","0","2","0","Liz","Meg","Pam","Neutral","You","AntiYou","2","1","1625","You","Meg","Liz","You"
"2003","2003","2","1","test","117","m","Liz","Neutral","1","shape1.jpg","0","2","0","Liz","Meg","Pam","Neutral","You","AntiYou","1","0","849","Neutral","Liz","Liz","Neutral"
"2003","2003","2","1","test","118","m","Liz","Neutral","5","shape2.jpg","0","2","0","Liz","Meg","Pam","Neutral","You","AntiYou","2","1","1328","You","Meg","Liz","You"
"2003","2003","2","1","test","119","m","Meg","You","6","shape3.jpg","0","2","0","Liz","Meg","Pam","Neutral","You","AntiYou","2","1","764","AntiYou","Pam","Meg","AntiYou"
"2003","2003","2","1","test","120","m","Pam","AntiYou","8","shape2.jpg","0","2","0","Liz","Meg","Pam","Neutral","You","AntiYou","2","1","1344","You","Meg","Pam","You"
"2003","2003","2","1","test","121","m","Liz","Neutral","9","shape3.jpg","0","2","0","Liz","Meg","Pam","Neutral","You","AntiYou","2","1","940","AntiYou","Pam","Liz","AntiYou"
"2003","2003","2","1","test","122","m","Liz","Neutral","5","shape2.jpg","0","2","0","Liz","Meg","Pam","Neutral","You","AntiYou","2","1","607","You","Meg","Liz","You"
"2003","2003","2","1","test","123","m","Pam","AntiYou","8","shape2.jpg","0","2","0","Liz","Meg","Pam","Neutral","You","AntiYou","2","1","609","You","Meg","Pam","You"
"2003","2003","2","1","test","124","z","Pam","AntiYou","3","shape3.jpg","0","2","0","Liz","Meg","Pam","Neutral","You","AntiYou","1","1","907","AntiYou","Pam","Pam","AntiYou"
"2003","2003","2","1","test","125","m","Pam","AntiYou","8","shape2.jpg","0","2","0","Liz","Meg","Pam","Neutral","You","AntiYou","2","1","808","You","Meg","Pam","You"
"2003","2003","2","1","test","126","m","Pam","AntiYou","4","shape1.jpg","0","2","0","Liz","Meg","Pam","Neutral","You","AntiYou","2","1","961","Neutral","Liz","Pam","Neutral"
"2003","2003","2","1","test","127","m","Liz","Neutral","5","shape2.jpg","0","2","0","Liz","Meg","Pam","Neutral","You","AntiYou","2","1","973","You","Meg","Liz","You"
"2003","2003","2","1","test","128","z","Meg","You","2","shape2.jpg","0","2","0","Liz","Meg","Pam","Neutral","You","AntiYou","1","1","959","You","Meg","Meg","You"
"2003","2003","2","1","test","129","m","Pam","AntiYou","4","shape1.jpg","0","2","0","Liz","Meg","Pam","Neutral","You","AntiYou","2","1","658","Neutral","Liz","Pam","Neutral"
"2003","2003","2","1","test","130","z","Pam","AntiYou","3","shape3.jpg","0","2","0","Liz","Meg","Pam","Neutral","You","AntiYou","1","1","418","AntiYou","Pam","Pam","AntiYou"
"2003","2003","2","1","test","131","m","Liz","Neutral","5","shape2.jpg","0","2","0","Liz","Meg","Pam","Neutral","You","AntiYou","2","1","1212","You","Meg","Liz","You"
"2003","2003","2","1","test","132","m","Liz","Neutral","5","shape2.jpg","0","2","0","Liz","Meg","Pam","Neutral","You","AntiYou","2","1","508","You","Meg","Liz","You"
"2003","2003","2","1","test","133","z","Meg","You","2","shape2.jpg","0","2","0","Liz","Meg","Pam","Neutral","You","AntiYou","1","1","979","You","Meg","Meg","You"
"2003","2003","2","1","test","134","m","Meg","You","7","shape1.jpg","0","2","0","Liz","Meg","Pam","Neutral","You","AntiYou","2","1","621","Neutral","Liz","Meg","Neutral"
"2003","2003","2","1","test","135","z","Pam","AntiYou","3","shape3.jpg","0","2","0","Liz","Meg","Pam","Neutral","You","AntiYou","1","1","487","AntiYou","Pam","Pam","AntiYou"
"2003","2003","2","1","test","136","m","Liz","Neutral","9","shape3.jpg","0","2","0","Liz","Meg","Pam","Neutral","You","AntiYou","2","1","621","AntiYou","Pam","Liz","AntiYou"
"2003","2003","2","1","test","137","m","Pam","AntiYou","3","shape3.jpg","0","2","0","Liz","Meg","Pam","Neutral","You","AntiYou","1","0","663","AntiYou","Pam","Pam","AntiYou"
"2003","2003","2","1","test","138","m","Liz","Neutral","1","shape1.jpg","0","2","0","Liz","Meg","Pam","Neutral","You","AntiYou","1","0","1127","Neutral","Liz","Liz","Neutral"
"2003","2003","2","1","test","139","m","Pam","AntiYou","4","shape1.jpg","0","2","0","Liz","Meg","Pam","Neutral","You","AntiYou","2","1","570","Neutral","Liz","Pam","Neutral"
"2003","2003","2","1","test","140","m","Liz","Neutral","9","shape3.jpg","0","2","0","Liz","Meg","Pam","Neutral","You","AntiYou","2","1","598","AntiYou","Pam","Liz","AntiYou"
"2003","2003","2","1","test","141","m","Liz","Neutral","9","shape3.jpg","0","2","0","Liz","Meg","Pam","Neutral","You","AntiYou","2","1","681","AntiYou","Pam","Liz","AntiYou"
"2003","2003","2","1","test","142","m","Meg","You","6","shape3.jpg","0","2","0","Liz","Meg","Pam","Neutral","You","AntiYou","2","1","711","AntiYou","Pam","Meg","AntiYou"
"2003","2003","2","1","test","143","z","Meg","You","7","shape1.jpg","0","2","0","Liz","Meg","Pam","Neutral","You","AntiYou","2","0","1190","Neutral","Liz","Meg","Neutral"
"2003","2003","2","1","test","144","m","Pam","AntiYou","8","shape2.jpg","0","2","0","Liz","Meg","Pam","Neutral","You","AntiYou","2","1","622","You","Meg","Pam","You"
"2003","2003","2","1","test","145","m","Meg","You","7","shape1.jpg","0","2","0","Liz","Meg","Pam","Neutral","You","AntiYou","2","1","1120","Neutral","Liz","Meg","Neutral"
"2003","2003","2","1","test","146","z","Meg","You","2","shape2.jpg","0","2","0","Liz","Meg","Pam","Neutral","You","AntiYou","1","1","1372","You","Meg","Meg","You"
"2003","2003","2","1","test","147","m","Meg","You","6","shape3.jpg","0","2","0","Liz","Meg","Pam","Neutral","You","AntiYou","2","1","613","AntiYou","Pam","Meg","AntiYou"
"2003","2003","2","1","test","148","m","Pam","AntiYou","8","shape2.jpg","0","2","0","Liz","Meg","Pam","Neutral","You","AntiYou","2","1","512","You","Meg","Pam","You"
"2003","2003","2","1","test","149","z","Meg","You","2","shape2.jpg","0","2","0","Liz","Meg","Pam","Neutral","You","AntiYou","1","1","974","You","Meg","Meg","You"
"2003","2003","2","1","test","150","m","Liz","Neutral","9","shape3.jpg","0","2","0","Liz","Meg","Pam","Neutral","You","AntiYou","2","1","760","AntiYou","Pam","Liz","AntiYou"
"2003","2003","2","1","test","151","m","Pam","AntiYou","4","shape1.jpg","0","2","0","Liz","Meg","Pam","Neutral","You","AntiYou","2","1","404","Neutral","Liz","Pam","Neutral"
"2003","2003","2","1","test","152","m","Meg","You","6","shape3.jpg","0","2","0","Liz","Meg","Pam","Neutral","You","AntiYou","2","1","710","AntiYou","Pam","Meg","AntiYou"
"2003","2003","2","1","test","153","m","Pam","AntiYou","4","shape1.jpg","0","2","0","Liz","Meg","Pam","Neutral","You","AntiYou","2","1","652","Neutral","Liz","Pam","Neutral"
"2003","2003","2","1","test","154","m","Liz","Neutral","1","shape1.jpg","0","2","0","Liz","Meg","Pam","Neutral","You","AntiYou","1","0","844","Neutral","Liz","Liz","Neutral"
"2003","2003","2","1","test","155","z","Pam","AntiYou","3","shape3.jpg","0","2","0","Liz","Meg","Pam","Neutral","You","AntiYou","1","1","508","AntiYou","Pam","Pam","AntiYou"
"2003","2003","2","1","test","156","m","Pam","AntiYou","8","shape2.jpg","0","2","0","Liz","Meg","Pam","Neutral","You","AntiYou","2","1","434","You","Meg","Pam","You"
"2003","2003","2","1","test","157","m","Liz","Neutral","1","shape1.jpg","0","2","0","Liz","Meg","Pam","Neutral","You","AntiYou","1","0","379","Neutral","Liz","Liz","Neutral"
"2003","2003","2","1","test","158","m","Liz","Neutral","9","shape3.jpg","0","2","0","Liz","Meg","Pam","Neutral","You","AntiYou","2","1","751","AntiYou","Pam","Liz","AntiYou"
"2003","2003","2","1","test","159","m","Pam","AntiYou","4","shape1.jpg","0","2","0","Liz","Meg","Pam","Neutral","You","AntiYou","2","1","474","Neutral","Liz","Pam","Neutral"
"2003","2003","2","1","test","160","z","Pam","AntiYou","3","shape3.jpg","0","2","0","Liz","Meg","Pam","Neutral","You","AntiYou","1","1","489","AntiYou","Pam","Pam","AntiYou"
"2003","2003","2","1","test","161","m","Meg","You","7","shape1.jpg","0","2","0","Liz","Meg","Pam","Neutral","You","AntiYou","2","1","849","Neutral","Liz","Meg","Neutral"
"2003","2003","2","1","test","162","m","Pam","AntiYou","8","shape2.jpg","0","2","0","Liz","Meg","Pam","Neutral","You","AntiYou","2","1","513","You","Meg","Pam","You"
"2003","2003","2","1","test","163","m","Meg","You","6","shape3.jpg","0","2","0","Liz","Meg","Pam","Neutral","You","AntiYou","2","1","815","AntiYou","Pam","Meg","AntiYou"
"2003","2003","2","1","test","164","m","Meg","You","6","shape3.jpg","0","2","0","Liz","Meg","Pam","Neutral","You","AntiYou","2","1","648","AntiYou","Pam","Meg","AntiYou"
"2003","2003","2","1","test","165","m","Meg","You","2","shape2.jpg","0","2","0","Liz","Meg","Pam","Neutral","You","AntiYou","1","0","545","You","Meg","Meg","You"
"2003","2003","2","1","test","166","z","Liz","Neutral","1","shape1.jpg","0","2","0","Liz","Meg","Pam","Neutral","You","AntiYou","1","1","990","Neutral","Liz","Liz","Neutral"
"2003","2003","2","1","test","167","m","Meg","You","7","shape1.jpg","0","2","0","Liz","Meg","Pam","Neutral","You","AntiYou","2","1","872","Neutral","Liz","Meg","Neutral"
"2003","2003","2","1","test","168","z","Meg","You","2","shape2.jpg","0","2","0","Liz","Meg","Pam","Neutral","You","AntiYou","1","1","646","You","Meg","Meg","You"
"2003","2003","2","1","test","169","z","Meg","You","2","shape2.jpg","0","2","0","Liz","Meg","Pam","Neutral","You","AntiYou","1","1","454","You","Meg","Meg","You"
"2003","2003","2","1","test","170","m","Liz","Neutral","5","shape2.jpg","0","2","0","Liz","Meg","Pam","Neutral","You","AntiYou","2","1","983","You","Meg","Liz","You"
"2003","2003","2","1","test","171","z","Meg","You","2","shape2.jpg","0","2","0","Liz","Meg","Pam","Neutral","You","AntiYou","1","1","609","You","Meg","Meg","You"
"2003","2003","2","1","test","172","z","Pam","AntiYou","3","shape3.jpg","0","2","0","Liz","Meg","Pam","Neutral","You","AntiYou","1","1","571","AntiYou","Pam","Pam","AntiYou"
"2003","2003","2","1","test","173","m","Pam","AntiYou","8","shape2.jpg","0","2","0","Liz","Meg","Pam","Neutral","You","AntiYou","2","1","702","You","Meg","Pam","You"
"2003","2003","2","1","test","174","m","Pam","AntiYou","8","shape2.jpg","0","2","0","Liz","Meg","Pam","Neutral","You","AntiYou","2","1","812","You","Meg","Pam","You"
"2003","2003","2","1","test","175","m","Pam","AntiYou","4","shape1.jpg","0","2","0","Liz","Meg","Pam","Neutral","You","AntiYou","2","1","781","Neutral","Liz","Pam","Neutral"
"2003","2003","2","1","test","176","m","Liz","Neutral","9","shape3.jpg","0","2","0","Liz","Meg","Pam","Neutral","You","AntiYou","2","1","697","AntiYou","Pam","Liz","AntiYou"
"2003","2003","2","1","test","177","m","Meg","You","7","shape1.jpg","0","2","0","Liz","Meg","Pam","Neutral","You","AntiYou","2","1","1295","Neutral","Liz","Meg","Neutral"
"2003","2003","2","1","test","178","m","Liz","Neutral","9","shape3.jpg","0","2","0","Liz","Meg","Pam","Neutral","You","AntiYou","2","1","813","AntiYou","Pam","Liz","AntiYou"
"2003","2003","2","1","test","179","m","Liz","Neutral","5","shape2.jpg","0","2","0","Liz","Meg","Pam","Neutral","You","AntiYou","2","1","1134","You","Meg","Liz","You"
"2003","2003","2","1","test","180","m","Meg","You","6","shape3.jpg","0","2","0","Liz","Meg","Pam","Neutral","You","AntiYou","2","1","626","AntiYou","Pam","Meg","AntiYou"
"2003","2003","2","1","test","181","z","Liz","Neutral","1","shape1.jpg","0","2","0","Liz","Meg","Pam","Neutral","You","AntiYou","1","1","1079","Neutral","Liz","Liz","Neutral"
"2003","2003","2","1","test","182","z","Pam","AntiYou","3","shape3.jpg","0","2","0","Liz","Meg","Pam","Neutral","You","AntiYou","1","1","501","AntiYou","Pam","Pam","AntiYou"
"2003","2003","2","1","test","183","m","Pam","AntiYou","4","shape1.jpg","0","2","0","Liz","Meg","Pam","Neutral","You","AntiYou","2","1","610","Neutral","Liz","Pam","Neutral"
"2003","2003","2","1","test","184","m","Pam","AntiYou","8","shape2.jpg","0","2","0","Liz","Meg","Pam","Neutral","You","AntiYou","2","1","1157","You","Meg","Pam","You"
"2003","2003","2","1","test","185","m","Liz","Neutral","9","shape3.jpg","0","2","0","Liz","Meg","Pam","Neutral","You","AntiYou","2","1","848","AntiYou","Pam","Liz","AntiYou"
"2003","2003","2","1","test","186","m","Meg","You","7","shape1.jpg","0","2","0","Liz","Meg","Pam","Neutral","You","AntiYou","2","1","664","Neutral","Liz","Meg","Neutral"
"2003","2003","2","1","test","187","m","Liz","Neutral","9","shape3.jpg","0","2","0","Liz","Meg","Pam","Neutral","You","AntiYou","2","1","672","AntiYou","Pam","Liz","AntiYou"
"2003","2003","2","1","test","188","z","Meg","You","2","shape2.jpg","0","2","0","Liz","Meg","Pam","Neutral","You","AntiYou","1","1","823","You","Meg","Meg","You"
