"Subject","Block","Trial","Shape","Label","Matching","Label_Origin_Identity","Label_English_Identity","Label_Standardized_Identity","Shape_Origin_Identity","Shape_English_Identity","Shape_Standardized_Identity","RT_ms","RT_sec","ACC"
"2003",3,"237","shape3.jpg","Pam","Matching","Pam","Own-face name","Self","AntiYou","Own face","Self",625,0.625,1
"2003",3,"238","shape3.jpg","Meg","Nonmatching","Meg","Stranger name","Stranger","AntiYou","Own face","Self",739,0.739,1
"2003",3,"239","shape1.jpg","Liz","Matching","Liz","Stranger name","Stranger","Neutral","Stranger face","Stranger",646,0.646,0
"2003",3,"240","shape2.jpg","Pam","Nonmatching","Pam","Own-face name","Self","You","Stranger face","Stranger",542,0.542,1
"2003",3,"241","shape1.jpg","Liz","Matching","Liz","Stranger name","Stranger","Neutral","Stranger face","Stranger",644,0.644,0
"2003",3,"242","shape2.jpg","Liz","Nonmatching","Liz","Stranger name","Stranger","You","Stranger face","Stranger",756,0.756,1
"2003",3,"243","shape3.jpg","Pam","Matching","Pam","Own-face name","Self","AntiYou","Own face","Self",648,0.648,1
"2003",3,"244","shape3.jpg","Meg","Nonmatching","Meg","Stranger name","Stranger","AntiYou","Own face","Self",1065,1.065,1
"2003",3,"245","shape2.jpg","Meg","Matching","Meg","Stranger name","Stranger","You","Stranger face","Stranger",943,0.943,0
"2003",3,"246","shape3.jpg","Meg","Nonmatching","Meg","Stranger name","Stranger","AntiYou","Own face","Self",755,0.755,1
"2003",3,"247","shape2.jpg","Pam","Nonmatching","Pam","Own-face name","Self","You","Stranger face","Stranger",534,0.534,1
"2003",3,"248","shape1.jpg","Liz","Matching","Liz","Stranger name","Stranger","Neutral","Stranger face","Stranger",603,0.603,1
"2003",3,"249","shape3.jpg","Pam","Matching","Pam","Own-face name","Self","AntiYou","Own face","Self",470,0.47,1
"2003",3,"250","shape1.jpg","Meg","Nonmatching","Meg","Stranger name","Stranger","Neutral","Stranger face","Stranger",861,0.861,1
"2003",3,"251","shape3.jpg","Liz","Nonmatching","Liz","Stranger name","Stranger","AntiYou","Own face","Self",597,0.597,1
"2003",3,"252","shape1.jpg","Liz","Matching","Liz","Stranger name","Stranger","Neutral","Stranger face","Stranger",871,0.871,1
"2003",3,"253","shape2.jpg","Pam","Nonmatching","Pam","Own-face name","Self","You","Stranger face","Stranger",1134,1.134,1
"2003",3,"254","shape3.jpg","Pam","Matching","Pam","Own-face name","Self","AntiYou","Own face","Self",417,0.417,1
"2003",3,"255","shape3.jpg","Liz","Nonmatching","Liz","Stranger name","Stranger","AntiYou","Own face","Self",554,0.554,1
"2003",3,"256","shape1.jpg","Pam","Nonmatching","Pam","Own-face name","Self","Neutral","Stranger face","Stranger",1079,1.079,1
"2003",3,"257","shape2.jpg","Meg","Matching","Meg","Stranger name","Stranger","You","Stranger face","Stranger",557,0.557,1
"2003",3,"258","shape1.jpg","Pam","Nonmatching","Pam","Own-face name","Self","Neutral","Stranger face","Stranger",1241,1.241,1
"2003",3,"259","shape3.jpg","Meg","Nonmatching","Meg","Stranger name","Stranger","AntiYou","Own face","Self",688,0.688,1
"2003",3,"260","shape3.jpg","Meg","Nonmatching","Meg","Stranger name","Stranger","AntiYou","Own face","Self",671,0.671,1
"2003",3,"261","shape3.jpg","Liz","Nonmatching","Liz","Stranger name","Stranger","AntiYou","Own face","Self",726,0.726,1
"2003",3,"262","shape3.jpg","Liz","Nonmatching","Liz","Stranger name","Stranger","AntiYou","Own face","Self",490,0.49,1
"2003",3,"263","shape3.jpg","Meg","Nonmatching","Meg","Stranger name","Stranger","AntiYou","Own face","Self",722,0.722,1
"2003",3,"264","shape3.jpg","Meg","Nonmatching","Meg","Stranger name","Stranger","AntiYou","Own face","Self",654,0.654,1
"2003",3,"265","shape1.jpg","Meg","Nonmatching","Meg","Stranger name","Stranger","Neutral","Stranger face","Stranger",831,0.831,1
"2003",3,"266","shape3.jpg","Liz","Nonmatching","Liz","Stranger name","Stranger","AntiYou","Own face","Self",527,0.527,1
"2003",3,"267","shape1.jpg","Pam","Nonmatching","Pam","Own-face name","Self","Neutral","Stranger face","Stranger",1069,1.069,1
"2003",3,"268","shape2.jpg","Meg","Matching","Meg","Stranger name","Stranger","You","Stranger face","Stranger",1075,1.075,1
"2003",3,"269","shape2.jpg","Liz","Nonmatching","Liz","Stranger name","Stranger","You","Stranger face","Stranger",745,0.745,1
"2003",3,"270","shape1.jpg","Meg","Nonmatching","Meg","Stranger name","Stranger","Neutral","Stranger face","Stranger",998,0.998,1
"2004",1,"1","shape2.jpg","Liz","Matching","Liz","Stranger name","Stranger","Neutral","Stranger face","Stranger",NA,NA,NA
"2004",1,"2","shape2.jpg","Liz","Matching","Liz","Stranger name","Stranger","Neutral","Stranger face","Stranger",878,0.878,1
"2004",1,"3","shape2.jpg","Pam","Nonmatching","Pam","Own-face name","Self","Neutral","Stranger face","Stranger",541,0.541,1
"2004",1,"4","shape3.jpg","Liz","Nonmatching","Liz","Stranger name","Stranger","AntiYou","Own face","Self",569,0.569,1
"2004",1,"5","shape1.jpg","Pam","Nonmatching","Pam","Own-face name","Self","You","Stranger face","Stranger",436,0.436,1
"2004",1,"6","shape2.jpg","Meg","Nonmatching","Meg","Stranger name","Stranger","Neutral","Stranger face","Stranger",861,0.861,1
"2004",1,"7","shape1.jpg","Meg","Matching","Meg","Stranger name","Stranger","You","Stranger face","Stranger",885,0.885,0
"2004",1,"8","shape3.jpg","Liz","Nonmatching","Liz","Stranger name","Stranger","AntiYou","Own face","Self",523,0.523,1
"2004",1,"9","shape3.jpg","Meg","Nonmatching","Meg","Stranger name","Stranger","AntiYou","Own face","Self",840,0.84,1
"2004",1,"10","shape3.jpg","Liz","Nonmatching","Liz","Stranger name","Stranger","AntiYou","Own face","Self",560,0.56,1
"2004",1,"11","shape1.jpg","Meg","Matching","Meg","Stranger name","Stranger","You","Stranger face","Stranger",668,0.668,1
"2004",1,"12","shape1.jpg","Meg","Matching","Meg","Stranger name","Stranger","You","Stranger face","Stranger",1131,1.131,1
"2004",1,"13","shape1.jpg","Pam","Nonmatching","Pam","Own-face name","Self","You","Stranger face","Stranger",664,0.664,1
"2004",1,"14","shape2.jpg","Meg","Nonmatching","Meg","Stranger name","Stranger","Neutral","Stranger face","Stranger",911,0.911,1
"2004",1,"15","shape2.jpg","Meg","Nonmatching","Meg","Stranger name","Stranger","Neutral","Stranger face","Stranger",1093,1.093,1
"2004",1,"16","shape2.jpg","Liz","Matching","Liz","Stranger name","Stranger","Neutral","Stranger face","Stranger",882,0.882,1
"2004",1,"17","shape3.jpg","Pam","Matching","Pam","Own-face name","Self","AntiYou","Own face","Self",409,0.409,1
"2004",1,"18","shape1.jpg","Meg","Matching","Meg","Stranger name","Stranger","You","Stranger face","Stranger",460,0.46,0
"2004",1,"19","shape3.jpg","Meg","Nonmatching","Meg","Stranger name","Stranger","AntiYou","Own face","Self",627,0.627,1
"2004",1,"20","shape2.jpg","Liz","Matching","Liz","Stranger name","Stranger","Neutral","Stranger face","Stranger",797,0.797,1
"2004",1,"21","shape3.jpg","Liz","Nonmatching","Liz","Stranger name","Stranger","AntiYou","Own face","Self",671,0.671,1
"2004",1,"22","shape3.jpg","Meg","Nonmatching","Meg","Stranger name","Stranger","AntiYou","Own face","Self",742,0.742,1
"2004",1,"23","shape2.jpg","Pam","Nonmatching","Pam","Own-face name","Self","Neutral","Stranger face","Stranger",642,0.642,1
"2004",1,"24","shape1.jpg","Meg","Matching","Meg","Stranger name","Stranger","You","Stranger face","Stranger",914,0.914,1
"2004",1,"25","shape3.jpg","Meg","Nonmatching","Meg","Stranger name","Stranger","AntiYou","Own face","Self",592,0.592,1
"2004",1,"26","shape2.jpg","Meg","Nonmatching","Meg","Stranger name","Stranger","Neutral","Stranger face","Stranger",978,0.978,1
"2004",1,"27","shape2.jpg","Liz","Matching","Liz","Stranger name","Stranger","Neutral","Stranger face","Stranger",957,0.957,1
"2004",1,"28","shape3.jpg","Pam","Matching","Pam","Own-face name","Self","AntiYou","Own face","Self",545,0.545,0
"2004",1,"29","shape2.jpg","Pam","Nonmatching","Pam","Own-face name","Self","Neutral","Stranger face","Stranger",525,0.525,1
"2004",1,"30","shape2.jpg","Liz","Matching","Liz","Stranger name","Stranger","Neutral","Stranger face","Stranger",538,0.538,1
"2004",1,"31","shape1.jpg","Liz","Nonmatching","Liz","Stranger name","Stranger","You","Stranger face","Stranger",840,0.84,1
"2004",1,"32","shape2.jpg","Meg","Nonmatching","Meg","Stranger name","Stranger","Neutral","Stranger face","Stranger",639,0.639,1
"2004",1,"33","shape1.jpg","Meg","Matching","Meg","Stranger name","Stranger","You","Stranger face","Stranger",495,0.495,1
"2004",1,"34","shape3.jpg","Pam","Matching","Pam","Own-face name","Self","AntiYou","Own face","Self",510,0.51,0
"2004",1,"35","shape2.jpg","Pam","Nonmatching","Pam","Own-face name","Self","Neutral","Stranger face","Stranger",492,0.492,1
"2004",1,"36","shape1.jpg","Meg","Matching","Meg","Stranger name","Stranger","You","Stranger face","Stranger",452,0.452,1
"2004",1,"37","shape1.jpg","Liz","Nonmatching","Liz","Stranger name","Stranger","You","Stranger face","Stranger",828,0.828,1
"2004",1,"38","shape1.jpg","Meg","Matching","Meg","Stranger name","Stranger","You","Stranger face","Stranger",445,0.445,1
"2004",1,"39","shape2.jpg","Liz","Matching","Liz","Stranger name","Stranger","Neutral","Stranger face","Stranger",1014,1.014,1
"2004",1,"40","shape3.jpg","Meg","Nonmatching","Meg","Stranger name","Stranger","AntiYou","Own face","Self",742,0.742,1
"2004",1,"41","shape3.jpg","Meg","Nonmatching","Meg","Stranger name","Stranger","AntiYou","Own face","Self",706,0.706,1
"2004",1,"42","shape1.jpg","Meg","Matching","Meg","Stranger name","Stranger","You","Stranger face","Stranger",665,0.665,1
"2004",1,"43","shape3.jpg","Liz","Nonmatching","Liz","Stranger name","Stranger","AntiYou","Own face","Self",704,0.704,1
"2004",1,"44","shape2.jpg","Pam","Nonmatching","Pam","Own-face name","Self","Neutral","Stranger face","Stranger",1070,1.07,1
"2004",1,"45","shape3.jpg","Liz","Nonmatching","Liz","Stranger name","Stranger","AntiYou","Own face","Self",853,0.853,1
"2004",1,"46","shape2.jpg","Liz","Matching","Liz","Stranger name","Stranger","Neutral","Stranger face","Stranger",652,0.652,1
"2004",1,"47","shape3.jpg","Meg","Nonmatching","Meg","Stranger name","Stranger","AntiYou","Own face","Self",828,0.828,1
"2004",1,"48","shape3.jpg","Liz","Nonmatching","Liz","Stranger name","Stranger","AntiYou","Own face","Self",917,0.917,1
"2004",1,"49","shape3.jpg","Liz","Nonmatching","Liz","Stranger name","Stranger","AntiYou","Own face","Self",689,0.689,1
"2004",1,"50","shape3.jpg","Meg","Nonmatching","Meg","Stranger name","Stranger","AntiYou","Own face","Self",631,0.631,1
"2004",1,"51","shape3.jpg","Meg","Nonmatching","Meg","Stranger name","Stranger","AntiYou","Own face","Self",960,0.96,1
"2004",1,"52","shape2.jpg","Pam","Nonmatching","Pam","Own-face name","Self","Neutral","Stranger face","Stranger",667,0.667,1
"2004",1,"53","shape1.jpg","Pam","Nonmatching","Pam","Own-face name","Self","You","Stranger face","Stranger",866,0.866,1
"2004",1,"54","shape3.jpg","Meg","Nonmatching","Meg","Stranger name","Stranger","AntiYou","Own face","Self",674,0.674,1
"2004",1,"55","shape2.jpg","Meg","Nonmatching","Meg","Stranger name","Stranger","Neutral","Stranger face","Stranger",625,0.625,1
"2004",1,"56","shape2.jpg","Pam","Nonmatching","Pam","Own-face name","Self","Neutral","Stranger face","Stranger",986,0.986,1
"2004",1,"57","shape1.jpg","Liz","Nonmatching","Liz","Stranger name","Stranger","You","Stranger face","Stranger",1060,1.06,1
"2004",1,"58","shape2.jpg","Meg","Nonmatching","Meg","Stranger name","Stranger","Neutral","Stranger face","Stranger",651,0.651,1
"2004",1,"59","shape3.jpg","Liz","Nonmatching","Liz","Stranger name","Stranger","AntiYou","Own face","Self",986,0.986,1
"2004",1,"60","shape2.jpg","Pam","Nonmatching","Pam","Own-face name","Self","Neutral","Stranger face","Stranger",965,0.965,1
"2004",1,"61","shape1.jpg","Liz","Nonmatching","Liz","Stranger name","Stranger","You","Stranger face","Stranger",655,0.655,1
"2004",1,"62","shape1.jpg","Pam","Nonmatching","Pam","Own-face name","Self","You","Stranger face","Stranger",935,0.935,1
"2004",1,"63","shape2.jpg","Pam","Nonmatching","Pam","Own-face name","Self","Neutral","Stranger face","Stranger",579,0.579,1
"2004",1,"64","shape1.jpg","Pam","Nonmatching","Pam","Own-face name","Self","You","Stranger face","Stranger",927,0.927,1
"2004",1,"65","shape3.jpg","Meg","Nonmatching","Meg","Stranger name","Stranger","AntiYou","Own face","Self",859,0.859,1
"2004",1,"66","shape2.jpg","Liz","Matching","Liz","Stranger name","Stranger","Neutral","Stranger face","Stranger",683,0.683,1
"2004",1,"67","shape1.jpg","Meg","Matching","Meg","Stranger name","Stranger","You","Stranger face","Stranger",849,0.849,1
"2004",1,"68","shape3.jpg","Meg","Nonmatching","Meg","Stranger name","Stranger","AntiYou","Own face","Self",634,0.634,1
"2004",1,"69","shape2.jpg","Pam","Nonmatching","Pam","Own-face name","Self","Neutral","Stranger face","Stranger",498,0.498,1
"2004",1,"70","shape3.jpg","Meg","Nonmatching","Meg","Stranger name","Stranger","AntiYou","Own face","Self",505,0.505,1
"2004",1,"71","shape3.jpg","Liz","Nonmatching","Liz","Stranger name","Stranger","AntiYou","Own face","Self",599,0.599,1
"2004",1,"72","shape3.jpg","Liz","Nonmatching","Liz","Stranger name","Stranger","AntiYou","Own face","Self",673,0.673,1
"2004",1,"73","shape1.jpg","Liz","Nonmatching","Liz","Stranger name","Stranger","You","Stranger face","Stranger",1065,1.065,1
"2004",1,"74","shape2.jpg","Liz","Matching","Liz","Stranger name","Stranger","Neutral","Stranger face","Stranger",847,0.847,1
"2004",1,"75","shape1.jpg","Pam","Nonmatching","Pam","Own-face name","Self","You","Stranger face","Stranger",743,0.743,1
"2004",1,"76","shape3.jpg","Liz","Nonmatching","Liz","Stranger name","Stranger","AntiYou","Own face","Self",683,0.683,1
"2004",1,"77","shape3.jpg","Meg","Nonmatching","Meg","Stranger name","Stranger","AntiYou","Own face","Self",714,0.714,1
"2004",1,"78","shape1.jpg","Meg","Matching","Meg","Stranger name","Stranger","You","Stranger face","Stranger",736,0.736,1
"2004",1,"79","shape1.jpg","Pam","Nonmatching","Pam","Own-face name","Self","You","Stranger face","Stranger",668,0.668,1
"2004",1,"80","shape3.jpg","Pam","Matching","Pam","Own-face name","Self","AntiYou","Own face","Self",715,0.715,1
"2004",1,"81","shape2.jpg","Meg","Nonmatching","Meg","Stranger name","Stranger","Neutral","Stranger face","Stranger",585,0.585,1
"2004",1,"82","shape3.jpg","Liz","Nonmatching","Liz","Stranger name","Stranger","AntiYou","Own face","Self",899,0.899,1
"2004",1,"83","shape2.jpg","Pam","Nonmatching","Pam","Own-face name","Self","Neutral","Stranger face","Stranger",577,0.577,1
"2004",1,"84","shape2.jpg","Liz","Matching","Liz","Stranger name","Stranger","Neutral","Stranger face","Stranger",1173,1.173,0
"2004",1,"85","shape1.jpg","Liz","Nonmatching","Liz","Stranger name","Stranger","You","Stranger face","Stranger",774,0.774,1
"2004",1,"86","shape2.jpg","Pam","Nonmatching","Pam","Own-face name","Self","Neutral","Stranger face","Stranger",610,0.61,1
"2004",1,"87","shape2.jpg","Meg","Nonmatching","Meg","Stranger name","Stranger","Neutral","Stranger face","Stranger",619,0.619,1
"2004",1,"88","shape3.jpg","Liz","Nonmatching","Liz","Stranger name","Stranger","AntiYou","Own face","Self",805,0.805,1
"2004",1,"89","shape1.jpg","Liz","Nonmatching","Liz","Stranger name","Stranger","You","Stranger face","Stranger",765,0.765,1
"2004",1,"90","shape3.jpg","Meg","Nonmatching","Meg","Stranger name","Stranger","AntiYou","Own face","Self",521,0.521,1
"2004",2,"91","shape2.jpg","Liz","Matching","Liz","Stranger name","Stranger","Neutral","Stranger face","Stranger",926,0.926,1
"2004",2,"92","shape3.jpg","Meg","Nonmatching","Meg","Stranger name","Stranger","AntiYou","Own face","Self",499,0.499,1
"2004",2,"93","shape2.jpg","Pam","Nonmatching","Pam","Own-face name","Self","Neutral","Stranger face","Stranger",489,0.489,1
"2004",2,"94","shape1.jpg","Liz","Nonmatching","Liz","Stranger name","Stranger","You","Stranger face","Stranger",631,0.631,1
"2004",2,"95","shape2.jpg","Liz","Matching","Liz","Stranger name","Stranger","Neutral","Stranger face","Stranger",585,0.585,1
"2004",2,"96","shape3.jpg","Pam","Matching","Pam","Own-face name","Self","AntiYou","Own face","Self",563,0.563,1
"2004",2,"97","shape3.jpg","Liz","Nonmatching","Liz","Stranger name","Stranger","AntiYou","Own face","Self",568,0.568,1
"2004",2,"98","shape3.jpg","Liz","Nonmatching","Liz","Stranger name","Stranger","AntiYou","Own face","Self",843,0.843,1
"2004",2,"99","shape1.jpg","Liz","Nonmatching","Liz","Stranger name","Stranger","You","Stranger face","Stranger",795,0.795,1
"2004",2,"100","shape3.jpg","Meg","Nonmatching","Meg","Stranger name","Stranger","AntiYou","Own face","Self",590,0.59,1
"2004",2,"101","shape3.jpg","Meg","Nonmatching","Meg","Stranger name","Stranger","AntiYou","Own face","Self",663,0.663,1
"2004",2,"102","shape3.jpg","Pam","Matching","Pam","Own-face name","Self","AntiYou","Own face","Self",552,0.552,1
"2004",2,"103","shape3.jpg","Pam","Matching","Pam","Own-face name","Self","AntiYou","Own face","Self",860,0.86,0
"2004",2,"104","shape1.jpg","Liz","Nonmatching","Liz","Stranger name","Stranger","You","Stranger face","Stranger",787,0.787,1
"2004",2,"105","shape2.jpg","Meg","Nonmatching","Meg","Stranger name","Stranger","Neutral","Stranger face","Stranger",750,0.75,1
"2004",2,"106","shape2.jpg","Meg","Nonmatching","Meg","Stranger name","Stranger","Neutral","Stranger face","Stranger",872,0.872,1
"2004",2,"107","shape2.jpg","Liz","Matching","Liz","Stranger name","Stranger","Neutral","Stranger face","Stranger",479,0.479,1
"2004",2,"108","shape1.jpg","Liz","Nonmatching","Liz","Stranger name","Stranger","You","Stranger face","Stranger",487,0.487,1
"2004",2,"109","shape3.jpg","Pam","Matching","Pam","Own-face name","Self","AntiYou","Own face","Self",445,0.445,1
"2004",2,"110","shape1.jpg","Liz","Nonmatching","Liz","Stranger name","Stranger","You","Stranger face","Stranger",711,0.711,1
"2004",2,"111","shape2.jpg","Meg","Nonmatching","Meg","Stranger name","Stranger","Neutral","Stranger face","Stranger",852,0.852,1
"2004",2,"112","shape2.jpg","Pam","Nonmatching","Pam","Own-face name","Self","Neutral","Stranger face","Stranger",876,0.876,1
"2004",2,"113","shape2.jpg","Pam","Nonmatching","Pam","Own-face name","Self","Neutral","Stranger face","Stranger",858,0.858,1
"2004",2,"114","shape1.jpg","Liz","Nonmatching","Liz","Stranger name","Stranger","You","Stranger face","Stranger",481,0.481,1
"2004",2,"115","shape1.jpg","Meg","Matching","Meg","Stranger name","Stranger","You","Stranger face","Stranger",602,0.602,1
