"Subject","Task","Phase","Block","Trial","Matching","Shape","Shape_Origin_Identity","Shape_English_Identity","Shape_Standardized_Identity","Label","Label_Origin_Identity","Label_English_Identity","Label_Standardized_Identity","extraIV1","CorrResponse","Response","RT_ms","RT_sec","ACC"
3021,"self-matching","Practice",NA,"79","Nonmatching","D.bmp","Badself","Bad self","Self","凡人","凡人","neutral person","Stranger","Bad","k","m",854,0.854,0
3021,"self-matching","Practice",NA,"8","Nonmatching","C.bmp","Goodself","Good self","Self","坏我","坏我","bad me","Self","Good","k","k",705,0.705,1
3021,"self-matching","Practice",NA,"80","Nonmatching","T.bmp","Badother","Bad other","Stranger","好我","好我","good me","Self","Bad","k","k",817,0.817,1
3021,"self-matching","Practice",NA,"81","Nonmatching","Tra.bmp","Normalself","Neutral self","Self","凡人","凡人","neutral person","Stranger","Neutral","k","k",972,0.972,1
3021,"self-matching","Practice",NA,"82","Nonmatching","P.bmp","Goodother","Good other","Stranger","坏我","坏我","bad me","Self","Good","k","k",795,0.795,1
3021,"self-matching","Practice",NA,"83","Matching","P.bmp","Goodother","Good other","Stranger","好人","好人","good person","Stranger","Good","m","m",526,0.526,1
3021,"self-matching","Practice",NA,"84","Nonmatching","D.bmp","Badself","Bad self","Self","好人","好人","good person","Stranger","Bad","k","k",727,0.727,1
3021,"self-matching","Practice",NA,"85","Matching","D.bmp","Badself","Bad self","Self","坏我","坏我","bad me","Self","Bad","m","k",784,0.784,0
3021,"self-matching","Practice",NA,"86","Matching","C.bmp","Goodself","Good self","Self","好我","好我","good me","Self","Good","m","m",542,0.542,1
3021,"self-matching","Practice",NA,"87","Nonmatching","C.bmp","Goodself","Good self","Self","好人","好人","good person","Stranger","Good","k","k",638,0.638,1
3021,"self-matching","Practice",NA,"88","Nonmatching","S.bmp","Normalother","Neutral other","Stranger","坏我","坏我","bad me","Self","Neutral","k","k",758,0.758,1
3021,"self-matching","Practice",NA,"89","Matching","D.bmp","Badself","Bad self","Self","坏我","坏我","bad me","Self","Bad","m","k",682,0.682,0
3021,"self-matching","Practice",NA,"9","Matching","S.bmp","Normalother","Neutral other","Stranger","凡人","凡人","neutral person","Stranger","Neutral","m","k",741,0.741,0
3021,"self-matching","Practice",NA,"90","Nonmatching","T.bmp","Badother","Bad other","Stranger","凡我","凡我","neutral me","Self","Bad","k","m",648,0.648,0
3021,"self-matching","Practice",NA,"91","Matching","S.bmp","Normalother","Neutral other","Stranger","凡人","凡人","neutral person","Stranger","Neutral","m","k",718,0.718,0
3021,"self-matching","Practice",NA,"92","Matching","D.bmp","Badself","Bad self","Self","坏我","坏我","bad me","Self","Bad","m","k",764,0.764,0
3021,"self-matching","Practice",NA,"93","Nonmatching","P.bmp","Goodother","Good other","Stranger","好我","好我","good me","Self","Good","k","m",690,0.69,0
3021,"self-matching","Practice",NA,"94","Nonmatching","Tra.bmp","Normalself","Neutral self","Self","好我","好我","good me","Self","Neutral","k","k",976,0.976,1
3021,"self-matching","Practice",NA,"95","Nonmatching","C.bmp","Goodself","Good self","Self","坏我","坏我","bad me","Self","Good","k","k",889,0.889,1
3021,"self-matching","Practice",NA,"96","Matching","T.bmp","Badother","Bad other","Stranger","坏人","坏人","bad person","Stranger","Bad","m","m",1034,1.034,1
3021,"self-matching","Practice",NA,"97","Matching","Tra.bmp","Normalself","Neutral self","Self","凡我","凡我","neutral me","Self","Neutral","m","m",597,0.597,1
3021,"self-matching","Practice",NA,"98","Matching","S.bmp","Normalother","Neutral other","Stranger","凡人","凡人","neutral person","Stranger","Neutral","m","k",651,0.651,0
3021,"self-matching","Practice",NA,"99","Nonmatching","D.bmp","Badself","Bad self","Self","坏人","坏人","bad person","Stranger","Bad","k","m",511,0.511,0
3022,"self-matching","Formal","1","1","Matching","C.bmp","Normalother","Neutral other","Stranger","凡人","凡人","neutral person","Stranger","Neutral","k","m",863,0.863,0
3022,"self-matching","Formal","1","10","Matching","C.bmp","Normalother","Neutral other","Stranger","凡人","凡人","neutral person","Stranger","Neutral","k","k",965,0.965,1
3022,"self-matching","Formal","1","100","Nonmatching","Tra.bmp","Badself","Bad self","Self","好人","好人","good person","Stranger","Bad","m",NA,NA,NA,NA
3022,"self-matching","Formal","1","101","Nonmatching","Tra.bmp","Badself","Bad self","Self","坏人","坏人","bad person","Stranger","Bad","m",NA,NA,NA,NA
3022,"self-matching","Formal","1","102","Matching","D.bmp","Goodself","Good self","Self","好我","好我","good me","Self","Good","k","k",942,0.942,1
3022,"self-matching","Formal","1","103","Nonmatching","T.bmp","Goodother","Good other","Stranger","坏人","坏人","bad person","Stranger","Good","m","k",686,0.686,0
3022,"self-matching","Formal","1","104","Nonmatching","S.bmp","Badother","Bad other","Stranger","凡我","凡我","neutral me","Self","Bad","m","m",974,0.974,1
3022,"self-matching","Formal","1","105","Matching","D.bmp","Goodself","Good self","Self","好我","好我","good me","Self","Good","k","m",706,0.706,0
3022,"self-matching","Formal","1","106","Nonmatching","Tra.bmp","Badself","Bad self","Self","凡人","凡人","neutral person","Stranger","Bad","m","m",812,0.812,1
3022,"self-matching","Formal","1","107","Matching","T.bmp","Goodother","Good other","Stranger","好人","好人","good person","Stranger","Good","k",NA,NA,NA,NA
3022,"self-matching","Formal","1","108","Nonmatching","S.bmp","Badother","Bad other","Stranger","坏我","坏我","bad me","Self","Bad","m","m",920,0.92,1
3022,"self-matching","Formal","1","109","Nonmatching","P.bmp","Normalself","Neutral self","Self","好人","好人","good person","Stranger","Neutral","m",NA,NA,NA,NA
3022,"self-matching","Formal","1","11","Nonmatching","C.bmp","Normalother","Neutral other","Stranger","坏我","坏我","bad me","Self","Neutral","m","m",626,0.626,1
3022,"self-matching","Formal","1","110","Nonmatching","S.bmp","Badother","Bad other","Stranger","凡人","凡人","neutral person","Stranger","Bad","m",NA,NA,NA,NA
3022,"self-matching","Formal","1","111","Nonmatching","P.bmp","Normalself","Neutral self","Self","坏我","坏我","bad me","Self","Neutral","m","m",972,0.972,1
3022,"self-matching","Formal","1","112","Matching","T.bmp","Goodother","Good other","Stranger","好人","好人","good person","Stranger","Good","k",NA,NA,NA,NA
3022,"self-matching","Formal","1","113","Nonmatching","T.bmp","Goodother","Good other","Stranger","凡我","凡我","neutral me","Self","Good","m","m",812,0.812,1
3022,"self-matching","Formal","1","114","Nonmatching","D.bmp","Goodself","Good self","Self","凡人","凡人","neutral person","Stranger","Good","m","m",896,0.896,1
3022,"self-matching","Formal","1","115","Matching","C.bmp","Normalother","Neutral other","Stranger","凡人","凡人","neutral person","Stranger","Neutral","k","k",849,0.849,1
3022,"self-matching","Formal","1","116","Matching","D.bmp","Goodself","Good self","Self","好我","好我","good me","Self","Good","k","m",709,0.709,0
3022,"self-matching","Formal","1","117","Nonmatching","T.bmp","Goodother","Good other","Stranger","好我","好我","good me","Self","Good","m","k",649,0.649,0
3022,"self-matching","Formal","1","118","Matching","Tra.bmp","Badself","Bad self","Self","坏我","坏我","bad me","Self","Bad","k","k",703,0.703,1
3022,"self-matching","Formal","1","119","Nonmatching","D.bmp","Goodself","Good self","Self","凡我","凡我","neutral me","Self","Good","m","m",933,0.933,1
3022,"self-matching","Formal","1","12","Nonmatching","D.bmp","Goodself","Good self","Self","凡人","凡人","neutral person","Stranger","Good","m","m",838,0.838,1
3022,"self-matching","Formal","1","120","Matching","S.bmp","Badother","Bad other","Stranger","坏人","坏人","bad person","Stranger","Bad","k","m",957,0.957,0
3022,"self-matching","Formal","1","13","Matching","Tra.bmp","Badself","Bad self","Self","坏我","坏我","bad me","Self","Bad","k","k",914,0.914,1
3022,"self-matching","Formal","1","14","Nonmatching","D.bmp","Goodself","Good self","Self","好人","好人","good person","Stranger","Good","m","k",960,0.96,0
3022,"self-matching","Formal","1","15","Matching","C.bmp","Normalother","Neutral other","Stranger","凡人","凡人","neutral person","Stranger","Neutral","k","k",984,0.984,1
3022,"self-matching","Formal","1","16","Nonmatching","S.bmp","Badother","Bad other","Stranger","凡我","凡我","neutral me","Self","Bad","m","m",990,0.99,1
3022,"self-matching","Formal","1","17","Matching","T.bmp","Goodother","Good other","Stranger","好人","好人","good person","Stranger","Good","k","k",1060,1.06,1
3022,"self-matching","Formal","1","18","Matching","D.bmp","Goodself","Good self","Self","好我","好我","good me","Self","Good","k","k",621,0.621,1
3022,"self-matching","Formal","1","19","Nonmatching","P.bmp","Normalself","Neutral self","Self","凡人","凡人","neutral person","Stranger","Neutral","m","m",655,0.655,1
3022,"self-matching","Formal","1","2","Matching","P.bmp","Normalself","Neutral self","Self","凡我","凡我","neutral me","Self","Neutral","k","k",799,0.799,1
3022,"self-matching","Formal","1","20","Nonmatching","C.bmp","Normalother","Neutral other","Stranger","凡我","凡我","neutral me","Self","Neutral","m",NA,NA,NA,NA
3022,"self-matching","Formal","1","21","Matching","T.bmp","Goodother","Good other","Stranger","好人","好人","good person","Stranger","Good","k","m",891,0.891,0
3022,"self-matching","Formal","1","22","Nonmatching","Tra.bmp","Badself","Bad self","Self","好人","好人","good person","Stranger","Bad","m","m",981,0.981,1
3022,"self-matching","Formal","1","23","Nonmatching","C.bmp","Normalother","Neutral other","Stranger","好人","好人","good person","Stranger","Neutral","m","m",828,0.828,1
3022,"self-matching","Formal","1","24","Nonmatching","T.bmp","Goodother","Good other","Stranger","凡人","凡人","neutral person","Stranger","Good","m","m",896,0.896,1
3022,"self-matching","Formal","1","25","Matching","S.bmp","Badother","Bad other","Stranger","坏人","坏人","bad person","Stranger","Bad","k","k",822,0.822,1
3022,"self-matching","Formal","1","26","Matching","T.bmp","Goodother","Good other","Stranger","好人","好人","good person","Stranger","Good","k","k",724,0.724,1
3022,"self-matching","Formal","1","27","Nonmatching","C.bmp","Normalother","Neutral other","Stranger","坏人","坏人","bad person","Stranger","Neutral","m","m",902,0.902,1
3022,"self-matching","Formal","1","28","Nonmatching","P.bmp","Normalself","Neutral self","Self","坏人","坏人","bad person","Stranger","Neutral","m","k",846,0.846,0
3022,"self-matching","Formal","1","29","Matching","S.bmp","Badother","Bad other","Stranger","坏人","坏人","bad person","Stranger","Bad","k","m",936,0.936,0
3022,"self-matching","Formal","1","3","Matching","C.bmp","Normalother","Neutral other","Stranger","凡人","凡人","neutral person","Stranger","Neutral","k","k",819,0.819,1
3022,"self-matching","Formal","1","30","Nonmatching","Tra.bmp","Badself","Bad self","Self","好我","好我","good me","Self","Bad","m","k",787,0.787,0
3022,"self-matching","Formal","1","31","Nonmatching","T.bmp","Goodother","Good other","Stranger","好我","好我","good me","Self","Good","m","k",625,0.625,0
3022,"self-matching","Formal","1","32","Nonmatching","T.bmp","Goodother","Good other","Stranger","凡我","凡我","neutral me","Self","Good","m","m",1009,1.009,1
3022,"self-matching","Formal","1","33","Matching","D.bmp","Goodself","Good self","Self","好我","好我","good me","Self","Good","k","k",1044,1.044,1
3022,"self-matching","Formal","1","34","Nonmatching","D.bmp","Goodself","Good self","Self","坏我","坏我","bad me","Self","Good","m","m",734,0.734,1
3022,"self-matching","Formal","1","35","Matching","D.bmp","Goodself","Good self","Self","好我","好我","good me","Self","Good","k","k",781,0.781,1
3022,"self-matching","Formal","1","36","Nonmatching","S.bmp","Badother","Bad other","Stranger","好人","好人","good person","Stranger","Bad","m","m",993,0.993,1
3022,"self-matching","Formal","1","37","Matching","C.bmp","Normalother","Neutral other","Stranger","凡人","凡人","neutral person","Stranger","Neutral","k","k",893,0.893,1
3022,"self-matching","Formal","1","38","Matching","S.bmp","Badother","Bad other","Stranger","坏人","坏人","bad person","Stranger","Bad","k","m",719,0.719,0
3022,"self-matching","Formal","1","39","Nonmatching","S.bmp","Badother","Bad other","Stranger","坏我","坏我","bad me","Self","Bad","m","m",993,0.993,1
3022,"self-matching","Formal","1","4","Matching","S.bmp","Badother","Bad other","Stranger","坏人","坏人","bad person","Stranger","Bad","k","k",999,0.999,1
3022,"self-matching","Formal","1","40","Matching","P.bmp","Normalself","Neutral self","Self","凡我","凡我","neutral me","Self","Neutral","k","k",883,0.883,1
3022,"self-matching","Formal","1","41","Matching","S.bmp","Badother","Bad other","Stranger","坏人","坏人","bad person","Stranger","Bad","k","k",995,0.995,1
3022,"self-matching","Formal","1","42","Matching","Tra.bmp","Badself","Bad self","Self","坏我","坏我","bad me","Self","Bad","k","k",640,0.64,1
3022,"self-matching","Formal","1","43","Nonmatching","C.bmp","Normalother","Neutral other","Stranger","好我","好我","good me","Self","Neutral","m","m",756,0.756,1
3022,"self-matching","Formal","1","44","Nonmatching","P.bmp","Normalself","Neutral self","Self","好我","好我","good me","Self","Neutral","m","k",576,0.576,0
3022,"self-matching","Formal","1","45","Matching","Tra.bmp","Badself","Bad self","Self","坏我","坏我","bad me","Self","Bad","k",NA,NA,NA,NA
3022,"self-matching","Formal","1","46","Nonmatching","D.bmp","Goodself","Good self","Self","坏人","坏人","bad person","Stranger","Good","m","m",778,0.778,1
3022,"self-matching","Formal","1","47","Nonmatching","S.bmp","Badother","Bad other","Stranger","凡人","凡人","neutral person","Stranger","Bad","m","m",948,0.948,1
3022,"self-matching","Formal","1","48","Matching","Tra.bmp","Badself","Bad self","Self","坏我","坏我","bad me","Self","Bad","k","k",633,0.633,1
3022,"self-matching","Formal","1","49","Nonmatching","P.bmp","Normalself","Neutral self","Self","坏我","坏我","bad me","Self","Neutral","m","m",643,0.643,1
3022,"self-matching","Formal","1","5","Matching","P.bmp","Normalself","Neutral self","Self","凡我","凡我","neutral me","Self","Neutral","k","k",934,0.934,1
3022,"self-matching","Formal","1","50","Nonmatching","D.bmp","Goodself","Good self","Self","凡我","凡我","neutral me","Self","Good","m",NA,NA,NA,NA
3022,"self-matching","Formal","1","51","Matching","T.bmp","Goodother","Good other","Stranger","好人","好人","good person","Stranger","Good","k","k",929,0.929,1
3022,"self-matching","Formal","1","52","Matching","D.bmp","Goodself","Good self","Self","好我","好我","good me","Self","Good","k","k",589,0.589,1
3022,"self-matching","Formal","1","53","Nonmatching","T.bmp","Goodother","Good other","Stranger","坏人","坏人","bad person","Stranger","Good","m","m",689,0.689,1
3022,"self-matching","Formal","1","54","Matching","D.bmp","Goodself","Good self","Self","好我","好我","good me","Self","Good","k","m",554,0.554,0
3022,"self-matching","Formal","1","55","Nonmatching","Tra.bmp","Badself","Bad self","Self","坏人","坏人","bad person","Stranger","Bad","m","k",598,0.598,0
3022,"self-matching","Formal","1","56","Nonmatching","Tra.bmp","Badself","Bad self","Self","凡我","凡我","neutral me","Self","Bad","m","k",692,0.692,0
