Subject	Age	Handedness	Sex	bed	disL.ACC	disL.RT	disP.ACC	disP.RT	disS.ACC	disS.RT	label	match	MT.ACC	MT.RT	targLocation
25	24	right	female	L2n							Fremder	nonmatch	1	1027	
25	24	right	female	L2m							Fremder	match	1	565	
25	24	right	female	L1n							Ich	nonmatch	1	824	
25	24	right	female	L2n							Fremder	nonmatch	1	631	
25	24	right	female	L2m							Fremder	match	1	781	
25	24	right	female	L1m							Ich	match	1	378	
25	24	right	female	L1n							Ich	nonmatch	1	568	
25	24	right	female	L2n							Fremder	nonmatch	1	501	
25	24	right	female	L1m							Ich	match	1	524	
25	24	right	female	L2m							Fremder	match	1	396	
25	24	right	female	L1m							Ich	match	1	672	
25	24	right	female	L2m							Fremder	match	1	330	
25	24	right	female	L2n							Fremder	nonmatch	1	708	
25	24	right	female	L1n							Ich	nonmatch	1	342	
25	24	right	female	L2m							Fremder	match	1	638	
25	24	right	female	L1n							Ich	nonmatch	1	630	
25	24	right	female	L1m							Ich	match	1	511	
25	24	right	female	L2n							Fremder	nonmatch	1	821	
25	24	right	female	L1m							Ich	match	1	512	
25	24	right	female	L1n							Ich	nonmatch	1	509	
25	24	right	female	L2n							Fremder	nonmatch	1	632	
25	24	right	female	L2m							Fremder	match	1	718	
25	24	right	female	L2m							Fremder	match	1	750	
25	24	right	female	L1n							Ich	nonmatch	1	688	
25	24	right	female	L2n							Fremder	nonmatch	1	783	
25	24	right	female	L1m							Ich	match	1	570	
25	24	right	female	L2n							Fremder	nonmatch	1	631	
25	24	right	female	L1m							Ich	match	1	509	
25	24	right	female	L2m							Fremder	match	1	621	
25	24	right	female	L1n							Ich	nonmatch	1	533	
25	24	right	female	L1m							Ich	match	1	473	
25	24	right	female	L2m							Fremder	match	1	574	
25	24	right	female	L2n							Fremder	nonmatch	1	540	
25	24	right	female	L1n							Ich	nonmatch	1	811	
25	24	right	female	L2m							Fremder	match	1	1087	
25	24	right	female	L1n							Ich	nonmatch	1	628	
25	24	right	female	L1m							Ich	match	1	447	
25	24	right	female	L2n							Fremder	nonmatch	1	570	
25	24	right	female	L1n							Ich	nonmatch	1	701	
25	24	right	female	L2n							Fremder	nonmatch	1	650	
25	24	right	female	L1m							Ich	match	1	555	
25	24	right	female	L2m							Fremder	match	1	687	
25	24	right	female	L1n							Ich	nonmatch	1	609	
25	24	right	female	L2n							Fremder	nonmatch	1	790	
25	24	right	female	L1m							Ich	match	1	584	
25	24	right	female	L2m							Fremder	match	1	694	
25	24	right	female	L2n							Fremder	nonmatch	1	625	
25	24	right	female	L2m							Fremder	match	1	880	
25	24	right	female	L1m							Ich	match	1	291	
25	24	right	female	L1n							Ich	nonmatch	1	496	
25	24	right	female	L1n							Ich	nonmatch	1	543	
25	24	right	female	L2m							Fremder	match	1	1344	
25	24	right	female	L1m							Ich	match	1	623	
25	24	right	female	L2n							Fremder	nonmatch	1	692	
25	24	right	female	L2m							Fremder	match	1	681	
25	24	right	female	L2n							Fremder	nonmatch	1	555	
25	24	right	female	L1n							Ich	nonmatch	1	698	
25	24	right	female	L1m							Ich	match	1	437	
25	24	right	female	L2m							Fremder	match	1	659	
25	24	right	female	L1n							Ich	nonmatch	1	595	
25	24	right	female	L1m							Ich	match	1	693	
25	24	right	female	L2n							Fremder	nonmatch	1	589	
25	24	right	female	L1n							Ich	nonmatch	1	607	
25	24	right	female	L2n							Fremder	nonmatch	1	823	
25	24	right	female	L1m							Ich	match	1	337	
25	24	right	female	L2m							Fremder	match	1	547	
25	24	right	female	L1m							Ich	match	1	523	
25	24	right	female	L2m							Fremder	match	1	589	
25	24	right	female	L1n							Ich	nonmatch	1	582	
25	24	right	female	L2n							Fremder	nonmatch	1	696	
25	24	right	female	L1n							Ich	nonmatch	1	559	
25	24	right	female	L2m							Fremder	match	1	667	
25	24	right	female	L2n							Fremder	nonmatch	1	926	
25	24	right	female	L1m							Ich	match	1	650	
24	23	right	male												fremder
24	23	right	male												ich
24	23	right	male												ich
24	23	right	male												fremder
24	23	right	male												fremder
24	23	right	male												fremder
24	23	right	male												ich
24	23	right	male												ich
24	23	right	male												fremder
24	23	right	male												ich
24	23	right	male												ich
24	23	right	male												ich
24	23	right	male												fremder
24	23	right	male												fremder
24	23	right	male												fremder
24	23	right	male												ich
24	23	right	male												ich
24	23	right	male												fremder
24	23	right	male												ich
24	23	right	male												ich
24	23	right	male												fremder
24	23	right	male												ich
24	23	right	male												fremder
24	23	right	male												fremder
24	23	right	male												ich
24	23	right	male												ich
24	23	right	male												ich
24	23	right	male												fremder
24	23	right	male												fremder
24	23	right	male												fremder
24	23	right	male												fremder
24	23	right	male												fremder
24	23	right	male												ich
24	23	right	male												fremder
24	23	right	male												ich
24	23	right	male												ich
24	23	right	male												fremder
24	23	right	male												fremder
24	23	right	male												fremder
24	23	right	male												ich
24	23	right	male												ich
24	23	right	male												fremder
24	23	right	male												ich
24	23	right	male												ich
24	23	right	male												ich
24	23	right	male												ich
24	23	right	male												fremder
24	23	right	male												fremder
24	23	right	male												fremder
24	23	right	male												fremder
24	23	right	male												fremder
24	23	right	male												fremder
24	23	right	male												ich
24	23	right	male												fremder
24	23	right	male												fremder
24	23	right	male												ich
24	23	right	male												ich
24	23	right	male												ich
24	23	right	male												fremder
24	23	right	male												ich
24	23	right	male												ich
24	23	right	male												ich
24	23	right	male												fremder
24	23	right	male												ich
24	23	right	male												ich
24	23	right	male												fremder
24	23	right	male												ich
24	23	right	male												fremder
24	23	right	male												ich
24	23	right	male												fremder
24	23	right	male												ich
24	23	right	male												fremder
24	23	right	male												ich
24	23	right	male												ich
24	23	right	male												ich
24	23	right	male												fremder
24	23	right	male												ich
24	23	right	male												fremder
24	23	right	male												fremder
24	23	right	male												ich
24	23	right	male												fremder
24	23	right	male												ich
24	23	right	male												fremder
24	23	right	male												fremder
24	23	right	male												fremder
24	23	right	male												ich
24	23	right	male												fremder
24	23	right	male												ich
24	23	right	male												fremder
24	23	right	male												ich
24	23	right	male												ich
24	23	right	male												fremder
24	23	right	male												fremder
24	23	right	male												ich
24	23	right	male												fremder
24	23	right	male												ich
24	23	right	male												ich
24	23	right	male												fremder
24	23	right	male												fremder
24	23	right	male												ich
24	23	right	male												ich
24	23	right	male												fremder
24	23	right	male												fremder
24	23	right	male												fremder
24	23	right	male												ich
24	23	right	male												ich
24	23	right	male												ich
24	23	right	male												fremder
24	23	right	male												ich
24	23	right	male												fremder
24	23	right	male												ich
24	23	right	male												ich
24	23	right	male												ich
24	23	right	male												fremder
24	23	right	male												fremder
24	23	right	male												ich
24	23	right	male												fremder
24	23	right	male												fremder
24	23	right	male												fremder
24	23	right	male												ich
24	23	right	male												fremder
24	23	right	male												fremder
24	23	right	male												ich
24	23	right	male												ich
24	23	right	male												ich
24	23	right	male												fremder
24	23	right	male												ich
24	23	right	male												fremder
24	23	right	male												fremder
24	23	right	male												fremder
24	23	right	male												fremder
24	23	right	male												fremder
24	23	right	male												ich
24	23	right	male												ich
24	23	right	male												ich
24	23	right	male												ich
24	23	right	male												ich
24	23	right	male												fremder
24	23	right	male												fremder
24	23	right	male												fremder
24	23	right	male												ich
24	23	right	male												ich
24	23	right	male												fremder
24	23	right	male												ich
24	23	right	male												ich
24	23	right	male												fremder
24	23	right	male												ich
24	23	right	male												fremder
24	23	right	male												fremder
24	23	right	male												ich
24	23	right	male												ich
24	23	right	male												fremder
24	23	right	male												ich
24	23	right	male												ich
24	23	right	male												ich
24	23	right	male												ich
24	23	right	male												fremder
24	23	right	male												fremder
24	23	right	male												ich
24	23	right	male												ich
24	23	right	male												fremder
24	23	right	male												fremder
24	23	right	male												fremder
24	23	right	male												fremder
24	23	right	male												fremder
24	23	right	male												ich
24	23	right	male												fremder
24	23	right	male												ich
24	23	right	male												fremder
24	23	right	male												fremder
24	23	right	male												fremder
24	23	right	male												ich
24	23	right	male												ich
24	23	right	male												fremder
24	23	right	male												ich
24	23	right	male												ich
24	23	right	male												ich
24	23	right	male												ich
24	23	right	male												fremder
24	23	right	male												ich
24	23	right	male												fremder
24	23	right	male												ich
24	23	right	male												fremder
24	23	right	male												fremder
24	23	right	male												fremder
24	23	right	male												fremder
24	23	right	male												fremder
24	23	right	male												ich
24	23	right	male												ich
24	23	right	male												ich
24	23	right	male												ich
24	23	right	male												fremder
24	23	right	male												ich
24	23	right	male												ich
24	23	right	male												fremder
24	23	right	male												fremder
24	23	right	male												fremder
24	23	right	male												ich
24	23	right	male												fremder
24	23	right	male												ich
24	23	right	male												ich
24	23	right	male												ich
24	23	right	male												ich
24	23	right	male												fremder
24	23	right	male												fremder
24	23	right	male												ich
24	23	right	male												fremder
24	23	right	male												fremder
24	23	right	male												fremder
24	23	right	male												ich
24	23	right	male												fremder
24	23	right	male												ich
24	23	right	male												fremder
24	23	right	male												ich
24	23	right	male												fremder
