"Subject","Session","Condition","Trial","Shape","Label","Task","Matching","Label_Origin_Identity","Label_English_Identity","Label_Standardized_Identity","Shape_Origin_Identity","Shape_English_Identity","Shape_Standardized_Identity","RT_ms","RT_sec","ACC"
"ECDA","2","condizione 1","138","square.png","SCONOSCIUTO","self-matching","Nonmatching","SCONOSCIUTO","Stranger","Stranger","self","self","Self","865","0.865","1"
"ECDA","2","condizione 1","139","square.png","TU","self-matching","Matching","TU","You","Self","self","self","Self","596","0.596","1"
"ECDA","2","condizione 1","140","triangle.png","SCONOSCIUTO","self-matching","Matching","SCONOSCIUTO","Stranger","Stranger","stranger","stranger","Stranger","1308","1.308","1"
"ECDA","2","condizione 1","141","square.png","SCONOSCIUTO","self-matching","Nonmatching","SCONOSCIUTO","Stranger","Stranger","self","self","Self","694","0.694","1"
"ECDA","2","condizione 1","142","triangle.png","TU","self-matching","Nonmatching","TU","You","Self","stranger","stranger","Stranger","907","0.907","1"
"ECDA","2","condizione 1","143","triangle.png","SCONOSCIUTO","self-matching","Matching","SCONOSCIUTO","Stranger","Stranger","stranger","stranger","Stranger","1127","1.127","1"
"ECDA","2","condizione 1","144","square.png","TU","self-matching","Matching","TU","You","Self","self","self","Self","939","0.939","1"
"ECDA","2","condizione 1","145","square.png","TU","self-matching","Matching","TU","You","Self","self","self","Self","1065","1.065","1"
"ECDA","2","condizione 1","146","square.png","SCONOSCIUTO","self-matching","Nonmatching","SCONOSCIUTO","Stranger","Stranger","self","self","Self","751","0.751","0"
"ECDA","2","condizione 1","147","triangle.png","SCONOSCIUTO","self-matching","Matching","SCONOSCIUTO","Stranger","Stranger","stranger","stranger","Stranger","959","0.959","1"
"ECDA","2","condizione 1","148","triangle.png","TU","self-matching","Nonmatching","TU","You","Self","stranger","stranger","Stranger","NA","NA","NA"
"ECDA","2","condizione 1","149","square.png","SCONOSCIUTO","self-matching","Nonmatching","SCONOSCIUTO","Stranger","Stranger","self","self","Self","1216","1.216","1"
"ECDA","2","condizione 1","150","square.png","TU","self-matching","Matching","TU","You","Self","self","self","Self","637","0.637","1"
"ECDA","2","condizione 1","151","triangle.png","SCONOSCIUTO","self-matching","Matching","SCONOSCIUTO","Stranger","Stranger","stranger","stranger","Stranger","923","0.923","1"
"ECDA","2","condizione 1","152","triangle.png","TU","self-matching","Nonmatching","TU","You","Self","stranger","stranger","Stranger","701","0.701","1"
"ECDA","2","condizione 1","153","triangle.png","SCONOSCIUTO","self-matching","Matching","SCONOSCIUTO","Stranger","Stranger","stranger","stranger","Stranger","781","0.781","1"
"ECDA","2","condizione 1","154","square.png","TU","self-matching","Matching","TU","You","Self","self","self","Self","1223","1.223","1"
"ECDA","2","condizione 1","155","square.png","SCONOSCIUTO","self-matching","Nonmatching","SCONOSCIUTO","Stranger","Stranger","self","self","Self","645","0.645","1"
"ECDA","2","condizione 1","156","triangle.png","TU","self-matching","Nonmatching","TU","You","Self","stranger","stranger","Stranger","533","0.533","0"
"ECDA","2","condizione 1","157","square.png","TU","self-matching","Matching","TU","You","Self","self","self","Self","620","0.62","1"
"ECDA","2","condizione 1","158","triangle.png","TU","self-matching","Nonmatching","TU","You","Self","stranger","stranger","Stranger","785","0.785","1"
"ECDA","2","condizione 1","159","square.png","SCONOSCIUTO","self-matching","Nonmatching","SCONOSCIUTO","Stranger","Stranger","self","self","Self","1055","1.055","1"
"ECDA","2","condizione 1","160","triangle.png","SCONOSCIUTO","self-matching","Matching","SCONOSCIUTO","Stranger","Stranger","stranger","stranger","Stranger","660","0.66","1"
"ECDA","2","condizione 1","161","triangle.png","TU","self-matching","Nonmatching","TU","You","Self","stranger","stranger","Stranger","679","0.679","1"
"ECDA","2","condizione 1","162","square.png","TU","self-matching","Matching","TU","You","Self","self","self","Self","617","0.617","1"
"ECDA","2","condizione 1","163","square.png","SCONOSCIUTO","self-matching","Nonmatching","SCONOSCIUTO","Stranger","Stranger","self","self","Self","900","0.9","1"
"ECDA","2","condizione 1","164","triangle.png","SCONOSCIUTO","self-matching","Matching","SCONOSCIUTO","Stranger","Stranger","stranger","stranger","Stranger","1483","1.483","1"
"ECDA","2","condizione 1","165","square.png","TU","self-matching","Matching","TU","You","Self","self","self","Self","624","0.624","1"
"ECDA","2","condizione 1","166","triangle.png","TU","self-matching","Nonmatching","TU","You","Self","stranger","stranger","Stranger","596","0.596","1"
"ECDA","2","condizione 1","167","triangle.png","SCONOSCIUTO","self-matching","Matching","SCONOSCIUTO","Stranger","Stranger","stranger","stranger","Stranger","605","0.605","1"
"ECDA","2","condizione 1","168","square.png","SCONOSCIUTO","self-matching","Nonmatching","SCONOSCIUTO","Stranger","Stranger","self","self","Self","643","0.643","1"
"ECDA","2","condizione 1","169","square.png","TU","self-matching","Matching","TU","You","Self","self","self","Self","604","0.604","1"
"ECDA","2","condizione 1","170","triangle.png","TU","self-matching","Nonmatching","TU","You","Self","stranger","stranger","Stranger","1059","1.059","1"
"ECDA","2","condizione 1","171","square.png","SCONOSCIUTO","self-matching","Nonmatching","SCONOSCIUTO","Stranger","Stranger","self","self","Self","1029","1.029","1"
"ECDA","2","condizione 1","172","triangle.png","SCONOSCIUTO","self-matching","Matching","SCONOSCIUTO","Stranger","Stranger","stranger","stranger","Stranger","960","0.96","1"
"ECDA","2","condizione 1","173","triangle.png","SCONOSCIUTO","self-matching","Matching","SCONOSCIUTO","Stranger","Stranger","stranger","stranger","Stranger","1198","1.198","0"
"ECDA","2","condizione 1","174","square.png","TU","self-matching","Matching","TU","You","Self","self","self","Self","592","0.592","1"
"ECDA","2","condizione 1","175","triangle.png","TU","self-matching","Nonmatching","TU","You","Self","stranger","stranger","Stranger","836","0.836","1"
"ECDA","2","condizione 1","176","square.png","SCONOSCIUTO","self-matching","Nonmatching","SCONOSCIUTO","Stranger","Stranger","self","self","Self","1110","1.11","1"
"ECDA","2","condizione 1","177","triangle.png","SCONOSCIUTO","self-matching","Matching","SCONOSCIUTO","Stranger","Stranger","stranger","stranger","Stranger","744","0.744","1"
"ECDA","2","condizione 1","178","square.png","TU","self-matching","Matching","TU","You","Self","self","self","Self","714","0.714","1"
"ECDA","2","condizione 1","179","triangle.png","TU","self-matching","Nonmatching","TU","You","Self","stranger","stranger","Stranger","627","0.627","1"
"ECDA","2","condizione 1","180","square.png","SCONOSCIUTO","self-matching","Nonmatching","SCONOSCIUTO","Stranger","Stranger","self","self","Self","1431","1.431","1"
"ECDA","2","condizione 1","181","square.png","SCONOSCIUTO","self-matching","Nonmatching","SCONOSCIUTO","Stranger","Stranger","self","self","Self","749","0.749","1"
"ECDA","2","condizione 1","182","triangle.png","TU","self-matching","Nonmatching","TU","You","Self","stranger","stranger","Stranger","1279","1.279","1"
"ECDA","2","condizione 1","183","square.png","TU","self-matching","Matching","TU","You","Self","self","self","Self","695","0.695","1"
"ECDA","2","condizione 1","184","triangle.png","SCONOSCIUTO","self-matching","Matching","SCONOSCIUTO","Stranger","Stranger","stranger","stranger","Stranger","924","0.924","1"
"ECDA","2","condizione 1","185","square.png","SCONOSCIUTO","self-matching","Nonmatching","SCONOSCIUTO","Stranger","Stranger","self","self","Self","960","0.96","1"
"ECDA","2","condizione 1","186","triangle.png","SCONOSCIUTO","self-matching","Matching","SCONOSCIUTO","Stranger","Stranger","stranger","stranger","Stranger","1213","1.213","1"
"ECDA","2","condizione 1","187","triangle.png","TU","self-matching","Nonmatching","TU","You","Self","stranger","stranger","Stranger","705","0.705","1"
"ECDA","2","condizione 1","188","square.png","TU","self-matching","Matching","TU","You","Self","self","self","Self","681","0.681","1"
"ECDA","2","condizione 1","189","square.png","TU","self-matching","Matching","TU","You","Self","self","self","Self","721","0.721","1"
"ECDA","2","condizione 1","190","triangle.png","TU","self-matching","Nonmatching","TU","You","Self","stranger","stranger","Stranger","615","0.615","1"
"ECDA","2","condizione 1","191","square.png","SCONOSCIUTO","self-matching","Nonmatching","SCONOSCIUTO","Stranger","Stranger","self","self","Self","876","0.876","1"
"ECDA","2","condizione 1","192","triangle.png","SCONOSCIUTO","self-matching","Matching","SCONOSCIUTO","Stranger","Stranger","stranger","stranger","Stranger","833","0.833","1"
"ECDA","2","condizione 1","193","triangle.png","SCONOSCIUTO","self-matching","Matching","SCONOSCIUTO","Stranger","Stranger","stranger","stranger","Stranger","749","0.749","1"
"ECDA","2","condizione 1","194","triangle.png","TU","self-matching","Nonmatching","TU","You","Self","stranger","stranger","Stranger","770","0.77","1"
"ECDA","2","condizione 1","195","square.png","SCONOSCIUTO","self-matching","Nonmatching","SCONOSCIUTO","Stranger","Stranger","self","self","Self","713","0.713","1"
"ECDA","2","condizione 1","196","square.png","TU","self-matching","Matching","TU","You","Self","self","self","Self","612","0.612","1"
"ECDA","2","condizione 1","197","triangle.png","TU","self-matching","Nonmatching","TU","You","Self","stranger","stranger","Stranger","696","0.696","1"
"ECDA","2","condizione 1","198","square.png","TU","self-matching","Matching","TU","You","Self","self","self","Self","613","0.613","1"
"ECDA","2","condizione 1","199","square.png","SCONOSCIUTO","self-matching","Nonmatching","SCONOSCIUTO","Stranger","Stranger","self","self","Self","630","0.63","1"
"ECDA","2","condizione 1","200","triangle.png","SCONOSCIUTO","self-matching","Matching","SCONOSCIUTO","Stranger","Stranger","stranger","stranger","Stranger","810","0.81","1"
"ECDA","3","condizione 1","1","triangle.png","TU","self-matching","Nonmatching","TU","You","Self","stranger","stranger","Stranger","1072","1.072","1"
"ECDA","3","condizione 1","2","triangle.png","SCONOSCIUTO","self-matching","Matching","SCONOSCIUTO","Stranger","Stranger","stranger","stranger","Stranger","479","0.479","1"
"ECDA","3","condizione 1","3","square.png","SCONOSCIUTO","self-matching","Nonmatching","SCONOSCIUTO","Stranger","Stranger","self","self","Self","752","0.752","1"
"ECDA","3","condizione 1","4","square.png","TU","self-matching","Matching","TU","You","Self","self","self","Self","569","0.569","1"
"ECDA","3","condizione 1","5","triangle.png","SCONOSCIUTO","self-matching","Matching","SCONOSCIUTO","Stranger","Stranger","stranger","stranger","Stranger","642","0.642","1"
"ECDA","3","condizione 1","6","square.png","SCONOSCIUTO","self-matching","Nonmatching","SCONOSCIUTO","Stranger","Stranger","self","self","Self","776","0.776","0"
"ECDA","3","condizione 1","7","square.png","TU","self-matching","Matching","TU","You","Self","self","self","Self","552","0.552","1"
"ECDA","3","condizione 1","8","triangle.png","TU","self-matching","Nonmatching","TU","You","Self","stranger","stranger","Stranger","648","0.648","1"
"ECDA","3","condizione 1","9","triangle.png","TU","self-matching","Nonmatching","TU","You","Self","stranger","stranger","Stranger","742","0.742","1"
"ECDA","3","condizione 1","10","square.png","TU","self-matching","Matching","TU","You","Self","self","self","Self","494","0.494","1"
"ECDA","3","condizione 1","11","triangle.png","SCONOSCIUTO","self-matching","Matching","SCONOSCIUTO","Stranger","Stranger","stranger","stranger","Stranger","796","0.796","1"
"ECDA","3","condizione 1","12","square.png","SCONOSCIUTO","self-matching","Nonmatching","SCONOSCIUTO","Stranger","Stranger","self","self","Self","577","0.577","1"
"ECDA","3","condizione 1","13","square.png","SCONOSCIUTO","self-matching","Nonmatching","SCONOSCIUTO","Stranger","Stranger","self","self","Self","676","0.676","1"
"ECDA","3","condizione 1","14","triangle.png","TU","self-matching","Nonmatching","TU","You","Self","stranger","stranger","Stranger","557","0.557","0"
"ECDA","3","condizione 1","15","triangle.png","SCONOSCIUTO","self-matching","Matching","SCONOSCIUTO","Stranger","Stranger","stranger","stranger","Stranger","579","0.579","1"
"ECDA","3","condizione 1","16","square.png","TU","self-matching","Matching","TU","You","Self","self","self","Self","607","0.607","1"
"ECDA","3","condizione 1","17","square.png","SCONOSCIUTO","self-matching","Nonmatching","SCONOSCIUTO","Stranger","Stranger","self","self","Self","678","0.678","1"
"ECDA","3","condizione 1","18","triangle.png","SCONOSCIUTO","self-matching","Matching","SCONOSCIUTO","Stranger","Stranger","stranger","stranger","Stranger","498","0.498","1"
"ECDA","3","condizione 1","19","square.png","TU","self-matching","Matching","TU","You","Self","self","self","Self","610","0.61","1"
"ECDA","3","condizione 1","20","triangle.png","TU","self-matching","Nonmatching","TU","You","Self","stranger","stranger","Stranger","913","0.913","1"
"ECDA","3","condizione 1","21","square.png","SCONOSCIUTO","self-matching","Nonmatching","SCONOSCIUTO","Stranger","Stranger","self","self","Self","938","0.938","1"
"ECDA","3","condizione 1","22","triangle.png","SCONOSCIUTO","self-matching","Matching","SCONOSCIUTO","Stranger","Stranger","stranger","stranger","Stranger","549","0.549","1"
"ECDA","3","condizione 1","23","triangle.png","TU","self-matching","Nonmatching","TU","You","Self","stranger","stranger","Stranger","1183","1.183","1"
"ECDA","3","condizione 1","24","square.png","TU","self-matching","Matching","TU","You","Self","self","self","Self","527","0.527","1"
"ECDA","3","condizione 1","25","square.png","SCONOSCIUTO","self-matching","Nonmatching","SCONOSCIUTO","Stranger","Stranger","self","self","Self","810","0.81","1"
"ECDA","3","condizione 1","26","square.png","TU","self-matching","Matching","TU","You","Self","self","self","Self","796","0.796","1"
"ECDA","3","condizione 1","27","triangle.png","SCONOSCIUTO","self-matching","Matching","SCONOSCIUTO","Stranger","Stranger","stranger","stranger","Stranger","547","0.547","1"
"ECDA","3","condizione 1","28","triangle.png","TU","self-matching","Nonmatching","TU","You","Self","stranger","stranger","Stranger","635","0.635","1"
"ECDA","3","condizione 1","29","triangle.png","SCONOSCIUTO","self-matching","Matching","SCONOSCIUTO","Stranger","Stranger","stranger","stranger","Stranger","610","0.61","1"
"ECDA","3","condizione 1","30","square.png","SCONOSCIUTO","self-matching","Nonmatching","SCONOSCIUTO","Stranger","Stranger","self","self","Self","793","0.793","1"
"ECDA","3","condizione 1","31","square.png","TU","self-matching","Matching","TU","You","Self","self","self","Self","585","0.585","1"
"ECDA","3","condizione 1","32","triangle.png","TU","self-matching","Nonmatching","TU","You","Self","stranger","stranger","Stranger","978","0.978","0"
"ECDA","3","condizione 1","33","triangle.png","SCONOSCIUTO","self-matching","Matching","SCONOSCIUTO","Stranger","Stranger","stranger","stranger","Stranger","546","0.546","1"
"ECDA","3","condizione 1","34","square.png","SCONOSCIUTO","self-matching","Nonmatching","SCONOSCIUTO","Stranger","Stranger","self","self","Self","1017","1.017","1"
"ECDA","3","condizione 1","35","triangle.png","TU","self-matching","Nonmatching","TU","You","Self","stranger","stranger","Stranger","1240","1.24","1"
