"Subject","SubNum","Exp","Hand","Phase","Trial","Resp","LabelName","LabelCode","ShapeNo","ShapeFile","Permutation","Permutation2","Gender","Slot1Name","Slot2Name","Slot3Name","Slot1Code","Slot2Code","Slot3Code","ObjType","ACC_raw","RT_raw","ShapeCode","ShapeName","Label_Origin_Identity","Shape_Origin_Identity"
"1003","1003","1","1","test","244","z","Pam","Neutral","1","shape1.jpg","3","1","0","Pam","Meg","You","Neutral","AntiYou","You","1","1","592","Neutral","Pam","Pam","Neutral"
"1003","1003","1","1","test","245","m","Pam","Neutral","9","shape3.jpg","3","1","0","Pam","Meg","You","Neutral","AntiYou","You","2","1","539","You","You","Pam","You"
"1003","1003","1","1","test","246","z","You","You","3","shape3.jpg","3","1","0","Pam","Meg","You","Neutral","AntiYou","You","1","1","744","You","You","You","You"
"1003","1003","1","1","test","247","m","Pam","Neutral","9","shape3.jpg","3","1","0","Pam","Meg","You","Neutral","AntiYou","You","2","1","525","You","You","Pam","You"
"1003","1003","1","1","test","248","m","Pam","Neutral","9","shape3.jpg","3","1","0","Pam","Meg","You","Neutral","AntiYou","You","2","1","514","You","You","Pam","You"
"1003","1003","1","1","test","249","z","You","You","3","shape3.jpg","3","1","0","Pam","Meg","You","Neutral","AntiYou","You","1","1","504","You","You","You","You"
"1003","1003","1","1","test","250","m","Meg","AntiYou","6","shape3.jpg","3","1","0","Pam","Meg","You","Neutral","AntiYou","You","2","1","510","You","You","Meg","You"
"1003","1003","1","1","test","251","m","You","You","8","shape2.jpg","3","1","0","Pam","Meg","You","Neutral","AntiYou","You","2","1","716","AntiYou","Meg","You","AntiYou"
"1003","1003","1","1","test","252","m","You","You","4","shape1.jpg","3","1","0","Pam","Meg","You","Neutral","AntiYou","You","2","1","625","Neutral","Pam","You","Neutral"
"1003","1003","1","1","test","253","m","Meg","AntiYou","6","shape3.jpg","3","1","0","Pam","Meg","You","Neutral","AntiYou","You","2","1","610","You","You","Meg","You"
"1003","1003","1","1","test","254","m","You","You","4","shape1.jpg","3","1","0","Pam","Meg","You","Neutral","AntiYou","You","2","1","572","Neutral","Pam","You","Neutral"
"1003","1003","1","1","test","255","m","Meg","AntiYou","7","shape1.jpg","3","1","0","Pam","Meg","You","Neutral","AntiYou","You","2","1","511","Neutral","Pam","Meg","Neutral"
"1003","1003","1","1","test","256","z","Meg","AntiYou","2","shape2.jpg","3","1","0","Pam","Meg","You","Neutral","AntiYou","You","1","1","526","AntiYou","Meg","Meg","AntiYou"
"1003","1003","1","1","test","257","m","Meg","AntiYou","7","shape1.jpg","3","1","0","Pam","Meg","You","Neutral","AntiYou","You","2","1","531","Neutral","Pam","Meg","Neutral"
"1003","1003","1","1","test","258","m","Pam","Neutral","9","shape3.jpg","3","1","0","Pam","Meg","You","Neutral","AntiYou","You","2","1","536","You","You","Pam","You"
"1003","1003","1","1","test","259","z","Pam","Neutral","1","shape1.jpg","3","1","0","Pam","Meg","You","Neutral","AntiYou","You","1","1","677","Neutral","Pam","Pam","Neutral"
"1003","1003","1","1","test","260","m","Pam","Neutral","5","shape2.jpg","3","1","0","Pam","Meg","You","Neutral","AntiYou","You","2","1","588","AntiYou","Meg","Pam","AntiYou"
"1003","1003","1","1","test","261","z","Meg","AntiYou","2","shape2.jpg","3","1","0","Pam","Meg","You","Neutral","AntiYou","You","1","1","775","AntiYou","Meg","Meg","AntiYou"
"1003","1003","1","1","test","262","m","You","You","8","shape2.jpg","3","1","0","Pam","Meg","You","Neutral","AntiYou","You","2","1","578","AntiYou","Meg","You","AntiYou"
"1003","1003","1","1","test","263","m","You","You","8","shape2.jpg","3","1","0","Pam","Meg","You","Neutral","AntiYou","You","2","1","556","AntiYou","Meg","You","AntiYou"
"1003","1003","1","1","test","264","z","Meg","AntiYou","2","shape2.jpg","3","1","0","Pam","Meg","You","Neutral","AntiYou","You","1","1","529","AntiYou","Meg","Meg","AntiYou"
"1003","1003","1","1","test","265","z","Meg","AntiYou","2","shape2.jpg","3","1","0","Pam","Meg","You","Neutral","AntiYou","You","1","1","478","AntiYou","Meg","Meg","AntiYou"
"1003","1003","1","1","test","266","m","You","You","8","shape2.jpg","3","1","0","Pam","Meg","You","Neutral","AntiYou","You","2","1","678","AntiYou","Meg","You","AntiYou"
"1003","1003","1","1","test","267","m","Pam","Neutral","9","shape3.jpg","3","1","0","Pam","Meg","You","Neutral","AntiYou","You","2","1","917","You","You","Pam","You"
"1003","1003","1","1","test","268","m","Pam","Neutral","5","shape2.jpg","3","1","0","Pam","Meg","You","Neutral","AntiYou","You","2","1","698","AntiYou","Meg","Pam","AntiYou"
"1003","1003","1","1","test","269","m","Pam","Neutral","9","shape3.jpg","3","1","0","Pam","Meg","You","Neutral","AntiYou","You","2","1","528","You","You","Pam","You"
"1003","1003","1","1","test","270","m","You","You","4","shape1.jpg","3","1","0","Pam","Meg","You","Neutral","AntiYou","You","2","1","645","Neutral","Pam","You","Neutral"
"1004","1004","1","2","test","1","m","Meg","Neutral","2","shape2.jpg","1","2","0","You","Meg","Pam","You","Neutral","AntiYou","1","1","1077","Neutral","Meg","Meg","Neutral"
"1004","1004","1","2","test","2","m","You","You","1","shape1.jpg","1","2","0","You","Meg","Pam","You","Neutral","AntiYou","1","1","620","You","You","You","You"
"1004","1004","1","2","test","3","z","Pam","AntiYou","4","shape1.jpg","1","2","0","You","Meg","Pam","You","Neutral","AntiYou","2","1","750","You","You","Pam","You"
"1004","1004","1","2","test","4","z","Meg","Neutral","7","shape1.jpg","1","2","0","You","Meg","Pam","You","Neutral","AntiYou","2","1","985","You","You","Meg","You"
"1004","1004","1","2","test","5","m","You","You","1","shape1.jpg","1","2","0","You","Meg","Pam","You","Neutral","AntiYou","1","1","723","You","You","You","You"
"1004","1004","1","2","test","6","m","Pam","AntiYou","8","shape2.jpg","1","2","0","You","Meg","Pam","You","Neutral","AntiYou","2","0","1176","Neutral","Meg","Pam","Neutral"
"1004","1004","1","2","test","7","z","Meg","Neutral","7","shape1.jpg","1","2","0","You","Meg","Pam","You","Neutral","AntiYou","2","1","978","You","You","Meg","You"
"1004","1004","1","2","test","8","m","Pam","AntiYou","3","shape3.jpg","1","2","0","You","Meg","Pam","You","Neutral","AntiYou","1","1","1060","AntiYou","Pam","Pam","AntiYou"
"1004","1004","1","2","test","9","z","Meg","Neutral","6","shape3.jpg","1","2","0","You","Meg","Pam","You","Neutral","AntiYou","2","1","820","AntiYou","Pam","Meg","AntiYou"
"1004","1004","1","2","test","10","z","Meg","Neutral","2","shape2.jpg","1","2","0","You","Meg","Pam","You","Neutral","AntiYou","1","0","1684","Neutral","Meg","Meg","Neutral"
"1004","1004","1","2","test","11","z","Pam","AntiYou","8","shape2.jpg","1","2","0","You","Meg","Pam","You","Neutral","AntiYou","2","1","1434","Neutral","Meg","Pam","Neutral"
"1004","1004","1","2","test","12","m","Pam","AntiYou","8","shape2.jpg","1","2","0","You","Meg","Pam","You","Neutral","AntiYou","2","0","777","Neutral","Meg","Pam","Neutral"
"1004","1004","1","2","test","13","z","Meg","Neutral","7","shape1.jpg","1","2","0","You","Meg","Pam","You","Neutral","AntiYou","2","1","948","You","You","Meg","You"
"1004","1004","1","2","test","14","z","You","You","9","shape3.jpg","1","2","0","You","Meg","Pam","You","Neutral","AntiYou","2","1","1216","AntiYou","Pam","You","AntiYou"
"1004","1004","1","2","test","15","z","You","You","5","shape2.jpg","1","2","0","You","Meg","Pam","You","Neutral","AntiYou","2","1","1528","Neutral","Meg","You","Neutral"
"1004","1004","1","2","test","16","z","You","You","5","shape2.jpg","1","2","0","You","Meg","Pam","You","Neutral","AntiYou","2","1","580","Neutral","Meg","You","Neutral"
"1004","1004","1","2","test","17","m","Meg","Neutral","2","shape2.jpg","1","2","0","You","Meg","Pam","You","Neutral","AntiYou","1","1","615","Neutral","Meg","Meg","Neutral"
"1004","1004","1","2","test","18","z","Meg","Neutral","6","shape3.jpg","1","2","0","You","Meg","Pam","You","Neutral","AntiYou","2","1","433","AntiYou","Pam","Meg","AntiYou"
"1004","1004","1","2","test","19","z","Pam","AntiYou","4","shape1.jpg","1","2","0","You","Meg","Pam","You","Neutral","AntiYou","2","1","794","You","You","Pam","You"
"1004","1004","1","2","test","20","z","Meg","Neutral","6","shape3.jpg","1","2","0","You","Meg","Pam","You","Neutral","AntiYou","2","1","644","AntiYou","Pam","Meg","AntiYou"
"1004","1004","1","2","test","21","z","Pam","AntiYou","4","shape1.jpg","1","2","0","You","Meg","Pam","You","Neutral","AntiYou","2","1","988","You","You","Pam","You"
"1004","1004","1","2","test","22","z","You","You","9","shape3.jpg","1","2","0","You","Meg","Pam","You","Neutral","AntiYou","2","1","910","AntiYou","Pam","You","AntiYou"
"1004","1004","1","2","test","23","m","You","You","1","shape1.jpg","1","2","0","You","Meg","Pam","You","Neutral","AntiYou","1","1","891","You","You","You","You"
"1004","1004","1","2","test","24","z","Meg","Neutral","7","shape1.jpg","1","2","0","You","Meg","Pam","You","Neutral","AntiYou","2","1","1226","You","You","Meg","You"
"1004","1004","1","2","test","25","m","Pam","AntiYou","3","shape3.jpg","1","2","0","You","Meg","Pam","You","Neutral","AntiYou","1","1","1034","AntiYou","Pam","Pam","AntiYou"
"1004","1004","1","2","test","26","m","Meg","Neutral","2","shape2.jpg","1","2","0","You","Meg","Pam","You","Neutral","AntiYou","1","1","529","Neutral","Meg","Meg","Neutral"
"1004","1004","1","2","test","27","m","Pam","AntiYou","8","shape2.jpg","1","2","0","You","Meg","Pam","You","Neutral","AntiYou","2","0","647","Neutral","Meg","Pam","Neutral"
"1004","1004","1","2","test","28","z","Meg","Neutral","7","shape1.jpg","1","2","0","You","Meg","Pam","You","Neutral","AntiYou","2","1","671","You","You","Meg","You"
"1004","1004","1","2","test","29","z","You","You","9","shape3.jpg","1","2","0","You","Meg","Pam","You","Neutral","AntiYou","2","1","895","AntiYou","Pam","You","AntiYou"
"1004","1004","1","2","test","30","z","Pam","AntiYou","4","shape1.jpg","1","2","0","You","Meg","Pam","You","Neutral","AntiYou","2","1","1109","You","You","Pam","You"
"1004","1004","1","2","test","31","m","Pam","AntiYou","3","shape3.jpg","1","2","0","You","Meg","Pam","You","Neutral","AntiYou","1","1","1601","AntiYou","Pam","Pam","AntiYou"
"1004","1004","1","2","test","32","m","Pam","AntiYou","3","shape3.jpg","1","2","0","You","Meg","Pam","You","Neutral","AntiYou","1","1","689","AntiYou","Pam","Pam","AntiYou"
"1004","1004","1","2","test","33","z","Meg","Neutral","7","shape1.jpg","1","2","0","You","Meg","Pam","You","Neutral","AntiYou","2","1","680","You","You","Meg","You"
"1004","1004","1","2","test","34","m","Pam","AntiYou","3","shape3.jpg","1","2","0","You","Meg","Pam","You","Neutral","AntiYou","1","1","600","AntiYou","Pam","Pam","AntiYou"
"1004","1004","1","2","test","35","m","Pam","AntiYou","3","shape3.jpg","1","2","0","You","Meg","Pam","You","Neutral","AntiYou","1","1","657","AntiYou","Pam","Pam","AntiYou"
"1004","1004","1","2","test","36","z","You","You","5","shape2.jpg","1","2","0","You","Meg","Pam","You","Neutral","AntiYou","2","1","560","Neutral","Meg","You","Neutral"
"1004","1004","1","2","test","37","z","You","You","5","shape2.jpg","1","2","0","You","Meg","Pam","You","Neutral","AntiYou","2","1","548","Neutral","Meg","You","Neutral"
"1004","1004","1","2","test","38","z","You","You","9","shape3.jpg","1","2","0","You","Meg","Pam","You","Neutral","AntiYou","2","1","753","AntiYou","Pam","You","AntiYou"
"1004","1004","1","2","test","39","z","You","You","9","shape3.jpg","1","2","0","You","Meg","Pam","You","Neutral","AntiYou","2","1","661","AntiYou","Pam","You","AntiYou"
"1004","1004","1","2","test","40","m","Meg","Neutral","2","shape2.jpg","1","2","0","You","Meg","Pam","You","Neutral","AntiYou","1","1","669","Neutral","Meg","Meg","Neutral"
"1004","1004","1","2","test","41","m","Meg","Neutral","2","shape2.jpg","1","2","0","You","Meg","Pam","You","Neutral","AntiYou","1","1","732","Neutral","Meg","Meg","Neutral"
"1004","1004","1","2","test","42","m","Meg","Neutral","2","shape2.jpg","1","2","0","You","Meg","Pam","You","Neutral","AntiYou","1","1","705","Neutral","Meg","Meg","Neutral"
"1004","1004","1","2","test","43","m","Meg","Neutral","2","shape2.jpg","1","2","0","You","Meg","Pam","You","Neutral","AntiYou","1","1","711","Neutral","Meg","Meg","Neutral"
"1004","1004","1","2","test","44","m","Pam","AntiYou","3","shape3.jpg","1","2","0","You","Meg","Pam","You","Neutral","AntiYou","1","1","916","AntiYou","Pam","Pam","AntiYou"
"1004","1004","1","2","test","45","z","You","You","9","shape3.jpg","1","2","0","You","Meg","Pam","You","Neutral","AntiYou","2","1","650","AntiYou","Pam","You","AntiYou"
"1004","1004","1","2","test","46","z","Pam","AntiYou","4","shape1.jpg","1","2","0","You","Meg","Pam","You","Neutral","AntiYou","2","1","938","You","You","Pam","You"
"1004","1004","1","2","test","47","m","Meg","Neutral","2","shape2.jpg","1","2","0","You","Meg","Pam","You","Neutral","AntiYou","1","1","1142","Neutral","Meg","Meg","Neutral"
"1004","1004","1","2","test","48","m","Pam","AntiYou","3","shape3.jpg","1","2","0","You","Meg","Pam","You","Neutral","AntiYou","1","1","1145","AntiYou","Pam","Pam","AntiYou"
"1004","1004","1","2","test","49","z","You","You","9","shape3.jpg","1","2","0","You","Meg","Pam","You","Neutral","AntiYou","2","1","604","AntiYou","Pam","You","AntiYou"
"1004","1004","1","2","test","50","m","Meg","Neutral","2","shape2.jpg","1","2","0","You","Meg","Pam","You","Neutral","AntiYou","1","1","767","Neutral","Meg","Meg","Neutral"
"1004","1004","1","2","test","51","z","You","You","9","shape3.jpg","1","2","0","You","Meg","Pam","You","Neutral","AntiYou","2","1","657","AntiYou","Pam","You","AntiYou"
"1004","1004","1","2","test","52","m","Meg","Neutral","2","shape2.jpg","1","2","0","You","Meg","Pam","You","Neutral","AntiYou","1","1","1073","Neutral","Meg","Meg","Neutral"
"1004","1004","1","2","test","53","m","Meg","Neutral","7","shape1.jpg","1","2","0","You","Meg","Pam","You","Neutral","AntiYou","2","0","1663","You","You","Meg","You"
"1004","1004","1","2","test","54","z","Pam","AntiYou","8","shape2.jpg","1","2","0","You","Meg","Pam","You","Neutral","AntiYou","2","1","669","Neutral","Meg","Pam","Neutral"
"1004","1004","1","2","test","55","z","You","You","1","shape1.jpg","1","2","0","You","Meg","Pam","You","Neutral","AntiYou","1","0","956","You","You","You","You"
"1004","1004","1","2","test","56","m","Pam","AntiYou","3","shape3.jpg","1","2","0","You","Meg","Pam","You","Neutral","AntiYou","1","1","632","AntiYou","Pam","Pam","AntiYou"
"1004","1004","1","2","test","57","m","Meg","Neutral","2","shape2.jpg","1","2","0","You","Meg","Pam","You","Neutral","AntiYou","1","1","593","Neutral","Meg","Meg","Neutral"
"1004","1004","1","2","test","58","z","You","You","9","shape3.jpg","1","2","0","You","Meg","Pam","You","Neutral","AntiYou","2","1","851","AntiYou","Pam","You","AntiYou"
"1004","1004","1","2","test","59","z","Meg","Neutral","7","shape1.jpg","1","2","0","You","Meg","Pam","You","Neutral","AntiYou","2","1","1451","You","You","Meg","You"
"1004","1004","1","2","test","60","m","Pam","AntiYou","3","shape3.jpg","1","2","0","You","Meg","Pam","You","Neutral","AntiYou","1","1","937","AntiYou","Pam","Pam","AntiYou"
"1004","1004","1","2","test","61","z","Meg","Neutral","7","shape1.jpg","1","2","0","You","Meg","Pam","You","Neutral","AntiYou","2","1","861","You","You","Meg","You"
"1004","1004","1","2","test","62","z","Pam","AntiYou","4","shape1.jpg","1","2","0","You","Meg","Pam","You","Neutral","AntiYou","2","1","764","You","You","Pam","You"
"1004","1004","1","2","test","63","m","Meg","Neutral","6","shape3.jpg","1","2","0","You","Meg","Pam","You","Neutral","AntiYou","2","0","1464","AntiYou","Pam","Meg","AntiYou"
"1004","1004","1","2","test","64","m","You","You","1","shape1.jpg","1","2","0","You","Meg","Pam","You","Neutral","AntiYou","1","1","1078","You","You","You","You"
"1004","1004","1","2","test","65","m","Meg","Neutral","6","shape3.jpg","1","2","0","You","Meg","Pam","You","Neutral","AntiYou","2","0","1757","AntiYou","Pam","Meg","AntiYou"
"1004","1004","1","2","test","66","m","Pam","AntiYou","3","shape3.jpg","1","2","0","You","Meg","Pam","You","Neutral","AntiYou","1","1","591","AntiYou","Pam","Pam","AntiYou"
"1004","1004","1","2","test","67","z","You","You","9","shape3.jpg","1","2","0","You","Meg","Pam","You","Neutral","AntiYou","2","1","840","AntiYou","Pam","You","AntiYou"
"1004","1004","1","2","test","68","m","Meg","Neutral","2","shape2.jpg","1","2","0","You","Meg","Pam","You","Neutral","AntiYou","1","1","1449","Neutral","Meg","Meg","Neutral"
"1004","1004","1","2","test","69","m","You","You","5","shape2.jpg","1","2","0","You","Meg","Pam","You","Neutral","AntiYou","2","0","1872","Neutral","Meg","You","Neutral"
"1004","1004","1","2","test","70","z","Meg","Neutral","6","shape3.jpg","1","2","0","You","Meg","Pam","You","Neutral","AntiYou","2","1","500","AntiYou","Pam","Meg","AntiYou"
"1004","1004","1","2","test","71","z","Meg","Neutral","7","shape1.jpg","1","2","0","You","Meg","Pam","You","Neutral","AntiYou","2","1","539","You","You","Meg","You"
"1004","1004","1","2","test","72","m","You","You","1","shape1.jpg","1","2","0","You","Meg","Pam","You","Neutral","AntiYou","1","1","720","You","You","You","You"
"1004","1004","1","2","test","73","z","Meg","Neutral","7","shape1.jpg","1","2","0","You","Meg","Pam","You","Neutral","AntiYou","2","1","1108","You","You","Meg","You"
"1004","1004","1","2","test","74","z","You","You","5","shape2.jpg","1","2","0","You","Meg","Pam","You","Neutral","AntiYou","2","1","802","Neutral","Meg","You","Neutral"
"1004","1004","1","2","test","75","m","You","You","1","shape1.jpg","1","2","0","You","Meg","Pam","You","Neutral","AntiYou","1","1","602","You","You","You","You"
"1004","1004","1","2","test","76","z","Pam","AntiYou","8","shape2.jpg","1","2","0","You","Meg","Pam","You","Neutral","AntiYou","2","1","1341","Neutral","Meg","Pam","Neutral"
"1004","1004","1","2","test","77","m","Meg","Neutral","6","shape3.jpg","1","2","0","You","Meg","Pam","You","Neutral","AntiYou","2","0","1056","AntiYou","Pam","Meg","AntiYou"
"1004","1004","1","2","test","78","z","Meg","Neutral","6","shape3.jpg","1","2","0","You","Meg","Pam","You","Neutral","AntiYou","2","1","1199","AntiYou","Pam","Meg","AntiYou"
