build,computer.platform,date,time,subject,group,SubGender,SubAge,SubEthnicity,SubHand,FriendYear,FriendFamiliar,FriendMeetfreq,FriendMeetTime,Con_match,fill,Con_shape,Con_label,Stim_Content,tasktype,nblock,TrialID,response,latency,correct,cres,NUMBER,GADtrial
6.2.2,mac,11/3/2020,22:07:35,18536,1,Female,22,6,Right,2,7,7,daily,unmatch,line,self,friend,he.tif,SAT,3,61,47,979,1,v,230,
6.2.2,mac,11/3/2020,22:07:35,18536,1,Female,22,6,Right,2,7,7,daily,unmatch,sad,self,friend,he.tif,SAT,3,62,47,830,1,v,231,
6.2.2,mac,11/3/2020,22:07:35,18536,1,Female,22,6,Right,2,7,7,daily,unmatch,line,self,friend,he.tif,SAT,3,63,47,882,1,v,232,
6.2.2,mac,11/3/2020,22:07:35,18536,1,Female,22,6,Right,2,7,7,daily,match,happy,friend,friend,ve.tif,SAT,3,64,48,800,1,b,233,
6.2.2,mac,11/3/2020,22:07:35,18536,1,Female,22,6,Right,2,7,7,daily,match,happy,friend,friend,ve.tif,SAT,3,65,48,960,1,b,234,
6.2.2,mac,11/3/2020,22:07:35,18536,1,Female,22,6,Right,2,7,7,daily,match,line,self,self,he.tif,SAT,3,66,48,689,1,b,235,
6.2.2,mac,11/3/2020,22:07:35,18536,1,Female,22,6,Right,2,7,7,daily,match,sad,friend,friend,ve.tif,SAT,3,67,48,940,1,b,236,
6.2.2,mac,11/3/2020,22:07:35,18536,1,Female,22,6,Right,2,7,7,daily,match,happy,friend,friend,ve.tif,SAT,3,68,48,730,1,b,237,
6.2.2,mac,11/3/2020,22:07:35,18536,1,Female,22,6,Right,2,7,7,daily,unmatch,happy,friend,self,ve.tif,SAT,3,69,47,795,1,v,238,
6.2.2,mac,11/3/2020,22:07:35,18536,1,Female,22,6,Right,2,7,7,daily,unmatch,neutral,self,friend,he.tif,SAT,3,70,47,867,1,v,239,
6.2.2,mac,11/3/2020,22:07:35,18536,1,Female,22,6,Right,2,7,7,daily,match,sad,self,self,he.tif,SAT,3,71,48,978,1,b,240,
6.2.2,mac,11/3/2020,22:07:35,18536,1,Female,22,6,Right,2,7,7,daily,match,neutral,self,self,he.tif,SAT,3,72,48,771,1,b,241,
6.2.2,mac,11/3/2020,22:07:35,18536,1,Female,22,6,Right,2,7,7,daily,match,sad,friend,friend,ve.tif,SAT,3,73,48,711,1,b,242,
6.2.2,mac,11/3/2020,22:07:35,18536,1,Female,22,6,Right,2,7,7,daily,match,neutral,self,self,he.tif,SAT,3,74,48,644,1,b,243,
6.2.2,mac,11/3/2020,22:07:35,18536,1,Female,22,6,Right,2,7,7,daily,unmatch,happy,friend,self,ve.tif,SAT,3,75,47,948,1,v,244,
6.2.2,mac,11/3/2020,22:07:35,18536,1,Female,22,6,Right,2,7,7,daily,unmatch,happy,friend,self,ve.tif,SAT,3,76,47,708,1,v,245,
6.2.2,mac,11/3/2020,22:07:35,18536,1,Female,22,6,Right,2,7,7,daily,match,neutral,friend,friend,ve.tif,SAT,3,77,48,771,1,b,246,
6.2.2,mac,11/3/2020,22:07:35,18536,1,Female,22,6,Right,2,7,7,daily,match,happy,self,self,he.tif,SAT,3,78,48,648,1,b,247,
6.2.2,mac,11/3/2020,22:07:35,18536,1,Female,22,6,Right,2,7,7,daily,unmatch,happy,self,friend,he.tif,SAT,3,79,47,821,1,v,248,
6.2.2,mac,11/3/2020,22:07:35,18536,1,Female,22,6,Right,2,7,7,daily,unmatch,neutral,self,friend,he.tif,SAT,3,80,47,962,1,v,249,
6.2.2,mac,11/3/2020,22:07:35,18536,1,Female,22,6,Right,2,7,7,daily,unmatch,happy,friend,self,ve.tif,SAT,4,1,48,781,0,v,250,
6.2.2,mac,11/3/2020,22:07:35,18536,1,Female,22,6,Right,2,7,7,daily,unmatch,happy,self,friend,he.tif,SAT,4,2,47,780,1,v,251,
6.2.2,mac,11/3/2020,22:07:35,18536,1,Female,22,6,Right,2,7,7,daily,unmatch,neutral,self,friend,he.tif,SAT,4,3,47,826,1,v,252,
6.2.2,mac,11/3/2020,22:07:35,18536,1,Female,22,6,Right,2,7,7,daily,match,neutral,self,self,he.tif,SAT,4,4,48,621,1,b,253,
6.2.2,mac,11/3/2020,22:07:35,18536,1,Female,22,6,Right,2,7,7,daily,unmatch,sad,friend,self,ve.tif,SAT,4,5,47,850,1,v,254,
6.2.2,mac,11/3/2020,22:07:35,18536,1,Female,22,6,Right,2,7,7,daily,match,happy,self,self,he.tif,SAT,4,6,48,915,1,b,255,
6.2.2,mac,11/3/2020,22:07:35,18536,1,Female,22,6,Right,2,7,7,daily,unmatch,line,self,friend,he.tif,SAT,4,7,47,700,1,v,256,
6.2.2,mac,11/3/2020,22:07:35,18536,1,Female,22,6,Right,2,7,7,daily,match,happy,friend,friend,ve.tif,SAT,4,8,48,826,1,b,257,
6.2.2,mac,11/3/2020,22:07:35,18536,1,Female,22,6,Right,2,7,7,daily,unmatch,line,self,friend,he.tif,SAT,4,9,47,972,1,v,258,
6.2.2,mac,11/3/2020,22:07:35,18536,1,Female,22,6,Right,2,7,7,daily,match,happy,friend,friend,ve.tif,SAT,4,10,48,1097,1,b,259,
6.2.2,mac,11/3/2020,22:07:35,18536,1,Female,22,6,Right,2,7,7,daily,match,neutral,friend,friend,ve.tif,SAT,4,11,48,662,1,b,260,
6.2.2,mac,11/3/2020,22:07:35,18536,1,Female,22,6,Right,2,7,7,daily,unmatch,neutral,friend,self,ve.tif,SAT,4,12,47,807,1,v,261,
6.2.2,mac,11/3/2020,22:07:35,18536,1,Female,22,6,Right,2,7,7,daily,match,line,self,self,he.tif,SAT,4,13,48,669,1,b,262,
6.2.2,mac,11/3/2020,22:07:35,18536,1,Female,22,6,Right,2,7,7,daily,unmatch,happy,self,friend,he.tif,SAT,4,14,47,1076,1,v,263,
6.2.2,mac,11/3/2020,22:07:35,18536,1,Female,22,6,Right,2,7,7,daily,match,sad,self,self,he.tif,SAT,4,15,48,888,1,b,264,
6.2.2,mac,11/3/2020,22:07:35,18536,1,Female,22,6,Right,2,7,7,daily,unmatch,happy,friend,self,ve.tif,SAT,4,16,47,730,1,v,265,
6.2.2,mac,11/3/2020,22:07:35,18536,1,Female,22,6,Right,2,7,7,daily,unmatch,sad,friend,self,ve.tif,SAT,4,17,47,1068,1,v,266,
6.2.2,mac,11/3/2020,22:07:35,18536,1,Female,22,6,Right,2,7,7,daily,match,sad,friend,friend,ve.tif,SAT,4,18,48,717,1,b,267,
6.2.2,mac,11/3/2020,22:07:35,18536,1,Female,22,6,Right,2,7,7,daily,match,neutral,self,self,he.tif,SAT,4,19,48,735,1,b,268,
6.2.2,mac,11/3/2020,22:07:35,18536,1,Female,22,6,Right,2,7,7,daily,match,happy,self,self,he.tif,SAT,4,20,48,717,1,b,269,
6.2.2,mac,11/3/2020,22:07:35,18536,1,Female,22,6,Right,2,7,7,daily,unmatch,neutral,friend,self,ve.tif,SAT,4,21,47,774,1,v,270,
6.2.2,mac,11/3/2020,22:07:35,18536,1,Female,22,6,Right,2,7,7,daily,match,sad,self,self,he.tif,SAT,4,22,47,721,0,b,271,
6.2.2,mac,11/3/2020,22:07:35,18536,1,Female,22,6,Right,2,7,7,daily,unmatch,happy,friend,self,ve.tif,SAT,4,23,47,846,1,v,272,
6.2.2,mac,11/3/2020,22:07:35,18536,1,Female,22,6,Right,2,7,7,daily,unmatch,neutral,self,friend,he.tif,SAT,4,24,47,787,1,v,273,
6.2.2,mac,11/3/2020,22:07:35,18536,1,Female,22,6,Right,2,7,7,daily,unmatch,sad,friend,self,ve.tif,SAT,4,25,47,780,1,v,274,
6.2.2,mac,11/3/2020,22:07:35,18536,1,Female,22,6,Right,2,7,7,daily,match,line,friend,friend,ve.tif,SAT,4,26,48,832,1,b,275,
6.2.2,mac,11/3/2020,22:07:35,18536,1,Female,22,6,Right,2,7,7,daily,unmatch,happy,self,friend,he.tif,SAT,4,27,48,757,0,v,276,
6.2.2,mac,11/3/2020,22:07:35,18536,1,Female,22,6,Right,2,7,7,daily,unmatch,sad,self,friend,he.tif,SAT,4,28,47,918,1,v,277,
6.2.2,mac,11/3/2020,22:07:35,18536,1,Female,22,6,Right,2,7,7,daily,unmatch,neutral,friend,self,ve.tif,SAT,4,29,47,781,1,v,278,
6.2.2,mac,11/3/2020,22:07:35,18536,1,Female,22,6,Right,2,7,7,daily,match,happy,self,self,he.tif,SAT,4,30,48,561,1,b,279,
6.2.2,mac,11/3/2020,22:07:35,18536,1,Female,22,6,Right,2,7,7,daily,unmatch,sad,self,friend,he.tif,SAT,4,31,47,758,1,v,280,
6.2.2,mac,11/3/2020,22:07:35,18536,1,Female,22,6,Right,2,7,7,daily,match,line,self,self,he.tif,SAT,4,32,47,781,0,b,281,
6.2.2,mac,11/3/2020,22:07:35,18536,1,Female,22,6,Right,2,7,7,daily,unmatch,line,friend,self,ve.tif,SAT,4,33,47,668,1,v,282,
6.2.2,mac,11/3/2020,22:07:35,18536,1,Female,22,6,Right,2,7,7,daily,match,happy,self,self,he.tif,SAT,4,34,48,566,1,b,283,
6.2.2,mac,11/3/2020,22:07:35,18536,1,Female,22,6,Right,2,7,7,daily,match,happy,friend,friend,ve.tif,SAT,4,35,47,651,0,b,284,
6.2.2,mac,11/3/2020,22:07:35,18536,1,Female,22,6,Right,2,7,7,daily,match,sad,friend,friend,ve.tif,SAT,4,36,48,813,1,b,285,
6.2.2,mac,11/3/2020,22:07:35,18536,1,Female,22,6,Right,2,7,7,daily,unmatch,sad,self,friend,he.tif,SAT,4,37,47,844,1,v,286,
6.2.2,mac,11/3/2020,22:07:35,18536,1,Female,22,6,Right,2,7,7,daily,unmatch,line,self,friend,he.tif,SAT,4,38,47,784,1,v,287,
6.2.2,mac,11/3/2020,22:07:35,18536,1,Female,22,6,Right,2,7,7,daily,unmatch,happy,self,friend,he.tif,SAT,4,39,47,865,1,v,288,
6.2.2,mac,11/3/2020,22:07:35,18536,1,Female,22,6,Right,2,7,7,daily,match,happy,self,self,he.tif,SAT,4,40,48,606,1,b,289,
6.2.2,mac,11/3/2020,22:07:35,18536,1,Female,22,6,Right,2,7,7,daily,unmatch,sad,friend,self,ve.tif,SAT,4,41,47,694,1,v,290,
6.2.2,mac,11/3/2020,22:07:35,18536,1,Female,22,6,Right,2,7,7,daily,unmatch,happy,friend,self,ve.tif,SAT,4,42,47,628,1,v,291,
6.2.2,mac,11/3/2020,22:07:35,18536,1,Female,22,6,Right,2,7,7,daily,match,neutral,friend,friend,ve.tif,SAT,4,43,47,699,0,b,292,
6.2.2,mac,11/3/2020,22:07:35,18536,1,Female,22,6,Right,2,7,7,daily,match,line,friend,friend,ve.tif,SAT,4,44,48,651,1,b,293,
6.2.2,mac,11/3/2020,22:07:35,18536,1,Female,22,6,Right,2,7,7,daily,unmatch,neutral,self,friend,he.tif,SAT,4,45,48,797,0,v,294,
6.2.2,mac,11/3/2020,22:07:35,18536,1,Female,22,6,Right,2,7,7,daily,match,sad,friend,friend,ve.tif,SAT,4,46,48,828,1,b,295,
6.2.2,mac,11/3/2020,22:07:35,18536,1,Female,22,6,Right,2,7,7,daily,match,neutral,self,self,he.tif,SAT,4,47,48,597,1,b,296,
6.2.2,mac,11/3/2020,22:07:35,18536,1,Female,22,6,Right,2,7,7,daily,match,neutral,friend,friend,ve.tif,SAT,4,48,48,683,1,b,297,
6.2.2,mac,11/3/2020,22:07:35,18536,1,Female,22,6,Right,2,7,7,daily,match,happy,friend,friend,ve.tif,SAT,4,49,48,821,1,b,298,
6.2.2,mac,11/3/2020,22:07:35,18536,1,Female,22,6,Right,2,7,7,daily,unmatch,line,self,friend,he.tif,SAT,4,50,48,791,0,v,299,
6.2.2,mac,11/3/2020,22:07:35,18536,1,Female,22,6,Right,2,7,7,daily,unmatch,neutral,self,friend,he.tif,SAT,4,51,48,312,0,v,300,
6.2.2,mac,11/3/2020,22:07:35,18536,1,Female,22,6,Right,2,7,7,daily,match,sad,self,self,he.tif,SAT,4,52,47,821,0,b,301,
6.2.2,mac,11/3/2020,22:07:35,18536,1,Female,22,6,Right,2,7,7,daily,match,sad,friend,friend,ve.tif,SAT,4,53,48,947,1,b,302,
6.2.2,mac,11/3/2020,22:07:35,18536,1,Female,22,6,Right,2,7,7,daily,unmatch,sad,self,friend,he.tif,SAT,4,54,48,831,0,v,303,
6.2.2,mac,11/3/2020,22:07:35,18536,1,Female,22,6,Right,2,7,7,daily,match,happy,friend,friend,ve.tif,SAT,4,55,48,446,1,b,304,
6.2.2,mac,11/3/2020,22:07:35,18536,1,Female,22,6,Right,2,7,7,daily,unmatch,line,friend,self,ve.tif,SAT,4,56,47,866,1,v,305,
6.2.2,mac,11/3/2020,22:07:35,18536,1,Female,22,6,Right,2,7,7,daily,unmatch,neutral,friend,self,ve.tif,SAT,4,57,48,827,0,v,306,
6.2.2,mac,11/3/2020,22:07:35,18536,1,Female,22,6,Right,2,7,7,daily,unmatch,happy,friend,self,ve.tif,SAT,4,58,48,608,0,v,307,
6.2.2,mac,11/3/2020,22:07:35,18536,1,Female,22,6,Right,2,7,7,daily,unmatch,happy,self,friend,he.tif,SAT,4,59,48,716,0,v,308,
6.2.2,mac,11/3/2020,22:07:35,18536,1,Female,22,6,Right,2,7,7,daily,match,line,friend,friend,ve.tif,SAT,4,60,48,667,1,b,309,
6.2.2,mac,11/3/2020,22:07:35,18536,1,Female,22,6,Right,2,7,7,daily,unmatch,line,friend,self,ve.tif,SAT,4,61,47,825,1,v,310,
6.2.2,mac,11/3/2020,22:07:35,18536,1,Female,22,6,Right,2,7,7,daily,unmatch,neutral,friend,self,ve.tif,SAT,4,62,47,677,1,v,311,
6.2.2,mac,11/3/2020,22:07:35,18536,1,Female,22,6,Right,2,7,7,daily,match,neutral,self,self,he.tif,SAT,4,63,48,983,1,b,312,
6.2.2,mac,11/3/2020,22:07:35,18536,1,Female,22,6,Right,2,7,7,daily,unmatch,line,friend,self,ve.tif,SAT,4,64,47,902,1,v,313,
6.2.2,mac,11/3/2020,22:07:35,18536,1,Female,22,6,Right,2,7,7,daily,match,neutral,friend,friend,ve.tif,SAT,4,65,47,650,0,b,314,
6.2.2,mac,11/3/2020,22:07:35,18536,1,Female,22,6,Right,2,7,7,daily,match,line,friend,friend,ve.tif,SAT,4,66,48,561,1,b,315,
6.2.2,mac,11/3/2020,22:07:35,18536,1,Female,22,6,Right,2,7,7,daily,match,sad,self,self,he.tif,SAT,4,67,48,633,1,b,316,
6.2.2,mac,11/3/2020,22:07:35,18536,1,Female,22,6,Right,2,7,7,daily,match,neutral,self,self,he.tif,SAT,4,68,48,549,1,b,317,
6.2.2,mac,11/3/2020,22:07:35,18536,1,Female,22,6,Right,2,7,7,daily,match,sad,self,self,he.tif,SAT,4,69,48,600,1,b,318,
6.2.2,mac,11/3/2020,22:07:35,18536,1,Female,22,6,Right,2,7,7,daily,unmatch,line,friend,self,ve.tif,SAT,4,70,47,593,1,v,319,
6.2.2,mac,11/3/2020,22:07:35,18536,1,Female,22,6,Right,2,7,7,daily,match,sad,friend,friend,ve.tif,SAT,4,71,47,511,0,b,320,
6.2.2,mac,11/3/2020,22:07:35,18536,1,Female,22,6,Right,2,7,7,daily,unmatch,sad,friend,self,ve.tif,SAT,4,72,47,735,1,v,321,
6.2.2,mac,11/3/2020,22:07:35,18536,1,Female,22,6,Right,2,7,7,daily,match,line,self,self,he.tif,SAT,4,73,48,690,1,b,322,
6.2.2,mac,11/3/2020,22:07:35,18536,1,Female,22,6,Right,2,7,7,daily,unmatch,line,self,friend,he.tif,SAT,4,74,47,809,1,v,323,
6.2.2,mac,11/3/2020,22:07:35,18536,1,Female,22,6,Right,2,7,7,daily,match,line,self,self,he.tif,SAT,4,75,48,691,1,b,324,
6.2.2,mac,11/3/2020,22:07:35,18536,1,Female,22,6,Right,2,7,7,daily,match,line,friend,friend,ve.tif,SAT,4,76,47,637,0,b,325,
6.2.2,mac,11/3/2020,22:07:35,18536,1,Female,22,6,Right,2,7,7,daily,unmatch,sad,self,friend,he.tif,SAT,4,77,48,276,0,v,326,
6.2.2,mac,11/3/2020,22:07:35,18536,1,Female,22,6,Right,2,7,7,daily,match,neutral,friend,friend,ve.tif,SAT,4,78,48,367,1,b,327,
6.2.2,mac,11/3/2020,22:07:35,18536,1,Female,22,6,Right,2,7,7,daily,match,line,self,self,he.tif,SAT,4,79,48,581,1,b,328,
6.2.2,mac,11/3/2020,22:07:35,18536,1,Female,22,6,Right,2,7,7,daily,unmatch,neutral,self,friend,he.tif,SAT,4,80,48,647,0,v,329,
6.2.2,mac,11/3/2020,22:07:35,18536,1,Female,22,6,Right,2,7,7,daily,unmatch,neutral,self,friend,he.tif,GAD,4,80,1,39782,1,v,330,1
6.2.2,mac,11/3/2020,22:07:35,18536,1,Female,22,6,Right,2,7,7,daily,unmatch,neutral,self,friend,he.tif,GAD,4,80,1,39782,1,v,331,2
6.2.2,mac,11/3/2020,22:07:35,18536,1,Female,22,6,Right,2,7,7,daily,unmatch,neutral,self,friend,he.tif,GAD,4,80,2,39782,1,v,332,3
6.2.2,mac,11/3/2020,22:07:35,18536,1,Female,22,6,Right,2,7,7,daily,unmatch,neutral,self,friend,he.tif,GAD,4,80,2,39782,1,v,333,4
6.2.2,mac,11/3/2020,22:07:35,18536,1,Female,22,6,Right,2,7,7,daily,unmatch,neutral,self,friend,he.tif,GAD,4,80,1,39782,1,v,334,5
6.2.2,mac,11/3/2020,22:07:35,18536,1,Female,22,6,Right,2,7,7,daily,unmatch,neutral,self,friend,he.tif,GAD,4,80,1,39782,1,v,335,6
6.2.2,mac,11/3/2020,22:07:35,18536,1,Female,22,6,Right,2,7,7,daily,unmatch,neutral,self,friend,he.tif,GAD,4,80,1,39782,1,v,336,7
6.2.2,mac,11/3/2020,22:07:35,18536,1,Female,22,6,Right,2,7,7,daily,unmatch,neutral,self,friend,he.tif,GAD,4,80,1,39782,1,v,337,8
6.2.2,mac,11/3/2020,22:07:35,18536,1,Female,22,6,Right,2,7,7,daily,unmatch,neutral,self,friend,he.tif,BFI,4,80,5,182037,1,v,338,
6.2.2,mac,11/3/2020,22:07:35,18536,1,Female,22,6,Right,2,7,7,daily,unmatch,neutral,self,friend,he.tif,BFI,4,80,3,182037,1,v,339,
6.2.2,mac,11/3/2020,22:07:35,18536,1,Female,22,6,Right,2,7,7,daily,unmatch,neutral,self,friend,he.tif,BFI,4,80,5,182037,1,v,340,
6.2.2,mac,11/3/2020,22:07:35,18536,1,Female,22,6,Right,2,7,7,daily,unmatch,neutral,self,friend,he.tif,BFI,4,80,2,182037,1,v,341,
6.2.2,mac,11/3/2020,22:07:35,18536,1,Female,22,6,Right,2,7,7,daily,unmatch,neutral,self,friend,he.tif,BFI,4,80,4,182037,1,v,342,
6.2.2,mac,11/3/2020,22:07:35,18536,1,Female,22,6,Right,2,7,7,daily,unmatch,neutral,self,friend,he.tif,BFI,4,80,2,182037,1,v,343,
6.2.2,mac,11/3/2020,22:07:35,18536,1,Female,22,6,Right,2,7,7,daily,unmatch,neutral,self,friend,he.tif,BFI,4,80,5,182037,1,v,344,
6.2.2,mac,11/3/2020,22:07:35,18536,1,Female,22,6,Right,2,7,7,daily,unmatch,neutral,self,friend,he.tif,BFI,4,80,4,182037,1,v,345,
6.2.2,mac,11/3/2020,22:07:35,18536,1,Female,22,6,Right,2,7,7,daily,unmatch,neutral,self,friend,he.tif,BFI,4,80,2,182037,1,v,346,
6.2.2,mac,11/3/2020,22:07:35,18536,1,Female,22,6,Right,2,7,7,daily,unmatch,neutral,self,friend,he.tif,BFI,4,80,5,182037,1,v,347,
6.2.2,mac,11/3/2020,22:07:35,18536,1,Female,22,6,Right,2,7,7,daily,unmatch,neutral,self,friend,he.tif,BFI,4,80,4,182037,1,v,348,
6.2.2,mac,11/3/2020,22:07:35,18536,1,Female,22,6,Right,2,7,7,daily,unmatch,neutral,self,friend,he.tif,BFI,4,80,3,182037,1,v,349,
6.2.2,mac,11/3/2020,22:07:35,18536,1,Female,22,6,Right,2,7,7,daily,unmatch,neutral,self,friend,he.tif,BFI,4,80,5,182037,1,v,350,
6.2.2,mac,11/3/2020,22:07:35,18536,1,Female,22,6,Right,2,7,7,daily,unmatch,neutral,self,friend,he.tif,BFI,4,80,5,182037,1,v,351,
6.2.2,mac,11/3/2020,22:07:35,18536,1,Female,22,6,Right,2,7,7,daily,unmatch,neutral,self,friend,he.tif,BFI,4,80,4,182037,1,v,352,
6.2.2,mac,11/3/2020,22:07:35,18536,1,Female,22,6,Right,2,7,7,daily,unmatch,neutral,self,friend,he.tif,BFI,4,80,5,182037,1,v,353,
6.2.2,mac,11/3/2020,22:07:35,18536,1,Female,22,6,Right,2,7,7,daily,unmatch,neutral,self,friend,he.tif,BFI,4,80,5,182037,1,v,354,
6.2.2,mac,11/3/2020,22:07:35,18536,1,Female,22,6,Right,2,7,7,daily,unmatch,neutral,self,friend,he.tif,BFI,4,80,4,182037,1,v,355,
6.2.2,mac,11/3/2020,22:07:35,18536,1,Female,22,6,Right,2,7,7,daily,unmatch,neutral,self,friend,he.tif,BFI,4,80,5,182037,1,v,356,
6.2.2,mac,11/3/2020,22:07:35,18536,1,Female,22,6,Right,2,7,7,daily,unmatch,neutral,self,friend,he.tif,BFI,4,80,5,182037,1,v,357,
6.2.2,mac,11/3/2020,22:07:35,18536,1,Female,22,6,Right,2,7,7,daily,unmatch,neutral,self,friend,he.tif,BFI,4,80,4,182037,1,v,358,
6.2.2,mac,11/3/2020,22:07:35,18536,1,Female,22,6,Right,2,7,7,daily,unmatch,neutral,self,friend,he.tif,BFI,4,80,5,182037,1,v,359,
6.2.2,mac,11/3/2020,22:07:35,18536,1,Female,22,6,Right,2,7,7,daily,unmatch,neutral,self,friend,he.tif,BFI,4,80,2,182037,1,v,360,
6.2.2,mac,11/3/2020,22:07:35,18536,1,Female,22,6,Right,2,7,7,daily,unmatch,neutral,self,friend,he.tif,BFI,4,80,2,182037,1,v,361,
6.2.2,mac,11/3/2020,22:07:35,18536,1,Female,22,6,Right,2,7,7,daily,unmatch,neutral,self,friend,he.tif,BFI,4,80,4,182037,1,v,362,
6.2.2,mac,11/3/2020,22:07:35,18536,1,Female,22,6,Right,2,7,7,daily,unmatch,neutral,self,friend,he.tif,BFI,4,80,4,182037,1,v,363,
6.2.2,mac,11/3/2020,22:07:35,18536,1,Female,22,6,Right,2,7,7,daily,unmatch,neutral,self,friend,he.tif,BFI,4,80,3,182037,1,v,364,
6.2.2,mac,11/3/2020,22:07:35,18536,1,Female,22,6,Right,2,7,7,daily,unmatch,neutral,self,friend,he.tif,BFI,4,80,4,182037,1,v,365,
6.2.2,mac,11/3/2020,22:07:35,18536,1,Female,22,6,Right,2,7,7,daily,unmatch,neutral,self,friend,he.tif,BFI,4,80,3,182037,1,v,366,
6.2.2,mac,11/3/2020,22:07:35,18536,1,Female,22,6,Right,2,7,7,daily,unmatch,neutral,self,friend,he.tif,BFI,4,80,4,182037,1,v,367,
6.2.2,mac,11/3/2020,22:07:35,18536,1,Female,22,6,Right,2,7,7,daily,unmatch,neutral,self,friend,he.tif,BFI,4,80,4,182037,1,v,368,
6.2.2,mac,11/3/2020,22:07:35,18536,1,Female,22,6,Right,2,7,7,daily,unmatch,neutral,self,friend,he.tif,BFI,4,80,5,182037,1,v,369,
6.2.2,mac,11/3/2020,22:07:35,18536,1,Female,22,6,Right,2,7,7,daily,unmatch,neutral,self,friend,he.tif,BFI,4,80,5,182037,1,v,370,
6.2.2,mac,11/3/2020,22:07:35,18536,1,Female,22,6,Right,2,7,7,daily,unmatch,neutral,self,friend,he.tif,BFI,4,80,2,182037,1,v,371,
6.2.2,mac,11/3/2020,22:07:35,18536,1,Female,22,6,Right,2,7,7,daily,unmatch,neutral,self,friend,he.tif,BFI,4,80,5,182037,1,v,372,
6.2.2,mac,11/3/2020,22:07:35,18536,1,Female,22,6,Right,2,7,7,daily,unmatch,neutral,self,friend,he.tif,BFI,4,80,5,182037,1,v,373,
6.2.2,mac,11/3/2020,22:07:35,18536,1,Female,22,6,Right,2,7,7,daily,unmatch,neutral,self,friend,he.tif,BFI,4,80,1,182037,1,v,374,
6.2.2,mac,11/3/2020,22:07:35,18536,1,Female,22,6,Right,2,7,7,daily,unmatch,neutral,self,friend,he.tif,BFI,4,80,5,182037,1,v,375,
6.2.2,mac,11/3/2020,22:07:35,18536,1,Female,22,6,Right,2,7,7,daily,unmatch,neutral,self,friend,he.tif,BFI,4,80,5,182037,1,v,376,
6.2.2,mac,11/3/2020,22:07:35,18536,1,Female,22,6,Right,2,7,7,daily,unmatch,neutral,self,friend,he.tif,BFI,4,80,5,182037,1,v,377,
6.2.2,mac,11/3/2020,22:07:35,18536,1,Female,22,6,Right,2,7,7,daily,unmatch,neutral,self,friend,he.tif,BFI,4,80,5,182037,1,v,378,
6.2.2,mac,11/3/2020,22:07:35,18536,1,Female,22,6,Right,2,7,7,daily,unmatch,neutral,self,friend,he.tif,BFI,4,80,5,182037,1,v,379,
6.2.2,mac,11/3/2020,22:07:35,18536,1,Female,22,6,Right,2,7,7,daily,unmatch,neutral,self,friend,he.tif,BFI,4,80,4,182037,1,v,380,
6.2.2,mac,11/3/2020,22:07:35,18536,1,Female,22,6,Right,2,7,7,daily,unmatch,neutral,self,friend,he.tif,BFI,4,80,2,182037,1,v,381,
6.2.2,mac,11/3/2020,22:07:35,18536,1,Female,22,6,Right,2,7,7,daily,unmatch,neutral,self,friend,he.tif,PWB,4,80,2,118564,1,v,382,
6.2.2,mac,11/3/2020,22:07:35,18536,1,Female,22,6,Right,2,7,7,daily,unmatch,neutral,self,friend,he.tif,PWB,4,80,1,118564,1,v,383,
6.2.2,mac,11/3/2020,22:07:35,18536,1,Female,22,6,Right,2,7,7,daily,unmatch,neutral,self,friend,he.tif,PWB,4,80,1,118564,1,v,384,
6.2.2,mac,11/3/2020,22:07:35,18536,1,Female,22,6,Right,2,7,7,daily,unmatch,neutral,self,friend,he.tif,PWB,4,80,5,118564,1,v,385,
6.2.2,mac,11/3/2020,22:07:35,18536,1,Female,22,6,Right,2,7,7,daily,unmatch,neutral,self,friend,he.tif,PWB,4,80,7,118564,1,v,386,
6.2.2,mac,11/3/2020,22:07:35,18536,1,Female,22,6,Right,2,7,7,daily,unmatch,neutral,self,friend,he.tif,PWB,4,80,6,118564,1,v,387,
6.2.2,mac,11/3/2020,22:07:35,18536,1,Female,22,6,Right,2,7,7,daily,unmatch,neutral,self,friend,he.tif,PWB,4,80,7,118564,1,v,388,
6.2.2,mac,11/3/2020,22:07:35,18536,1,Female,22,6,Right,2,7,7,daily,unmatch,neutral,self,friend,he.tif,PWB,4,80,1,118564,1,v,389,
6.2.2,mac,11/3/2020,22:07:35,18536,1,Female,22,6,Right,2,7,7,daily,unmatch,neutral,self,friend,he.tif,PWB,4,80,1,118564,1,v,390,
6.2.2,mac,11/3/2020,22:07:35,18536,1,Female,22,6,Right,2,7,7,daily,unmatch,neutral,self,friend,he.tif,PWB,4,80,7,118564,1,v,391,
6.2.2,mac,11/3/2020,22:07:35,18536,1,Female,22,6,Right,2,7,7,daily,unmatch,neutral,self,friend,he.tif,PWB,4,80,1,118564,1,v,392,
6.2.2,mac,11/3/2020,22:07:35,18536,1,Female,22,6,Right,2,7,7,daily,unmatch,neutral,self,friend,he.tif,PWB,4,80,1,118564,1,v,393,
6.2.2,mac,11/3/2020,22:07:35,18536,1,Female,22,6,Right,2,7,7,daily,unmatch,neutral,self,friend,he.tif,PWB,4,80,1,118564,1,v,394,
6.2.2,mac,11/3/2020,22:07:35,18536,1,Female,22,6,Right,2,7,7,daily,unmatch,neutral,self,friend,he.tif,PWB,4,80,6,118564,1,v,395,
