"Subject","subj_idx","group","session","trial","shape","label","TrialType","stim","accuracy","response","rt"
"2105",2105,"YA",5,2,"Self","Friend","mismatch",0,1,0,0.683
"2105",2105,"YA",5,2,"Self","Self","match",1,1,1,0.667
"2105",2105,"YA",5,2,"Self","Stranger","mismatch",0,1,0,0.732
"2105",2105,"YA",5,2,"Stranger","Self","mismatch",0,1,0,1.801
"2105",2105,"YA",5,2,"Stranger","Stranger","match",1,0,0,1.808
"2105",2105,"YA",5,3,"Friend","Friend","match",1,0,0,1.562
"2105",2105,"YA",5,3,"Friend","Self","mismatch",0,1,0,1.275
"2105",2105,"YA",5,3,"Friend","Stranger","mismatch",0,1,0,0.964
"2105",2105,"YA",5,3,"Self","Friend","mismatch",0,1,0,0.829
"2105",2105,"YA",5,3,"Self","Self","match",1,1,1,0.792
"2105",2105,"YA",5,3,"Self","Stranger","mismatch",0,1,0,1.506
"2105",2105,"YA",5,3,"Stranger","Friend","mismatch",0,1,0,1.906
"2105",2105,"YA",5,3,"Stranger","Self","mismatch",0,1,0,0.743
"2105",2105,"YA",5,3,"Stranger","Stranger","match",1,1,1,1.683
"2105",2105,"YA",5,4,"Friend","Friend","match",1,1,1,1.043
"2105",2105,"YA",5,4,"Friend","Self","mismatch",0,1,0,0.923
"2105",2105,"YA",5,4,"Friend","Stranger","mismatch",0,1,0,0.884
"2105",2105,"YA",5,4,"Self","Friend","mismatch",0,1,0,1.065
"2105",2105,"YA",5,4,"Self","Self","match",1,1,1,0.697
"2105",2105,"YA",5,4,"Self","Stranger","mismatch",0,1,0,0.594
"2105",2105,"YA",5,4,"Stranger","Friend","mismatch",0,1,0,0.715
"2105",2105,"YA",5,4,"Stranger","Self","mismatch",0,1,0,0.62
"2105",2105,"YA",5,4,"Stranger","Stranger","match",1,1,1,1.228
"2105",2105,"YA",5,5,"Friend","Friend","match",1,1,1,1.024
"2105",2105,"YA",5,5,"Friend","Self","mismatch",0,1,0,0.981
"2105",2105,"YA",5,5,"Friend","Stranger","mismatch",0,1,0,0.933
"2105",2105,"YA",5,5,"Self","Friend","mismatch",0,1,0,1.213
"2105",2105,"YA",5,5,"Self","Self","match",1,1,1,0.693
"2105",2105,"YA",5,5,"Self","Stranger","mismatch",0,1,0,0.724
"2105",2105,"YA",5,5,"Stranger","Friend","mismatch",0,1,0,1.897
"2105",2105,"YA",5,5,"Stranger","Self","mismatch",0,1,0,0.714
"2105",2105,"YA",5,5,"Stranger","Stranger","match",1,1,1,1.207
"2105",2105,"YA",5,6,"Friend","Friend","match",1,0,0,0.689
"2105",2105,"YA",5,6,"Friend","Self","mismatch",0,1,0,1.454
"2105",2105,"YA",5,6,"Friend","Stranger","mismatch",0,1,0,0.733
"2105",2105,"YA",5,6,"Self","Friend","mismatch",0,1,0,0.63
"2105",2105,"YA",5,6,"Self","Self","match",1,1,1,1.045
"2105",2105,"YA",5,6,"Self","Stranger","mismatch",0,1,0,1.121
"2105",2105,"YA",5,6,"Stranger","Friend","mismatch",0,1,0,0.744
"2105",2105,"YA",5,6,"Stranger","Self","mismatch",0,1,0,0.892
"2105",2105,"YA",5,6,"Stranger","Stranger","match",1,1,1,1.691
"2105",2105,"YA",5,7,"Friend","Friend","match",1,0,0,1.761
"2105",2105,"YA",5,7,"Friend","Self","mismatch",0,1,0,0.901
"2105",2105,"YA",5,7,"Friend","Stranger","mismatch",0,1,0,0.804
"2105",2105,"YA",5,7,"Self","Self","match",1,1,1,0.751
"2105",2105,"YA",5,7,"Self","Stranger","mismatch",0,1,0,0.888
"2105",2105,"YA",5,7,"Stranger","Friend","mismatch",0,1,0,1.092
"2105",2105,"YA",5,7,"Stranger","Self","mismatch",0,1,0,0.731
"2105",2105,"YA",5,7,"Stranger","Stranger","match",1,1,1,1.072
"2105",2105,"YA",5,8,"Friend","Friend","match",1,0,0,1.199
"2105",2105,"YA",5,8,"Friend","Self","mismatch",0,1,0,0.718
"2105",2105,"YA",5,8,"Self","Friend","mismatch",0,1,0,0.601
"2105",2105,"YA",5,8,"Self","Self","match",1,1,1,0.783
"2105",2105,"YA",5,8,"Self","Stranger","mismatch",0,1,0,1.497
"2105",2105,"YA",5,8,"Stranger","Friend","mismatch",0,1,0,1.185
"2105",2105,"YA",5,8,"Stranger","Self","mismatch",0,1,0,0.857
"2105",2105,"YA",5,8,"Stranger","Stranger","match",1,1,1,0.8
"2105",2105,"YA",5,9,"Friend","Friend","match",1,1,1,1.524
"2105",2105,"YA",5,9,"Friend","Self","mismatch",0,1,0,1.274
"2105",2105,"YA",5,9,"Friend","Stranger","mismatch",0,1,0,0.78
"2105",2105,"YA",5,9,"Self","Friend","mismatch",0,1,0,0.797
"2105",2105,"YA",5,9,"Self","Self","match",1,1,1,0.609
"2105",2105,"YA",5,9,"Self","Stranger","mismatch",0,1,0,0.681
"2105",2105,"YA",5,9,"Stranger","Friend","mismatch",0,1,0,1.014
"2105",2105,"YA",5,9,"Stranger","Self","mismatch",0,1,0,0.935
"2105",2105,"YA",5,9,"Stranger","Stranger","match",1,0,0,1.538
"2105",2105,"YA",5,10,"Friend","Friend","match",1,1,1,0.958
"2105",2105,"YA",5,10,"Friend","Self","mismatch",0,1,0,0.744
"2105",2105,"YA",5,10,"Friend","Stranger","mismatch",0,1,0,0.652
"2105",2105,"YA",5,10,"Self","Friend","mismatch",0,1,0,0.537
"2105",2105,"YA",5,10,"Self","Self","match",1,1,1,0.612
"2105",2105,"YA",5,10,"Self","Stranger","mismatch",0,1,0,0.87
"2105",2105,"YA",5,10,"Stranger","Friend","mismatch",0,1,0,1.422
"2105",2105,"YA",5,10,"Stranger","Self","mismatch",0,1,0,1.005
"2105",2105,"YA",5,10,"Stranger","Stranger","match",1,1,1,0.741
"23",23,"OA",1,1,"Friend","Self","mismatch",0,1,0,1.338
"23",23,"OA",1,1,"Self","Self","match",1,1,1,1.375
"23",23,"OA",1,1,"Self","Stranger","mismatch",0,1,0,1.68
"23",23,"OA",1,1,"Stranger","Friend","mismatch",0,1,0,1.756
"23",23,"OA",1,1,"Stranger","Self","mismatch",0,1,0,1.707
"23",23,"OA",1,2,"Friend","Friend","match",1,1,1,2.139
"23",23,"OA",1,2,"Self","Friend","mismatch",0,1,0,2.083
"23",23,"OA",1,2,"Self","Self","match",1,1,1,1.08
"23",23,"OA",1,2,"Self","Stranger","mismatch",0,1,0,1.692
"23",23,"OA",1,2,"Stranger","Friend","mismatch",0,1,0,1.809
"23",23,"OA",1,2,"Stranger","Self","mismatch",0,1,0,1.36
"23",23,"OA",1,3,"Friend","Friend","match",1,1,1,2.059
"23",23,"OA",1,3,"Friend","Self","mismatch",0,1,0,1.726
"23",23,"OA",1,3,"Friend","Stranger","mismatch",0,1,0,2.67
"23",23,"OA",1,3,"Self","Friend","mismatch",0,1,0,1.566
"23",23,"OA",1,3,"Self","Self","match",1,1,1,1.663
"23",23,"OA",1,3,"Self","Stranger","mismatch",0,1,0,1.449
"23",23,"OA",1,3,"Stranger","Friend","mismatch",0,1,0,1.593
"23",23,"OA",1,3,"Stranger","Self","mismatch",0,1,0,1.501
"23",23,"OA",1,3,"Stranger","Stranger","match",1,1,1,1.653
"23",23,"OA",1,4,"Friend","Friend","match",1,1,1,1.742
"23",23,"OA",1,4,"Friend","Self","mismatch",0,1,0,1.465
"23",23,"OA",1,4,"Friend","Stranger","mismatch",0,1,0,2.413
"23",23,"OA",1,4,"Self","Friend","mismatch",0,1,0,1.543
"23",23,"OA",1,4,"Self","Self","match",1,1,1,1.406
"23",23,"OA",1,4,"Self","Stranger","mismatch",0,1,0,1.783
"23",23,"OA",1,4,"Stranger","Friend","mismatch",0,1,0,1.749
"23",23,"OA",1,4,"Stranger","Self","mismatch",0,1,0,2.245
"23",23,"OA",1,4,"Stranger","Stranger","match",1,1,1,2.038
"23",23,"OA",1,5,"Friend","Friend","match",1,1,1,2.535
"23",23,"OA",1,5,"Friend","Self","mismatch",0,1,0,2.82
"23",23,"OA",1,5,"Friend","Stranger","mismatch",0,1,0,1.987
"23",23,"OA",1,5,"Self","Friend","mismatch",0,1,0,2.314
"23",23,"OA",1,5,"Self","Self","match",1,1,1,1.258
"23",23,"OA",1,5,"Self","Stranger","mismatch",0,1,0,1.174
"23",23,"OA",1,5,"Stranger","Friend","mismatch",0,1,0,1.563
"23",23,"OA",1,5,"Stranger","Self","mismatch",0,1,0,1.698
"23",23,"OA",1,5,"Stranger","Stranger","match",1,1,1,1.798
"23",23,"OA",1,6,"Friend","Friend","match",1,1,1,1.374
"23",23,"OA",1,6,"Friend","Self","mismatch",0,1,0,1.486
"23",23,"OA",1,6,"Friend","Stranger","mismatch",0,1,0,2.452
"23",23,"OA",1,6,"Self","Friend","mismatch",0,1,0,1.724
"23",23,"OA",1,6,"Self","Self","match",1,1,1,1.388
"23",23,"OA",1,6,"Self","Stranger","mismatch",0,1,0,2.147
"23",23,"OA",1,6,"Stranger","Friend","mismatch",0,1,0,1.331
"23",23,"OA",1,6,"Stranger","Self","mismatch",0,1,0,1.435
"23",23,"OA",1,6,"Stranger","Stranger","match",1,0,0,1.571
"23",23,"OA",1,7,"Friend","Friend","match",1,1,1,2.313
"23",23,"OA",1,7,"Friend","Self","mismatch",0,1,0,1.911
"23",23,"OA",1,7,"Friend","Stranger","mismatch",0,1,0,1.846
"23",23,"OA",1,7,"Self","Friend","mismatch",0,1,0,2.758
"23",23,"OA",1,7,"Self","Self","match",1,1,1,1.33
"23",23,"OA",1,7,"Self","Stranger","mismatch",0,1,0,1.381
"23",23,"OA",1,7,"Stranger","Friend","mismatch",0,1,0,2.473
"23",23,"OA",1,7,"Stranger","Self","mismatch",0,0,1,1.536
"23",23,"OA",1,7,"Stranger","Stranger","match",1,1,1,1.696
"23",23,"OA",1,8,"Friend","Friend","match",1,1,1,1.88
"23",23,"OA",1,8,"Friend","Self","mismatch",0,1,0,1.805
"23",23,"OA",1,8,"Friend","Stranger","mismatch",0,1,0,1.416
"23",23,"OA",1,8,"Self","Friend","mismatch",0,1,0,1.582
"23",23,"OA",1,8,"Self","Self","match",1,1,1,1.058
"23",23,"OA",1,8,"Self","Stranger","mismatch",0,1,0,1.281
"23",23,"OA",1,8,"Stranger","Friend","mismatch",0,1,0,2.532
"23",23,"OA",1,8,"Stranger","Self","mismatch",0,1,0,1.751
"23",23,"OA",1,8,"Stranger","Stranger","match",1,1,1,1.579
"23",23,"OA",1,9,"Friend","Friend","match",1,1,1,1.739
"23",23,"OA",1,9,"Friend","Self","mismatch",0,1,0,1.366
"23",23,"OA",1,9,"Self","Friend","mismatch",0,1,0,2.198
"23",23,"OA",1,9,"Self","Self","match",1,1,1,1.378
"23",23,"OA",1,9,"Self","Stranger","mismatch",0,1,0,2.384
"23",23,"OA",1,9,"Stranger","Friend","mismatch",0,1,0,1.863
"23",23,"OA",1,9,"Stranger","Self","mismatch",0,1,0,1.413
"23",23,"OA",1,9,"Stranger","Stranger","match",1,0,0,2.685
"23",23,"OA",1,10,"Friend","Friend","match",1,1,1,1.719
"23",23,"OA",1,10,"Friend","Self","mismatch",0,1,0,2.053
"23",23,"OA",1,10,"Friend","Stranger","mismatch",0,1,0,1.558
"23",23,"OA",1,10,"Self","Self","match",1,1,1,1.137
"23",23,"OA",1,10,"Self","Stranger","mismatch",0,1,0,1.533
"23",23,"OA",1,10,"Stranger","Friend","mismatch",0,1,0,1.945
"23",23,"OA",1,10,"Stranger","Self","mismatch",0,1,0,1.582
"23",23,"OA",1,10,"Stranger","Stranger","match",1,1,1,1.888
"23",23,"OA",2,1,"Friend","Self","mismatch",0,1,0,1.351
"23",23,"OA",2,1,"Friend","Stranger","mismatch",0,1,0,1.961
"23",23,"OA",2,1,"Self","Friend","mismatch",0,1,0,1.869
"23",23,"OA",2,1,"Self","Self","match",1,1,1,1.071
"23",23,"OA",2,1,"Self","Stranger","mismatch",0,1,0,1.712
"23",23,"OA",2,1,"Stranger","Friend","mismatch",0,1,0,1.401
"23",23,"OA",2,1,"Stranger","Self","mismatch",0,1,0,1.67
"23",23,"OA",2,1,"Stranger","Stranger","match",1,1,1,1.258
"23",23,"OA",2,2,"Friend","Friend","match",1,1,1,2.419
"23",23,"OA",2,2,"Friend","Self","mismatch",0,1,0,1.477
"23",23,"OA",2,2,"Friend","Stranger","mismatch",0,1,0,1.383
"23",23,"OA",2,2,"Self","Friend","mismatch",0,1,0,2.17
"23",23,"OA",2,2,"Self","Self","match",1,1,1,1.103
"23",23,"OA",2,2,"Self","Stranger","mismatch",0,1,0,1.776
"23",23,"OA",2,2,"Stranger","Friend","mismatch",0,1,0,1.402
"23",23,"OA",2,2,"Stranger","Self","mismatch",0,1,0,1.405
"23",23,"OA",2,2,"Stranger","Stranger","match",1,1,1,1.393
"23",23,"OA",2,3,"Friend","Friend","match",1,1,1,2.086
"23",23,"OA",2,3,"Friend","Self","mismatch",0,1,0,1.647
"23",23,"OA",2,3,"Friend","Stranger","mismatch",0,1,0,1.099
"23",23,"OA",2,3,"Self","Friend","mismatch",0,1,0,2.331
"23",23,"OA",2,3,"Self","Self","match",1,1,1,1.043
"23",23,"OA",2,3,"Self","Stranger","mismatch",0,1,0,1.785
"23",23,"OA",2,3,"Stranger","Friend","mismatch",0,1,0,1.446
"23",23,"OA",2,3,"Stranger","Self","mismatch",0,1,0,1.71
"23",23,"OA",2,3,"Stranger","Stranger","match",1,1,1,1.364
"23",23,"OA",2,4,"Friend","Friend","match",1,1,1,2.264
"23",23,"OA",2,4,"Friend","Self","mismatch",0,1,0,1.292
"23",23,"OA",2,4,"Friend","Stranger","mismatch",0,1,0,1.188
"23",23,"OA",2,4,"Self","Friend","mismatch",0,1,0,2.212
"23",23,"OA",2,4,"Self","Self","match",1,1,1,1.033
"23",23,"OA",2,4,"Self","Stranger","mismatch",0,1,0,1.498
"23",23,"OA",2,4,"Stranger","Friend","mismatch",0,1,0,1.806
"23",23,"OA",2,4,"Stranger","Self","mismatch",0,1,0,1.312
"23",23,"OA",2,4,"Stranger","Stranger","match",1,1,1,1.184
"23",23,"OA",2,5,"Friend","Friend","match",1,1,1,1.874
"23",23,"OA",2,5,"Friend","Self","mismatch",0,1,0,1.823
"23",23,"OA",2,5,"Friend","Stranger","mismatch",0,1,0,1.162
"23",23,"OA",2,5,"Self","Friend","mismatch",0,1,0,2.381
"23",23,"OA",2,5,"Self","Self","match",1,1,1,1.16
"23",23,"OA",2,5,"Self","Stranger","mismatch",0,1,0,2.116
"23",23,"OA",2,5,"Stranger","Friend","mismatch",0,1,0,1.142
"23",23,"OA",2,5,"Stranger","Self","mismatch",0,1,0,1.208
"23",23,"OA",2,5,"Stranger","Stranger","match",1,1,1,1.33
"23",23,"OA",2,6,"Friend","Self","mismatch",0,1,0,1.296
"23",23,"OA",2,6,"Friend","Stranger","mismatch",0,1,0,1.496
"23",23,"OA",2,6,"Self","Friend","mismatch",0,1,0,1.965
"23",23,"OA",2,6,"Self","Self","match",1,1,1,1.236
"23",23,"OA",2,6,"Self","Stranger","mismatch",0,1,0,1.471
"23",23,"OA",2,6,"Stranger","Friend","mismatch",0,1,0,1.177
"23",23,"OA",2,6,"Stranger","Self","mismatch",0,1,0,1.774
"23",23,"OA",2,6,"Stranger","Stranger","match",1,1,1,1.749
"23",23,"OA",2,7,"Friend","Friend","match",1,1,1,2.1
"23",23,"OA",2,7,"Friend","Self","mismatch",0,1,0,1.215
"23",23,"OA",2,7,"Friend","Stranger","mismatch",0,1,0,1.187
"23",23,"OA",2,7,"Self","Self","match",1,1,1,1.035
"23",23,"OA",2,7,"Self","Stranger","mismatch",0,1,0,1.108
"23",23,"OA",2,7,"Stranger","Friend","mismatch",0,1,0,1.478
"23",23,"OA",2,7,"Stranger","Self","mismatch",0,1,0,1.237
"23",23,"OA",2,7,"Stranger","Stranger","match",1,1,1,1.642
"23",23,"OA",2,8,"Friend","Friend","match",1,1,1,2.662
"23",23,"OA",2,8,"Friend","Self","mismatch",0,1,0,1.956
"23",23,"OA",2,8,"Friend","Stranger","mismatch",0,1,0,1.224
"23",23,"OA",2,8,"Self","Friend","mismatch",0,1,0,2.382
"23",23,"OA",2,8,"Self","Self","match",1,1,1,1.288
"23",23,"OA",2,8,"Self","Stranger","mismatch",0,1,0,1.222
"23",23,"OA",2,8,"Stranger","Friend","mismatch",0,1,0,1.171
"23",23,"OA",2,8,"Stranger","Self","mismatch",0,1,0,1.402
"23",23,"OA",2,8,"Stranger","Stranger","match",1,1,1,1.166
"23",23,"OA",2,9,"Friend","Friend","match",1,1,1,1.838
"23",23,"OA",2,9,"Friend","Self","mismatch",0,1,0,1.564
"23",23,"OA",2,9,"Friend","Stranger","mismatch",0,1,0,1.273
"23",23,"OA",2,9,"Self","Friend","mismatch",0,1,0,2.673
"23",23,"OA",2,9,"Self","Self","match",1,1,1,1.266
"23",23,"OA",2,9,"Self","Stranger","mismatch",0,1,0,1.204
"23",23,"OA",2,9,"Stranger","Friend","mismatch",0,1,0,1.547
"23",23,"OA",2,9,"Stranger","Self","mismatch",0,1,0,1.065
"23",23,"OA",2,9,"Stranger","Stranger","match",1,1,1,1.371
"23",23,"OA",2,10,"Friend","Friend","match",1,1,1,1.677
"23",23,"OA",2,10,"Friend","Self","mismatch",0,1,0,1.411
"23",23,"OA",2,10,"Friend","Stranger","mismatch",0,1,0,1.946
"23",23,"OA",2,10,"Self","Friend","mismatch",0,1,0,1.58
"23",23,"OA",2,10,"Self","Self","match",1,1,1,1.148
"23",23,"OA",2,10,"Self","Stranger","mismatch",0,1,0,2.085
"23",23,"OA",2,10,"Stranger","Friend","mismatch",0,1,0,1.363
"23",23,"OA",2,10,"Stranger","Self","mismatch",0,1,0,1.12
"23",23,"OA",2,10,"Stranger","Stranger","match",1,1,1,1.16
"23",23,"OA",3,1,"Friend","Friend","match",1,0,0,1.633
"23",23,"OA",3,1,"Friend","Self","mismatch",0,1,0,1.069
"23",23,"OA",3,1,"Friend","Stranger","mismatch",0,1,0,1.874
"23",23,"OA",3,1,"Self","Friend","mismatch",0,1,0,1.609
"23",23,"OA",3,1,"Self","Self","match",1,1,1,1.147
"23",23,"OA",3,1,"Self","Stranger","mismatch",0,1,0,1.356
"23",23,"OA",3,1,"Stranger","Friend","mismatch",0,1,0,1.231
"23",23,"OA",3,1,"Stranger","Self","mismatch",0,1,0,1.539
"23",23,"OA",3,1,"Stranger","Stranger","match",1,1,1,1.038
"23",23,"OA",3,2,"Friend","Friend","match",1,1,1,1.456
"23",23,"OA",3,2,"Friend","Self","mismatch",0,1,0,1.791
"23",23,"OA",3,2,"Friend","Stranger","mismatch",0,1,0,1.942
"23",23,"OA",3,2,"Self","Friend","mismatch",0,1,0,2.593
"23",23,"OA",3,2,"Self","Self","match",1,1,1,0.993
"23",23,"OA",3,2,"Self","Stranger","mismatch",0,1,0,1.059
"23",23,"OA",3,2,"Stranger","Friend","mismatch",0,1,0,1.362
"23",23,"OA",3,2,"Stranger","Self","mismatch",0,0,1,1.183
"23",23,"OA",3,2,"Stranger","Stranger","match",1,1,1,1.241
"23",23,"OA",3,3,"Friend","Friend","match",1,1,1,1.526
"23",23,"OA",3,3,"Friend","Self","mismatch",0,1,0,1.426
"23",23,"OA",3,3,"Friend","Stranger","mismatch",0,1,0,1.388
"23",23,"OA",3,3,"Self","Friend","mismatch",0,1,0,1.996
"23",23,"OA",3,3,"Self","Self","match",1,1,1,0.981
"23",23,"OA",3,3,"Stranger","Friend","mismatch",0,1,0,1.04
"23",23,"OA",3,3,"Stranger","Self","mismatch",0,1,0,1.554
"23",23,"OA",3,3,"Stranger","Stranger","match",1,1,1,1.397
"23",23,"OA",3,4,"Friend","Friend","match",1,1,1,1.742
"23",23,"OA",3,4,"Friend","Self","mismatch",0,1,0,1.16
"23",23,"OA",3,4,"Friend","Stranger","mismatch",0,1,0,1.87
"23",23,"OA",3,4,"Self","Friend","mismatch",0,1,0,2.46
"23",23,"OA",3,4,"Self","Self","match",1,1,1,1.149
"23",23,"OA",3,4,"Self","Stranger","mismatch",0,1,0,1.331
"23",23,"OA",3,4,"Stranger","Friend","mismatch",0,1,0,1.578
"23",23,"OA",3,4,"Stranger","Self","mismatch",0,1,0,1.057
"23",23,"OA",3,4,"Stranger","Stranger","match",1,1,1,1.197
"23",23,"OA",3,5,"Friend","Friend","match",1,1,1,1.887
"23",23,"OA",3,5,"Friend","Self","mismatch",0,1,0,1.1
"23",23,"OA",3,5,"Friend","Stranger","mismatch",0,1,0,1.272
"23",23,"OA",3,5,"Self","Friend","mismatch",0,1,0,2.763
"23",23,"OA",3,5,"Self","Self","match",1,1,1,1.061
"23",23,"OA",3,5,"Self","Stranger","mismatch",0,1,0,1.314
"23",23,"OA",3,5,"Stranger","Friend","mismatch",0,1,0,1.59
"23",23,"OA",3,5,"Stranger","Self","mismatch",0,1,0,1.189
"23",23,"OA",3,5,"Stranger","Stranger","match",1,1,1,1.383
"23",23,"OA",3,6,"Friend","Friend","match",1,0,0,1.102
"23",23,"OA",3,6,"Friend","Self","mismatch",0,1,0,2.001
"23",23,"OA",3,6,"Friend","Stranger","mismatch",0,1,0,1.06
"23",23,"OA",3,6,"Self","Friend","mismatch",0,1,0,2.049
"23",23,"OA",3,6,"Self","Self","match",1,1,1,1.336
"23",23,"OA",3,6,"Self","Stranger","mismatch",0,1,0,1.731
"23",23,"OA",3,6,"Stranger","Friend","mismatch",0,1,0,1.563
"23",23,"OA",3,6,"Stranger","Self","mismatch",0,1,0,1.229
"23",23,"OA",3,6,"Stranger","Stranger","match",1,1,1,1.329
"23",23,"OA",3,7,"Friend","Friend","match",1,1,1,1.561
"23",23,"OA",3,7,"Friend","Self","mismatch",0,1,0,2.126
"23",23,"OA",3,7,"Friend","Stranger","mismatch",0,1,0,1.177
"23",23,"OA",3,7,"Self","Friend","mismatch",0,1,0,1.157
"23",23,"OA",3,7,"Self","Self","match",1,1,1,0.864
"23",23,"OA",3,7,"Self","Stranger","mismatch",0,1,0,1.153
"23",23,"OA",3,7,"Stranger","Friend","mismatch",0,1,0,1.607
"23",23,"OA",3,7,"Stranger","Self","mismatch",0,1,0,1.867
"23",23,"OA",3,7,"Stranger","Stranger","match",1,1,1,1.15
"23",23,"OA",3,8,"Friend","Friend","match",1,1,1,1.794
"23",23,"OA",3,8,"Friend","Self","mismatch",0,1,0,2.134
"23",23,"OA",3,8,"Friend","Stranger","mismatch",0,1,0,1.1
"23",23,"OA",3,8,"Self","Friend","mismatch",0,1,0,2.775
"23",23,"OA",3,8,"Self","Self","match",1,1,1,1.028
"23",23,"OA",3,8,"Self","Stranger","mismatch",0,1,0,1.269
"23",23,"OA",3,8,"Stranger","Friend","mismatch",0,1,0,1.024
"23",23,"OA",3,8,"Stranger","Self","mismatch",0,1,0,1.19
"23",23,"OA",3,8,"Stranger","Stranger","match",1,1,1,1.063
"23",23,"OA",3,9,"Friend","Friend","match",1,1,1,1.849
"23",23,"OA",3,9,"Friend","Self","mismatch",0,1,0,1.41
"23",23,"OA",3,9,"Friend","Stranger","mismatch",0,1,0,1.117
"23",23,"OA",3,9,"Self","Friend","mismatch",0,1,0,1.854
"23",23,"OA",3,9,"Self","Self","match",1,1,1,1.188
"23",23,"OA",3,9,"Self","Stranger","mismatch",0,1,0,1.101
"23",23,"OA",3,9,"Stranger","Friend","mismatch",0,1,0,1.715
"23",23,"OA",3,9,"Stranger","Self","mismatch",0,1,0,1.511
"23",23,"OA",3,9,"Stranger","Stranger","match",1,1,1,1.353
"23",23,"OA",3,10,"Friend","Friend","match",1,1,1,1.658
"23",23,"OA",3,10,"Friend","Self","mismatch",0,1,0,1.674
"23",23,"OA",3,10,"Friend","Stranger","mismatch",0,1,0,1.079
"23",23,"OA",3,10,"Self","Friend","mismatch",0,1,0,1.166
"23",23,"OA",3,10,"Self","Self","match",1,1,1,0.855
"23",23,"OA",3,10,"Self","Stranger","mismatch",0,1,0,1.123
"23",23,"OA",3,10,"Stranger","Friend","mismatch",0,1,0,1.453
"23",23,"OA",3,10,"Stranger","Self","mismatch",0,1,0,1.912
"23",23,"OA",3,10,"Stranger","Stranger","match",1,1,1,1.078
"23",23,"OA",4,1,"Friend","Friend","match",1,1,1,1.61
"23",23,"OA",4,1,"Friend","Self","mismatch",0,1,0,1.093
"23",23,"OA",4,1,"Friend","Stranger","mismatch",0,1,0,1.138
"23",23,"OA",4,1,"Self","Friend","mismatch",0,1,0,2.127
"23",23,"OA",4,1,"Self","Self","match",1,1,1,0.926
"23",23,"OA",4,1,"Self","Stranger","mismatch",0,1,0,1.134
"23",23,"OA",4,1,"Stranger","Friend","mismatch",0,1,0,1.295
"23",23,"OA",4,1,"Stranger","Self","mismatch",0,1,0,1.048
"23",23,"OA",4,1,"Stranger","Stranger","match",1,1,1,1.261
"23",23,"OA",4,2,"Friend","Friend","match",1,1,1,1.587
"23",23,"OA",4,2,"Friend","Self","mismatch",0,1,0,1.186
"23",23,"OA",4,2,"Friend","Stranger","mismatch",0,1,0,2.153
"23",23,"OA",4,2,"Self","Friend","mismatch",0,1,0,1.444
"23",23,"OA",4,2,"Self","Self","match",1,1,1,0.949
"23",23,"OA",4,2,"Self","Stranger","mismatch",0,1,0,1.129
"23",23,"OA",4,2,"Stranger","Friend","mismatch",0,1,0,1.274
"23",23,"OA",4,2,"Stranger","Self","mismatch",0,1,0,1.389
"23",23,"OA",4,2,"Stranger","Stranger","match",1,1,1,1.009
"23",23,"OA",4,3,"Friend","Friend","match",1,1,1,1.322
"23",23,"OA",4,3,"Friend","Self","mismatch",0,1,0,1.15
"23",23,"OA",4,3,"Friend","Stranger","mismatch",0,1,0,1.616
"23",23,"OA",4,3,"Self","Friend","mismatch",0,1,0,1.146
"23",23,"OA",4,3,"Self","Self","match",1,1,1,0.932
"23",23,"OA",4,3,"Self","Stranger","mismatch",0,1,0,1.102
"23",23,"OA",4,3,"Stranger","Friend","mismatch",0,1,0,1.287
"23",23,"OA",4,3,"Stranger","Self","mismatch",0,1,0,1.37
"23",23,"OA",4,3,"Stranger","Stranger","match",1,1,1,1.055
"23",23,"OA",4,4,"Friend","Friend","match",1,1,1,2.619
"23",23,"OA",4,4,"Friend","Self","mismatch",0,1,0,1.004
"23",23,"OA",4,4,"Friend","Stranger","mismatch",0,1,0,1.066
"23",23,"OA",4,4,"Self","Friend","mismatch",0,1,0,2.406
"23",23,"OA",4,4,"Self","Self","match",1,1,1,1.171
"23",23,"OA",4,4,"Self","Stranger","mismatch",0,1,0,1.558
"23",23,"OA",4,4,"Stranger","Friend","mismatch",0,1,0,1.5
"23",23,"OA",4,4,"Stranger","Self","mismatch",0,1,0,0.943
"23",23,"OA",4,4,"Stranger","Stranger","match",1,1,1,1.207
"23",23,"OA",4,5,"Friend","Friend","match",1,1,1,1.475
"23",23,"OA",4,5,"Friend","Self","mismatch",0,1,0,1.103
"23",23,"OA",4,5,"Friend","Stranger","mismatch",0,1,0,1.651
"23",23,"OA",4,5,"Self","Friend","mismatch",0,1,0,1.753
"23",23,"OA",4,5,"Self","Self","match",1,1,1,1.081
"23",23,"OA",4,5,"Self","Stranger","mismatch",0,1,0,1.352
"23",23,"OA",4,5,"Stranger","Friend","mismatch",0,1,0,1.465
"23",23,"OA",4,5,"Stranger","Self","mismatch",0,1,0,1.019
"23",23,"OA",4,5,"Stranger","Stranger","match",1,1,1,1.281
"23",23,"OA",4,6,"Friend","Friend","match",1,1,1,1.242
"23",23,"OA",4,6,"Friend","Self","mismatch",0,1,0,1.172
"23",23,"OA",4,6,"Friend","Stranger","mismatch",0,1,0,1.093
"23",23,"OA",4,6,"Self","Friend","mismatch",0,1,0,1.635
"23",23,"OA",4,6,"Self","Self","match",1,1,1,0.912
"23",23,"OA",4,6,"Self","Stranger","mismatch",0,1,0,1.126
