Subject,Cohens_d,n_self,n_stranger,Filtering,Measure,Identity
1023,-0.0706448674668602,113,52,Strict,ACC,Shape
1024,-0.3781120298735137,113,57,Strict,ACC,Shape
1025,1.0592060676883324,117,57,Strict,ACC,Shape
1026,0.3056077459891251,118,57,Strict,ACC,Shape
1027,-0.0022275441085378446,119,60,Strict,ACC,Shape
1028,0.0021882309570322935,120,59,Strict,ACC,Shape
1029,0.09061252657158238,111,51,Strict,ACC,Shape
1030,0.553283335172488,110,54,Strict,ACC,Shape
1031,0.7031911733132554,120,59,Strict,ACC,Shape
1032,0.21973933746339794,118,59,Strict,ACC,Shape
1033,-0.18123183485011607,117,58,Strict,ACC,Shape
1034,0.08309695964782786,116,59,Strict,ACC,Shape
1035,-0.02984459318259853,119,60,Strict,ACC,Shape
1036,0.476650908264477,104,54,Strict,ACC,Shape
1037,0.30480442507245414,118,59,Strict,ACC,Shape
1038,0.3507080416226824,120,60,Strict,ACC,Shape
1039,0.4697122635910737,120,60,Strict,ACC,Shape
1040,0.3714953787436932,118,52,Strict,ACC,Shape
1100,-0.038831668983400264,238,240,Strict,ACC,Shape
1101,-0.09679539509304796,158,49,Strict,ACC,Shape
1102,0.0,112,56,Strict,ACC,Shape
1103,-0.17687455121074463,172,56,Strict,ACC,Shape
1104,0.0,112,56,Strict,ACC,Shape
1105,-0.2342950701448493,112,56,Strict,ACC,Shape
1107,0.052245046239970554,112,56,Strict,ACC,Shape
1108,-0.1045864411334036,112,56,Strict,ACC,Shape
2002,0.0,112,56,Strict,ACC,Shape
2003,-0.11555361678735226,112,56,Strict,ACC,Shape
2004,-0.03751723702792798,112,56,Strict,ACC,Shape
2005,-0.08341712755594508,112,56,Strict,ACC,Shape
2006,-0.1460309958872917,70,35,Strict,ACC,Shape
2007,0.0,112,56,Strict,ACC,Shape
2008,0.20197257901422327,112,56,Strict,ACC,Shape
2009,-0.1045864411334036,112,56,Strict,ACC,Shape
2101,-0.16415861825701414,112,56,Strict,ACC,Shape
2102,0.0,112,56,Strict,ACC,Shape
2103,0.14380912044416244,112,56,Strict,ACC,Shape
2104,-0.11555361678735226,112,56,Strict,ACC,Shape
2105,-0.16415861825701408,112,56,Strict,ACC,Shape
2106,-0.23429507014484924,112,56,Strict,ACC,Shape
2108,-0.030238032206118173,112,56,Strict,ACC,Shape
2109,-0.1045864411334036,112,56,Strict,ACC,Shape
2801,0.22794081862352417,240,60,Strict,ACC,Shape
2802,0.034277621196613546,240,60,Strict,ACC,Shape
2803,0.09028280391477295,240,60,Strict,ACC,Shape
2804,0.38739439092456823,240,60,Strict,ACC,Shape
2805,0.06359651586001515,240,60,Strict,ACC,Shape
2806,0.048367930941914765,240,60,Strict,ACC,Shape
2807,0.20735873332801047,240,60,Strict,ACC,Shape
2808,-0.21549935589505223,240,60,Strict,ACC,Shape
2809,-0.2296683747274396,240,60,Strict,ACC,Shape
2810,0.43450890336447107,240,60,Strict,ACC,Shape
2811,0.5223208115988252,240,60,Strict,ACC,Shape
2812,-0.02736501537011302,240,60,Strict,ACC,Shape
2813,0.39013714912014197,240,60,Strict,ACC,Shape
2814,0.0,240,60,Strict,ACC,Shape
2815,0.12255172527639849,240,60,Strict,ACC,Shape
2816,-0.1481852960279188,300,90,Strict,ACC,Shape
2817,0.26936799779571596,240,60,Strict,ACC,Shape
2818,0.5654342420416619,240,60,Strict,ACC,Shape
2819,0.1229337106742297,240,60,Strict,ACC,Shape
2820,0.04036392257707921,240,60,Strict,ACC,Shape
2821,0.37362502693142347,240,60,Strict,ACC,Shape
2822,-0.06822606083048344,240,60,Strict,ACC,Shape
2823,0.2767960669584081,240,60,Strict,ACC,Shape
2824,0.16752249712109593,240,60,Strict,ACC,Shape
4403,-0.1442351639022543,60,30,Strict,ACC,Shape
6403,0.19909706085133336,60,30,Strict,ACC,Shape
6407,0.0,60,30,Strict,ACC,Shape
6408,0.05032994189583123,60,30,Strict,ACC,Shape
6501,0.31803997435441406,60,30,Strict,ACC,Shape
6503,0.11196254970128379,60,30,Strict,ACC,Shape
6505,0.31803997435441406,60,30,Strict,ACC,Shape
6602,-0.15766660097226376,60,30,Strict,ACC,Shape
6606,-0.15766660097226373,60,30,Strict,ACC,Shape
6608,-0.0800291067864827,60,30,Strict,ACC,Shape
6613,0.0,60,30,Strict,ACC,Shape
6616,-0.1882767562890092,60,30,Strict,ACC,Shape
8208,-0.13293112025001413,60,30,Strict,ACC,Shape
8211,-0.22488822255440177,60,30,Strict,ACC,Shape
8402,-0.0800291067864827,60,30,Strict,ACC,Shape
8408,0.48863042263297574,60,30,Strict,ACC,Shape
8413,-0.2778362511554971,60,30,Strict,ACC,Shape
8507,-0.15766660097226373,60,30,Strict,ACC,Shape
8514,0.16531543347970806,60,30,Strict,ACC,Shape
8602,-0.4750168687962834,60,30,Strict,ACC,Shape
8617,-0.581509850501352,60,30,Strict,ACC,Shape
8801,0.31803997435441406,60,30,Strict,ACC,Shape
8803,0.4036867138796654,60,30,Strict,ACC,Shape
9605,-0.22488822255440177,60,30,Strict,ACC,Shape
9612,-0.0800291067864827,60,30,Strict,ACC,Shape
9702,0.0,60,30,Strict,ACC,Shape
9703,0.0,60,30,Strict,ACC,Shape
9704,-0.15766660097226376,60,30,Strict,ACC,Shape
9715,0.19909706085133336,60,30,Strict,ACC,Shape
9909,-0.3728365489039153,60,30,Strict,ACC,Shape
9911,-0.1442351639022543,60,30,Strict,ACC,Shape
9916,-0.4036867138796654,60,30,Strict,ACC,Shape
9918,0.16040883439526257,60,30,Strict,ACC,Shape
20319,0.08082720072558724,60,30,Strict,ACC,Shape
21001,0.07199005297079104,60,30,Strict,ACC,Shape
21002,-0.3322563245943934,60,30,Strict,ACC,Shape
21006,0.5708992257184501,60,30,Strict,ACC,Shape
21011,0.0,60,30,Strict,ACC,Shape
21017,-0.27783625115549715,60,30,Strict,ACC,Shape
21018,0.691027770675652,60,30,Strict,ACC,Shape
21021,-0.22488822255440177,60,30,Strict,ACC,Shape
22003,0.5999774618259595,60,30,Strict,ACC,Shape
22009,0.4073236045869366,60,30,Strict,ACC,Shape
22012,-0.22488822255440183,60,30,Strict,ACC,Shape
22014,-0.0524568377324689,60,30,Strict,ACC,Shape
23003,-0.3337550075478885,60,30,Strict,ACC,Shape
23016,-0.22488822255440177,60,30,Strict,ACC,Shape
23018,-0.3337550075478885,60,30,Strict,ACC,Shape
23020,-0.15766660097226376,60,30,Strict,ACC,Shape
66062,-0.15766660097226376,60,30,Strict,ACC,Shape
230015,0.11196254970128379,60,30,Strict,ACC,Shape
2832782,0.6522645949278612,40,20,Strict,ACC,Shape
5390520,0.3707121068307188,40,20,Strict,ACC,Shape
6121887,-0.5239811189515814,40,20,Strict,ACC,Shape
7434577,0.09413619048248596,36,18,Strict,ACC,Shape
7434611,0.6938886664887107,36,18,Strict,ACC,Shape
7434622,0.2622652641564808,36,18,Strict,ACC,Shape
7434626,-0.4826747459669554,36,18,Strict,ACC,Shape
7434731,-0.3623715376697395,36,18,Strict,ACC,Shape
7435717,-0.3623715376697395,36,18,Strict,ACC,Shape
7435791,0.37089909350945777,36,18,Strict,ACC,Shape
7435909,0.7527726527090809,35,18,Strict,ACC,Shape
7435939,-0.20314980007334815,36,18,Strict,ACC,Shape
7436462,-0.3623715376697395,36,18,Strict,ACC,Shape
7436476,0.2622652641564808,36,18,Strict,ACC,Shape
7436568,-0.3623715376697395,36,18,Strict,ACC,Shape
7436777,0.0,36,18,Strict,ACC,Shape
7436887,1.136482811344751,36,18,Strict,ACC,Shape
7436979,-0.10421364855284108,36,18,Strict,ACC,Shape
7437045,-0.20314980007334815,36,18,Strict,ACC,Shape
7437046,0.16279916396582436,36,18,Strict,ACC,Shape
7437164,-0.20314980007334815,36,18,Strict,ACC,Shape
7437183,0.9341458245088499,35,18,Strict,ACC,Shape
7437454,0.4330127018922194,36,17,Strict,ACC,Shape
7437467,0.301595718818838,36,18,Strict,ACC,Shape
7437530,0.15217289916965357,35,18,Strict,ACC,Shape
7437601,-0.2569664297758485,36,18,Strict,ACC,Shape
7437792,-0.08121352555223166,36,18,Strict,ACC,Shape
7437800,-0.20701966780270634,35,18,Strict,ACC,Shape
7437865,0.41223129493389504,36,18,Strict,ACC,Shape
7437916,-0.2971728256615809,35,18,Strict,ACC,Shape
7438066,0.2092153048202827,36,18,Strict,ACC,Shape
7439407,1.6832508230603465,35,18,Strict,ACC,Shape
7440214,0.5829830881301374,36,18,Strict,ACC,Shape
7440434,0.0767834071266529,36,18,Strict,ACC,Shape
7440998,0.3623715376697395,36,18,Strict,ACC,Shape
7441371,-0.296414547908751,36,18,Strict,ACC,Shape
9214409,0.3623715376697395,36,18,Strict,ACC,Shape
9214435,0.1446857887137386,36,18,Strict,ACC,Shape
9214447,0.41223129493389504,36,18,Strict,ACC,Shape
9214545,-0.47801111248161765,36,17,Strict,ACC,Shape
9214900,1.2679627236630553,36,18,Strict,ACC,Shape
9217332,-0.3623715376697395,36,18,Strict,ACC,Shape
9217909,1.2909944487358056,36,18,Strict,ACC,Shape
9219338,-0.36960403522843593,35,18,Strict,ACC,Shape
9224265,-0.297518772092538,35,18,Strict,ACC,Shape
9270918,-0.10421364855284111,36,18,Strict,ACC,Shape
9272609,-0.5779772194871405,35,18,Strict,ACC,Shape
9283809,1.5202339001321838,36,18,Strict,ACC,Shape
9284810,0.09631151709678583,34,18,Strict,ACC,Shape
9286474,0.41223129493389504,36,18,Strict,ACC,Shape
9289590,-0.4489436352114808,36,18,Strict,ACC,Shape
9289752,-0.5773502691896258,32,18,Strict,ACC,Shape
9289931,0.8420753583206846,36,18,Strict,ACC,Shape
9292960,-0.20314980007334815,36,18,Strict,ACC,Shape
9293910,-0.29149154406506883,36,18,Strict,ACC,Shape
9294966,2.066101923198687,36,18,Strict,ACC,Shape
9295140,0.7601169500660918,36,18,Strict,ACC,Shape
9296335,0.9881357023993723,36,18,Strict,ACC,Shape
9296442,-0.5904735420248883,36,18,Strict,ACC,Shape
9296504,-0.6871842709362768,36,17,Strict,ACC,Shape
9297315,-0.5374838498865698,36,18,Strict,ACC,Shape
9297573,0.0,36,18,Strict,ACC,Shape
9297616,-0.20314980007334815,36,18,Strict,ACC,Shape
9298871,-0.7453559924999299,36,18,Strict,ACC,Shape
9299071,2.130653078209247,36,18,Strict,ACC,Shape
9301663,-0.7798635358208023,36,18,Strict,ACC,Shape
9303908,-0.4489436352114808,36,18,Strict,ACC,Shape
9305696,0.41223129493389504,36,18,Strict,ACC,Shape
9310177,-0.3623715376697395,36,18,Strict,ACC,Shape
9310427,-0.29149154406506883,36,18,Strict,ACC,Shape
9311153,-0.07021285153223882,36,18,Strict,ACC,Shape
9314238,0.0,36,18,Strict,ACC,Shape
9314247,0.0,36,18,Strict,ACC,Shape
9316701,-0.7942153768887831,36,18,Strict,ACC,Shape
9317486,-0.4826747459669554,36,18,Strict,ACC,Shape
9321337,0.41223129493389504,36,18,Strict,ACC,Shape
9321821,0.16279916396582436,36,18,Strict,ACC,Shape
9321926,-0.20314980007334815,36,18,Strict,ACC,Shape
9324473,-0.30316953129541624,34,18,Strict,ACC,Shape
9325961,-0.29149154406506883,36,18,Strict,ACC,Shape
9327216,-0.18885257457751062,36,18,Strict,ACC,Shape
9327226,0.0,36,18,Strict,ACC,Shape
9327469,-0.10421364855284108,36,18,Strict,ACC,Shape
9327609,-0.42491829279939886,36,18,Strict,ACC,Shape
9327764,0.2092153048202827,36,18,Strict,ACC,Shape
9328662,0.6938886664887107,36,18,Strict,ACC,Shape
9328765,1.2018504251546631,36,18,Strict,ACC,Shape
9329656,-0.29149154406506883,36,18,Strict,ACC,Shape
9330874,-0.28327886186626566,36,18,Strict,ACC,Shape
9340530,0.1277552588033645,36,18,Strict,ACC,Shape
9340561,0.41223129493389504,36,18,Strict,ACC,Shape
9340584,-0.20314980007334815,36,18,Strict,ACC,Shape
9341160,0.8420753583206844,36,18,Strict,ACC,Shape
9341677,-0.3903428716280707,36,18,Strict,ACC,Shape
9341983,0.0,40,20,Strict,ACC,Shape
9342150,-0.7244709735557789,36,18,Strict,ACC,Shape
9343687,-0.22317802113732857,36,18,Strict,ACC,Shape
9343947,-0.06378759746207999,36,18,Strict,ACC,Shape
9346613,-0.5374838498865698,36,18,Strict,ACC,Shape
9349372,1.5202339001321838,36,18,Strict,ACC,Shape
9352729,-0.6424160744396209,36,18,Strict,ACC,Shape
9352808,-0.3903428716280707,36,18,Strict,ACC,Shape
9353146,0.3623715376697395,36,18,Strict,ACC,Shape
9358125,1.05409255338946,36,18,Strict,ACC,Shape
9360235,0.8498365855987973,36,18,Strict,ACC,Shape
9366581,1.0756135200175037,35,18,Strict,ACC,Shape
9367748,-0.20314980007334815,36,18,Strict,ACC,Shape
9367831,0.2092153048202827,36,18,Strict,ACC,Shape
9369309,-0.5904735420248883,36,18,Strict,ACC,Shape
9369455,-0.42491829279939886,36,18,Strict,ACC,Shape
9371356,-0.6338674900098942,36,18,Strict,ACC,Shape
9373604,-0.42491829279939886,36,18,Strict,ACC,Shape
9373940,-0.5904735420248883,36,18,Strict,ACC,Shape
9375645,-0.18885257457751062,36,18,Strict,ACC,Shape
9375815,1.6996731711975948,36,18,Strict,ACC,Shape
9388653,0.05871423543390628,36,18,Strict,ACC,Shape
9389596,0.38245634408859586,36,18,Strict,ACC,Shape
9389656,-0.5904735420248883,36,18,Strict,ACC,Shape
9405558,0.825434260906081,36,18,Strict,ACC,Shape
9407601,0.5374838498865698,36,18,Strict,ACC,Shape
16127635,0.08287470824345261,50,47,Strict,ACC,Shape
23061227,0.6488202693623899,40,20,Strict,ACC,Shape
23334772,-0.21245278715617735,40,20,Strict,ACC,Shape
23835869,0.15354880583175426,40,20,Strict,ACC,Shape
24408280,0.5735778906466457,40,20,Strict,ACC,Shape
24418398,0.07235092977779346,40,20,Strict,ACC,Shape
24418581,0.0,40,20,Strict,ACC,Shape
26619665,0.41476969308892936,40,20,Strict,ACC,Shape
43329048,0.448738904855566,55,58,Strict,ACC,Shape
48129636,0.29205156676015076,40,20,Strict,ACC,Shape
48156899,-0.5735778906466457,40,20,Strict,ACC,Shape
48261328,-0.24752293961126665,40,20,Strict,ACC,Shape
48699889,-0.06598753180983785,40,20,Strict,ACC,Shape
48702114,-0.7702865728794402,40,20,Strict,ACC,Shape
48742438,0.13217367180370018,40,20,Strict,ACC,Shape
48743215,0.5058481520586747,40,20,Strict,ACC,Shape
48744831,0.37459655717206125,40,20,Strict,ACC,Shape
48755705,0.3014168713357209,40,20,Strict,ACC,Shape
48791497,-0.17851647506079593,40,20,Strict,ACC,Shape
48840021,0.07235092977779346,40,20,Strict,ACC,Shape
48845508,-0.09864858652895643,40,20,Strict,ACC,Shape
49183336,-0.47691821142849744,40,20,Strict,ACC,Shape
49196800,-0.24023206027936742,40,20,Strict,ACC,Shape
49198247,-0.47342633229845216,40,20,Strict,ACC,Shape
49273693,0.5453768398418635,40,20,Strict,ACC,Shape
49276164,0.08901402848854542,40,20,Strict,ACC,Shape
49338547,0.4757106032397029,40,20,Strict,ACC,Shape
54809786,0.29205156676015076,40,20,Strict,ACC,Shape
55140937,0.29205156676015076,40,20,Strict,ACC,Shape
58808278,0.18257418583505589,60,60,Strict,ACC,Shape
78102783,0.25477618694627896,60,59,Strict,ACC,Shape
120276743,0.018127021592106853,58,60,Strict,ACC,Shape
133962780,-0.050465471894327464,59,59,Strict,ACC,Shape
143288504,0.20237300918716292,56,60,Strict,ACC,Shape
158480856,0.18909673650694153,60,60,Strict,ACC,Shape
159880209,-0.17913203295112223,50,57,Strict,ACC,Shape
164217457,0.2500883236204906,60,60,Strict,ACC,Shape
171377257,0.0,60,60,Strict,ACC,Shape
176639505,0.00310824155793435,60,59,Strict,ACC,Shape
203790530,-0.8426627806349246,30,47,Strict,ACC,Shape
212888805,-0.4602780634871184,59,60,Strict,ACC,Shape
241097290,0.10600988273786156,60,60,Strict,ACC,Shape
285704893,-0.13280913398091013,60,60,Strict,ACC,Shape
292275968,0.43425357692280464,58,55,Strict,ACC,Shape
314311395,0.562236091417477,56,54,Strict,ACC,Shape
317199364,0.05401302953227335,57,59,Strict,ACC,Shape
320497782,-0.13488377303708518,57,57,Strict,ACC,Shape
384408546,0.2500883236204906,60,60,Strict,ACC,Shape
412011299,-0.14564381625088396,60,58,Strict,ACC,Shape
416399182,-0.1198133178889238,60,60,Strict,ACC,Shape
452046834,0.1574629664322448,60,59,Strict,ACC,Shape
472768231,0.04705068397672114,58,60,Strict,ACC,Shape
496480794,0.09674675810766228,60,59,Strict,ACC,Shape
502388078,-0.08349845403323693,59,59,Strict,ACC,Shape
502841139,0.29023815025418975,59,57,Strict,ACC,Shape
534311360,-0.17923806447873417,55,50,Strict,ACC,Shape
567926866,0.09735456664474626,60,60,Strict,ACC,Shape
573337679,0.07056134177852956,60,60,Strict,ACC,Shape
585981308,-0.1441412484246264,59,60,Strict,ACC,Shape
612282907,0.08945847421669935,57,52,Strict,ACC,Shape
664494296,-0.11607196067591605,58,58,Strict,ACC,Shape
669656357,-0.003840346152497818,59,60,Strict,ACC,Shape
689464470,-0.015943469019386543,54,56,Strict,ACC,Shape
694585541,0.2127640528836781,60,60,Strict,ACC,Shape
707853948,-0.28424873296584985,56,60,Strict,ACC,Shape
739685494,0.03405405788099792,59,60,Strict,ACC,Shape
741263121,0.0,59,59,Strict,ACC,Shape
782845634,-0.08277981092270977,60,60,Strict,ACC,Shape
802602224,-0.03904631840238603,51,57,Strict,ACC,Shape
836271820,-0.14077360103101885,58,59,Strict,ACC,Shape
846210221,-0.18257418583505589,60,60,Strict,ACC,Shape
862507044,-0.2500883236204906,60,60,Strict,ACC,Shape
890488901,-0.10377561014744292,60,59,Strict,ACC,Shape
897342843,0.0,60,60,Strict,ACC,Shape
898800673,-0.0038403461524978183,59,60,Strict,ACC,Shape
906161431,0.30434834364256563,59,60,Strict,ACC,Shape
907277457,0.0062975338962720315,60,58,Strict,ACC,Shape
909113368,-0.3246819074476674,58,57,Strict,ACC,Shape
922667222,0.012848864548218488,41,38,Strict,ACC,Shape
922921399,-0.10600988273786156,60,60,Strict,ACC,Shape
983987632,0.09916045070414635,57,60,Strict,ACC,Shape
P24,-0.08277981092270977,60,60,Strict,ACC,Shape
P30B,-0.179674080557931,60,60,Strict,ACC,Shape
p1,0.0,60,60,Strict,ACC,Shape
p10,-0.2674231693686085,60,60,Strict,ACC,Shape
p11,0.10310494959326942,60,60,Strict,ACC,Shape
p12,-0.1425533920157667,60,60,Strict,ACC,Shape
p132,0.18494025670665817,60,60,Strict,ACC,Shape
p152,-0.14058980808491567,60,60,Strict,ACC,Shape
p162,0.04740906081772831,60,60,Strict,ACC,Shape
p17,-0.10600988273786156,60,60,Strict,ACC,Shape
p182,0.0,60,60,Strict,ACC,Shape
p19,-0.06277910293133443,60,60,Strict,ACC,Shape
p2,0.3352326839390105,60,60,Strict,ACC,Shape
p20,0.0,60,60,Strict,ACC,Shape
p21,-0.45202765880972845,60,60,Strict,ACC,Shape
p22,-0.25008832362049066,60,60,Strict,ACC,Shape
p26,0.1521093517899566,60,60,Strict,ACC,Shape
p27,0.17247579296719848,60,60,Strict,ACC,Shape
p29b,0.1198133178889238,60,60,Strict,ACC,Shape
p3,0.2681861471512083,60,60,Strict,ACC,Shape
p4,0.19977439361121416,60,60,Strict,ACC,Shape
p5,0.5609515724790033,60,60,Strict,ACC,Shape
p6,-0.17247579296719848,60,60,Strict,ACC,Shape
p7,0.17810230236447497,60,60,Strict,ACC,Shape
p9,0.0,60,60,Strict,ACC,Shape
pE,-0.14255339201576672,60,60,Strict,ACC,Shape
pd,0.10170952554312142,60,60,Strict,ACC,Shape
ph,0.4168241011366107,60,60,Strict,ACC,Shape
pi,0.3024448184662028,60,60,Strict,ACC,Shape
pk,0.03579407869312571,60,60,Strict,ACC,Shape
pl2,0.26926537141967527,60,60,Strict,ACC,Shape
pm2,0.11894822846581575,60,60,Strict,ACC,Shape
po2,-0.033063574003497534,60,60,Strict,ACC,Shape
pp,-0.06277910293133443,60,60,Strict,ACC,Shape
ppaa,-0.2021820915719909,60,60,Strict,ACC,Shape
ppbb,0.0,60,60,Strict,ACC,Shape
ppcc,-0.057299649744821476,60,60,Strict,ACC,Shape
ppdd2,0.16004702637421925,60,60,Strict,ACC,Shape
ppee2,0.16099634863057546,60,60,Strict,ACC,Shape
pphh2,-0.21112887159999805,60,60,Strict,ACC,Shape
ppxx2,0.14255339201576686,60,60,Strict,ACC,Shape
pq3,-0.2674231693686085,60,60,Strict,ACC,Shape
ps,0.14711032892581702,60,60,Strict,ACC,Shape
ptt,-0.0667421241516768,60,60,Strict,ACC,Shape
pu,0.5489350661599954,60,60,Strict,ACC,Shape
pw,-0.17247579296719848,60,60,Strict,ACC,Shape
py,-0.17713357365071586,60,60,Strict,ACC,Shape
pz2,0.24094933194720755,60,60,Strict,ACC,Shape
0,-0.10574743155370574,40,20,Strict,ACC,Label
1,-0.22069261541723473,1161,330,Strict,ACC,Label
2,-0.21576107903698122,1253,427,Strict,ACC,Label
3,0.030709681116658845,1273,435,Strict,ACC,Label
4,0.0023690290553345737,1193,362,Strict,ACC,Label
5,0.07400625224513277,1253,422,Strict,ACC,Label
6,0.06782726861494573,1283,442,Strict,ACC,Label
7,0.018139375136467115,1253,454,Strict,ACC,Label
8,-0.0014215131290226028,1313,457,Strict,ACC,Label
9,0.25545151738839944,1323,460,Strict,ACC,Label
10,-0.023643442767250826,1313,454,Strict,ACC,Label
11,0.2025983512755507,1313,452,Strict,ACC,Label
12,0.07568877573187544,1313,425,Strict,ACC,Label
13,0.34035731663063845,1313,452,Strict,ACC,Label
14,0.06798793696753766,1326,425,Strict,ACC,Label
15,-0.010032456157186056,1326,487,Strict,ACC,Label
16,-0.05454125014591006,1267,424,Strict,ACC,Label
17,0.05115176857481923,1266,454,Strict,ACC,Label
18,0.17788878005279687,1266,395,Strict,ACC,Label
19,-0.03430338359971651,1330,452,Strict,ACC,Label
20,0.19452639004042302,1327,457,Strict,ACC,Label
21,0.2781005990472317,854,285,Strict,ACC,Label
22,0.1702677877320013,853,280,Strict,ACC,Label
23,-0.01005589989393976,793,252,Strict,ACC,Label
24,0.049344658183340266,855,280,Strict,ACC,Label
25,-0.154151282836473,851,250,Strict,ACC,Label
26,0.23974254651564614,861,280,Strict,ACC,Label
27,-0.18842209230584045,853,282,Strict,ACC,Label
28,0.3292635843683069,853,280,Strict,ACC,Label
29,0.07598967339964574,639,162,Strict,ACC,Label
30,-0.21792053641476367,641,192,Strict,ACC,Label
31,0.11613407061662226,635,162,Strict,ACC,Label
32,0.104365045010283,575,132,Strict,ACC,Label
33,-0.013799462381726715,575,132,Strict,ACC,Label
34,-0.1593950213087599,515,70,Strict,ACC,Label
35,0.03378856400395432,512,68,Strict,ACC,Label
36,0.06945897322182465,511,98,Strict,ACC,Label
37,-0.018920197729233156,512,68,Strict,ACC,Label
38,0.4447949273481589,513,98,Strict,ACC,Label
39,0.14032975747129398,515,68,Strict,ACC,Label
40,0.5963305025013129,517,98,Strict,ACC,Label
41,0.1587596840394625,421,68,Strict,ACC,Label
42,0.114484608560054,363,38,Strict,ACC,Label
43,0.4201823363180758,421,68,Strict,ACC,Label
44,0.061197229495507224,423,98,Strict,ACC,Label
45,0.04573273101126072,424,68,Strict,ACC,Label
46,0.16356446458972052,421,98,Strict,ACC,Label
