"Subject","Shape","Label","Task","Matching","Label_Origin_Identity","Label_English_Identity","Label_Standardized_Identity","Shape_Origin_Identity","Shape_English_Identity","Shape_Standardized_Identity","RT_ms","RT_sec","ACC"
"14","Self","FRIEND","self-matching","Nonmatching","FRIEND","Friend","Close","Self","Self","Self","623","0.623","1"
"14","Friend","FRIEND","self-matching","Matching","FRIEND","Friend","Close","Friend","Friend","Close","574","0.574","1"
"14","Friend","YOU","self-matching","Nonmatching","YOU","Self","Self","Friend","Friend","Close","833","0.833","1"
"14","Self","YOU","self-matching","Matching","YOU","Self","Self","Self","Self","Self","627","0.627","1"
"14","Friend","YOU","self-matching","Nonmatching","YOU","Self","Self","Friend","Friend","Close","568","0.568","1"
"14","Friend","FRIEND","self-matching","Matching","FRIEND","Friend","Close","Friend","Friend","Close","949","0.949","1"
"14","Friend","YOU","self-matching","Nonmatching","YOU","Self","Self","Friend","Friend","Close","552","0.552","0"
"14","Self","FRIEND","self-matching","Nonmatching","FRIEND","Friend","Close","Self","Self","Self","709","0.709","1"
"14","Friend","FRIEND","self-matching","Matching","FRIEND","Friend","Close","Friend","Friend","Close","826","0.826","0"
"14","Self","YOU","self-matching","Matching","YOU","Self","Self","Self","Self","Self","561","0.561","1"
"14","Self","FRIEND","self-matching","Nonmatching","FRIEND","Friend","Close","Self","Self","Self","666","0.666","1"
"14","Self","YOU","self-matching","Matching","YOU","Self","Self","Self","Self","Self","644","0.644","1"
"14","Friend","FRIEND","self-matching","Matching","FRIEND","Friend","Close","Friend","Friend","Close","580","0.58","1"
"14","Friend","FRIEND","self-matching","Matching","FRIEND","Friend","Close","Friend","Friend","Close","543","0.543","1"
"14","Self","FRIEND","self-matching","Nonmatching","FRIEND","Friend","Close","Self","Self","Self","609","0.609","1"
"14","Self","FRIEND","self-matching","Nonmatching","FRIEND","Friend","Close","Self","Self","Self","684","0.684","1"
"14","Friend","FRIEND","self-matching","Matching","FRIEND","Friend","Close","Friend","Friend","Close","609","0.609","1"
"14","Friend","YOU","self-matching","Nonmatching","YOU","Self","Self","Friend","Friend","Close","556","0.556","1"
"14","Friend","FRIEND","self-matching","Matching","FRIEND","Friend","Close","Friend","Friend","Close","629","0.629","0"
"14","Friend","YOU","self-matching","Nonmatching","YOU","Self","Self","Friend","Friend","Close","610","0.61","1"
"14","Self","FRIEND","self-matching","Nonmatching","FRIEND","Friend","Close","Self","Self","Self","1002","1.002","0"
"14","Friend","FRIEND","self-matching","Matching","FRIEND","Friend","Close","Friend","Friend","Close","630","0.63","0"
"14","Self","YOU","self-matching","Matching","YOU","Self","Self","Self","Self","Self","569","0.569","1"
"14","Self","YOU","self-matching","Matching","YOU","Self","Self","Self","Self","Self","618","0.618","1"
"14","Friend","YOU","self-matching","Nonmatching","YOU","Self","Self","Friend","Friend","Close","618","0.618","1"
"14","Self","YOU","self-matching","Matching","YOU","Self","Self","Self","Self","Self","717","0.717","0"
"14","Friend","YOU","self-matching","Nonmatching","YOU","Self","Self","Friend","Friend","Close","921","0.921","1"
"14","Self","YOU","self-matching","Matching","YOU","Self","Self","Self","Self","Self","404","0.404","1"
"14","Self","FRIEND","self-matching","Nonmatching","FRIEND","Friend","Close","Self","Self","Self","728","0.728","1"
"14","Self","FRIEND","self-matching","Nonmatching","FRIEND","Friend","Close","Self","Self","Self","776","0.776","1"
"14","Self","YOU","self-matching","Matching","YOU","Self","Self","Self","Self","Self","833","0.833","1"
"14","Friend","FRIEND","self-matching","Matching","FRIEND","Friend","Close","Friend","Friend","Close","568","0.568","0"
"14","Friend","YOU","self-matching","Nonmatching","YOU","Self","Self","Friend","Friend","Close","1002","1.002","1"
"14","Friend","FRIEND","self-matching","Matching","FRIEND","Friend","Close","Friend","Friend","Close","368","0.368","1"
"14","Friend","YOU","self-matching","Nonmatching","YOU","Self","Self","Friend","Friend","Close","647","0.647","1"
"14","Friend","FRIEND","self-matching","Matching","FRIEND","Friend","Close","Friend","Friend","Close","398","0.398","1"
"14","Self","YOU","self-matching","Matching","YOU","Self","Self","Self","Self","Self","741","0.741","1"
"14","Self","YOU","self-matching","Matching","YOU","Self","Self","Self","Self","Self","865","0.865","0"
"14","Friend","YOU","self-matching","Nonmatching","YOU","Self","Self","Friend","Friend","Close","215","0.215","1"
"14","Friend","YOU","self-matching","Nonmatching","YOU","Self","Self","Friend","Friend","Close","462","0.462","1"
"14","Self","FRIEND","self-matching","Nonmatching","FRIEND","Friend","Close","Self","Self","Self","598","0.598","0"
"14","Self","YOU","self-matching","Matching","YOU","Self","Self","Self","Self","Self","927","0.927","1"
"14","Friend","FRIEND","self-matching","Matching","FRIEND","Friend","Close","Friend","Friend","Close","818","0.818","1"
"14","Self","FRIEND","self-matching","Nonmatching","FRIEND","Friend","Close","Self","Self","Self","635","0.635","1"
"14","Friend","FRIEND","self-matching","Matching","FRIEND","Friend","Close","Friend","Friend","Close","617","0.617","1"
"14","Friend","FRIEND","self-matching","Matching","FRIEND","Friend","Close","Friend","Friend","Close","566","0.566","1"
"14","Self","YOU","self-matching","Matching","YOU","Self","Self","Self","Self","Self","439","0.439","0"
"14","Friend","YOU","self-matching","Nonmatching","YOU","Self","Self","Friend","Friend","Close","827","0.827","1"
"14","Friend","YOU","self-matching","Nonmatching","YOU","Self","Self","Friend","Friend","Close","887","0.887","1"
"14","Friend","YOU","self-matching","Nonmatching","YOU","Self","Self","Friend","Friend","Close","618","0.618","1"
"14","Self","FRIEND","self-matching","Nonmatching","FRIEND","Friend","Close","Self","Self","Self","581","0.581","0"
"14","Friend","YOU","self-matching","Nonmatching","YOU","Self","Self","Friend","Friend","Close","991","0.991","1"
"14","Friend","FRIEND","self-matching","Matching","FRIEND","Friend","Close","Friend","Friend","Close","1034","1.034","1"
"14","Friend","FRIEND","self-matching","Matching","FRIEND","Friend","Close","Friend","Friend","Close","822","0.822","1"
"14","Self","FRIEND","self-matching","Nonmatching","FRIEND","Friend","Close","Self","Self","Self","625","0.625","1"
"14","Self","YOU","self-matching","Matching","YOU","Self","Self","Self","Self","Self","445","0.445","1"
"14","Friend","FRIEND","self-matching","Matching","FRIEND","Friend","Close","Friend","Friend","Close","906","0.906","1"
"14","Self","FRIEND","self-matching","Nonmatching","FRIEND","Friend","Close","Self","Self","Self","691","0.691","1"
"14","Self","YOU","self-matching","Matching","YOU","Self","Self","Self","Self","Self","804","0.804","1"
"14","Friend","YOU","self-matching","Nonmatching","YOU","Self","Self","Friend","Friend","Close","685","0.685","1"
"14","Friend","FRIEND","self-matching","Matching","FRIEND","Friend","Close","Friend","Friend","Close","439","0.439","1"
"14","Friend","FRIEND","self-matching","Matching","FRIEND","Friend","Close","Friend","Friend","Close","1036","1.036","1"
"14","Self","FRIEND","self-matching","Nonmatching","FRIEND","Friend","Close","Self","Self","Self","733","0.733","1"
"14","Self","YOU","self-matching","Matching","YOU","Self","Self","Self","Self","Self","654","0.654","1"
"14","Self","FRIEND","self-matching","Nonmatching","FRIEND","Friend","Close","Self","Self","Self","814","0.814","1"
"14","Friend","FRIEND","self-matching","Matching","FRIEND","Friend","Close","Friend","Friend","Close","632","0.632","1"
"14","Self","FRIEND","self-matching","Nonmatching","FRIEND","Friend","Close","Self","Self","Self","658","0.658","1"
"14","Friend","YOU","self-matching","Nonmatching","YOU","Self","Self","Friend","Friend","Close","971","0.971","1"
"14","Friend","YOU","self-matching","Nonmatching","YOU","Self","Self","Friend","Friend","Close","860","0.86","1"
"14","Self","FRIEND","self-matching","Nonmatching","FRIEND","Friend","Close","Self","Self","Self","920","0.92","1"
"14","Self","YOU","self-matching","Matching","YOU","Self","Self","Self","Self","Self","595","0.595","1"
"14","Self","YOU","self-matching","Matching","YOU","Self","Self","Self","Self","Self","584","0.584","1"
"14","Friend","YOU","self-matching","Nonmatching","YOU","Self","Self","Friend","Friend","Close","637","0.637","1"
"14","Friend","YOU","self-matching","Nonmatching","YOU","Self","Self","Friend","Friend","Close","598","0.598","1"
"14","Friend","FRIEND","self-matching","Matching","FRIEND","Friend","Close","Friend","Friend","Close","581","0.581","1"
"14","Self","YOU","self-matching","Matching","YOU","Self","Self","Self","Self","Self","632","0.632","1"
"14","Self","FRIEND","self-matching","Nonmatching","FRIEND","Friend","Close","Self","Self","Self","654","0.654","1"
"14","Self","FRIEND","self-matching","Nonmatching","FRIEND","Friend","Close","Self","Self","Self","704","0.704","1"
"14","Self","YOU","self-matching","Matching","YOU","Self","Self","Self","Self","Self","593","0.593","1"
"14","Friend","YOU","self-matching","Nonmatching","YOU","Self","Self","Friend","Friend","Close","668","0.668","1"
"14","Friend","YOU","self-matching","Nonmatching","YOU","Self","Self","Friend","Friend","Close","510","0.51","1"
"14","Self","FRIEND","self-matching","Nonmatching","FRIEND","Friend","Close","Self","Self","Self","905","0.905","1"
"14","Self","FRIEND","self-matching","Nonmatching","FRIEND","Friend","Close","Self","Self","Self","784","0.784","1"
"14","Self","FRIEND","self-matching","Nonmatching","FRIEND","Friend","Close","Self","Self","Self","619","0.619","1"
"14","Self","YOU","self-matching","Matching","YOU","Self","Self","Self","Self","Self","522","0.522","1"
"14","Friend","FRIEND","self-matching","Matching","FRIEND","Friend","Close","Friend","Friend","Close","586","0.586","1"
"14","Self","YOU","self-matching","Matching","YOU","Self","Self","Self","Self","Self","563","0.563","1"
"14","Friend","YOU","self-matching","Nonmatching","YOU","Self","Self","Friend","Friend","Close","543","0.543","1"
"14","Friend","FRIEND","self-matching","Matching","FRIEND","Friend","Close","Friend","Friend","Close","706","0.706","1"
"14","Friend","FRIEND","self-matching","Matching","FRIEND","Friend","Close","Friend","Friend","Close","518","0.518","1"
"14","Self","YOU","self-matching","Matching","YOU","Self","Self","Self","Self","Self","547","0.547","0"
"14","Friend","FRIEND","self-matching","Matching","FRIEND","Friend","Close","Friend","Friend","Close","601","0.601","1"
"14","Self","FRIEND","self-matching","Nonmatching","FRIEND","Friend","Close","Self","Self","Self","493","0.493","0"
"14","Self","YOU","self-matching","Matching","YOU","Self","Self","Self","Self","Self","673","0.673","1"
"14","Friend","FRIEND","self-matching","Matching","FRIEND","Friend","Close","Friend","Friend","Close","885","0.885","1"
"14","Self","YOU","self-matching","Matching","YOU","Self","Self","Self","Self","Self","730","0.73","1"
"14","Friend","YOU","self-matching","Nonmatching","YOU","Self","Self","Friend","Friend","Close","884","0.884","1"
"14","Self","FRIEND","self-matching","Nonmatching","FRIEND","Friend","Close","Self","Self","Self","605","0.605","1"
"14","Self","YOU","self-matching","Matching","YOU","Self","Self","Self","Self","Self","713","0.713","1"
"14","Friend","YOU","self-matching","Nonmatching","YOU","Self","Self","Friend","Friend","Close","669","0.669","1"
"14","Friend","FRIEND","self-matching","Matching","FRIEND","Friend","Close","Friend","Friend","Close","760","0.76","1"
"14","Self","YOU","self-matching","Matching","YOU","Self","Self","Self","Self","Self","567","0.567","1"
"14","Friend","FRIEND","self-matching","Matching","FRIEND","Friend","Close","Friend","Friend","Close","687","0.687","1"
"14","Self","YOU","self-matching","Matching","YOU","Self","Self","Self","Self","Self","654","0.654","1"
"14","Self","FRIEND","self-matching","Nonmatching","FRIEND","Friend","Close","Self","Self","Self","857","0.857","1"
"14","Self","YOU","self-matching","Matching","YOU","Self","Self","Self","Self","Self","599","0.599","1"
"14","Self","FRIEND","self-matching","Nonmatching","FRIEND","Friend","Close","Self","Self","Self","859","0.859","1"
"14","Self","YOU","self-matching","Matching","YOU","Self","Self","Self","Self","Self","613","0.613","1"
"14","Self","FRIEND","self-matching","Nonmatching","FRIEND","Friend","Close","Self","Self","Self","854","0.854","1"
"14","Self","FRIEND","self-matching","Nonmatching","FRIEND","Friend","Close","Self","Self","Self","655","0.655","1"
"14","Friend","FRIEND","self-matching","Matching","FRIEND","Friend","Close","Friend","Friend","Close","605","0.605","1"
"14","Friend","FRIEND","self-matching","Matching","FRIEND","Friend","Close","Friend","Friend","Close","628","0.628","1"
"14","Friend","FRIEND","self-matching","Matching","FRIEND","Friend","Close","Friend","Friend","Close","472","0.472","1"
"14","Friend","YOU","self-matching","Nonmatching","YOU","Self","Self","Friend","Friend","Close","690","0.69","1"
"14","Friend","FRIEND","self-matching","Matching","FRIEND","Friend","Close","Friend","Friend","Close","710","0.71","1"
"14","Self","FRIEND","self-matching","Nonmatching","FRIEND","Friend","Close","Self","Self","Self","712","0.712","1"
"14","Self","FRIEND","self-matching","Nonmatching","FRIEND","Friend","Close","Self","Self","Self","582","0.582","1"
"14","Friend","FRIEND","self-matching","Matching","FRIEND","Friend","Close","Friend","Friend","Close","870","0.87","0"
"14","Self","FRIEND","self-matching","Nonmatching","FRIEND","Friend","Close","Self","Self","Self","930","0.93","1"
"14","Self","YOU","self-matching","Matching","YOU","Self","Self","Self","Self","Self","633","0.633","1"
"14","Friend","YOU","self-matching","Nonmatching","YOU","Self","Self","Friend","Friend","Close","602","0.602","1"
"14","Self","FRIEND","self-matching","Nonmatching","FRIEND","Friend","Close","Self","Self","Self","766","0.766","1"
"14","Self","FRIEND","self-matching","Nonmatching","FRIEND","Friend","Close","Self","Self","Self","594","0.594","1"
"14","Friend","YOU","self-matching","Nonmatching","YOU","Self","Self","Friend","Friend","Close","846","0.846","1"
"14","Self","YOU","self-matching","Matching","YOU","Self","Self","Self","Self","Self","752","0.752","1"
"14","Self","YOU","self-matching","Matching","YOU","Self","Self","Self","Self","Self","532","0.532","1"
"14","Self","YOU","self-matching","Matching","YOU","Self","Self","Self","Self","Self","560","0.56","1"
"14","Friend","FRIEND","self-matching","Matching","FRIEND","Friend","Close","Friend","Friend","Close","654","0.654","1"
"14","Self","FRIEND","self-matching","Nonmatching","FRIEND","Friend","Close","Self","Self","Self","568","0.568","1"
"3","Self","FRIEND","self-matching","Nonmatching","FRIEND","Friend","Close","Self","Self","Self","817","0.817","1"
"3","Self","YOU","self-matching","Matching","YOU","Self","Self","Self","Self","Self","593","0.593","1"
"3","Self","FRIEND","self-matching","Nonmatching","FRIEND","Friend","Close","Self","Self","Self","581","0.581","0"
"3","Friend","FRIEND","self-matching","Matching","FRIEND","Friend","Close","Friend","Friend","Close","905","0.905","1"
"3","Friend","YOU","self-matching","Nonmatching","YOU","Self","Self","Friend","Friend","Close","839","0.839","1"
"3","Self","YOU","self-matching","Matching","YOU","Self","Self","Self","Self","Self","569","0.569","1"
