ExperimentName,Subject,Session,Age,Clock.Information,DataFile.Basename,Display.RefreshRate,ExperimentVersion,Group,Handedness,MotherTongue,RandomSeed,RuntimeCapabilities,RuntimeVersion,RuntimeVersionExpected,SessionDate,SessionStartDateTimeUtc,SessionTime,Sex,StudioVersion,Block,LabelOrder,OrderSelection,OrderSelection.Cycle,OrderSelection.Sample,Procedure[Block],Running[Block],Trial,CloseNumber,CloseNumberExp,CloseShape,CloseShapeExp,CloseWord,CloseWordExp,Cname,Congr,Congruent,CongruentName,ExpGroup,ExpList,ExpList.Cycle,ExpList.Sample,FarNumber,FarNumberExp,FarShape,FarShapeExp,FarWord,FarWordExp,Goodbye.Tag,Incongr,Incongruent,MediumNumber,MediumNumberExp,MediumShape,MediumShapeExp,MediumWord,MediumWordExp,Procedure[Trial],Resp1,Resp2,ResponseCond,Running[Trial],ShapeCond,Shapes1,Shapes2,Shapes3,Shapes4,Shapes5,Shapes6,SubTrial,AssosList,AssosList.Cycle,AssosList.Sample,AvgRT,BlockNum,MMPRAC,MMPRAC.Cycle,MMPRAC.Sample,MMTASK,MMTASK.Cycle,MMTASK.Sample,PerCorrect,PressAssos.ActionDelay,PressAssos.ActionTime,PressAssos.OnsetDelay,PressAssos.OnsetTime,PressAssos.RT,PressAssos.RTTime,Procedure[SubTrial],Running[SubTrial],LogLevel5,BlockType,Correct,FBtime,FeedBack.DurationError,FeedBack.OnsetDelay,FeedBack.OnsetTime,FeedBack.OnsetToOnsetTime,FeedbackState,Fixation.DurationError,Fixation.OnsetDelay,Fixation.OnsetTime,Fixation.OnsetToOnsetTime,List1,List1.Cycle,List1.Sample,MMPracList,MMPracList.Cycle,MMPracList.Sample,MMTrialList,MMTrialList.Cycle,MMTrialList.Sample,Num,Procedure[LogLevel5],Running[LogLevel5],Stimulus,Target.ACC,Target.CRESP,Target.DurationError,Target.OnsetDelay,Target.OnsetTime,Target.OnsetToOnsetTime,Target.RESP,Target.RT,Target.RTTime,TargetP.ACC,TargetP.CRESP,TargetP.DurationError,TargetP.OnsetDelay,TargetP.OnsetTime,TargetP.OnsetToOnsetTime,TargetP.RESP,TargetP.RT,TargetP.RTTime,Word
S-Study-SeFaSt_F,9605,1,25,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2017-08-15T09:34:32Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">3507578</Frequency><Timestamp dt:dt=""r8"">612006815651</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2017-08-15T09:34:32Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",S-Study-SeFaSt_F-9605-1,119.985,1.0.0.1320,1,right,Hebrew,2122169416,Professional,2.0.10.356,2.0.10.356,08-15-2017,15/08/2017 09:34:32,12:34:32,female,2.0.10.252,1,SUF,5,2,1,PEProc,OrderSelection,1,1,1,circle.bmp,circle.bmp,Self,Self,?,z,z,?,5,5,2,1,3,3,triangle.bmp,triangle.bmp,Stranger,Stranger,,m,m,2,2,square.bmp,square.bmp,Father,Father,Experiment,1,,1,ExpList,5,,,,,1,,5,,,,,1,,,,2,1,2,,,,,,,,MMProc,MMTASK,52,MediumBlock,m,400,0,14,293266,0,Correct,0,0,291090,492,,,,,,,5,1,52,2,MMTrial,MMTrialList,circle.bmp,1,m,-999999,0,291582,0,m,1670,293252,,,,,,,,,,Father
S-Study-SeFaSt_F,9605,1,25,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2017-08-15T09:34:32Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">3507578</Frequency><Timestamp dt:dt=""r8"">612006815651</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2017-08-15T09:34:32Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",S-Study-SeFaSt_F-9605-1,119.985,1.0.0.1320,1,right,Hebrew,2122169416,Professional,2.0.10.356,2.0.10.356,08-15-2017,15/08/2017 09:34:32,12:34:32,female,2.0.10.252,1,SUF,5,2,1,PEProc,OrderSelection,1,1,1,circle.bmp,circle.bmp,Self,Self,?,z,z,?,5,5,2,1,3,3,triangle.bmp,triangle.bmp,Stranger,Stranger,,m,m,2,2,square.bmp,square.bmp,Father,Father,Experiment,1,,1,ExpList,5,,,,,1,,5,,,,,1,,,,2,1,2,,,,,,,,MMProc,MMTASK,53,FarBlock,z,400,0,14,295666,0,Correct,0,0,293666,492,,,,,,,7,1,53,3,MMTrial,MMTrialList,triangle.bmp,1,z,-999999,0,294158,0,z,1494,295652,,,,,,,,,,Stranger
S-Study-SeFaSt_F,9605,1,25,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2017-08-15T09:34:32Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">3507578</Frequency><Timestamp dt:dt=""r8"">612006815651</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2017-08-15T09:34:32Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",S-Study-SeFaSt_F-9605-1,119.985,1.0.0.1320,1,right,Hebrew,2122169416,Professional,2.0.10.356,2.0.10.356,08-15-2017,15/08/2017 09:34:32,12:34:32,female,2.0.10.252,1,SUF,5,2,1,PEProc,OrderSelection,1,1,1,circle.bmp,circle.bmp,Self,Self,?,z,z,?,5,5,2,1,3,3,triangle.bmp,triangle.bmp,Stranger,Stranger,,m,m,2,2,square.bmp,square.bmp,Father,Father,Experiment,1,,1,ExpList,5,,,,,1,,5,,,,,1,,,,2,1,2,,,,,,,,MMProc,MMTASK,54,MediumBlock,m,400,0,11,297391,0,Correct,0,0,296066,492,,,,,,,6,1,54,2,MMTrial,MMTrialList,triangle.bmp,1,m,-999999,0,296558,0,m,822,297380,,,,,,,,,,Father
S-Study-SeFaSt_F,9605,1,25,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2017-08-15T09:34:32Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">3507578</Frequency><Timestamp dt:dt=""r8"">612006815651</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2017-08-15T09:34:32Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",S-Study-SeFaSt_F-9605-1,119.985,1.0.0.1320,1,right,Hebrew,2122169416,Professional,2.0.10.356,2.0.10.356,08-15-2017,15/08/2017 09:34:32,12:34:32,female,2.0.10.252,1,SUF,5,2,1,PEProc,OrderSelection,1,1,1,circle.bmp,circle.bmp,Self,Self,?,z,z,?,5,5,2,1,3,3,triangle.bmp,triangle.bmp,Stranger,Stranger,,m,m,2,2,square.bmp,square.bmp,Father,Father,Experiment,1,,1,ExpList,5,,,,,1,,5,,,,,1,,,,2,1,2,,,,,,,,MMProc,MMTASK,55,CloseBlock,z,400,0,14,299250,0,Correct,0,0,297791,492,,,,,,,1,1,55,1,MMTrial,MMTrialList,circle.bmp,1,z,-999999,0,298283,0,z,952,299235,,,,,,,,,,Self
S-Study-SeFaSt_F,9605,1,25,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2017-08-15T09:34:32Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">3507578</Frequency><Timestamp dt:dt=""r8"">612006815651</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2017-08-15T09:34:32Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",S-Study-SeFaSt_F-9605-1,119.985,1.0.0.1320,1,right,Hebrew,2122169416,Professional,2.0.10.356,2.0.10.356,08-15-2017,15/08/2017 09:34:32,12:34:32,female,2.0.10.252,1,SUF,5,2,1,PEProc,OrderSelection,1,1,1,circle.bmp,circle.bmp,Self,Self,?,z,z,?,5,5,2,1,3,3,triangle.bmp,triangle.bmp,Stranger,Stranger,,m,m,2,2,square.bmp,square.bmp,Father,Father,Experiment,1,,1,ExpList,5,,,,,1,,5,,,,,1,,,,2,1,2,,,,,,,,MMProc,MMTASK,56,MediumBlock,m,400,0,16,300708,0,Correct,0,0,299650,492,,,,,,,5,1,56,2,MMTrial,MMTrialList,circle.bmp,1,m,-999999,0,300142,0,m,549,300691,,,,,,,,,,Father
S-Study-SeFaSt_F,9605,1,25,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2017-08-15T09:34:32Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">3507578</Frequency><Timestamp dt:dt=""r8"">612006815651</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2017-08-15T09:34:32Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",S-Study-SeFaSt_F-9605-1,119.985,1.0.0.1320,1,right,Hebrew,2122169416,Professional,2.0.10.356,2.0.10.356,08-15-2017,15/08/2017 09:34:32,12:34:32,female,2.0.10.252,1,SUF,5,2,1,PEProc,OrderSelection,1,1,1,circle.bmp,circle.bmp,Self,Self,?,z,z,?,5,5,2,1,3,3,triangle.bmp,triangle.bmp,Stranger,Stranger,,m,m,2,2,square.bmp,square.bmp,Father,Father,Experiment,1,,1,ExpList,5,,,,,1,,5,,,,,1,,,,2,1,2,,,,,,,,MMProc,MMTASK,57,FarBlock,z,400,0,10,302525,0,Correct,0,0,301108,492,,,,,,,7,1,57,3,MMTrial,MMTrialList,triangle.bmp,1,z,-999999,0,301600,0,z,915,302515,,,,,,,,,,Stranger
S-Study-SeFaSt_F,9605,1,25,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2017-08-15T09:34:32Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">3507578</Frequency><Timestamp dt:dt=""r8"">612006815651</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2017-08-15T09:34:32Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",S-Study-SeFaSt_F-9605-1,119.985,1.0.0.1320,1,right,Hebrew,2122169416,Professional,2.0.10.356,2.0.10.356,08-15-2017,15/08/2017 09:34:32,12:34:32,female,2.0.10.252,1,SUF,5,2,1,PEProc,OrderSelection,1,1,1,circle.bmp,circle.bmp,Self,Self,?,z,z,?,5,5,2,1,3,3,triangle.bmp,triangle.bmp,Stranger,Stranger,,m,m,2,2,square.bmp,square.bmp,Father,Father,Experiment,1,,1,ExpList,5,,,,,1,,5,,,,,1,,,,2,1,2,,,,,,,,MMProc,MMTASK,58,FarBlock,m,400,0,15,304242,0,Correct,0,9,302934,491,,,,,,,9,1,58,3,MMTrial,MMTrialList,square.bmp,1,m,-999999,-1,303425,0,m,802,304227,,,,,,,,,,Stranger
S-Study-SeFaSt_F,9605,1,25,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2017-08-15T09:34:32Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">3507578</Frequency><Timestamp dt:dt=""r8"">612006815651</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2017-08-15T09:34:32Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",S-Study-SeFaSt_F-9605-1,119.985,1.0.0.1320,1,right,Hebrew,2122169416,Professional,2.0.10.356,2.0.10.356,08-15-2017,15/08/2017 09:34:32,12:34:32,female,2.0.10.252,1,SUF,5,2,1,PEProc,OrderSelection,1,1,1,circle.bmp,circle.bmp,Self,Self,?,z,z,?,5,5,2,1,3,3,triangle.bmp,triangle.bmp,Stranger,Stranger,,m,m,2,2,square.bmp,square.bmp,Father,Father,Experiment,1,,1,ExpList,5,,,,,1,,5,,,,,1,,,,2,1,2,,,,,,,,MMProc,MMTASK,59,MediumBlock,z,400,0,11,305934,0,Correct,0,0,304642,492,,,,,,,4,1,59,2,MMTrial,MMTrialList,square.bmp,1,z,-999999,0,305134,0,z,789,305923,,,,,,,,,,Father
S-Study-SeFaSt_F,9605,1,25,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2017-08-15T09:34:32Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">3507578</Frequency><Timestamp dt:dt=""r8"">612006815651</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2017-08-15T09:34:32Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",S-Study-SeFaSt_F-9605-1,119.985,1.0.0.1320,1,right,Hebrew,2122169416,Professional,2.0.10.356,2.0.10.356,08-15-2017,15/08/2017 09:34:32,12:34:32,female,2.0.10.252,1,SUF,5,2,1,PEProc,OrderSelection,1,1,1,circle.bmp,circle.bmp,Self,Self,?,z,z,?,5,5,2,1,3,3,triangle.bmp,triangle.bmp,Stranger,Stranger,,m,m,2,2,square.bmp,square.bmp,Father,Father,Experiment,1,,1,ExpList,5,,,,,1,,5,,,,,1,,,,2,1,2,,,,,,,,MMProc,MMTASK,60,MediumBlock,z,400,0,10,307693,0,Correct,0,0,306334,492,,,,,,,4,1,60,2,MMTrial,MMTrialList,square.bmp,1,z,-999999,0,306826,0,z,857,307683,,,,,,,,,,Father
S-Study-SeFaSt_F,9605,1,25,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2017-08-15T09:34:32Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">3507578</Frequency><Timestamp dt:dt=""r8"">612006815651</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2017-08-15T09:34:32Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",S-Study-SeFaSt_F-9605-1,119.985,1.0.0.1320,1,right,Hebrew,2122169416,Professional,2.0.10.356,2.0.10.356,08-15-2017,15/08/2017 09:34:32,12:34:32,female,2.0.10.252,1,SUF,5,2,1,PEProc,OrderSelection,1,1,1,circle.bmp,circle.bmp,Self,Self,?,z,z,?,5,5,2,1,3,3,triangle.bmp,triangle.bmp,Stranger,Stranger,,m,m,2,2,square.bmp,square.bmp,Father,Father,Experiment,1,,1,ExpList,5,,,,,1,,5,,,,,1,,,,2,1,2,,,,,,,,MMProc,MMTASK,61,CloseBlock,m,400,0,11,309326,0,Correct,0,8,308101,492,,,,,,,2,1,61,1,MMTrial,MMTrialList,square.bmp,1,m,-999999,0,308593,0,m,722,309315,,,,,,,,,,Self
S-Study-SeFaSt_F,9605,1,25,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2017-08-15T09:34:32Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">3507578</Frequency><Timestamp dt:dt=""r8"">612006815651</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2017-08-15T09:34:32Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",S-Study-SeFaSt_F-9605-1,119.985,1.0.0.1320,1,right,Hebrew,2122169416,Professional,2.0.10.356,2.0.10.356,08-15-2017,15/08/2017 09:34:32,12:34:32,female,2.0.10.252,1,SUF,5,2,1,PEProc,OrderSelection,1,1,1,circle.bmp,circle.bmp,Self,Self,?,z,z,?,5,5,2,1,3,3,triangle.bmp,triangle.bmp,Stranger,Stranger,,m,m,2,2,square.bmp,square.bmp,Father,Father,Experiment,1,,1,ExpList,5,,,,,1,,5,,,,,1,,,,2,1,2,,,,,,,,MMProc,MMTASK,62,MediumBlock,m,400,0,9,311260,0,Correct,0,0,309726,492,,,,,,,5,1,62,2,MMTrial,MMTrialList,circle.bmp,1,m,-999999,0,310218,0,m,1033,311251,,,,,,,,,,Father
S-Study-SeFaSt_F,9605,1,25,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2017-08-15T09:34:32Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">3507578</Frequency><Timestamp dt:dt=""r8"">612006815651</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2017-08-15T09:34:32Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",S-Study-SeFaSt_F-9605-1,119.985,1.0.0.1320,1,right,Hebrew,2122169416,Professional,2.0.10.356,2.0.10.356,08-15-2017,15/08/2017 09:34:32,12:34:32,female,2.0.10.252,1,SUF,5,2,1,PEProc,OrderSelection,1,1,1,circle.bmp,circle.bmp,Self,Self,?,z,z,?,5,5,2,1,3,3,triangle.bmp,triangle.bmp,Stranger,Stranger,,m,m,2,2,square.bmp,square.bmp,Father,Father,Experiment,1,,1,ExpList,5,,,,,1,,5,,,,,1,,,,2,1,2,,,,,,,,MMProc,MMTASK,63,FarBlock,z,400,0,12,313135,0,Correct,0,8,311668,492,,,,,,,7,1,63,3,MMTrial,MMTrialList,triangle.bmp,1,z,-999999,0,312160,0,z,963,313123,,,,,,,,,,Stranger
S-Study-SeFaSt_F,9605,1,25,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2017-08-15T09:34:32Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">3507578</Frequency><Timestamp dt:dt=""r8"">612006815651</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2017-08-15T09:34:32Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",S-Study-SeFaSt_F-9605-1,119.985,1.0.0.1320,1,right,Hebrew,2122169416,Professional,2.0.10.356,2.0.10.356,08-15-2017,15/08/2017 09:34:32,12:34:32,female,2.0.10.252,1,SUF,5,2,1,PEProc,OrderSelection,1,1,1,circle.bmp,circle.bmp,Self,Self,?,z,z,?,5,5,2,1,3,3,triangle.bmp,triangle.bmp,Stranger,Stranger,,m,m,2,2,square.bmp,square.bmp,Father,Father,Experiment,1,,1,ExpList,5,,,,,1,,5,,,,,1,,,,2,1,2,,,,,,,,MMProc,MMTASK,64,MediumBlock,z,400,0,12,314927,0,Correct,0,0,313535,492,,,,,,,4,1,64,2,MMTrial,MMTrialList,square.bmp,1,z,-999999,0,314027,0,z,888,314915,,,,,,,,,,Father
S-Study-SeFaSt_F,9605,1,25,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2017-08-15T09:34:32Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">3507578</Frequency><Timestamp dt:dt=""r8"">612006815651</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2017-08-15T09:34:32Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",S-Study-SeFaSt_F-9605-1,119.985,1.0.0.1320,1,right,Hebrew,2122169416,Professional,2.0.10.356,2.0.10.356,08-15-2017,15/08/2017 09:34:32,12:34:32,female,2.0.10.252,1,SUF,5,2,1,PEProc,OrderSelection,1,1,1,circle.bmp,circle.bmp,Self,Self,?,z,z,?,5,5,2,1,3,3,triangle.bmp,triangle.bmp,Stranger,Stranger,,m,m,2,2,square.bmp,square.bmp,Father,Father,Experiment,1,,1,ExpList,5,,,,,1,,5,,,,,1,,,,2,1,2,,,,,,,,MMProc,MMTASK,65,MediumBlock,z,1000,0,13,316560,0,Incorrect,0,0,315327,492,,,,,,,4,1,65,2,MMTrial,MMTrialList,square.bmp,0,z,-999999,0,315819,0,m,728,316547,,,,,,,,,,Father
S-Study-SeFaSt_F,9605,1,25,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2017-08-15T09:34:32Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">3507578</Frequency><Timestamp dt:dt=""r8"">612006815651</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2017-08-15T09:34:32Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",S-Study-SeFaSt_F-9605-1,119.985,1.0.0.1320,1,right,Hebrew,2122169416,Professional,2.0.10.356,2.0.10.356,08-15-2017,15/08/2017 09:34:32,12:34:32,female,2.0.10.252,1,SUF,5,2,1,PEProc,OrderSelection,1,1,1,circle.bmp,circle.bmp,Self,Self,?,z,z,?,5,5,2,1,3,3,triangle.bmp,triangle.bmp,Stranger,Stranger,,m,m,2,2,square.bmp,square.bmp,Father,Father,Experiment,1,,1,ExpList,5,,,,,1,,5,,,,,1,,,,2,1,2,,,,,,,,MMProc,MMTASK,66,MediumBlock,m,400,0,14,319377,0,Correct,0,1,317561,491,,,,,,,6,1,66,2,MMTrial,MMTrialList,triangle.bmp,1,m,-999999,-1,318052,0,m,1311,319363,,,,,,,,,,Father
S-Study-SeFaSt_F,9605,1,25,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2017-08-15T09:34:32Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">3507578</Frequency><Timestamp dt:dt=""r8"">612006815651</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2017-08-15T09:34:32Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",S-Study-SeFaSt_F-9605-1,119.985,1.0.0.1320,1,right,Hebrew,2122169416,Professional,2.0.10.356,2.0.10.356,08-15-2017,15/08/2017 09:34:32,12:34:32,female,2.0.10.252,1,SUF,5,2,1,PEProc,OrderSelection,1,1,1,circle.bmp,circle.bmp,Self,Self,?,z,z,?,5,5,2,1,3,3,triangle.bmp,triangle.bmp,Stranger,Stranger,,m,m,2,2,square.bmp,square.bmp,Father,Father,Experiment,1,,1,ExpList,5,,,,,1,,5,,,,,1,,,,2,1,2,,,,,,,,MMProc,MMTASK,67,FarBlock,m,1000,0,10,321261,0,Incorrect,0,9,319786,492,,,,,,,8,1,67,3,MMTrial,MMTrialList,circle.bmp,0,m,-999999,0,320278,0,z,973,321251,,,,,,,,,,Stranger
S-Study-SeFaSt_F,9605,1,25,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2017-08-15T09:34:32Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">3507578</Frequency><Timestamp dt:dt=""r8"">612006815651</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2017-08-15T09:34:32Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",S-Study-SeFaSt_F-9605-1,119.985,1.0.0.1320,1,right,Hebrew,2122169416,Professional,2.0.10.356,2.0.10.356,08-15-2017,15/08/2017 09:34:32,12:34:32,female,2.0.10.252,1,SUF,5,2,1,PEProc,OrderSelection,1,1,1,circle.bmp,circle.bmp,Self,Self,?,z,z,?,5,5,2,1,3,3,triangle.bmp,triangle.bmp,Stranger,Stranger,,m,m,2,2,square.bmp,square.bmp,Father,Father,Experiment,1,,1,ExpList,5,,,,,1,,5,,,,,1,,,,2,1,2,,,,,,,,MMProc,MMTASK,68,MediumBlock,m,400,0,10,324253,0,Correct,0,8,322269,492,,,,,,,5,1,68,2,MMTrial,MMTrialList,circle.bmp,1,m,-999999,0,322761,0,m,1482,324243,,,,,,,,,,Father
S-Study-SeFaSt_F,9605,1,25,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2017-08-15T09:34:32Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">3507578</Frequency><Timestamp dt:dt=""r8"">612006815651</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2017-08-15T09:34:32Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",S-Study-SeFaSt_F-9605-1,119.985,1.0.0.1320,1,right,Hebrew,2122169416,Professional,2.0.10.356,2.0.10.356,08-15-2017,15/08/2017 09:34:32,12:34:32,female,2.0.10.252,1,SUF,5,2,1,PEProc,OrderSelection,1,1,1,circle.bmp,circle.bmp,Self,Self,?,z,z,?,5,5,2,1,3,3,triangle.bmp,triangle.bmp,Stranger,Stranger,,m,m,2,2,square.bmp,square.bmp,Father,Father,Experiment,1,,1,ExpList,5,,,,,1,,5,,,,,1,,,,2,1,2,,,,,,,,MMProc,MMTASK,69,MediumBlock,z,400,0,9,326012,0,Correct,0,8,324661,492,,,,,,,4,1,69,2,MMTrial,MMTrialList,square.bmp,1,z,-999999,0,325153,0,z,850,326003,,,,,,,,,,Father
