"Subject","Block","Trial","Shape","Label","Task","Matching","Label_Origin_Identity","Label_English_Identity","Label_Standardized_Identity","Shape_Origin_Identity","Shape_English_Identity","Shape_Standardized_Identity","extraIV1","RT_ms","RT_sec","ACC"
"6","2","127","Friend","Friend","self-matching","Matching","Friend","Friend","Close","Friend","Friend","Close","Friend","639","0.639","1"
"10","2","83","Self","Friend","self-matching","Nonmatching","Friend","Friend","Close","Self","Self","Self","Friend","445","0.445","0"
"6","2","129","Friend","Friend","self-matching","Matching","Friend","Friend","Close","Friend","Friend","Close","Friend","803","0.803","1"
"6","2","131","Self","Friend","self-matching","Nonmatching","Friend","Friend","Close","Self","Self","Self","Friend","492","0.492","1"
"6","2","132","Self","Self","self-matching","Matching","Self","Self","Self","Self","Self","Self","Friend","490","0.49","1"
"6","2","133","Self","Friend","self-matching","Nonmatching","Friend","Friend","Close","Self","Self","Self","Friend","763","0.763","1"
"6","2","134","Friend","Friend","self-matching","Matching","Friend","Friend","Close","Friend","Friend","Close","Friend","757","0.757","1"
"10","2","85","Self","Friend","self-matching","Nonmatching","Friend","Friend","Close","Self","Self","Self","Friend","484","0.484","0"
"6","2","137","Self","Friend","self-matching","Nonmatching","Friend","Friend","Close","Self","Self","Self","Friend","382","0.382","1"
"10","2","89","Self","Self","self-matching","Matching","Self","Self","Self","Self","Self","Self","Friend","515","0.515","0"
"6","2","139","Self","Friend","self-matching","Nonmatching","Friend","Friend","Close","Self","Self","Self","Friend","517","0.517","1"
"6","2","140","Self","Self","self-matching","Matching","Self","Self","Self","Self","Self","Self","Friend","601","0.601","1"
"10","2","91","Self","Self","self-matching","Matching","Self","Self","Self","Self","Self","Self","Friend","441","0.441","0"
"6","2","142","Self","Self","self-matching","Matching","Self","Self","Self","Self","Self","Self","Friend","549","0.549","1"
"6","2","143","Self","Friend","self-matching","Nonmatching","Friend","Friend","Close","Self","Self","Self","Friend","585","0.585","1"
"10","2","93","Self","Friend","self-matching","Nonmatching","Friend","Friend","Close","Self","Self","Self","Friend","622","0.622","0"
"6","2","146","Self","Self","self-matching","Matching","Self","Self","Self","Self","Self","Self","Friend","340","0.34","1"
"6","2","147","Self","Self","self-matching","Matching","Self","Self","Self","Self","Self","Self","Friend","368","0.368","1"
"6","2","148","Self","Friend","self-matching","Nonmatching","Friend","Friend","Close","Self","Self","Self","Friend","515","0.515","1"
"6","2","149","Friend","Friend","self-matching","Matching","Friend","Friend","Close","Friend","Friend","Close","Friend","353","0.353","1"
"6","2","150","Self","Friend","self-matching","Nonmatching","Friend","Friend","Close","Self","Self","Self","Friend","613","0.613","1"
"10","2","113","Self","Friend","self-matching","Nonmatching","Friend","Friend","Close","Self","Self","Self","Friend","470","0.47","0"
"6","2","152","Self","Self","self-matching","Matching","Self","Self","Self","Self","Self","Self","Friend","583","0.583","1"
"10","2","114","Friend","Self","self-matching","Nonmatching","Self","Self","Self","Friend","Friend","Close","Friend","423","0.423","0"
"6","2","155","Self","Friend","self-matching","Nonmatching","Friend","Friend","Close","Self","Self","Self","Friend","742","0.742","1"
"10","2","117","Self","Self","self-matching","Matching","Self","Self","Self","Self","Self","Self","Friend","545","0.545","0"
"6","2","157","Self","Self","self-matching","Matching","Self","Self","Self","Self","Self","Self","Friend","479","0.479","1"
"10","2","118","Self","Friend","self-matching","Nonmatching","Friend","Friend","Close","Self","Self","Self","Friend","670","0.67","0"
"6","2","160","Self","Friend","self-matching","Nonmatching","Friend","Friend","Close","Self","Self","Self","Friend","504","0.504","1"
"10","2","121","Self","Self","self-matching","Matching","Self","Self","Self","Self","Self","Self","Friend","615","0.615","0"
"6","2","163","Self","Self","self-matching","Matching","Self","Self","Self","Self","Self","Self","Friend","415","0.415","1"
"10","2","126","Friend","Self","self-matching","Nonmatching","Self","Self","Self","Friend","Friend","Close","Friend","319","0.319","0"
"10","2","130","Friend","Friend","self-matching","Matching","Friend","Friend","Close","Friend","Friend","Close","Friend","702","0.702","0"
"6","2","167","Self","Friend","self-matching","Nonmatching","Friend","Friend","Close","Self","Self","Self","Friend","368","0.368","1"
"6","2","168","Self","Friend","self-matching","Nonmatching","Friend","Friend","Close","Self","Self","Self","Friend","499","0.499","1"
"6","2","169","Self","Friend","self-matching","Nonmatching","Friend","Friend","Close","Self","Self","Self","Friend","425","0.425","1"
"6","2","171","Self","Self","self-matching","Matching","Self","Self","Self","Self","Self","Self","Friend","339","0.339","1"
"6","2","172","Self","Self","self-matching","Matching","Self","Self","Self","Self","Self","Self","Friend","353","0.353","1"
"6","2","173","Self","Self","self-matching","Matching","Self","Self","Self","Self","Self","Self","Friend","347","0.347","1"
"6","2","174","Self","Self","self-matching","Matching","Self","Self","Self","Self","Self","Self","Friend","344","0.344","1"
"6","2","175","Self","Friend","self-matching","Nonmatching","Friend","Friend","Close","Self","Self","Self","Friend","660","0.66","1"
"6","2","176","Self","Friend","self-matching","Nonmatching","Friend","Friend","Close","Self","Self","Self","Friend","612","0.612","1"
"6","2","177","Self","Friend","self-matching","Nonmatching","Friend","Friend","Close","Self","Self","Self","Friend","462","0.462","1"
"6","2","178","Friend","Friend","self-matching","Matching","Friend","Friend","Close","Friend","Friend","Close","Friend","535","0.535","1"
"6","2","179","Self","Friend","self-matching","Nonmatching","Friend","Friend","Close","Self","Self","Self","Friend","435","0.435","1"
"10","2","132","Self","Friend","self-matching","Nonmatching","Friend","Friend","Close","Self","Self","Self","Friend","579","0.579","0"
"10","2","135","Self","Friend","self-matching","Nonmatching","Friend","Friend","Close","Self","Self","Self","Friend","305","0.305","0"
"6","2","183","Self","Self","self-matching","Matching","Self","Self","Self","Self","Self","Self","Friend","447","0.447","1"
"6","2","184","Self","Friend","self-matching","Nonmatching","Friend","Friend","Close","Self","Self","Self","Friend","468","0.468","1"
"6","2","185","Self","Self","self-matching","Matching","Self","Self","Self","Self","Self","Self","Friend","418","0.418","1"
"6","2","186","Friend","Friend","self-matching","Matching","Friend","Friend","Close","Friend","Friend","Close","Friend","527","0.527","1"
"6","2","187","Self","Friend","self-matching","Nonmatching","Friend","Friend","Close","Self","Self","Self","Friend","612","0.612","1"
"6","2","188","Self","Self","self-matching","Matching","Self","Self","Self","Self","Self","Self","Friend","383","0.383","1"
"6","2","189","Self","Self","self-matching","Matching","Self","Self","Self","Self","Self","Self","Friend","540","0.54","1"
"6","2","190","Self","Friend","self-matching","Nonmatching","Friend","Friend","Close","Self","Self","Self","Friend","495","0.495","1"
"6","2","191","Self","Self","self-matching","Matching","Self","Self","Self","Self","Self","Self","Friend","340","0.34","1"
"6","2","192","Self","Self","self-matching","Matching","Self","Self","Self","Self","Self","Self","Friend","421","0.421","1"
"10","2","136","Self","Self","self-matching","Matching","Self","Self","Self","Self","Self","Self","Friend","601","0.601","0"
"6","2","195","Self","Self","self-matching","Matching","Self","Self","Self","Self","Self","Self","Friend","462","0.462","1"
"10","2","143","Friend","Friend","self-matching","Matching","Friend","Friend","Close","Friend","Friend","Close","Friend","498","0.498","0"
"10","2","150","Friend","Friend","self-matching","Matching","Friend","Friend","Close","Friend","Friend","Close","Friend","814","0.814","0"
"10","2","154","Friend","Friend","self-matching","Matching","Friend","Friend","Close","Friend","Friend","Close","Friend","648","0.648","0"
"10","2","156","Self","Friend","self-matching","Nonmatching","Friend","Friend","Close","Self","Self","Self","Friend","264","0.264","0"
"25","1","2","Friend","Self","self-matching","Nonmatching","Self","Self","Self","Friend","Friend","Close","Self","603","0.603","1"
"25","1","3","Self","Self","self-matching","Matching","Self","Self","Self","Self","Self","Self","Self","425","0.425","1"
"25","1","4","Friend","Self","self-matching","Nonmatching","Self","Self","Self","Friend","Friend","Close","Self","464","0.464","1"
"25","1","5","Friend","Self","self-matching","Nonmatching","Self","Self","Self","Friend","Friend","Close","Self","451","0.451","1"
"25","1","6","Friend","Self","self-matching","Nonmatching","Self","Self","Self","Friend","Friend","Close","Self","365","0.365","1"
"10","2","157","Self","Friend","self-matching","Nonmatching","Friend","Friend","Close","Self","Self","Self","Friend","414","0.414","0"
"25","1","8","Friend","Friend","self-matching","Matching","Friend","Friend","Close","Friend","Friend","Close","Self","493","0.493","1"
"25","1","9","Self","Self","self-matching","Matching","Self","Self","Self","Self","Self","Self","Self","728","0.728","1"
"10","2","166","Self","Self","self-matching","Matching","Self","Self","Self","Self","Self","Self","Friend","476","0.476","0"
"25","1","11","Friend","Self","self-matching","Nonmatching","Self","Self","Self","Friend","Friend","Close","Self","574","0.574","1"
"25","1","12","Friend","Friend","self-matching","Matching","Friend","Friend","Close","Friend","Friend","Close","Self","536","0.536","1"
"25","1","13","Friend","Self","self-matching","Nonmatching","Self","Self","Self","Friend","Friend","Close","Self","737","0.737","1"
"10","2","168","Friend","Friend","self-matching","Matching","Friend","Friend","Close","Friend","Friend","Close","Friend","689","0.689","0"
"25","1","15","Self","Friend","self-matching","Nonmatching","Friend","Friend","Close","Self","Self","Self","Self","759","0.759","1"
"10","2","170","Self","Friend","self-matching","Nonmatching","Friend","Friend","Close","Self","Self","Self","Friend","329","0.329","0"
"25","1","17","Friend","Self","self-matching","Nonmatching","Self","Self","Self","Friend","Friend","Close","Self","686","0.686","1"
"25","1","18","Self","Self","self-matching","Matching","Self","Self","Self","Self","Self","Self","Self","614","0.614","1"
"25","1","19","Friend","Friend","self-matching","Matching","Friend","Friend","Close","Friend","Friend","Close","Self","726","0.726","1"
"25","1","20","Friend","Self","self-matching","Nonmatching","Self","Self","Self","Friend","Friend","Close","Self","559","0.559","1"
"25","1","21","Self","Friend","self-matching","Nonmatching","Friend","Friend","Close","Self","Self","Self","Self","869","0.869","1"
"25","1","22","Friend","Self","self-matching","Nonmatching","Self","Self","Self","Friend","Friend","Close","Self","820","0.82","1"
"25","1","23","Friend","Self","self-matching","Nonmatching","Self","Self","Self","Friend","Friend","Close","Self","798","0.798","1"
"25","1","24","Friend","Friend","self-matching","Matching","Friend","Friend","Close","Friend","Friend","Close","Self","478","0.478","1"
"25","1","25","Friend","Friend","self-matching","Matching","Friend","Friend","Close","Friend","Friend","Close","Self","896","0.896","1"
"25","1","26","Friend","Friend","self-matching","Matching","Friend","Friend","Close","Friend","Friend","Close","Self","601","0.601","1"
"25","1","27","Friend","Friend","self-matching","Matching","Friend","Friend","Close","Friend","Friend","Close","Self","438","0.438","1"
"25","1","28","Friend","Friend","self-matching","Matching","Friend","Friend","Close","Friend","Friend","Close","Self","484","0.484","1"
"25","1","29","Friend","Friend","self-matching","Matching","Friend","Friend","Close","Friend","Friend","Close","Self","439","0.439","1"
"10","2","174","Friend","Friend","self-matching","Matching","Friend","Friend","Close","Friend","Friend","Close","Friend","649","0.649","0"
"25","1","31","Friend","Friend","self-matching","Matching","Friend","Friend","Close","Friend","Friend","Close","Self","874","0.874","1"
"25","1","32","Self","Friend","self-matching","Nonmatching","Friend","Friend","Close","Self","Self","Self","Self","733","0.733","1"
"10","2","175","Friend","Self","self-matching","Nonmatching","Self","Self","Self","Friend","Friend","Close","Friend","705","0.705","0"
"10","2","180","Self","Friend","self-matching","Nonmatching","Friend","Friend","Close","Self","Self","Self","Friend","465","0.465","0"
"10","2","181","Self","Friend","self-matching","Nonmatching","Friend","Friend","Close","Self","Self","Self","Friend","606","0.606","0"
"25","1","37","Friend","Friend","self-matching","Matching","Friend","Friend","Close","Friend","Friend","Close","Self","726","0.726","1"
"25","1","38","Friend","Self","self-matching","Nonmatching","Self","Self","Self","Friend","Friend","Close","Self","813","0.813","1"
"25","1","39","Self","Self","self-matching","Matching","Self","Self","Self","Self","Self","Self","Self","784","0.784","1"
