"Subject","Block","Trial","Expectancy","Shape","Label","Matching","Label_Origin_Identity","Label_English_Identity","Label_Standardized_Identity","Shape_Origin_Identity","Shape_English_Identity","Shape_Standardized_Identity","RT_ms","RT_sec","ACC"
6,1,184,"Self","Friend","Friend","Matching","Friend","Friend","Close","Friend","Friend","Close",680,0.68,1
6,1,185,"Self","Self","Self","Matching","Self","Self","Self","Self","Self","Self",572,0.572,1
6,1,186,"Self","Friend","Friend","Matching","Friend","Friend","Close","Friend","Friend","Close",511,0.511,1
6,1,187,"Self","Friend","Friend","Matching","Friend","Friend","Close","Friend","Friend","Close",498,0.498,1
6,1,188,"Self","Friend","Self","Nonmatching","Self","Self","Self","Friend","Friend","Close",604,0.604,1
6,1,189,"Self","Friend","Friend","Matching","Friend","Friend","Close","Friend","Friend","Close",632,0.632,1
6,1,190,"Self","Friend","Friend","Matching","Friend","Friend","Close","Friend","Friend","Close",362,0.362,1
6,1,191,"Self","Friend","Friend","Matching","Friend","Friend","Close","Friend","Friend","Close",544,0.544,1
6,1,192,"Self","Friend","Self","Nonmatching","Self","Self","Self","Friend","Friend","Close",505,0.505,1
6,1,193,"Self","Friend","Friend","Matching","Friend","Friend","Close","Friend","Friend","Close",651,0.651,1
10,1,145,"Self","Self","Self","Matching","Self","Self","Self","Self","Self","Self",796,0.796,0
10,1,150,"Self","Self","Friend","Nonmatching","Friend","Friend","Close","Self","Self","Self",471,0.471,0
6,1,196,"Self","Friend","Friend","Matching","Friend","Friend","Close","Friend","Friend","Close",424,0.424,1
6,1,197,"Self","Friend","Friend","Matching","Friend","Friend","Close","Friend","Friend","Close",877,0.877,1
6,1,199,"Self","Self","Self","Matching","Self","Self","Self","Self","Self","Self",480,0.48,1
6,1,200,"Self","Friend","Self","Nonmatching","Self","Self","Self","Friend","Friend","Close",607,0.607,1
6,2,1,"Friend","Friend","Self","Nonmatching","Self","Self","Self","Friend","Friend","Close",526,0.526,1
10,1,152,"Self","Friend","Friend","Matching","Friend","Friend","Close","Friend","Friend","Close",534,0.534,0
6,2,3,"Friend","Self","Self","Matching","Self","Self","Self","Self","Self","Self",630,0.63,1
6,2,4,"Friend","Self","Self","Matching","Self","Self","Self","Self","Self","Self",490,0.49,1
6,2,5,"Friend","Self","Friend","Nonmatching","Friend","Friend","Close","Self","Self","Self",576,0.576,1
6,2,6,"Friend","Self","Self","Matching","Self","Self","Self","Self","Self","Self",595,0.595,1
10,1,156,"Self","Friend","Friend","Matching","Friend","Friend","Close","Friend","Friend","Close",554,0.554,0
6,2,8,"Friend","Self","Self","Matching","Self","Self","Self","Self","Self","Self",534,0.534,1
6,2,9,"Friend","Self","Friend","Nonmatching","Friend","Friend","Close","Self","Self","Self",534,0.534,1
10,1,159,"Self","Friend","Friend","Matching","Friend","Friend","Close","Friend","Friend","Close",749,0.749,0
6,2,11,"Friend","Friend","Friend","Matching","Friend","Friend","Close","Friend","Friend","Close",714,0.714,1
6,2,12,"Friend","Self","Self","Matching","Self","Self","Self","Self","Self","Self",948,0.948,1
6,2,13,"Friend","Self","Friend","Nonmatching","Friend","Friend","Close","Self","Self","Self",677,0.677,1
6,2,14,"Friend","Self","Self","Matching","Self","Self","Self","Self","Self","Self",660,0.66,1
6,2,15,"Friend","Self","Friend","Nonmatching","Friend","Friend","Close","Self","Self","Self",704,0.704,1
6,2,16,"Friend","Self","Friend","Nonmatching","Friend","Friend","Close","Self","Self","Self",521,0.521,1
10,1,169,"Self","Self","Self","Matching","Self","Self","Self","Self","Self","Self",782,0.782,0
10,1,178,"Self","Self","Friend","Nonmatching","Friend","Friend","Close","Self","Self","Self",516,0.516,0
6,2,19,"Friend","Self","Self","Matching","Self","Self","Self","Self","Self","Self",591,0.591,1
6,2,20,"Friend","Self","Self","Matching","Self","Self","Self","Self","Self","Self",439,0.439,1
10,1,183,"Self","Self","Self","Matching","Self","Self","Self","Self","Self","Self",916,0.916,0
6,2,22,"Friend","Self","Friend","Nonmatching","Friend","Friend","Close","Self","Self","Self",737,0.737,1
6,2,23,"Friend","Self","Self","Matching","Self","Self","Self","Self","Self","Self",814,0.814,1
6,2,24,"Friend","Friend","Friend","Matching","Friend","Friend","Close","Friend","Friend","Close",459,0.459,1
10,1,185,"Self","Friend","Friend","Matching","Friend","Friend","Close","Friend","Friend","Close",454,0.454,0
6,2,26,"Friend","Friend","Friend","Matching","Friend","Friend","Close","Friend","Friend","Close",663,0.663,1
6,2,27,"Friend","Self","Self","Matching","Self","Self","Self","Self","Self","Self",615,0.615,1
6,2,28,"Friend","Friend","Friend","Matching","Friend","Friend","Close","Friend","Friend","Close",426,0.426,1
6,2,29,"Friend","Self","Self","Matching","Self","Self","Self","Self","Self","Self",390,0.39,1
10,1,191,"Self","Self","Friend","Nonmatching","Friend","Friend","Close","Self","Self","Self",431,0.431,0
10,1,195,"Self","Friend","Friend","Matching","Friend","Friend","Close","Friend","Friend","Close",483,0.483,0
6,2,32,"Friend","Self","Self","Matching","Self","Self","Self","Self","Self","Self",733,0.733,1
6,2,34,"Friend","Self","Self","Matching","Self","Self","Self","Self","Self","Self",688,0.688,1
6,2,35,"Friend","Self","Self","Matching","Self","Self","Self","Self","Self","Self",510,0.51,1
6,2,36,"Friend","Friend","Friend","Matching","Friend","Friend","Close","Friend","Friend","Close",574,0.574,1
6,2,37,"Friend","Friend","Self","Nonmatching","Self","Self","Self","Friend","Friend","Close",656,0.656,1
6,2,38,"Friend","Friend","Self","Nonmatching","Self","Self","Self","Friend","Friend","Close",540,0.54,1
6,2,39,"Friend","Self","Self","Matching","Self","Self","Self","Self","Self","Self",647,0.647,1
6,2,40,"Friend","Friend","Friend","Matching","Friend","Friend","Close","Friend","Friend","Close",872,0.872,1
6,2,41,"Friend","Self","Friend","Nonmatching","Friend","Friend","Close","Self","Self","Self",595,0.595,1
6,2,42,"Friend","Self","Friend","Nonmatching","Friend","Friend","Close","Self","Self","Self",543,0.543,1
6,2,43,"Friend","Self","Friend","Nonmatching","Friend","Friend","Close","Self","Self","Self",475,0.475,1
6,2,44,"Friend","Self","Self","Matching","Self","Self","Self","Self","Self","Self",583,0.583,1
10,1,198,"Self","Friend","Self","Nonmatching","Self","Self","Self","Friend","Friend","Close",641,0.641,0
6,2,47,"Friend","Friend","Friend","Matching","Friend","Friend","Close","Friend","Friend","Close",625,0.625,1
6,2,48,"Friend","Self","Self","Matching","Self","Self","Self","Self","Self","Self",356,0.356,1
6,2,49,"Friend","Self","Self","Matching","Self","Self","Self","Self","Self","Self",450,0.45,1
6,2,50,"Friend","Self","Self","Matching","Self","Self","Self","Self","Self","Self",520,0.52,1
6,2,52,"Friend","Self","Friend","Nonmatching","Friend","Friend","Close","Self","Self","Self",597,0.597,1
6,2,53,"Friend","Self","Self","Matching","Self","Self","Self","Self","Self","Self",549,0.549,1
6,2,54,"Friend","Self","Friend","Nonmatching","Friend","Friend","Close","Self","Self","Self",550,0.55,1
6,2,55,"Friend","Self","Friend","Nonmatching","Friend","Friend","Close","Self","Self","Self",461,0.461,1
6,2,56,"Friend","Self","Self","Matching","Self","Self","Self","Self","Self","Self",562,0.562,1
6,2,57,"Friend","Self","Self","Matching","Self","Self","Self","Self","Self","Self",451,0.451,1
6,2,58,"Friend","Self","Friend","Nonmatching","Friend","Friend","Close","Self","Self","Self",547,0.547,1
6,2,59,"Friend","Self","Self","Matching","Self","Self","Self","Self","Self","Self",584,0.584,1
6,2,60,"Friend","Self","Self","Matching","Self","Self","Self","Self","Self","Self",453,0.453,1
10,1,199,"Self","Friend","Self","Nonmatching","Self","Self","Self","Friend","Friend","Close",612,0.612,0
10,2,6,"Friend","Self","Friend","Nonmatching","Friend","Friend","Close","Self","Self","Self",488,0.488,0
6,2,64,"Friend","Self","Friend","Nonmatching","Friend","Friend","Close","Self","Self","Self",653,0.653,1
6,2,65,"Friend","Self","Friend","Nonmatching","Friend","Friend","Close","Self","Self","Self",475,0.475,1
6,2,66,"Friend","Self","Friend","Nonmatching","Friend","Friend","Close","Self","Self","Self",514,0.514,1
6,2,68,"Friend","Self","Friend","Nonmatching","Friend","Friend","Close","Self","Self","Self",404,0.404,1
6,2,69,"Friend","Self","Self","Matching","Self","Self","Self","Self","Self","Self",602,0.602,1
6,2,70,"Friend","Self","Self","Matching","Self","Self","Self","Self","Self","Self",555,0.555,1
6,2,71,"Friend","Friend","Self","Nonmatching","Self","Self","Self","Friend","Friend","Close",755,0.755,1
10,2,12,"Friend","Self","Self","Matching","Self","Self","Self","Self","Self","Self",553,0.553,0
6,2,74,"Friend","Self","Friend","Nonmatching","Friend","Friend","Close","Self","Self","Self",535,0.535,1
6,2,75,"Friend","Friend","Friend","Matching","Friend","Friend","Close","Friend","Friend","Close",403,0.403,1
6,2,76,"Friend","Friend","Friend","Matching","Friend","Friend","Close","Friend","Friend","Close",450,0.45,1
6,2,78,"Friend","Self","Self","Matching","Self","Self","Self","Self","Self","Self",373,0.373,1
6,2,79,"Friend","Self","Friend","Nonmatching","Friend","Friend","Close","Self","Self","Self",539,0.539,1
6,2,80,"Friend","Self","Friend","Nonmatching","Friend","Friend","Close","Self","Self","Self",550,0.55,1
6,2,82,"Friend","Self","Self","Matching","Self","Self","Self","Self","Self","Self",375,0.375,1
6,2,83,"Friend","Self","Self","Matching","Self","Self","Self","Self","Self","Self",478,0.478,1
6,2,84,"Friend","Self","Self","Matching","Self","Self","Self","Self","Self","Self",501,0.501,1
6,2,86,"Friend","Self","Self","Matching","Self","Self","Self","Self","Self","Self",724,0.724,1
10,2,31,"Friend","Self","Self","Matching","Self","Self","Self","Self","Self","Self",625,0.625,0
6,2,88,"Friend","Self","Self","Matching","Self","Self","Self","Self","Self","Self",786,0.786,1
6,2,89,"Friend","Self","Friend","Nonmatching","Friend","Friend","Close","Self","Self","Self",644,0.644,1
6,2,90,"Friend","Self","Friend","Nonmatching","Friend","Friend","Close","Self","Self","Self",474,0.474,1
10,2,32,"Friend","Self","Self","Matching","Self","Self","Self","Self","Self","Self",703,0.703,0
6,2,93,"Friend","Self","Self","Matching","Self","Self","Self","Self","Self","Self",527,0.527,1
6,2,94,"Friend","Self","Friend","Nonmatching","Friend","Friend","Close","Self","Self","Self",541,0.541,1
6,2,95,"Friend","Self","Friend","Nonmatching","Friend","Friend","Close","Self","Self","Self",484,0.484,1
10,2,37,"Friend","Friend","Self","Nonmatching","Self","Self","Self","Friend","Friend","Close",400,0.4,0
6,2,97,"Friend","Self","Self","Matching","Self","Self","Self","Self","Self","Self",664,0.664,1
10,2,43,"Friend","Self","Friend","Nonmatching","Friend","Friend","Close","Self","Self","Self",533,0.533,0
10,2,44,"Friend","Self","Friend","Nonmatching","Friend","Friend","Close","Self","Self","Self",435,0.435,0
6,2,102,"Friend","Self","Friend","Nonmatching","Friend","Friend","Close","Self","Self","Self",576,0.576,1
10,2,61,"Friend","Self","Friend","Nonmatching","Friend","Friend","Close","Self","Self","Self",550,0.55,0
10,2,71,"Friend","Self","Self","Matching","Self","Self","Self","Self","Self","Self",696,0.696,0
10,2,80,"Friend","Friend","Friend","Matching","Friend","Friend","Close","Friend","Friend","Close",594,0.594,0
6,2,110,"Friend","Friend","Friend","Matching","Friend","Friend","Close","Friend","Friend","Close",344,0.344,1
6,2,111,"Friend","Self","Self","Matching","Self","Self","Self","Self","Self","Self",342,0.342,1
10,2,81,"Friend","Self","Self","Matching","Self","Self","Self","Self","Self","Self",507,0.507,0
6,2,113,"Friend","Self","Self","Matching","Self","Self","Self","Self","Self","Self",308,0.308,1
6,2,114,"Friend","Self","Self","Matching","Self","Self","Self","Self","Self","Self",366,0.366,1
6,2,115,"Friend","Self","Self","Matching","Self","Self","Self","Self","Self","Self",419,0.419,1
6,2,118,"Friend","Friend","Self","Nonmatching","Self","Self","Self","Friend","Friend","Close",581,0.581,1
6,2,119,"Friend","Friend","Self","Nonmatching","Self","Self","Self","Friend","Friend","Close",465,0.465,1
6,2,122,"Friend","Self","Friend","Nonmatching","Friend","Friend","Close","Self","Self","Self",584,0.584,1
6,2,123,"Friend","Self","Friend","Nonmatching","Friend","Friend","Close","Self","Self","Self",475,0.475,1
6,2,125,"Friend","Self","Self","Matching","Self","Self","Self","Self","Self","Self",516,0.516,1
6,2,126,"Friend","Self","Friend","Nonmatching","Friend","Friend","Close","Self","Self","Self",520,0.52,1
6,2,127,"Friend","Friend","Friend","Matching","Friend","Friend","Close","Friend","Friend","Close",639,0.639,1
10,2,83,"Friend","Self","Friend","Nonmatching","Friend","Friend","Close","Self","Self","Self",445,0.445,0
6,2,129,"Friend","Friend","Friend","Matching","Friend","Friend","Close","Friend","Friend","Close",803,0.803,1
6,2,131,"Friend","Self","Friend","Nonmatching","Friend","Friend","Close","Self","Self","Self",492,0.492,1
6,2,132,"Friend","Self","Self","Matching","Self","Self","Self","Self","Self","Self",490,0.49,1
6,2,133,"Friend","Self","Friend","Nonmatching","Friend","Friend","Close","Self","Self","Self",763,0.763,1
6,2,134,"Friend","Friend","Friend","Matching","Friend","Friend","Close","Friend","Friend","Close",757,0.757,1
10,2,85,"Friend","Self","Friend","Nonmatching","Friend","Friend","Close","Self","Self","Self",484,0.484,0
6,2,137,"Friend","Self","Friend","Nonmatching","Friend","Friend","Close","Self","Self","Self",382,0.382,1
10,2,89,"Friend","Self","Self","Matching","Self","Self","Self","Self","Self","Self",515,0.515,0
6,2,139,"Friend","Self","Friend","Nonmatching","Friend","Friend","Close","Self","Self","Self",517,0.517,1
6,2,140,"Friend","Self","Self","Matching","Self","Self","Self","Self","Self","Self",601,0.601,1
10,2,91,"Friend","Self","Self","Matching","Self","Self","Self","Self","Self","Self",441,0.441,0
6,2,142,"Friend","Self","Self","Matching","Self","Self","Self","Self","Self","Self",549,0.549,1
6,2,143,"Friend","Self","Friend","Nonmatching","Friend","Friend","Close","Self","Self","Self",585,0.585,1
10,2,93,"Friend","Self","Friend","Nonmatching","Friend","Friend","Close","Self","Self","Self",622,0.622,0
6,2,146,"Friend","Self","Self","Matching","Self","Self","Self","Self","Self","Self",340,0.34,1
6,2,147,"Friend","Self","Self","Matching","Self","Self","Self","Self","Self","Self",368,0.368,1
6,2,148,"Friend","Self","Friend","Nonmatching","Friend","Friend","Close","Self","Self","Self",515,0.515,1
6,2,149,"Friend","Friend","Friend","Matching","Friend","Friend","Close","Friend","Friend","Close",353,0.353,1
6,2,150,"Friend","Self","Friend","Nonmatching","Friend","Friend","Close","Self","Self","Self",613,0.613,1
10,2,113,"Friend","Self","Friend","Nonmatching","Friend","Friend","Close","Self","Self","Self",470,0.47,0
6,2,152,"Friend","Self","Self","Matching","Self","Self","Self","Self","Self","Self",583,0.583,1
10,2,114,"Friend","Friend","Self","Nonmatching","Self","Self","Self","Friend","Friend","Close",423,0.423,0
6,2,155,"Friend","Self","Friend","Nonmatching","Friend","Friend","Close","Self","Self","Self",742,0.742,1
10,2,117,"Friend","Self","Self","Matching","Self","Self","Self","Self","Self","Self",545,0.545,0
6,2,157,"Friend","Self","Self","Matching","Self","Self","Self","Self","Self","Self",479,0.479,1
10,2,118,"Friend","Self","Friend","Nonmatching","Friend","Friend","Close","Self","Self","Self",670,0.67,0
6,2,160,"Friend","Self","Friend","Nonmatching","Friend","Friend","Close","Self","Self","Self",504,0.504,1
10,2,121,"Friend","Self","Self","Matching","Self","Self","Self","Self","Self","Self",615,0.615,0
6,2,163,"Friend","Self","Self","Matching","Self","Self","Self","Self","Self","Self",415,0.415,1
10,2,126,"Friend","Friend","Self","Nonmatching","Self","Self","Self","Friend","Friend","Close",319,0.319,0
10,2,130,"Friend","Friend","Friend","Matching","Friend","Friend","Close","Friend","Friend","Close",702,0.702,0
6,2,167,"Friend","Self","Friend","Nonmatching","Friend","Friend","Close","Self","Self","Self",368,0.368,1
6,2,168,"Friend","Self","Friend","Nonmatching","Friend","Friend","Close","Self","Self","Self",499,0.499,1
6,2,169,"Friend","Self","Friend","Nonmatching","Friend","Friend","Close","Self","Self","Self",425,0.425,1
6,2,171,"Friend","Self","Self","Matching","Self","Self","Self","Self","Self","Self",339,0.339,1
6,2,172,"Friend","Self","Self","Matching","Self","Self","Self","Self","Self","Self",353,0.353,1
6,2,173,"Friend","Self","Self","Matching","Self","Self","Self","Self","Self","Self",347,0.347,1
6,2,174,"Friend","Self","Self","Matching","Self","Self","Self","Self","Self","Self",344,0.344,1
6,2,175,"Friend","Self","Friend","Nonmatching","Friend","Friend","Close","Self","Self","Self",660,0.66,1
6,2,176,"Friend","Self","Friend","Nonmatching","Friend","Friend","Close","Self","Self","Self",612,0.612,1
6,2,177,"Friend","Self","Friend","Nonmatching","Friend","Friend","Close","Self","Self","Self",462,0.462,1
6,2,178,"Friend","Friend","Friend","Matching","Friend","Friend","Close","Friend","Friend","Close",535,0.535,1
6,2,179,"Friend","Self","Friend","Nonmatching","Friend","Friend","Close","Self","Self","Self",435,0.435,1
10,2,132,"Friend","Self","Friend","Nonmatching","Friend","Friend","Close","Self","Self","Self",579,0.579,0
