"Subject","Phase","Trial","Shape","Label","Matching","Label_Origin_Identity","Label_English_Identity","Label_Standardized_Identity","Shape_Origin_Identity","Shape_English_Identity","Shape_Standardized_Identity","RT_ms","RT_sec","ACC"
"119","formal",341,"rectangle","other","Matching","other","other","Celebrity",3,"other","Celebrity",385,0.385,0
"119","formal",342,"rectangle","other","Matching","other","other","Celebrity",3,"other","Celebrity",611,0.611,1
"119","formal",343,"triangle","friend","Nonmatching","friend","friend","Close",1,"self","Self",500,0.5,0
"119","formal",344,"circle","other","Nonmatching","other","other","Celebrity",2,"friend","Close",538,0.538,1
"119","formal",345,"rectangle","other","Matching","other","other","Celebrity",3,"other","Celebrity",503,0.503,1
"119","formal",346,"circle","self","Nonmatching","self","self","Self",2,"friend","Close",588,0.588,1
"119","formal",347,"circle","friend","Matching","friend","friend","Close",2,"friend","Close",584,0.584,1
"119","formal",348,"circle","friend","Matching","friend","friend","Close",2,"friend","Close",467,0.467,1
"119","formal",349,"rectangle","other","Matching","other","other","Celebrity",3,"other","Celebrity",672,0.672,1
"119","formal",350,"circle","other","Nonmatching","other","other","Celebrity",2,"friend","Close",511,0.511,1
"119","formal",351,"rectangle","self","Nonmatching","self","self","Self",3,"other","Celebrity",374,0.374,1
"119","formal",352,"triangle","self","Matching","self","self","Self",1,"self","Self",560,0.56,1
"119","formal",353,"rectangle","other","Matching","other","other","Celebrity",3,"other","Celebrity",459,0.459,1
"119","formal",354,"rectangle","other","Matching","other","other","Celebrity",3,"other","Celebrity",339,0.339,1
"119","formal",355,"rectangle","friend","Nonmatching","friend","friend","Close",3,"other","Celebrity",455,0.455,1
"119","formal",356,"triangle","friend","Nonmatching","friend","friend","Close",1,"self","Self",502,0.502,1
"119","formal",357,"triangle","self","Matching","self","self","Self",1,"self","Self",602,0.602,1
"119","formal",358,"rectangle","other","Matching","other","other","Celebrity",3,"other","Celebrity",501,0.501,1
"119","formal",359,"triangle","self","Matching","self","self","Self",1,"self","Self",458,0.458,1
"119","formal",360,"rectangle","other","Matching","other","other","Celebrity",3,"other","Celebrity",394,0.394,1
"120","practice",1,"triangle","self","Nonmatching","self","self","Self",2,"friend","Close",601,0.601,1
"120","practice",2,"circle","other","Nonmatching","other","other","Celebrity",1,"self","Self",532,0.532,0
"120","practice",3,"triangle","self","Nonmatching","self","self","Self",2,"friend","Close",560,0.56,1
"120","practice",4,"rectangle","self","Nonmatching","self","self","Self",3,"other","Celebrity",636,0.636,0
"120","practice",5,"circle","self","Matching","self","self","Self",1,"self","Self",NA,NA,NA
"120","practice",6,"rectangle","other","Matching","other","other","Celebrity",3,"other","Celebrity",746,0.746,0
"120","practice",7,"circle","other","Nonmatching","other","other","Celebrity",1,"self","Self",631,0.631,1
"120","practice",8,"circle","friend","Nonmatching","friend","friend","Close",1,"self","Self",1038,1.038,0
"120","practice",9,"circle","friend","Nonmatching","friend","friend","Close",1,"self","Self",NA,NA,NA
"120","practice",10,"triangle","self","Nonmatching","self","self","Self",2,"friend","Close",748,0.748,1
"120","practice",11,"circle","other","Nonmatching","other","other","Celebrity",1,"self","Self",744,0.744,1
"120","practice",12,"triangle","friend","Matching","friend","friend","Close",2,"friend","Close",572,0.572,0
"120","practice",13,"rectangle","friend","Nonmatching","friend","friend","Close",3,"other","Celebrity",NA,NA,NA
"120","practice",14,"rectangle","self","Nonmatching","self","self","Self",3,"other","Celebrity",893,0.893,0
"120","practice",15,"circle","friend","Nonmatching","friend","friend","Close",1,"self","Self",NA,NA,NA
"120","practice",16,"circle","self","Matching","self","self","Self",1,"self","Self",451,0.451,0
"120","practice",17,"triangle","friend","Matching","friend","friend","Close",2,"friend","Close",877,0.877,0
"120","practice",18,"circle","other","Nonmatching","other","other","Celebrity",1,"self","Self",849,0.849,0
"120","practice",19,"rectangle","self","Nonmatching","self","self","Self",3,"other","Celebrity",1049,1.049,0
"120","practice",20,"rectangle","friend","Nonmatching","friend","friend","Close",3,"other","Celebrity",831,0.831,1
"120","practice",21,"circle","friend","Nonmatching","friend","friend","Close",1,"self","Self",682,0.682,1
"120","practice",22,"circle","self","Matching","self","self","Self",1,"self","Self",878,0.878,0
"120","practice",23,"triangle","friend","Matching","friend","friend","Close",2,"friend","Close",NA,NA,NA
"120","practice",24,"triangle","friend","Matching","friend","friend","Close",2,"friend","Close",916,0.916,1
"120","practice",25,"rectangle","other","Matching","other","other","Celebrity",3,"other","Celebrity",769,0.769,1
"120","practice",26,"triangle","other","Nonmatching","other","other","Celebrity",2,"friend","Close",701,0.701,0
"120","practice",27,"rectangle","friend","Nonmatching","friend","friend","Close",3,"other","Celebrity",769,0.769,1
"120","practice",28,"circle","self","Matching","self","self","Self",1,"self","Self",982,0.982,0
"120","practice",29,"rectangle","self","Nonmatching","self","self","Self",3,"other","Celebrity",1015,1.015,1
"120","practice",30,"circle","friend","Nonmatching","friend","friend","Close",1,"self","Self",783,0.783,1
"120","practice",31,"rectangle","other","Matching","other","other","Celebrity",3,"other","Celebrity",795,0.795,1
"120","practice",32,"rectangle","self","Nonmatching","self","self","Self",3,"other","Celebrity",837,0.837,1
"120","practice",33,"triangle","friend","Matching","friend","friend","Close",2,"friend","Close",788,0.788,0
"120","practice",34,"triangle","friend","Matching","friend","friend","Close",2,"friend","Close",814,0.814,1
"120","practice",35,"rectangle","other","Matching","other","other","Celebrity",3,"other","Celebrity",1008,1.008,1
"120","practice",36,"rectangle","friend","Nonmatching","friend","friend","Close",3,"other","Celebrity",858,0.858,1
"120","practice",37,"triangle","friend","Matching","friend","friend","Close",2,"friend","Close",816,0.816,0
"120","practice",38,"circle","friend","Nonmatching","friend","friend","Close",1,"self","Self",666,0.666,1
"120","practice",39,"triangle","self","Nonmatching","self","self","Self",2,"friend","Close",937,0.937,1
"120","practice",40,"triangle","friend","Matching","friend","friend","Close",2,"friend","Close",940,0.94,0
"120","practice",41,"rectangle","self","Nonmatching","self","self","Self",3,"other","Celebrity",786,0.786,1
"120","practice",42,"triangle","friend","Matching","friend","friend","Close",2,"friend","Close",684,0.684,1
"120","practice",43,"rectangle","other","Matching","other","other","Celebrity",3,"other","Celebrity",NA,NA,NA
"120","practice",44,"rectangle","other","Matching","other","other","Celebrity",3,"other","Celebrity",663,0.663,1
"120","practice",45,"circle","other","Nonmatching","other","other","Celebrity",1,"self","Self",647,0.647,0
"120","practice",46,"circle","self","Matching","self","self","Self",1,"self","Self",1031,1.031,0
"120","practice",47,"triangle","friend","Matching","friend","friend","Close",2,"friend","Close",1039,1.039,0
"120","practice",48,"circle","self","Matching","self","self","Self",1,"self","Self",799,0.799,1
"120","practice",49,"circle","self","Matching","self","self","Self",1,"self","Self",657,0.657,0
"120","practice",50,"circle","other","Nonmatching","other","other","Celebrity",1,"self","Self",NA,NA,NA
"120","practice",51,"circle","self","Matching","self","self","Self",1,"self","Self",NA,NA,NA
"120","practice",52,"circle","self","Matching","self","self","Self",1,"self","Self",NA,NA,NA
"120","practice",53,"circle","self","Matching","self","self","Self",1,"self","Self",NA,NA,NA
"120","practice",54,"rectangle","other","Matching","other","other","Celebrity",3,"other","Celebrity",NA,NA,NA
"120","practice",55,"triangle","friend","Matching","friend","friend","Close",2,"friend","Close",NA,NA,NA
"120","practice",56,"circle","self","Matching","self","self","Self",1,"self","Self",NA,NA,NA
"120","practice",57,"triangle","friend","Matching","friend","friend","Close",2,"friend","Close",782,0.782,0
"120","practice",58,"circle","friend","Nonmatching","friend","friend","Close",1,"self","Self",NA,NA,NA
"120","practice",59,"rectangle","friend","Nonmatching","friend","friend","Close",3,"other","Celebrity",903,0.903,0
"120","practice",60,"circle","self","Matching","self","self","Self",1,"self","Self",988,0.988,0
"120","practice",61,"rectangle","other","Matching","other","other","Celebrity",3,"other","Celebrity",877,0.877,0
"120","practice",62,"rectangle","other","Matching","other","other","Celebrity",3,"other","Celebrity",692,0.692,1
"120","practice",63,"triangle","other","Nonmatching","other","other","Celebrity",2,"friend","Close",706,0.706,1
"120","practice",64,"rectangle","friend","Nonmatching","friend","friend","Close",3,"other","Celebrity",NA,NA,NA
"120","practice",65,"triangle","other","Nonmatching","other","other","Celebrity",2,"friend","Close",NA,NA,NA
"120","practice",66,"triangle","other","Nonmatching","other","other","Celebrity",2,"friend","Close",533,0.533,1
"120","practice",67,"triangle","friend","Matching","friend","friend","Close",2,"friend","Close",658,0.658,0
"120","practice",68,"rectangle","other","Matching","other","other","Celebrity",3,"other","Celebrity",874,0.874,0
"120","practice",69,"circle","other","Nonmatching","other","other","Celebrity",1,"self","Self",897,0.897,0
"120","practice",70,"triangle","other","Nonmatching","other","other","Celebrity",2,"friend","Close",526,0.526,1
"120","practice",71,"rectangle","other","Matching","other","other","Celebrity",3,"other","Celebrity",604,0.604,1
"120","practice",72,"circle","self","Matching","self","self","Self",1,"self","Self",830,0.83,0
"120","practice",73,"triangle","self","Nonmatching","self","self","Self",2,"friend","Close",734,0.734,0
"120","practice",74,"rectangle","friend","Nonmatching","friend","friend","Close",3,"other","Celebrity",954,0.954,0
"120","practice",75,"rectangle","other","Matching","other","other","Celebrity",3,"other","Celebrity",982,0.982,0
"120","practice",76,"rectangle","other","Matching","other","other","Celebrity",3,"other","Celebrity",NA,NA,NA
"120","practice",77,"triangle","self","Nonmatching","self","self","Self",2,"friend","Close",NA,NA,NA
"120","practice",78,"circle","friend","Nonmatching","friend","friend","Close",1,"self","Self",829,0.829,0
"120","practice",79,"triangle","friend","Matching","friend","friend","Close",2,"friend","Close",839,0.839,1
"120","practice",80,"triangle","friend","Matching","friend","friend","Close",2,"friend","Close",654,0.654,0
"120","practice",81,"circle","self","Matching","self","self","Self",1,"self","Self",646,0.646,0
"120","practice",82,"circle","self","Matching","self","self","Self",1,"self","Self",NA,NA,NA
"120","practice",83,"circle","friend","Nonmatching","friend","friend","Close",1,"self","Self",508,0.508,0
"120","practice",84,"triangle","other","Nonmatching","other","other","Celebrity",2,"friend","Close",NA,NA,NA
"120","practice",85,"circle","friend","Nonmatching","friend","friend","Close",1,"self","Self",592,0.592,0
"120","practice",86,"triangle","friend","Matching","friend","friend","Close",2,"friend","Close",619,0.619,1
"120","practice",87,"circle","other","Nonmatching","other","other","Celebrity",1,"self","Self",564,0.564,0
"120","practice",88,"circle","other","Nonmatching","other","other","Celebrity",1,"self","Self",886,0.886,1
"120","practice",89,"triangle","other","Nonmatching","other","other","Celebrity",2,"friend","Close",909,0.909,0
"120","practice",90,"triangle","self","Nonmatching","self","self","Self",2,"friend","Close",659,0.659,0
"120","practice",91,"circle","self","Matching","self","self","Self",1,"self","Self",NA,NA,NA
"120","practice",92,"triangle","other","Nonmatching","other","other","Celebrity",2,"friend","Close",NA,NA,NA
"120","practice",93,"triangle","other","Nonmatching","other","other","Celebrity",2,"friend","Close",NA,NA,NA
"120","practice",94,"triangle","friend","Matching","friend","friend","Close",2,"friend","Close",NA,NA,NA
"120","practice",95,"rectangle","self","Nonmatching","self","self","Self",3,"other","Celebrity",NA,NA,NA
"120","practice",96,"rectangle","self","Nonmatching","self","self","Self",3,"other","Celebrity",NA,NA,NA
"120","practice",97,"circle","friend","Nonmatching","friend","friend","Close",1,"self","Self",NA,NA,NA
"120","practice",98,"rectangle","self","Nonmatching","self","self","Self",3,"other","Celebrity",967,0.967,0
"120","practice",99,"circle","self","Matching","self","self","Self",1,"self","Self",NA,NA,NA
"120","practice",100,"triangle","self","Nonmatching","self","self","Self",2,"friend","Close",NA,NA,NA
"120","practice",101,"triangle","friend","Matching","friend","friend","Close",2,"friend","Close",839,0.839,1
"120","practice",102,"circle","self","Matching","self","self","Self",1,"self","Self",544,0.544,1
"120","practice",103,"circle","self","Matching","self","self","Self",1,"self","Self",492,0.492,0
"120","practice",104,"triangle","friend","Matching","friend","friend","Close",2,"friend","Close",666,0.666,1
"120","practice",105,"circle","self","Matching","self","self","Self",1,"self","Self",521,0.521,1
"120","practice",106,"rectangle","other","Matching","other","other","Celebrity",3,"other","Celebrity",583,0.583,1
"120","practice",107,"circle","self","Matching","self","self","Self",1,"self","Self",450,0.45,1
"120","practice",108,"rectangle","other","Matching","other","other","Celebrity",3,"other","Celebrity",705,0.705,1
"120","practice",109,"rectangle","self","Nonmatching","self","self","Self",3,"other","Celebrity",543,0.543,1
