"Subject","Trial","Phase","Shape","Label","Task","Matching","Label_Origin_Identity","Label_English_Identity","Label_Standardized_Identity","Shape_Origin_Identity","Shape_English_Identity","Shape_Standardized_Identity","RT_ms","RT_sec","ACC"
"115","187","formal","rectangle","other","self-matching","Nonmatching","other","other","Celebrity","1","self","Self","894","0.894","1"
"115","188","formal","rectangle","other","self-matching","Nonmatching","other","other","Celebrity","1","self","Self","477","0.477","1"
"115","189","formal","circle","other","self-matching","Matching","other","other","Celebrity","3","other","Celebrity","494","0.494","1"
"115","190","formal","rectangle","self","self-matching","Matching","self","self","Self","1","self","Self","483","0.483","1"
"115","191","formal","circle","other","self-matching","Matching","other","other","Celebrity","3","other","Celebrity","402","0.402","1"
"115","192","formal","circle","friend","self-matching","Nonmatching","friend","friend","Close","3","other","Celebrity","676","0.676","1"
"115","193","formal","triangle","self","self-matching","Nonmatching","self","self","Self","2","friend","Close","650","0.65","1"
"115","194","formal","rectangle","self","self-matching","Matching","self","self","Self","1","self","Self","682","0.682","1"
"115","195","formal","circle","friend","self-matching","Nonmatching","friend","friend","Close","3","other","Celebrity","903","0.903","1"
"115","196","formal","triangle","friend","self-matching","Matching","friend","friend","Close","2","friend","Close","349","0.349","1"
"115","197","formal","triangle","friend","self-matching","Matching","friend","friend","Close","2","friend","Close","290","0.29","1"
"115","198","formal","triangle","other","self-matching","Nonmatching","other","other","Celebrity","2","friend","Close","488","0.488","1"
"115","199","formal","triangle","self","self-matching","Nonmatching","self","self","Self","2","friend","Close","621","0.621","1"
"115","200","formal","rectangle","self","self-matching","Matching","self","self","Self","1","self","Self","453","0.453","1"
"115","201","formal","rectangle","friend","self-matching","Nonmatching","friend","friend","Close","1","self","Self","684","0.684","1"
"115","202","formal","triangle","other","self-matching","Nonmatching","other","other","Celebrity","2","friend","Close","755","0.755","1"
"115","203","formal","rectangle","friend","self-matching","Nonmatching","friend","friend","Close","1","self","Self","615","0.615","1"
"115","204","formal","triangle","friend","self-matching","Matching","friend","friend","Close","2","friend","Close","672","0.672","1"
"115","205","formal","rectangle","self","self-matching","Matching","self","self","Self","1","self","Self","455","0.455","1"
"115","206","formal","circle","other","self-matching","Matching","other","other","Celebrity","3","other","Celebrity","535","0.535","1"
"115","207","formal","circle","self","self-matching","Nonmatching","self","self","Self","3","other","Celebrity","524","0.524","1"
"115","208","formal","triangle","other","self-matching","Nonmatching","other","other","Celebrity","2","friend","Close","784","0.784","1"
"115","209","formal","circle","self","self-matching","Nonmatching","self","self","Self","3","other","Celebrity","444","0.444","0"
"115","210","formal","triangle","self","self-matching","Nonmatching","self","self","Self","2","friend","Close","628","0.628","1"
"115","211","formal","circle","other","self-matching","Matching","other","other","Celebrity","3","other","Celebrity","900","0.9","1"
"115","212","formal","circle","friend","self-matching","Nonmatching","friend","friend","Close","3","other","Celebrity","762","0.762","1"
"115","213","formal","triangle","other","self-matching","Nonmatching","other","other","Celebrity","2","friend","Close","948","0.948","1"
"115","214","formal","rectangle","self","self-matching","Matching","self","self","Self","1","self","Self","633","0.633","1"
"115","215","formal","circle","other","self-matching","Matching","other","other","Celebrity","3","other","Celebrity","626","0.626","1"
"115","216","formal","triangle","friend","self-matching","Matching","friend","friend","Close","2","friend","Close","554","0.554","0"
"115","217","formal","rectangle","other","self-matching","Nonmatching","other","other","Celebrity","1","self","Self","813","0.813","1"
"115","218","formal","rectangle","other","self-matching","Nonmatching","other","other","Celebrity","1","self","Self","687","0.687","1"
"115","219","formal","circle","other","self-matching","Matching","other","other","Celebrity","3","other","Celebrity","645","0.645","1"
"115","220","formal","triangle","self","self-matching","Nonmatching","self","self","Self","2","friend","Close","615","0.615","1"
"115","221","formal","circle","other","self-matching","Matching","other","other","Celebrity","3","other","Celebrity","733","0.733","1"
"115","222","formal","triangle","friend","self-matching","Matching","friend","friend","Close","2","friend","Close","802","0.802","1"
"115","223","formal","circle","self","self-matching","Nonmatching","self","self","Self","3","other","Celebrity","525","0.525","1"
"115","224","formal","rectangle","friend","self-matching","Nonmatching","friend","friend","Close","1","self","Self","776","0.776","1"
"115","225","formal","rectangle","other","self-matching","Nonmatching","other","other","Celebrity","1","self","Self","797","0.797","1"
"115","226","formal","circle","other","self-matching","Matching","other","other","Celebrity","3","other","Celebrity","485","0.485","1"
"115","227","formal","triangle","friend","self-matching","Matching","friend","friend","Close","2","friend","Close","741","0.741","1"
"115","228","formal","triangle","friend","self-matching","Matching","friend","friend","Close","2","friend","Close","632","0.632","1"
"115","229","formal","rectangle","friend","self-matching","Nonmatching","friend","friend","Close","1","self","Self","418","0.418","1"
"115","230","formal","circle","self","self-matching","Nonmatching","self","self","Self","3","other","Celebrity","547","0.547","1"
"115","231","formal","rectangle","friend","self-matching","Nonmatching","friend","friend","Close","1","self","Self","687","0.687","1"
"115","232","formal","rectangle","friend","self-matching","Nonmatching","friend","friend","Close","1","self","Self","549","0.549","1"
"115","233","formal","rectangle","self","self-matching","Matching","self","self","Self","1","self","Self","435","0.435","1"
"115","234","formal","triangle","self","self-matching","Nonmatching","self","self","Self","2","friend","Close","482","0.482","1"
"115","235","formal","triangle","friend","self-matching","Matching","friend","friend","Close","2","friend","Close","466","0.466","0"
"115","236","formal","circle","friend","self-matching","Nonmatching","friend","friend","Close","3","other","Celebrity","625","0.625","1"
"115","237","formal","circle","other","self-matching","Matching","other","other","Celebrity","3","other","Celebrity","592","0.592","1"
"115","238","formal","circle","other","self-matching","Matching","other","other","Celebrity","3","other","Celebrity","524","0.524","1"
"115","239","formal","triangle","friend","self-matching","Matching","friend","friend","Close","2","friend","Close","609","0.609","1"
"115","240","formal","rectangle","self","self-matching","Matching","self","self","Self","1","self","Self","449","0.449","1"
"115","241","formal","rectangle","friend","self-matching","Nonmatching","friend","friend","Close","1","self","Self","659","0.659","1"
"115","242","formal","circle","friend","self-matching","Nonmatching","friend","friend","Close","3","other","Celebrity","763","0.763","1"
"115","243","formal","rectangle","self","self-matching","Matching","self","self","Self","1","self","Self","566","0.566","1"
"115","244","formal","rectangle","other","self-matching","Nonmatching","other","other","Celebrity","1","self","Self","608","0.608","1"
"115","245","formal","triangle","friend","self-matching","Matching","friend","friend","Close","2","friend","Close","523","0.523","1"
"115","246","formal","circle","other","self-matching","Matching","other","other","Celebrity","3","other","Celebrity","494","0.494","1"
"115","247","formal","circle","other","self-matching","Matching","other","other","Celebrity","3","other","Celebrity","398","0.398","1"
"115","248","formal","circle","other","self-matching","Matching","other","other","Celebrity","3","other","Celebrity","281","0.281","1"
"115","249","formal","rectangle","other","self-matching","Nonmatching","other","other","Celebrity","1","self","Self","495","0.495","1"
"115","250","formal","circle","friend","self-matching","Nonmatching","friend","friend","Close","3","other","Celebrity","717","0.717","1"
"115","251","formal","circle","other","self-matching","Matching","other","other","Celebrity","3","other","Celebrity","491","0.491","1"
"115","252","formal","circle","other","self-matching","Matching","other","other","Celebrity","3","other","Celebrity","337","0.337","1"
"115","253","formal","rectangle","self","self-matching","Matching","self","self","Self","1","self","Self","358","0.358","0"
"115","254","formal","triangle","other","self-matching","Nonmatching","other","other","Celebrity","2","friend","Close","729","0.729","1"
"115","255","formal","triangle","friend","self-matching","Matching","friend","friend","Close","2","friend","Close","630","0.63","1"
"115","256","formal","rectangle","friend","self-matching","Nonmatching","friend","friend","Close","1","self","Self","669","0.669","1"
