"Subject","Task","Phase","Block","Trial","Matching","Shape","Shape_Origin_Identity","Shape_English_Identity","Shape_Standardized_Identity","Label","Label_Origin_Identity","Label_English_Identity","Label_Standardized_Identity","extraIV1","CorrResponse","Response","RT_ms","RT_sec","ACC"
4149,"self-matching","Formal","3","56","Nonmatching","CirB.bmp","Self","Self","Self","他人","他人","Other","Stranger","Bad","n",NA,NA,NA,NA
4149,"self-matching","Formal","3","57","Matching","SqrB.bmp","Other","Other","Stranger","他人","他人","Other","Stranger","Bad","m","m",929,0.929,1
4149,"self-matching","Formal","3","58","Matching","CirG.bmp","Self","Self","Self","自己","自己","Self","Self","Good","m","m",721,0.721,1
4149,"self-matching","Formal","3","59","Nonmatching","SqrG.bmp","Other","Other","Stranger","自己","自己","Self","Self","Good","n","n",698,0.698,1
4149,"self-matching","Formal","3","6","Matching","SqrG.bmp","Other","Other","Stranger","他人","他人","Other","Stranger","Good","m",NA,NA,NA,NA
4149,"self-matching","Formal","3","60","Matching","SqrN.bmp","Other","Other","Stranger","他人","他人","Other","Stranger","Neutral","m","m",953,0.953,1
4149,"self-matching","Formal","3","7","Nonmatching","CirN.bmp","Self","Self","Self","他人","他人","Other","Stranger","Neutral","n","n",928,0.928,1
4149,"self-matching","Formal","3","8","Nonmatching","SqrB.bmp","Other","Other","Stranger","自己","自己","Self","Self","Bad","n","n",737,0.737,1
4149,"self-matching","Formal","3","9","Nonmatching","CirG.bmp","Self","Self","Self","他人","他人","Other","Stranger","Good","n","m",963,0.963,0
4149,"self-matching","Formal","4","1","Nonmatching","SqrB.bmp","Other","Other","Stranger","自己","自己","Self","Self","Bad","n","n",1082,1.082,1
4149,"self-matching","Formal","4","10","Nonmatching","SqrG.bmp","Other","Other","Stranger","自己","自己","Self","Self","Good","n","m",586,0.586,0
4149,"self-matching","Formal","4","11","Matching","SqrB.bmp","Other","Other","Stranger","他人","他人","Other","Stranger","Bad","m",NA,NA,NA,NA
4149,"self-matching","Formal","4","12","Matching","CirN.bmp","Self","Self","Self","自己","自己","Self","Self","Neutral","m","m",703,0.703,1
4149,"self-matching","Formal","4","13","Nonmatching","CirB.bmp","Self","Self","Self","他人","他人","Other","Stranger","Bad","n","n",641,0.641,1
4149,"self-matching","Formal","4","14","Matching","SqrG.bmp","Other","Other","Stranger","他人","他人","Other","Stranger","Good","m","n",762,0.762,0
4149,"self-matching","Formal","4","15","Nonmatching","SqrN.bmp","Other","Other","Stranger","自己","自己","Self","Self","Neutral","n",NA,NA,NA,NA
4149,"self-matching","Formal","4","16","Nonmatching","CirN.bmp","Self","Self","Self","他人","他人","Other","Stranger","Neutral","n","n",775,0.775,1
4149,"self-matching","Formal","4","17","Matching","SqrN.bmp","Other","Other","Stranger","他人","他人","Other","Stranger","Neutral","m",NA,NA,NA,NA
4149,"self-matching","Formal","4","18","Matching","CirG.bmp","Self","Self","Self","自己","自己","Self","Self","Good","m","m",694,0.694,1
4149,"self-matching","Formal","4","19","Matching","SqrB.bmp","Other","Other","Stranger","他人","他人","Other","Stranger","Bad","m","n",599,0.599,0
4149,"self-matching","Formal","4","2","Matching","CirB.bmp","Self","Self","Self","自己","自己","Self","Self","Bad","m","m",523,0.523,1
4149,"self-matching","Formal","4","20","Nonmatching","SqrG.bmp","Other","Other","Stranger","自己","自己","Self","Self","Good","n","m",916,0.916,0
4149,"self-matching","Formal","4","21","Nonmatching","CirG.bmp","Self","Self","Self","他人","他人","Other","Stranger","Good","n",NA,NA,NA,NA
4149,"self-matching","Formal","4","22","Nonmatching","SqrB.bmp","Other","Other","Stranger","自己","自己","Self","Self","Bad","n",NA,NA,NA,NA
4149,"self-matching","Formal","4","23","Matching","CirN.bmp","Self","Self","Self","自己","自己","Self","Self","Neutral","m",NA,NA,NA,NA
4149,"self-matching","Formal","4","24","Matching","CirB.bmp","Self","Self","Self","自己","自己","Self","Self","Bad","m","m",471,0.471,1
4149,"self-matching","Formal","4","25","Matching","CirN.bmp","Self","Self","Self","自己","自己","Self","Self","Neutral","m","m",439,0.439,1
4149,"self-matching","Formal","4","26","Nonmatching","CirN.bmp","Self","Self","Self","他人","他人","Other","Stranger","Neutral","n",NA,NA,NA,NA
4149,"self-matching","Formal","4","27","Nonmatching","CirB.bmp","Self","Self","Self","他人","他人","Other","Stranger","Bad","n","n",964,0.964,1
4149,"self-matching","Formal","4","28","Matching","CirG.bmp","Self","Self","Self","自己","自己","Self","Self","Good","m",NA,NA,NA,NA
4149,"self-matching","Formal","4","29","Matching","SqrG.bmp","Other","Other","Stranger","他人","他人","Other","Stranger","Good","m","m",119,0.119,1
4149,"self-matching","Formal","4","3","Nonmatching","CirG.bmp","Self","Self","Self","他人","他人","Other","Stranger","Good","n","n",630,0.63,1
4149,"self-matching","Formal","4","30","Nonmatching","CirG.bmp","Self","Self","Self","他人","他人","Other","Stranger","Good","n","n",850,0.85,1
4149,"self-matching","Formal","4","31","Nonmatching","SqrN.bmp","Other","Other","Stranger","自己","自己","Self","Self","Neutral","n",NA,NA,NA,NA
4149,"self-matching","Formal","4","32","Matching","SqrB.bmp","Other","Other","Stranger","他人","他人","Other","Stranger","Bad","m",NA,NA,NA,NA
4149,"self-matching","Formal","4","33","Nonmatching","SqrG.bmp","Other","Other","Stranger","自己","自己","Self","Self","Good","n","m",64,0.064,0
4149,"self-matching","Formal","4","34","Matching","SqrN.bmp","Other","Other","Stranger","他人","他人","Other","Stranger","Neutral","m",NA,NA,NA,NA
4149,"self-matching","Formal","4","35","Matching","CirB.bmp","Self","Self","Self","自己","自己","Self","Self","Bad","m","m",3,0.003,1
4149,"self-matching","Formal","4","36","Nonmatching","SqrB.bmp","Other","Other","Stranger","自己","自己","Self","Self","Bad","n","m",631,0.631,0
4149,"self-matching","Formal","4","37","Nonmatching","SqrN.bmp","Other","Other","Stranger","自己","自己","Self","Self","Neutral","n","n",355,0.355,1
4149,"self-matching","Formal","4","38","Matching","CirB.bmp","Self","Self","Self","自己","自己","Self","Self","Bad","m","m",621,0.621,1
4149,"self-matching","Formal","4","39","Matching","SqrN.bmp","Other","Other","Stranger","他人","他人","Other","Stranger","Neutral","m","n",503,0.503,0
4149,"self-matching","Formal","4","4","Matching","SqrN.bmp","Other","Other","Stranger","他人","他人","Other","Stranger","Neutral","m","m",924,0.924,1
4149,"self-matching","Formal","4","40","Nonmatching","CirB.bmp","Self","Self","Self","他人","他人","Other","Stranger","Bad","n","n",775,0.775,1
4149,"self-matching","Formal","4","41","Nonmatching","CirN.bmp","Self","Self","Self","他人","他人","Other","Stranger","Neutral","n","n",975,0.975,1
4149,"self-matching","Formal","4","42","Matching","CirG.bmp","Self","Self","Self","自己","自己","Self","Self","Good","m","m",577,0.577,1
4149,"self-matching","Formal","4","43","Nonmatching","CirG.bmp","Self","Self","Self","他人","他人","Other","Stranger","Good","n","n",624,0.624,1
4149,"self-matching","Formal","4","44","Nonmatching","SqrG.bmp","Other","Other","Stranger","自己","自己","Self","Self","Good","n","n",981,0.981,1
4149,"self-matching","Formal","4","45","Matching","SqrG.bmp","Other","Other","Stranger","他人","他人","Other","Stranger","Good","m","m",1071,1.071,1
4149,"self-matching","Formal","4","46","Nonmatching","SqrB.bmp","Other","Other","Stranger","自己","自己","Self","Self","Bad","n","n",857,0.857,1
4149,"self-matching","Formal","4","47","Matching","CirN.bmp","Self","Self","Self","自己","自己","Self","Self","Neutral","m","m",976,0.976,1
4149,"self-matching","Formal","4","48","Matching","SqrB.bmp","Other","Other","Stranger","他人","他人","Other","Stranger","Bad","m","n",564,0.564,0
4149,"self-matching","Formal","4","49","Matching","CirN.bmp","Self","Self","Self","自己","自己","Self","Self","Neutral","m","m",776,0.776,1
4149,"self-matching","Formal","4","5","Nonmatching","SqrN.bmp","Other","Other","Stranger","自己","自己","Self","Self","Neutral","n","n",848,0.848,1
4149,"self-matching","Formal","4","50","Matching","SqrB.bmp","Other","Other","Stranger","他人","他人","Other","Stranger","Bad","m","m",1066,1.066,1
4149,"self-matching","Formal","4","51","Nonmatching","SqrB.bmp","Other","Other","Stranger","自己","自己","Self","Self","Bad","n","n",853,0.853,1
4149,"self-matching","Formal","4","52","Matching","CirG.bmp","Self","Self","Self","自己","自己","Self","Self","Good","m","m",687,0.687,1
4149,"self-matching","Formal","4","53","Matching","CirB.bmp","Self","Self","Self","自己","自己","Self","Self","Bad","m","n",683,0.683,0
4149,"self-matching","Formal","4","54","Nonmatching","SqrN.bmp","Other","Other","Stranger","自己","自己","Self","Self","Neutral","n","n",783,0.783,1
4149,"self-matching","Formal","4","55","Nonmatching","CirG.bmp","Self","Self","Self","他人","他人","Other","Stranger","Good","n","m",600,0.6,0
4149,"self-matching","Formal","4","56","Matching","SqrN.bmp","Other","Other","Stranger","他人","他人","Other","Stranger","Neutral","m","n",827,0.827,0
4149,"self-matching","Formal","4","57","Nonmatching","CirB.bmp","Self","Self","Self","他人","他人","Other","Stranger","Bad","n","n",912,0.912,1
4149,"self-matching","Formal","4","58","Nonmatching","SqrG.bmp","Other","Other","Stranger","自己","自己","Self","Self","Good","n","n",766,0.766,1
4149,"self-matching","Formal","4","59","Nonmatching","CirN.bmp","Self","Self","Self","他人","他人","Other","Stranger","Neutral","n","n",969,0.969,1
4149,"self-matching","Formal","4","6","Matching","SqrG.bmp","Other","Other","Stranger","他人","他人","Other","Stranger","Good","m","m",966,0.966,1
4149,"self-matching","Formal","4","60","Matching","SqrG.bmp","Other","Other","Stranger","他人","他人","Other","Stranger","Good","m","m",729,0.729,1
4149,"self-matching","Formal","4","7","Nonmatching","CirB.bmp","Self","Self","Self","他人","他人","Other","Stranger","Bad","n","n",993,0.993,1
4149,"self-matching","Formal","4","8","Matching","CirG.bmp","Self","Self","Self","自己","自己","Self","Self","Good","m","m",629,0.629,1
4149,"self-matching","Formal","4","9","Nonmatching","CirN.bmp","Self","Self","Self","他人","他人","Other","Stranger","Neutral","n","n",639,0.639,1
4149,"self-matching","Formal","5","1","Nonmatching","SqrG.bmp","Other","Other","Stranger","自己","自己","Self","Self","Good","n","n",851,0.851,1
4149,"self-matching","Formal","5","10","Matching","CirB.bmp","Self","Self","Self","自己","自己","Self","Self","Bad","m","m",734,0.734,1
4149,"self-matching","Formal","5","11","Nonmatching","CirN.bmp","Self","Self","Self","他人","他人","Other","Stranger","Neutral","n","n",626,0.626,1
4149,"self-matching","Formal","5","12","Nonmatching","CirG.bmp","Self","Self","Self","他人","他人","Other","Stranger","Good","n","n",949,0.949,1
4149,"self-matching","Formal","5","13","Nonmatching","SqrB.bmp","Other","Other","Stranger","自己","自己","Self","Self","Bad","n","n",842,0.842,1
4149,"self-matching","Formal","5","14","Nonmatching","CirN.bmp","Self","Self","Self","他人","他人","Other","Stranger","Neutral","n","n",652,0.652,1
4149,"self-matching","Formal","5","15","Matching","SqrG.bmp","Other","Other","Stranger","他人","他人","Other","Stranger","Good","m","m",847,0.847,1
4149,"self-matching","Formal","5","16","Nonmatching","SqrG.bmp","Other","Other","Stranger","自己","自己","Self","Self","Good","n","n",673,0.673,1
4149,"self-matching","Formal","5","17","Matching","CirN.bmp","Self","Self","Self","自己","自己","Self","Self","Neutral","m","m",558,0.558,1
4149,"self-matching","Formal","5","18","Nonmatching","CirB.bmp","Self","Self","Self","他人","他人","Other","Stranger","Bad","n","n",653,0.653,1
4149,"self-matching","Formal","5","19","Matching","CirG.bmp","Self","Self","Self","自己","自己","Self","Self","Good","m","m",695,0.695,1
4149,"self-matching","Formal","5","2","Matching","CirG.bmp","Self","Self","Self","自己","自己","Self","Self","Good","m","m",602,0.602,1
4149,"self-matching","Formal","5","20","Matching","SqrB.bmp","Other","Other","Stranger","他人","他人","Other","Stranger","Bad","m","m",911,0.911,1
4149,"self-matching","Formal","5","21","Matching","SqrN.bmp","Other","Other","Stranger","他人","他人","Other","Stranger","Neutral","m","m",667,0.667,1
4149,"self-matching","Formal","5","22","Matching","CirB.bmp","Self","Self","Self","自己","自己","Self","Self","Bad","m","m",661,0.661,1
4149,"self-matching","Formal","5","23","Nonmatching","CirG.bmp","Self","Self","Self","他人","他人","Other","Stranger","Good","n","n",627,0.627,1
4149,"self-matching","Formal","5","24","Nonmatching","SqrN.bmp","Other","Other","Stranger","自己","自己","Self","Self","Neutral","n","m",1042,1.042,0
4149,"self-matching","Formal","5","25","Nonmatching","CirG.bmp","Self","Self","Self","他人","他人","Other","Stranger","Good","n","n",868,0.868,1
4149,"self-matching","Formal","5","26","Matching","SqrB.bmp","Other","Other","Stranger","他人","他人","Other","Stranger","Bad","m","n",883,0.883,0
4149,"self-matching","Formal","5","27","Nonmatching","SqrG.bmp","Other","Other","Stranger","自己","自己","Self","Self","Good","n","n",978,0.978,1
4149,"self-matching","Formal","5","28","Matching","CirG.bmp","Self","Self","Self","自己","自己","Self","Self","Good","m","m",684,0.684,1
4149,"self-matching","Formal","5","29","Nonmatching","SqrN.bmp","Other","Other","Stranger","自己","自己","Self","Self","Neutral","n","n",881,0.881,1
4149,"self-matching","Formal","5","3","Matching","SqrG.bmp","Other","Other","Stranger","他人","他人","Other","Stranger","Good","m","m",880,0.88,1
4149,"self-matching","Formal","5","30","Nonmatching","SqrB.bmp","Other","Other","Stranger","自己","自己","Self","Self","Bad","n","n",883,0.883,1
4149,"self-matching","Formal","5","31","Nonmatching","CirB.bmp","Self","Self","Self","他人","他人","Other","Stranger","Bad","n","n",716,0.716,1
4149,"self-matching","Formal","5","32","Nonmatching","CirN.bmp","Self","Self","Self","他人","他人","Other","Stranger","Neutral","n","n",692,0.692,1
4149,"self-matching","Formal","5","33","Matching","SqrN.bmp","Other","Other","Stranger","他人","他人","Other","Stranger","Neutral","m","n",489,0.489,0
4149,"self-matching","Formal","5","34","Matching","CirN.bmp","Self","Self","Self","自己","自己","Self","Self","Neutral","m","m",641,0.641,1
4149,"self-matching","Formal","5","35","Matching","SqrG.bmp","Other","Other","Stranger","他人","他人","Other","Stranger","Good","m","m",749,0.749,1
4149,"self-matching","Formal","5","36","Matching","CirB.bmp","Self","Self","Self","自己","自己","Self","Self","Bad","m","m",532,0.532,1
4149,"self-matching","Formal","5","37","Matching","CirN.bmp","Self","Self","Self","自己","自己","Self","Self","Neutral","m","m",628,0.628,1
4149,"self-matching","Formal","5","38","Nonmatching","CirN.bmp","Self","Self","Self","他人","他人","Other","Stranger","Neutral","n","n",759,0.759,1
4149,"self-matching","Formal","5","39","Matching","SqrB.bmp","Other","Other","Stranger","他人","他人","Other","Stranger","Bad","m","n",846,0.846,0
4149,"self-matching","Formal","5","4","Matching","SqrN.bmp","Other","Other","Stranger","他人","他人","Other","Stranger","Neutral","m","m",877,0.877,1
4149,"self-matching","Formal","5","40","Nonmatching","CirB.bmp","Self","Self","Self","他人","他人","Other","Stranger","Bad","n",NA,NA,NA,NA
4149,"self-matching","Formal","5","41","Nonmatching","SqrN.bmp","Other","Other","Stranger","自己","自己","Self","Self","Neutral","n","n",1039,1.039,1
