"Subject","Session","Task","Phase","Block","Trial","Matching","Shape","Shape_Origin_Identity","Shape_English_Identity","Shape_Standardized_Identity","Label","Label_Origin_Identity","Label_English_Identity","Label_Standardized_Identity","extraIV1","CorrResponse","Response","RT_ms","RT_sec","ACC"
6201,2,"self-matching","Formal","17","39","Nonmatching","S.bmp","Normalother","Neutral other","Stranger","GoodSelf.bmp","self","Self","Self","Neutral","k","m",500,0.5,0
6201,2,"self-matching","Formal","17","4","Matching","Tra.bmp","Normalself","Neutral self","Self","NormalSelf.bmp","self","Self","Self","Neutral","m","m",393,0.393,1
6201,2,"self-matching","Formal","17","40","Matching","S.bmp","Normalother","Neutral other","Stranger","NormalOther.bmp","other","Other","Stranger","Neutral","m","m",712,0.712,1
6201,2,"self-matching","Formal","17","41","Nonmatching","Tra.bmp","Normalself","Neutral self","Self","NormalOther.bmp","other","Other","Stranger","Neutral","k","k",660,0.66,1
6201,2,"self-matching","Formal","17","42","Matching","S.bmp","Normalother","Neutral other","Stranger","NormalOther.bmp","other","Other","Stranger","Neutral","m","m",640,0.64,1
6201,2,"self-matching","Formal","17","43","Matching","C.bmp","Goodself","Good self","Self","GoodSelf.bmp","self","Self","Self","Good","m","m",428,0.428,1
6201,2,"self-matching","Formal","17","44","Matching","T.bmp","Badother","Bad other","Stranger","BadOther.bmp","other","Other","Stranger","Bad","m","m",1064,1.064,1
6201,2,"self-matching","Formal","17","45","Matching","S.bmp","Normalother","Neutral other","Stranger","NormalOther.bmp","other","Other","Stranger","Neutral","m","m",572,0.572,1
6201,2,"self-matching","Formal","17","46","Matching","D.bmp","Badself","Bad self","Self","BadSelf.bmp","self","Self","Self","Bad","m",NA,NA,NA,NA
6201,2,"self-matching","Formal","17","47","Nonmatching","C.bmp","Goodself","Good self","Self","BadSelf.bmp","self","Self","Self","Good","k","k",748,0.748,1
6201,2,"self-matching","Formal","17","48","Nonmatching","S.bmp","Normalother","Neutral other","Stranger","BadOther.bmp","other","Other","Stranger","Neutral","k",NA,NA,NA,NA
6201,2,"self-matching","Formal","17","49","Matching","S.bmp","Normalother","Neutral other","Stranger","NormalOther.bmp","other","Other","Stranger","Neutral","m","m",841,0.841,1
6201,2,"self-matching","Formal","17","5","Matching","P.bmp","Goodother","Good other","Stranger","GoodOther.bmp","other","Other","Stranger","Good","m","m",714,0.714,1
6201,2,"self-matching","Formal","17","50","Matching","C.bmp","Goodself","Good self","Self","GoodSelf.bmp","self","Self","Self","Good","m",NA,NA,NA,NA
6201,2,"self-matching","Formal","17","51","Nonmatching","D.bmp","Badself","Bad self","Self","NormalOther.bmp","other","Other","Stranger","Bad","k","k",674,0.674,1
6201,2,"self-matching","Formal","17","52","Matching","T.bmp","Badother","Bad other","Stranger","BadOther.bmp","other","Other","Stranger","Bad","m","m",686,0.686,1
6201,2,"self-matching","Formal","17","53","Matching","C.bmp","Goodself","Good self","Self","GoodSelf.bmp","self","Self","Self","Good","m","m",1026,1.026,1
6201,2,"self-matching","Formal","17","54","Matching","P.bmp","Goodother","Good other","Stranger","GoodOther.bmp","other","Other","Stranger","Good","m","m",590,0.59,1
6201,2,"self-matching","Formal","17","55","Matching","D.bmp","Badself","Bad self","Self","BadSelf.bmp","self","Self","Self","Bad","m","m",578,0.578,1
6201,2,"self-matching","Formal","17","56","Nonmatching","C.bmp","Goodself","Good self","Self","NormalSelf.bmp","self","Self","Self","Good","k",NA,NA,NA,NA
6201,2,"self-matching","Formal","17","57","Matching","C.bmp","Goodself","Good self","Self","GoodSelf.bmp","self","Self","Self","Good","m","m",738,0.738,1
6201,2,"self-matching","Formal","17","58","Nonmatching","D.bmp","Badself","Bad self","Self","GoodOther.bmp","other","Other","Stranger","Bad","k","k",1062,1.062,1
6201,2,"self-matching","Formal","17","59","Matching","S.bmp","Normalother","Neutral other","Stranger","NormalOther.bmp","other","Other","Stranger","Neutral","m",NA,NA,NA,NA
6201,2,"self-matching","Formal","17","6","Matching","D.bmp","Badself","Bad self","Self","BadSelf.bmp","self","Self","Self","Bad","m","m",902,0.902,1
6201,2,"self-matching","Formal","17","60","Matching","D.bmp","Badself","Bad self","Self","BadSelf.bmp","self","Self","Self","Bad","m","m",595,0.595,1
6201,2,"self-matching","Formal","17","61","Matching","T.bmp","Badother","Bad other","Stranger","BadOther.bmp","other","Other","Stranger","Bad","m","m",558,0.558,1
6201,2,"self-matching","Formal","17","62","Nonmatching","P.bmp","Goodother","Good other","Stranger","BadSelf.bmp","self","Self","Self","Good","k","k",778,0.778,1
6201,2,"self-matching","Formal","17","63","Nonmatching","D.bmp","Badself","Bad self","Self","GoodSelf.bmp","self","Self","Self","Bad","k",NA,NA,NA,NA
6201,2,"self-matching","Formal","17","64","Nonmatching","C.bmp","Goodself","Good self","Self","NormalOther.bmp","other","Other","Stranger","Good","k","k",810,0.81,1
6201,2,"self-matching","Formal","17","65","Nonmatching","S.bmp","Normalother","Neutral other","Stranger","BadSelf.bmp","self","Self","Self","Neutral","k","k",1030,1.03,1
6201,2,"self-matching","Formal","17","66","Matching","T.bmp","Badother","Bad other","Stranger","BadOther.bmp","other","Other","Stranger","Bad","m","m",474,0.474,1
6201,2,"self-matching","Formal","17","67","Nonmatching","P.bmp","Goodother","Good other","Stranger","NormalSelf.bmp","self","Self","Self","Good","k","k",622,0.622,1
6201,2,"self-matching","Formal","17","68","Matching","P.bmp","Goodother","Good other","Stranger","GoodOther.bmp","other","Other","Stranger","Good","m",NA,NA,NA,NA
6201,2,"self-matching","Formal","17","69","Nonmatching","C.bmp","Goodself","Good self","Self","BadOther.bmp","other","Other","Stranger","Good","k",NA,NA,NA,NA
6201,2,"self-matching","Formal","17","7","Nonmatching","T.bmp","Badother","Bad other","Stranger","NormalSelf.bmp","self","Self","Self","Bad","k","k",1034,1.034,1
6201,2,"self-matching","Formal","17","70","Matching","D.bmp","Badself","Bad self","Self","BadSelf.bmp","self","Self","Self","Bad","m",NA,NA,NA,NA
6201,2,"self-matching","Formal","17","71","Nonmatching","Tra.bmp","Normalself","Neutral self","Self","BadOther.bmp","other","Other","Stranger","Neutral","k",NA,NA,NA,NA
6201,2,"self-matching","Formal","17","72","Matching","Tra.bmp","Normalself","Neutral self","Self","NormalSelf.bmp","self","Self","Self","Neutral","m",NA,NA,NA,NA
6201,2,"self-matching","Formal","17","73","Nonmatching","T.bmp","Badother","Bad other","Stranger","NormalOther.bmp","other","Other","Stranger","Bad","k",NA,NA,NA,NA
6201,2,"self-matching","Formal","17","74","Matching","D.bmp","Badself","Bad self","Self","BadSelf.bmp","self","Self","Self","Bad","m",NA,NA,NA,NA
6201,2,"self-matching","Formal","17","75","Matching","C.bmp","Goodself","Good self","Self","GoodSelf.bmp","self","Self","Self","Good","m",NA,NA,NA,NA
6201,2,"self-matching","Formal","17","76","Nonmatching","T.bmp","Badother","Bad other","Stranger","GoodOther.bmp","other","Other","Stranger","Bad","k",NA,NA,NA,NA
6201,2,"self-matching","Formal","17","77","Matching","P.bmp","Goodother","Good other","Stranger","GoodOther.bmp","other","Other","Stranger","Good","m","m",532,0.532,1
6201,2,"self-matching","Formal","17","78","Nonmatching","Tra.bmp","Normalself","Neutral self","Self","GoodSelf.bmp","self","Self","Self","Neutral","k",NA,NA,NA,NA
6201,2,"self-matching","Formal","17","79","Nonmatching","C.bmp","Goodself","Good self","Self","GoodOther.bmp","other","Other","Stranger","Good","k","m",980,0.98,0
6201,2,"self-matching","Formal","17","8","Nonmatching","T.bmp","Badother","Bad other","Stranger","GoodSelf.bmp","self","Self","Self","Bad","k","k",590,0.59,1
6201,2,"self-matching","Formal","17","80","Nonmatching","D.bmp","Badself","Bad self","Self","BadOther.bmp","other","Other","Stranger","Bad","k","k",896,0.896,1
6201,2,"self-matching","Formal","17","81","Matching","C.bmp","Goodself","Good self","Self","GoodSelf.bmp","self","Self","Self","Good","m","m",516,0.516,1
6201,2,"self-matching","Formal","17","82","Matching","S.bmp","Normalother","Neutral other","Stranger","NormalOther.bmp","other","Other","Stranger","Neutral","m",NA,NA,NA,NA
6201,2,"self-matching","Formal","17","83","Matching","S.bmp","Normalother","Neutral other","Stranger","NormalOther.bmp","other","Other","Stranger","Neutral","m",NA,NA,NA,NA
6201,2,"self-matching","Formal","17","84","Matching","Tra.bmp","Normalself","Neutral self","Self","NormalSelf.bmp","self","Self","Self","Neutral","m","m",397,0.397,1
6201,2,"self-matching","Formal","17","85","Matching","D.bmp","Badself","Bad self","Self","BadSelf.bmp","self","Self","Self","Bad","m",NA,NA,NA,NA
6201,2,"self-matching","Formal","17","86","Matching","T.bmp","Badother","Bad other","Stranger","BadOther.bmp","other","Other","Stranger","Bad","m","m",636,0.636,1
6201,2,"self-matching","Formal","17","87","Matching","T.bmp","Badother","Bad other","Stranger","BadOther.bmp","other","Other","Stranger","Bad","m",NA,NA,NA,NA
6201,2,"self-matching","Formal","17","88","Matching","T.bmp","Badother","Bad other","Stranger","BadOther.bmp","other","Other","Stranger","Bad","m","m",436,0.436,1
6201,2,"self-matching","Formal","17","89","Matching","P.bmp","Goodother","Good other","Stranger","GoodOther.bmp","other","Other","Stranger","Good","m",NA,NA,NA,NA
6201,2,"self-matching","Formal","17","9","Matching","C.bmp","Goodself","Good self","Self","GoodSelf.bmp","self","Self","Self","Good","m","m",362,0.362,1
6201,2,"self-matching","Formal","17","90","Matching","P.bmp","Goodother","Good other","Stranger","GoodOther.bmp","other","Other","Stranger","Good","m",NA,NA,NA,NA
6201,2,"self-matching","Formal","18","1","Matching","S.bmp","Normalother","Neutral other","Stranger","NormalOther.bmp","other","Other","Stranger","Neutral","m","m",880,0.88,1
6201,2,"self-matching","Formal","18","10","Nonmatching","P.bmp","Goodother","Good other","Stranger","NormalSelf.bmp","self","Self","Self","Good","k",NA,NA,NA,NA
6201,2,"self-matching","Formal","18","11","Nonmatching","T.bmp","Badother","Bad other","Stranger","GoodSelf.bmp","self","Self","Self","Bad","k","k",564,0.564,1
6201,2,"self-matching","Formal","18","12","Nonmatching","T.bmp","Badother","Bad other","Stranger","BadSelf.bmp","self","Self","Self","Bad","k","k",600,0.6,1
6201,2,"self-matching","Formal","18","13","Nonmatching","C.bmp","Goodself","Good self","Self","NormalSelf.bmp","self","Self","Self","Good","k","k",728,0.728,1
6201,2,"self-matching","Formal","18","14","Matching","P.bmp","Goodother","Good other","Stranger","GoodOther.bmp","other","Other","Stranger","Good","m",NA,NA,NA,NA
6201,2,"self-matching","Formal","18","15","Matching","Tra.bmp","Normalself","Neutral self","Self","NormalSelf.bmp","self","Self","Self","Neutral","m","m",481,0.481,1
6201,2,"self-matching","Formal","18","16","Nonmatching","S.bmp","Normalother","Neutral other","Stranger","GoodSelf.bmp","self","Self","Self","Neutral","k","k",565,0.565,1
6201,2,"self-matching","Formal","18","17","Nonmatching","D.bmp","Badself","Bad self","Self","BadOther.bmp","other","Other","Stranger","Bad","k",NA,NA,NA,NA
6201,2,"self-matching","Formal","18","18","Nonmatching","T.bmp","Badother","Bad other","Stranger","NormalSelf.bmp","self","Self","Self","Bad","k","k",685,0.685,1
6201,2,"self-matching","Formal","18","19","Nonmatching","P.bmp","Goodother","Good other","Stranger","GoodSelf.bmp","self","Self","Self","Good","k","k",561,0.561,1
6201,2,"self-matching","Formal","18","2","Matching","Tra.bmp","Normalself","Neutral self","Self","NormalSelf.bmp","self","Self","Self","Neutral","m","m",576,0.576,1
6201,2,"self-matching","Formal","18","20","Matching","S.bmp","Normalother","Neutral other","Stranger","NormalOther.bmp","other","Other","Stranger","Neutral","m","m",613,0.613,1
6201,2,"self-matching","Formal","18","21","Matching","T.bmp","Badother","Bad other","Stranger","BadOther.bmp","other","Other","Stranger","Bad","m",NA,NA,NA,NA
6201,2,"self-matching","Formal","18","22","Matching","P.bmp","Goodother","Good other","Stranger","GoodOther.bmp","other","Other","Stranger","Good","m",NA,NA,NA,NA
6201,2,"self-matching","Formal","18","23","Matching","Tra.bmp","Normalself","Neutral self","Self","NormalSelf.bmp","self","Self","Self","Neutral","m",NA,NA,NA,NA
6201,2,"self-matching","Formal","18","24","Matching","D.bmp","Badself","Bad self","Self","BadSelf.bmp","self","Self","Self","Bad","m","k",720,0.72,0
6201,2,"self-matching","Formal","18","25","Matching","Tra.bmp","Normalself","Neutral self","Self","NormalSelf.bmp","self","Self","Self","Neutral","m","m",1013,1.013,1
6201,2,"self-matching","Formal","18","26","Matching","C.bmp","Goodself","Good self","Self","GoodSelf.bmp","self","Self","Self","Good","m","m",361,0.361,1
6201,2,"self-matching","Formal","18","27","Matching","D.bmp","Badself","Bad self","Self","BadSelf.bmp","self","Self","Self","Bad","m","m",565,0.565,1
6201,2,"self-matching","Formal","18","28","Nonmatching","C.bmp","Goodself","Good self","Self","NormalOther.bmp","other","Other","Stranger","Good","k","k",929,0.929,1
6201,2,"self-matching","Formal","18","29","Matching","C.bmp","Goodself","Good self","Self","GoodSelf.bmp","self","Self","Self","Good","m",NA,NA,NA,NA
6201,2,"self-matching","Formal","18","3","Nonmatching","D.bmp","Badself","Bad self","Self","GoodOther.bmp","other","Other","Stranger","Bad","k","k",789,0.789,1
6201,2,"self-matching","Formal","18","30","Matching","C.bmp","Goodself","Good self","Self","GoodSelf.bmp","self","Self","Self","Good","m","m",913,0.913,1
6201,2,"self-matching","Formal","18","31","Matching","T.bmp","Badother","Bad other","Stranger","BadOther.bmp","other","Other","Stranger","Bad","m","m",909,0.909,1
6201,2,"self-matching","Formal","18","32","Nonmatching","P.bmp","Goodother","Good other","Stranger","NormalOther.bmp","other","Other","Stranger","Good","k",NA,NA,NA,NA
6201,2,"self-matching","Formal","18","33","Matching","Tra.bmp","Normalself","Neutral self","Self","NormalSelf.bmp","self","Self","Self","Neutral","m","k",1093,1.093,0
6201,2,"self-matching","Formal","18","34","Nonmatching","Tra.bmp","Normalself","Neutral self","Self","GoodOther.bmp","other","Other","Stranger","Neutral","k",NA,NA,NA,NA
6201,2,"self-matching","Formal","18","35","Matching","S.bmp","Normalother","Neutral other","Stranger","NormalOther.bmp","other","Other","Stranger","Neutral","m",NA,NA,NA,NA
6201,2,"self-matching","Formal","18","36","Matching","Tra.bmp","Normalself","Neutral self","Self","NormalSelf.bmp","self","Self","Self","Neutral","m","m",367,0.367,1
6201,2,"self-matching","Formal","18","37","Matching","D.bmp","Badself","Bad self","Self","BadSelf.bmp","self","Self","Self","Bad","m",NA,NA,NA,NA
6201,2,"self-matching","Formal","18","38","Nonmatching","C.bmp","Goodself","Good self","Self","BadSelf.bmp","self","Self","Self","Good","k","k",551,0.551,1
6201,2,"self-matching","Formal","18","39","Nonmatching","D.bmp","Badself","Bad self","Self","GoodSelf.bmp","self","Self","Self","Bad","k",NA,NA,NA,NA
6201,2,"self-matching","Formal","18","4","Matching","P.bmp","Goodother","Good other","Stranger","GoodOther.bmp","other","Other","Stranger","Good","m","m",361,0.361,1
6201,2,"self-matching","Formal","18","40","Nonmatching","Tra.bmp","Normalself","Neutral self","Self","BadOther.bmp","other","Other","Stranger","Neutral","k","m",623,0.623,0
6201,2,"self-matching","Formal","18","41","Nonmatching","S.bmp","Normalother","Neutral other","Stranger","GoodOther.bmp","other","Other","Stranger","Neutral","k",NA,NA,NA,NA
6201,2,"self-matching","Formal","18","42","Matching","Tra.bmp","Normalself","Neutral self","Self","NormalSelf.bmp","self","Self","Self","Neutral","m",NA,NA,NA,NA
6201,2,"self-matching","Formal","18","43","Matching","D.bmp","Badself","Bad self","Self","BadSelf.bmp","self","Self","Self","Bad","m",NA,NA,NA,NA
6201,2,"self-matching","Formal","18","44","Matching","C.bmp","Goodself","Good self","Self","GoodSelf.bmp","self","Self","Self","Good","m",NA,NA,NA,NA
6201,2,"self-matching","Formal","18","45","Matching","C.bmp","Goodself","Good self","Self","GoodSelf.bmp","self","Self","Self","Good","m",NA,NA,NA,NA
6201,2,"self-matching","Formal","18","46","Matching","P.bmp","Goodother","Good other","Stranger","GoodOther.bmp","other","Other","Stranger","Good","m",NA,NA,NA,NA
6201,2,"self-matching","Formal","18","47","Matching","P.bmp","Goodother","Good other","Stranger","GoodOther.bmp","other","Other","Stranger","Good","m","m",593,0.593,1
6201,2,"self-matching","Formal","18","48","Matching","D.bmp","Badself","Bad self","Self","BadSelf.bmp","self","Self","Self","Bad","m","m",389,0.389,1
6201,2,"self-matching","Formal","18","49","Matching","T.bmp","Badother","Bad other","Stranger","BadOther.bmp","other","Other","Stranger","Bad","m",NA,NA,NA,NA
6201,2,"self-matching","Formal","18","5","Nonmatching","T.bmp","Badother","Bad other","Stranger","NormalOther.bmp","other","Other","Stranger","Bad","k","k",853,0.853,1
6201,2,"self-matching","Formal","18","50","Matching","S.bmp","Normalother","Neutral other","Stranger","NormalOther.bmp","other","Other","Stranger","Neutral","m",NA,NA,NA,NA
6201,2,"self-matching","Formal","18","51","Matching","D.bmp","Badself","Bad self","Self","BadSelf.bmp","self","Self","Self","Bad","m","m",969,0.969,1
6201,2,"self-matching","Formal","18","52","Matching","Tra.bmp","Normalself","Neutral self","Self","NormalSelf.bmp","self","Self","Self","Neutral","m",NA,NA,NA,NA
6201,2,"self-matching","Formal","18","53","Matching","D.bmp","Badself","Bad self","Self","BadSelf.bmp","self","Self","Self","Bad","m",NA,NA,NA,NA
