"Subject","Block","Trial","Shape","Label","Task","Matching","Label_Origin_Identity","Label_English_Identity","Label_Standardized_Identity","Shape_Origin_Identity","Shape_English_Identity","Shape_Standardized_Identity","RT_ms","RT_sec","ACC"
"3004","2","130","shape1.jpg","You","self-matching","Matching","You","Self label (You)","Self","You","Self-associated face","Self","541","0.541","1"
"3004","2","131","shape3.jpg","Meg","self-matching","Nonmatching","Meg","Stranger name","Stranger","AntiYou","Own face","Self","481","0.481","1"
"3004","2","132","shape2.jpg","Meg","self-matching","Matching","Meg","Stranger name","Stranger","Neutral","Stranger face","Stranger","497","0.497","1"
"3004","2","133","shape1.jpg","You","self-matching","Matching","You","Self label (You)","Self","You","Self-associated face","Self","624","0.624","1"
"3004","2","134","shape2.jpg","You","self-matching","Nonmatching","You","Self label (You)","Self","Neutral","Stranger face","Stranger","745","0.745","1"
"3004","2","135","shape1.jpg","Meg","self-matching","Nonmatching","Meg","Stranger name","Stranger","You","Self-associated face","Self","534","0.534","1"
"3004","2","136","shape3.jpg","Meg","self-matching","Nonmatching","Meg","Stranger name","Stranger","AntiYou","Own face","Self","515","0.515","1"
"3004","2","137","shape3.jpg","Meg","self-matching","Nonmatching","Meg","Stranger name","Stranger","AntiYou","Own face","Self","465","0.465","1"
"3004","2","138","shape2.jpg","You","self-matching","Nonmatching","You","Self label (You)","Self","Neutral","Stranger face","Stranger","457","0.457","1"
"3004","2","139","shape1.jpg","Meg","self-matching","Nonmatching","Meg","Stranger name","Stranger","You","Self-associated face","Self","489","0.489","1"
"3004","2","140","shape1.jpg","Pam","self-matching","Nonmatching","Pam","Own-face name","Self","You","Self-associated face","Self","503","0.503","1"
"3004","2","141","shape2.jpg","Meg","self-matching","Matching","Meg","Stranger name","Stranger","Neutral","Stranger face","Stranger","486","0.486","1"
"3004","2","142","shape3.jpg","Pam","self-matching","Matching","Pam","Own-face name","Self","AntiYou","Own face","Self","397","0.397","1"
"3004","2","143","shape3.jpg","You","self-matching","Nonmatching","You","Self label (You)","Self","AntiYou","Own face","Self","599","0.599","1"
"3004","2","144","shape2.jpg","Pam","self-matching","Nonmatching","Pam","Own-face name","Self","Neutral","Stranger face","Stranger","505","0.505","1"
"3004","2","145","shape3.jpg","You","self-matching","Nonmatching","You","Self label (You)","Self","AntiYou","Own face","Self","536","0.536","1"
"3004","2","146","shape1.jpg","Meg","self-matching","Nonmatching","Meg","Stranger name","Stranger","You","Self-associated face","Self","500","0.5","1"
"3004","2","147","shape1.jpg","You","self-matching","Matching","You","Self label (You)","Self","You","Self-associated face","Self","466","0.466","1"
"3004","2","148","shape2.jpg","Meg","self-matching","Matching","Meg","Stranger name","Stranger","Neutral","Stranger face","Stranger","625","0.625","1"
"3004","2","149","shape1.jpg","You","self-matching","Matching","You","Self label (You)","Self","You","Self-associated face","Self","427","0.427","1"
"3004","2","150","shape1.jpg","Meg","self-matching","Nonmatching","Meg","Stranger name","Stranger","You","Self-associated face","Self","557","0.557","1"
"3004","2","151","shape3.jpg","You","self-matching","Nonmatching","You","Self label (You)","Self","AntiYou","Own face","Self","449","0.449","1"
"3004","2","152","shape1.jpg","Pam","self-matching","Nonmatching","Pam","Own-face name","Self","You","Self-associated face","Self","504","0.504","1"
"3004","2","153","shape2.jpg","Pam","self-matching","Nonmatching","Pam","Own-face name","Self","Neutral","Stranger face","Stranger","479","0.479","1"
"3004","2","154","shape2.jpg","You","self-matching","Nonmatching","You","Self label (You)","Self","Neutral","Stranger face","Stranger","919","0.919","1"
"3004","2","155","shape2.jpg","You","self-matching","Nonmatching","You","Self label (You)","Self","Neutral","Stranger face","Stranger","442","0.442","1"
"3004","2","156","shape1.jpg","You","self-matching","Matching","You","Self label (You)","Self","You","Self-associated face","Self","468","0.468","1"
"3004","2","157","shape1.jpg","Pam","self-matching","Nonmatching","Pam","Own-face name","Self","You","Self-associated face","Self","530","0.53","1"
"3004","2","158","shape3.jpg","You","self-matching","Nonmatching","You","Self label (You)","Self","AntiYou","Own face","Self","536","0.536","1"
"3004","2","159","shape1.jpg","Pam","self-matching","Nonmatching","Pam","Own-face name","Self","You","Self-associated face","Self","501","0.501","1"
"3004","2","160","shape3.jpg","Meg","self-matching","Nonmatching","Meg","Stranger name","Stranger","AntiYou","Own face","Self","467","0.467","1"
"3004","2","161","shape1.jpg","You","self-matching","Matching","You","Self label (You)","Self","You","Self-associated face","Self","618","0.618","1"
"3004","2","162","shape2.jpg","Pam","self-matching","Nonmatching","Pam","Own-face name","Self","Neutral","Stranger face","Stranger","523","0.523","1"
"3004","2","163","shape3.jpg","Pam","self-matching","Matching","Pam","Own-face name","Self","AntiYou","Own face","Self","721","0.721","1"
"3004","2","164","shape1.jpg","Pam","self-matching","Nonmatching","Pam","Own-face name","Self","You","Self-associated face","Self","494","0.494","1"
"3004","2","165","shape3.jpg","You","self-matching","Nonmatching","You","Self label (You)","Self","AntiYou","Own face","Self","484","0.484","1"
"3004","2","166","shape2.jpg","You","self-matching","Nonmatching","You","Self label (You)","Self","Neutral","Stranger face","Stranger","603","0.603","1"
"3004","2","167","shape2.jpg","Meg","self-matching","Matching","Meg","Stranger name","Stranger","Neutral","Stranger face","Stranger","677","0.677","1"
"3004","2","168","shape2.jpg","Pam","self-matching","Nonmatching","Pam","Own-face name","Self","Neutral","Stranger face","Stranger","516","0.516","1"
"3004","2","169","shape2.jpg","You","self-matching","Nonmatching","You","Self label (You)","Self","Neutral","Stranger face","Stranger","586","0.586","1"
"3004","2","170","shape3.jpg","Pam","self-matching","Matching","Pam","Own-face name","Self","AntiYou","Own face","Self","421","0.421","1"
"3004","2","171","shape2.jpg","Meg","self-matching","Matching","Meg","Stranger name","Stranger","Neutral","Stranger face","Stranger","750","0.75","1"
"3004","2","172","shape1.jpg","Pam","self-matching","Nonmatching","Pam","Own-face name","Self","You","Self-associated face","Self","530","0.53","1"
"3004","2","173","shape2.jpg","Pam","self-matching","Nonmatching","Pam","Own-face name","Self","Neutral","Stranger face","Stranger","631","0.631","1"
"3004","2","174","shape2.jpg","You","self-matching","Nonmatching","You","Self label (You)","Self","Neutral","Stranger face","Stranger","792","0.792","1"
"3004","2","175","shape1.jpg","Meg","self-matching","Nonmatching","Meg","Stranger name","Stranger","You","Self-associated face","Self","483","0.483","1"
"3004","2","176","shape3.jpg","Pam","self-matching","Matching","Pam","Own-face name","Self","AntiYou","Own face","Self","394","0.394","1"
"3004","2","177","shape1.jpg","Meg","self-matching","Nonmatching","Meg","Stranger name","Stranger","You","Self-associated face","Self","460","0.46","1"
"3004","2","178","shape3.jpg","Pam","self-matching","Matching","Pam","Own-face name","Self","AntiYou","Own face","Self","460","0.46","1"
"3004","2","179","shape1.jpg","Meg","self-matching","Nonmatching","Meg","Stranger name","Stranger","You","Self-associated face","Self","588","0.588","1"
"3004","2","180","shape3.jpg","Meg","self-matching","Nonmatching","Meg","Stranger name","Stranger","AntiYou","Own face","Self","479","0.479","1"
"3004","3","181","shape2.jpg","Pam","self-matching","Nonmatching","Pam","Own-face name","Self","Neutral","Stranger face","Stranger","604","0.604","1"
"3004","3","182","shape2.jpg","You","self-matching","Nonmatching","You","Self label (You)","Self","Neutral","Stranger face","Stranger","646","0.646","1"
"3004","3","183","shape2.jpg","Meg","self-matching","Matching","Meg","Stranger name","Stranger","Neutral","Stranger face","Stranger","478","0.478","1"
"3004","3","184","shape1.jpg","Pam","self-matching","Nonmatching","Pam","Own-face name","Self","You","Self-associated face","Self","494","0.494","1"
"3004","3","185","shape2.jpg","Meg","self-matching","Matching","Meg","Stranger name","Stranger","Neutral","Stranger face","Stranger","525","0.525","1"
"3004","3","186","shape2.jpg","Meg","self-matching","Matching","Meg","Stranger name","Stranger","Neutral","Stranger face","Stranger","475","0.475","1"
"3004","3","187","shape3.jpg","Pam","self-matching","Matching","Pam","Own-face name","Self","AntiYou","Own face","Self","393","0.393","1"
"3004","3","188","shape3.jpg","Pam","self-matching","Matching","Pam","Own-face name","Self","AntiYou","Own face","Self","381","0.381","1"
"3004","3","189","shape3.jpg","Pam","self-matching","Matching","Pam","Own-face name","Self","AntiYou","Own face","Self","384","0.384","1"
"3004","3","190","shape2.jpg","Meg","self-matching","Matching","Meg","Stranger name","Stranger","Neutral","Stranger face","Stranger","611","0.611","1"
"3004","3","191","shape1.jpg","Meg","self-matching","Nonmatching","Meg","Stranger name","Stranger","You","Self-associated face","Self","413","0.413","1"
"3004","3","192","shape1.jpg","You","self-matching","Matching","You","Self label (You)","Self","You","Self-associated face","Self","512","0.512","1"
"3004","3","193","shape2.jpg","Pam","self-matching","Nonmatching","Pam","Own-face name","Self","Neutral","Stranger face","Stranger","486","0.486","1"
"3004","3","194","shape1.jpg","Meg","self-matching","Nonmatching","Meg","Stranger name","Stranger","You","Self-associated face","Self","516","0.516","1"
"3004","3","195","shape2.jpg","You","self-matching","Nonmatching","You","Self label (You)","Self","Neutral","Stranger face","Stranger","602","0.602","1"
"3004","3","196","shape3.jpg","Pam","self-matching","Matching","Pam","Own-face name","Self","AntiYou","Own face","Self","412","0.412","1"
"3004","3","197","shape1.jpg","Pam","self-matching","Nonmatching","Pam","Own-face name","Self","You","Self-associated face","Self","902","0.902","1"
"3004","3","198","shape2.jpg","Meg","self-matching","Matching","Meg","Stranger name","Stranger","Neutral","Stranger face","Stranger","468","0.468","1"
"3004","3","199","shape3.jpg","Meg","self-matching","Nonmatching","Meg","Stranger name","Stranger","AntiYou","Own face","Self","508","0.508","1"
"3004","3","200","shape2.jpg","You","self-matching","Nonmatching","You","Self label (You)","Self","Neutral","Stranger face","Stranger","641","0.641","1"
"3004","3","201","shape3.jpg","You","self-matching","Nonmatching","You","Self label (You)","Self","AntiYou","Own face","Self","474","0.474","1"
"3004","3","202","shape3.jpg","You","self-matching","Nonmatching","You","Self label (You)","Self","AntiYou","Own face","Self","441","0.441","1"
"3004","3","203","shape2.jpg","You","self-matching","Nonmatching","You","Self label (You)","Self","Neutral","Stranger face","Stranger","498","0.498","1"
"3004","3","204","shape2.jpg","Pam","self-matching","Nonmatching","Pam","Own-face name","Self","Neutral","Stranger face","Stranger","512","0.512","1"
"3004","3","205","shape1.jpg","You","self-matching","Matching","You","Self label (You)","Self","You","Self-associated face","Self","559","0.559","1"
"3004","3","206","shape1.jpg","Pam","self-matching","Nonmatching","Pam","Own-face name","Self","You","Self-associated face","Self","459","0.459","1"
"3004","3","207","shape1.jpg","Pam","self-matching","Nonmatching","Pam","Own-face name","Self","You","Self-associated face","Self","507","0.507","1"
"3004","3","208","shape1.jpg","You","self-matching","Matching","You","Self label (You)","Self","You","Self-associated face","Self","418","0.418","1"
"3004","3","209","shape2.jpg","Meg","self-matching","Matching","Meg","Stranger name","Stranger","Neutral","Stranger face","Stranger","434","0.434","1"
"3004","3","210","shape3.jpg","Pam","self-matching","Matching","Pam","Own-face name","Self","AntiYou","Own face","Self","523","0.523","1"
"3004","3","211","shape1.jpg","Meg","self-matching","Nonmatching","Meg","Stranger name","Stranger","You","Self-associated face","Self","545","0.545","1"
"3004","3","212","shape1.jpg","Meg","self-matching","Nonmatching","Meg","Stranger name","Stranger","You","Self-associated face","Self","525","0.525","1"
"3004","3","213","shape1.jpg","You","self-matching","Matching","You","Self label (You)","Self","You","Self-associated face","Self","588","0.588","1"
"3004","3","214","shape2.jpg","Meg","self-matching","Matching","Meg","Stranger name","Stranger","Neutral","Stranger face","Stranger","462","0.462","1"
"3004","3","215","shape1.jpg","Pam","self-matching","Nonmatching","Pam","Own-face name","Self","You","Self-associated face","Self","510","0.51","1"
"3004","3","216","shape3.jpg","Meg","self-matching","Nonmatching","Meg","Stranger name","Stranger","AntiYou","Own face","Self","532","0.532","1"
"3004","3","217","shape3.jpg","Pam","self-matching","Matching","Pam","Own-face name","Self","AntiYou","Own face","Self","417","0.417","1"
"3004","3","218","shape3.jpg","Meg","self-matching","Nonmatching","Meg","Stranger name","Stranger","AntiYou","Own face","Self","699","0.699","1"
"3004","3","219","shape1.jpg","You","self-matching","Matching","You","Self label (You)","Self","You","Self-associated face","Self","457","0.457","1"
"3004","3","220","shape1.jpg","Pam","self-matching","Nonmatching","Pam","Own-face name","Self","You","Self-associated face","Self","457","0.457","1"
"3004","3","221","shape3.jpg","Pam","self-matching","Matching","Pam","Own-face name","Self","AntiYou","Own face","Self","377","0.377","1"
"3004","3","222","shape3.jpg","You","self-matching","Nonmatching","You","Self label (You)","Self","AntiYou","Own face","Self","460","0.46","1"
"3004","3","223","shape3.jpg","You","self-matching","Nonmatching","You","Self label (You)","Self","AntiYou","Own face","Self","501","0.501","1"
"3004","3","224","shape2.jpg","You","self-matching","Nonmatching","You","Self label (You)","Self","Neutral","Stranger face","Stranger","491","0.491","1"
"3004","3","225","shape3.jpg","Meg","self-matching","Nonmatching","Meg","Stranger name","Stranger","AntiYou","Own face","Self","481","0.481","1"
"3004","3","226","shape1.jpg","You","self-matching","Matching","You","Self label (You)","Self","You","Self-associated face","Self","432","0.432","1"
