"Subject","SubNum","Exp","Hand","Phase","Trial","Resp","LabelName","LabelCode","ShapeNo","ShapeFile","Permutation","Permutation2","Gender","Slot1Name","Slot2Name","Slot3Name","Slot1Code","Slot2Code","Slot3Code","ObjType","ACC_raw","RT_raw","ShapeCode","ShapeName","Label_Origin_Identity","Shape_Origin_Identity"
"3003","3003","3","1","test","22","m","Meg","Neutral","5","shape2.jpg","0","2","0","Meg","You","Pam","Neutral","You","AntiYou","2","1","679","You","You","Meg","You"
"3003","3003","3","1","test","23","m","Pam","AntiYou","3","shape3.jpg","0","2","0","Meg","You","Pam","Neutral","You","AntiYou","1","0","862","AntiYou","Pam","Pam","AntiYou"
"3003","3003","3","1","test","24","m","Meg","Neutral","9","shape3.jpg","0","2","0","Meg","You","Pam","Neutral","You","AntiYou","2","1","1110","AntiYou","Pam","Meg","AntiYou"
"3003","3003","3","1","test","25","z","Meg","Neutral","1","shape1.jpg","0","2","0","Meg","You","Pam","Neutral","You","AntiYou","1","1","451","Neutral","Meg","Meg","Neutral"
"3003","3003","3","1","test","26","m","You","You","7","shape1.jpg","0","2","0","Meg","You","Pam","Neutral","You","AntiYou","2","1","579","Neutral","Meg","You","Neutral"
"3003","3003","3","1","test","27","m","You","You","7","shape1.jpg","0","2","0","Meg","You","Pam","Neutral","You","AntiYou","2","1","574","Neutral","Meg","You","Neutral"
"3003","3003","3","1","test","28","m","You","You","7","shape1.jpg","0","2","0","Meg","You","Pam","Neutral","You","AntiYou","2","1","633","Neutral","Meg","You","Neutral"
"3003","3003","3","1","test","29","m","Meg","Neutral","9","shape3.jpg","0","2","0","Meg","You","Pam","Neutral","You","AntiYou","2","1","954","AntiYou","Pam","Meg","AntiYou"
"3003","3003","3","1","test","30","m","Meg","Neutral","9","shape3.jpg","0","2","0","Meg","You","Pam","Neutral","You","AntiYou","2","1","509","AntiYou","Pam","Meg","AntiYou"
"3003","3003","3","1","test","31","z","You","You","2","shape2.jpg","0","2","0","Meg","You","Pam","Neutral","You","AntiYou","1","1","779","You","You","You","You"
"3003","3003","3","1","test","32","m","Pam","AntiYou","8","shape2.jpg","0","2","0","Meg","You","Pam","Neutral","You","AntiYou","2","1","766","You","You","Pam","You"
"3003","3003","3","1","test","33","m","Pam","AntiYou","8","shape2.jpg","0","2","0","Meg","You","Pam","Neutral","You","AntiYou","2","1","1129","You","You","Pam","You"
"3003","3003","3","1","test","34","z","Meg","Neutral","1","shape1.jpg","0","2","0","Meg","You","Pam","Neutral","You","AntiYou","1","1","589","Neutral","Meg","Meg","Neutral"
"3003","3003","3","1","test","35","z","You","You","2","shape2.jpg","0","2","0","Meg","You","Pam","Neutral","You","AntiYou","1","1","671","You","You","You","You"
"3003","3003","3","1","test","36","z","Pam","AntiYou","8","shape2.jpg","0","2","0","Meg","You","Pam","Neutral","You","AntiYou","2","0","670","You","You","Pam","You"
"3003","3003","3","1","test","37","z","You","You","2","shape2.jpg","0","2","0","Meg","You","Pam","Neutral","You","AntiYou","1","1","590","You","You","You","You"
"3003","3003","3","1","test","38","m","You","You","7","shape1.jpg","0","2","0","Meg","You","Pam","Neutral","You","AntiYou","2","1","784","Neutral","Meg","You","Neutral"
"3003","3003","3","1","test","39","z","Pam","AntiYou","3","shape3.jpg","0","2","0","Meg","You","Pam","Neutral","You","AntiYou","1","1","954","AntiYou","Pam","Pam","AntiYou"
"3003","3003","3","1","test","40","m","You","You","7","shape1.jpg","0","2","0","Meg","You","Pam","Neutral","You","AntiYou","2","1","550","Neutral","Meg","You","Neutral"
"3003","3003","3","1","test","41","m","Pam","AntiYou","8","shape2.jpg","0","2","0","Meg","You","Pam","Neutral","You","AntiYou","2","1","682","You","You","Pam","You"
"3003","3003","3","1","test","42","m","You","You","6","shape3.jpg","0","2","0","Meg","You","Pam","Neutral","You","AntiYou","2","1","866","AntiYou","Pam","You","AntiYou"
"3003","3003","3","1","test","43","m","You","You","6","shape3.jpg","0","2","0","Meg","You","Pam","Neutral","You","AntiYou","2","1","505","AntiYou","Pam","You","AntiYou"
"3003","3003","3","1","test","44","z","Pam","AntiYou","3","shape3.jpg","0","2","0","Meg","You","Pam","Neutral","You","AntiYou","1","1","727","AntiYou","Pam","Pam","AntiYou"
"3003","3003","3","1","test","45","m","You","You","7","shape1.jpg","0","2","0","Meg","You","Pam","Neutral","You","AntiYou","2","1","676","Neutral","Meg","You","Neutral"
"3003","3003","3","1","test","46","z","You","You","2","shape2.jpg","0","2","0","Meg","You","Pam","Neutral","You","AntiYou","1","1","875","You","You","You","You"
"3003","3003","3","1","test","47","m","Meg","Neutral","9","shape3.jpg","0","2","0","Meg","You","Pam","Neutral","You","AntiYou","2","1","770","AntiYou","Pam","Meg","AntiYou"
"3003","3003","3","1","test","48","m","You","You","6","shape3.jpg","0","2","0","Meg","You","Pam","Neutral","You","AntiYou","2","1","852","AntiYou","Pam","You","AntiYou"
"3003","3003","3","1","test","49","m","Pam","AntiYou","4","shape1.jpg","0","2","0","Meg","You","Pam","Neutral","You","AntiYou","2","1","700","Neutral","Meg","Pam","Neutral"
"3003","3003","3","1","test","50","z","Meg","Neutral","1","shape1.jpg","0","2","0","Meg","You","Pam","Neutral","You","AntiYou","1","1","505","Neutral","Meg","Meg","Neutral"
"3003","3003","3","1","test","51","m","Pam","AntiYou","8","shape2.jpg","0","2","0","Meg","You","Pam","Neutral","You","AntiYou","2","1","591","You","You","Pam","You"
"3003","3003","3","1","test","52","z","Meg","Neutral","1","shape1.jpg","0","2","0","Meg","You","Pam","Neutral","You","AntiYou","1","1","514","Neutral","Meg","Meg","Neutral"
"3003","3003","3","1","test","53","m","Meg","Neutral","5","shape2.jpg","0","2","0","Meg","You","Pam","Neutral","You","AntiYou","2","1","480","You","You","Meg","You"
"3003","3003","3","1","test","54","m","You","You","6","shape3.jpg","0","2","0","Meg","You","Pam","Neutral","You","AntiYou","2","1","599","AntiYou","Pam","You","AntiYou"
"3003","3003","3","1","test","55","m","Pam","AntiYou","4","shape1.jpg","0","2","0","Meg","You","Pam","Neutral","You","AntiYou","2","1","777","Neutral","Meg","Pam","Neutral"
"3003","3003","3","1","test","56","m","You","You","6","shape3.jpg","0","2","0","Meg","You","Pam","Neutral","You","AntiYou","2","1","492","AntiYou","Pam","You","AntiYou"
"3003","3003","3","1","test","57","m","Pam","AntiYou","4","shape1.jpg","0","2","0","Meg","You","Pam","Neutral","You","AntiYou","2","1","620","Neutral","Meg","Pam","Neutral"
"3003","3003","3","1","test","58","z","Meg","Neutral","1","shape1.jpg","0","2","0","Meg","You","Pam","Neutral","You","AntiYou","1","1","637","Neutral","Meg","Meg","Neutral"
"3003","3003","3","1","test","59","m","Pam","AntiYou","8","shape2.jpg","0","2","0","Meg","You","Pam","Neutral","You","AntiYou","2","1","597","You","You","Pam","You"
"3003","3003","3","1","test","60","z","You","You","2","shape2.jpg","0","2","0","Meg","You","Pam","Neutral","You","AntiYou","1","1","656","You","You","You","You"
"3003","3003","3","1","test","61","m","Meg","Neutral","9","shape3.jpg","0","2","0","Meg","You","Pam","Neutral","You","AntiYou","2","1","512","AntiYou","Pam","Meg","AntiYou"
"3003","3003","3","1","test","62","m","You","You","7","shape1.jpg","0","2","0","Meg","You","Pam","Neutral","You","AntiYou","2","1","870","Neutral","Meg","You","Neutral"
"3003","3003","3","1","test","63","m","You","You","6","shape3.jpg","0","2","0","Meg","You","Pam","Neutral","You","AntiYou","2","1","949","AntiYou","Pam","You","AntiYou"
"3003","3003","3","1","test","64","m","Pam","AntiYou","4","shape1.jpg","0","2","0","Meg","You","Pam","Neutral","You","AntiYou","2","1","608","Neutral","Meg","Pam","Neutral"
"3003","3003","3","1","test","65","m","Meg","Neutral","5","shape2.jpg","0","2","0","Meg","You","Pam","Neutral","You","AntiYou","2","1","922","You","You","Meg","You"
"3003","3003","3","1","test","66","m","Meg","Neutral","9","shape3.jpg","0","2","0","Meg","You","Pam","Neutral","You","AntiYou","2","1","422","AntiYou","Pam","Meg","AntiYou"
"3003","3003","3","1","test","67","m","Pam","AntiYou","4","shape1.jpg","0","2","0","Meg","You","Pam","Neutral","You","AntiYou","2","1","592","Neutral","Meg","Pam","Neutral"
"3003","3003","3","1","test","68","z","You","You","2","shape2.jpg","0","2","0","Meg","You","Pam","Neutral","You","AntiYou","1","1","458","You","You","You","You"
"3003","3003","3","1","test","69","m","Pam","AntiYou","8","shape2.jpg","0","2","0","Meg","You","Pam","Neutral","You","AntiYou","2","1","563","You","You","Pam","You"
"3003","3003","3","1","test","70","m","Pam","AntiYou","8","shape2.jpg","0","2","0","Meg","You","Pam","Neutral","You","AntiYou","2","1","846","You","You","Pam","You"
"3003","3003","3","1","test","71","m","Meg","Neutral","5","shape2.jpg","0","2","0","Meg","You","Pam","Neutral","You","AntiYou","2","1","751","You","You","Meg","You"
"3003","3003","3","1","test","72","m","Meg","Neutral","5","shape2.jpg","0","2","0","Meg","You","Pam","Neutral","You","AntiYou","2","1","458","You","You","Meg","You"
"3003","3003","3","1","test","73","z","Pam","AntiYou","3","shape3.jpg","0","2","0","Meg","You","Pam","Neutral","You","AntiYou","1","1","427","AntiYou","Pam","Pam","AntiYou"
"3003","3003","3","1","test","74","m","Pam","AntiYou","4","shape1.jpg","0","2","0","Meg","You","Pam","Neutral","You","AntiYou","2","1","435","Neutral","Meg","Pam","Neutral"
"3003","3003","3","1","test","75","m","Meg","Neutral","5","shape2.jpg","0","2","0","Meg","You","Pam","Neutral","You","AntiYou","2","1","468","You","You","Meg","You"
"3003","3003","3","1","test","76","m","Pam","AntiYou","4","shape1.jpg","0","2","0","Meg","You","Pam","Neutral","You","AntiYou","2","1","484","Neutral","Meg","Pam","Neutral"
"3003","3003","3","1","test","77","m","You","You","7","shape1.jpg","0","2","0","Meg","You","Pam","Neutral","You","AntiYou","2","1","419","Neutral","Meg","You","Neutral"
"3003","3003","3","1","test","78","m","Pam","AntiYou","8","shape2.jpg","0","2","0","Meg","You","Pam","Neutral","You","AntiYou","2","1","453","You","You","Pam","You"
"3003","3003","3","1","test","79","m","Meg","Neutral","9","shape3.jpg","0","2","0","Meg","You","Pam","Neutral","You","AntiYou","2","1","853","AntiYou","Pam","Meg","AntiYou"
"3003","3003","3","1","test","80","z","Pam","AntiYou","3","shape3.jpg","0","2","0","Meg","You","Pam","Neutral","You","AntiYou","1","1","492","AntiYou","Pam","Pam","AntiYou"
"3003","3003","3","1","test","81","m","Pam","AntiYou","8","shape2.jpg","0","2","0","Meg","You","Pam","Neutral","You","AntiYou","2","1","491","You","You","Pam","You"
"3003","3003","3","1","test","82","z","Meg","Neutral","1","shape1.jpg","0","2","0","Meg","You","Pam","Neutral","You","AntiYou","1","1","858","Neutral","Meg","Meg","Neutral"
"3003","3003","3","1","test","83","z","Pam","AntiYou","3","shape3.jpg","0","2","0","Meg","You","Pam","Neutral","You","AntiYou","1","1","1041","AntiYou","Pam","Pam","AntiYou"
"3003","3003","3","1","test","84","z","Meg","Neutral","1","shape1.jpg","0","2","0","Meg","You","Pam","Neutral","You","AntiYou","1","1","441","Neutral","Meg","Meg","Neutral"
"3003","3003","3","1","test","85","m","Pam","AntiYou","8","shape2.jpg","0","2","0","Meg","You","Pam","Neutral","You","AntiYou","2","1","434","You","You","Pam","You"
"3003","3003","3","1","test","86","m","Pam","AntiYou","8","shape2.jpg","0","2","0","Meg","You","Pam","Neutral","You","AntiYou","2","1","514","You","You","Pam","You"
"3003","3003","3","1","test","87","m","You","You","6","shape3.jpg","0","2","0","Meg","You","Pam","Neutral","You","AntiYou","2","1","889","AntiYou","Pam","You","AntiYou"
"3003","3003","3","1","test","88","m","Pam","AntiYou","3","shape3.jpg","0","2","0","Meg","You","Pam","Neutral","You","AntiYou","1","0","751","AntiYou","Pam","Pam","AntiYou"
"3003","3003","3","1","test","89","m","Pam","AntiYou","8","shape2.jpg","0","2","0","Meg","You","Pam","Neutral","You","AntiYou","2","1","682","You","You","Pam","You"
"3003","3003","3","1","test","90","m","You","You","6","shape3.jpg","0","2","0","Meg","You","Pam","Neutral","You","AntiYou","2","1","890","AntiYou","Pam","You","AntiYou"
"3003","3003","3","1","test","91","m","Meg","Neutral","9","shape3.jpg","0","2","0","Meg","You","Pam","Neutral","You","AntiYou","2","1","807","AntiYou","Pam","Meg","AntiYou"
"3003","3003","3","1","test","92","m","Pam","AntiYou","4","shape1.jpg","0","2","0","Meg","You","Pam","Neutral","You","AntiYou","2","1","792","Neutral","Meg","Pam","Neutral"
"3003","3003","3","1","test","93","m","Meg","Neutral","9","shape3.jpg","0","2","0","Meg","You","Pam","Neutral","You","AntiYou","2","1","450","AntiYou","Pam","Meg","AntiYou"
"3003","3003","3","1","test","94","m","Meg","Neutral","5","shape2.jpg","0","2","0","Meg","You","Pam","Neutral","You","AntiYou","2","1","634","You","You","Meg","You"
"3003","3003","3","1","test","95","z","Pam","AntiYou","3","shape3.jpg","0","2","0","Meg","You","Pam","Neutral","You","AntiYou","1","1","931","AntiYou","Pam","Pam","AntiYou"
"3003","3003","3","1","test","96","m","Meg","Neutral","5","shape2.jpg","0","2","0","Meg","You","Pam","Neutral","You","AntiYou","2","1","511","You","You","Meg","You"
"3003","3003","3","1","test","97","m","You","You","6","shape3.jpg","0","2","0","Meg","You","Pam","Neutral","You","AntiYou","2","1","758","AntiYou","Pam","You","AntiYou"
"3003","3003","3","1","test","98","m","Meg","Neutral","9","shape3.jpg","0","2","0","Meg","You","Pam","Neutral","You","AntiYou","2","1","745","AntiYou","Pam","Meg","AntiYou"
"3003","3003","3","1","test","99","z","Meg","Neutral","1","shape1.jpg","0","2","0","Meg","You","Pam","Neutral","You","AntiYou","1","1","622","Neutral","Meg","Meg","Neutral"
"3003","3003","3","1","test","100","m","You","You","6","shape3.jpg","0","2","0","Meg","You","Pam","Neutral","You","AntiYou","2","1","495","AntiYou","Pam","You","AntiYou"
"3003","3003","3","1","test","101","m","Meg","Neutral","5","shape2.jpg","0","2","0","Meg","You","Pam","Neutral","You","AntiYou","2","1","461","You","You","Meg","You"
"3003","3003","3","1","test","102","m","Pam","AntiYou","8","shape2.jpg","0","2","0","Meg","You","Pam","Neutral","You","AntiYou","2","1","654","You","You","Pam","You"
"3003","3003","3","1","test","103","m","Meg","Neutral","5","shape2.jpg","0","2","0","Meg","You","Pam","Neutral","You","AntiYou","2","1","486","You","You","Meg","You"
"3003","3003","3","1","test","104","m","Pam","AntiYou","4","shape1.jpg","0","2","0","Meg","You","Pam","Neutral","You","AntiYou","2","1","797","Neutral","Meg","Pam","Neutral"
"3003","3003","3","1","test","105","m","You","You","6","shape3.jpg","0","2","0","Meg","You","Pam","Neutral","You","AntiYou","2","1","463","AntiYou","Pam","You","AntiYou"
"3003","3003","3","1","test","106","m","Pam","AntiYou","4","shape1.jpg","0","2","0","Meg","You","Pam","Neutral","You","AntiYou","2","1","767","Neutral","Meg","Pam","Neutral"
"3003","3003","3","1","test","107","z","Pam","AntiYou","3","shape3.jpg","0","2","0","Meg","You","Pam","Neutral","You","AntiYou","1","1","394","AntiYou","Pam","Pam","AntiYou"
"3003","3003","3","1","test","108","m","You","You","6","shape3.jpg","0","2","0","Meg","You","Pam","Neutral","You","AntiYou","2","1","660","AntiYou","Pam","You","AntiYou"
"3003","3003","3","1","test","109","z","Meg","Neutral","1","shape1.jpg","0","2","0","Meg","You","Pam","Neutral","You","AntiYou","1","1","709","Neutral","Meg","Meg","Neutral"
"3003","3003","3","1","test","110","z","Meg","Neutral","1","shape1.jpg","0","2","0","Meg","You","Pam","Neutral","You","AntiYou","1","1","426","Neutral","Meg","Meg","Neutral"
"3003","3003","3","1","test","111","m","You","You","6","shape3.jpg","0","2","0","Meg","You","Pam","Neutral","You","AntiYou","2","1","700","AntiYou","Pam","You","AntiYou"
"3003","3003","3","1","test","112","z","Meg","Neutral","1","shape1.jpg","0","2","0","Meg","You","Pam","Neutral","You","AntiYou","1","1","441","Neutral","Meg","Meg","Neutral"
"3003","3003","3","1","test","113","m","You","You","2","shape2.jpg","0","2","0","Meg","You","Pam","Neutral","You","AntiYou","1","0","611","You","You","You","You"
"3003","3003","3","1","test","114","m","Meg","Neutral","9","shape3.jpg","0","2","0","Meg","You","Pam","Neutral","You","AntiYou","2","1","748","AntiYou","Pam","Meg","AntiYou"
"3003","3003","3","1","test","115","m","Pam","AntiYou","8","shape2.jpg","0","2","0","Meg","You","Pam","Neutral","You","AntiYou","2","1","585","You","You","Pam","You"
"3003","3003","3","1","test","116","z","You","You","2","shape2.jpg","0","2","0","Meg","You","Pam","Neutral","You","AntiYou","1","1","571","You","You","You","You"
"3003","3003","3","1","test","117","m","You","You","7","shape1.jpg","0","2","0","Meg","You","Pam","Neutral","You","AntiYou","2","1","630","Neutral","Meg","You","Neutral"
"3003","3003","3","1","test","118","m","You","You","6","shape3.jpg","0","2","0","Meg","You","Pam","Neutral","You","AntiYou","2","1","536","AntiYou","Pam","You","AntiYou"
"3003","3003","3","1","test","119","m","Meg","Neutral","5","shape2.jpg","0","2","0","Meg","You","Pam","Neutral","You","AntiYou","2","1","492","You","You","Meg","You"
"3003","3003","3","1","test","120","z","You","You","2","shape2.jpg","0","2","0","Meg","You","Pam","Neutral","You","AntiYou","1","1","732","You","You","You","You"
"3003","3003","3","1","test","121","m","Meg","Neutral","5","shape2.jpg","0","2","0","Meg","You","Pam","Neutral","You","AntiYou","2","1","665","You","You","Meg","You"
"3003","3003","3","1","test","122","z","Meg","Neutral","1","shape1.jpg","0","2","0","Meg","You","Pam","Neutral","You","AntiYou","1","1","496","Neutral","Meg","Meg","Neutral"
"3003","3003","3","1","test","123","z","Meg","Neutral","1","shape1.jpg","0","2","0","Meg","You","Pam","Neutral","You","AntiYou","1","1","647","Neutral","Meg","Meg","Neutral"
"3003","3003","3","1","test","124","m","Meg","Neutral","5","shape2.jpg","0","2","0","Meg","You","Pam","Neutral","You","AntiYou","2","1","992","You","You","Meg","You"
"3003","3003","3","1","test","125","m","You","You","7","shape1.jpg","0","2","0","Meg","You","Pam","Neutral","You","AntiYou","2","1","977","Neutral","Meg","You","Neutral"
"3003","3003","3","1","test","126","m","Pam","AntiYou","4","shape1.jpg","0","2","0","Meg","You","Pam","Neutral","You","AntiYou","2","1","924","Neutral","Meg","Pam","Neutral"
