"Subject","Task","Phase","Block","Trial","Matching","Shape","Shape_Origin_Identity","Shape_English_Identity","Shape_Standardized_Identity","Label","Label_Origin_Identity","Label_English_Identity","Label_Standardized_Identity","extraIV1","CorrResponse","Response","RT_ms","RT_sec","ACC"
4109,"self-matching","Formal","6","1","Nonmatching","SqrB.bmp","Other","Other","Stranger","自己","自己","Self","Self","Bad","n","n",800,0.8,1
4109,"self-matching","Formal","6","10","Matching","CirN.bmp","Self","Self","Self","自己","自己","Self","Self","Neutral","m","m",505,0.505,1
4109,"self-matching","Formal","6","11","Nonmatching","SqrN.bmp","Other","Other","Stranger","自己","自己","Self","Self","Neutral","n","m",895,0.895,0
4109,"self-matching","Formal","6","12","Nonmatching","CirN.bmp","Self","Self","Self","他人","他人","Other","Stranger","Neutral","n","n",836,0.836,1
4109,"self-matching","Formal","6","13","Nonmatching","CirG.bmp","Self","Self","Self","他人","他人","Other","Stranger","Good","n","n",714,0.714,1
4109,"self-matching","Formal","6","14","Nonmatching","CirN.bmp","Self","Self","Self","他人","他人","Other","Stranger","Neutral","n","n",636,0.636,1
4109,"self-matching","Formal","6","15","Nonmatching","SqrB.bmp","Other","Other","Stranger","自己","自己","Self","Self","Bad","n","n",715,0.715,1
4109,"self-matching","Formal","6","16","Nonmatching","SqrN.bmp","Other","Other","Stranger","自己","自己","Self","Self","Neutral","n","n",927,0.927,1
4109,"self-matching","Formal","6","17","Nonmatching","CirB.bmp","Self","Self","Self","他人","他人","Other","Stranger","Bad","n","n",805,0.805,1
4109,"self-matching","Formal","6","18","Nonmatching","SqrG.bmp","Other","Other","Stranger","自己","自己","Self","Self","Good","n","n",757,0.757,1
4109,"self-matching","Formal","6","19","Matching","CirB.bmp","Self","Self","Self","自己","自己","Self","Self","Bad","m","m",505,0.505,1
4109,"self-matching","Formal","6","2","Matching","CirG.bmp","Self","Self","Self","自己","自己","Self","Self","Good","m","m",562,0.562,1
4109,"self-matching","Formal","6","20","Matching","CirG.bmp","Self","Self","Self","自己","自己","Self","Self","Good","m","m",531,0.531,1
4109,"self-matching","Formal","6","21","Matching","SqrG.bmp","Other","Other","Stranger","他人","他人","Other","Stranger","Good","m","n",469,0.469,0
4109,"self-matching","Formal","6","22","Matching","SqrN.bmp","Other","Other","Stranger","他人","他人","Other","Stranger","Neutral","m",NA,NA,NA,NA
4109,"self-matching","Formal","6","23","Matching","CirN.bmp","Self","Self","Self","自己","自己","Self","Self","Neutral","m","m",632,0.632,1
4109,"self-matching","Formal","6","24","Matching","SqrB.bmp","Other","Other","Stranger","他人","他人","Other","Stranger","Bad","m","m",774,0.774,1
4109,"self-matching","Formal","6","25","Nonmatching","SqrN.bmp","Other","Other","Stranger","自己","自己","Self","Self","Neutral","n","n",716,0.716,1
4109,"self-matching","Formal","6","26","Matching","CirB.bmp","Self","Self","Self","自己","自己","Self","Self","Bad","m","m",792,0.792,1
4109,"self-matching","Formal","6","27","Nonmatching","CirG.bmp","Self","Self","Self","他人","他人","Other","Stranger","Good","n","m",568,0.568,0
4109,"self-matching","Formal","6","28","Matching","CirG.bmp","Self","Self","Self","自己","自己","Self","Self","Good","m","m",630,0.63,1
4109,"self-matching","Formal","6","29","Nonmatching","SqrG.bmp","Other","Other","Stranger","自己","自己","Self","Self","Good","n","n",774,0.774,1
4109,"self-matching","Formal","6","3","Nonmatching","CirB.bmp","Self","Self","Self","他人","他人","Other","Stranger","Bad","n","n",604,0.604,1
4109,"self-matching","Formal","6","30","Matching","SqrG.bmp","Other","Other","Stranger","他人","他人","Other","Stranger","Good","m","m",890,0.89,1
4109,"self-matching","Formal","6","31","Nonmatching","CirB.bmp","Self","Self","Self","他人","他人","Other","Stranger","Bad","n","m",586,0.586,0
4109,"self-matching","Formal","6","32","Matching","SqrN.bmp","Other","Other","Stranger","他人","他人","Other","Stranger","Neutral","m","n",749,0.749,0
4109,"self-matching","Formal","6","33","Nonmatching","CirN.bmp","Self","Self","Self","他人","他人","Other","Stranger","Neutral","n","n",767,0.767,1
4109,"self-matching","Formal","6","34","Matching","SqrB.bmp","Other","Other","Stranger","他人","他人","Other","Stranger","Bad","m","m",783,0.783,1
4109,"self-matching","Formal","6","35","Matching","CirN.bmp","Self","Self","Self","自己","自己","Self","Self","Neutral","m","m",741,0.741,1
4109,"self-matching","Formal","6","36","Nonmatching","SqrB.bmp","Other","Other","Stranger","自己","自己","Self","Self","Bad","n","n",731,0.731,1
4109,"self-matching","Formal","6","37","Matching","CirG.bmp","Self","Self","Self","自己","自己","Self","Self","Good","m","m",675,0.675,1
4109,"self-matching","Formal","6","38","Matching","SqrN.bmp","Other","Other","Stranger","他人","他人","Other","Stranger","Neutral","m","m",879,0.879,1
4109,"self-matching","Formal","6","39","Nonmatching","SqrG.bmp","Other","Other","Stranger","自己","自己","Self","Self","Good","n","n",611,0.611,1
4109,"self-matching","Formal","6","4","Nonmatching","SqrG.bmp","Other","Other","Stranger","自己","自己","Self","Self","Good","n","n",616,0.616,1
4109,"self-matching","Formal","6","40","Matching","CirN.bmp","Self","Self","Self","自己","自己","Self","Self","Neutral","m","m",587,0.587,1
4109,"self-matching","Formal","6","41","Matching","SqrB.bmp","Other","Other","Stranger","他人","他人","Other","Stranger","Bad","m","m",704,0.704,1
4109,"self-matching","Formal","6","42","Nonmatching","SqrB.bmp","Other","Other","Stranger","自己","自己","Self","Self","Bad","n","n",686,0.686,1
4109,"self-matching","Formal","6","43","Nonmatching","SqrN.bmp","Other","Other","Stranger","自己","自己","Self","Self","Neutral","n","m",1032,1.032,0
4109,"self-matching","Formal","6","44","Nonmatching","CirB.bmp","Self","Self","Self","他人","他人","Other","Stranger","Bad","n","n",818,0.818,1
4109,"self-matching","Formal","6","45","Matching","SqrG.bmp","Other","Other","Stranger","他人","他人","Other","Stranger","Good","m","m",764,0.764,1
4109,"self-matching","Formal","6","46","Matching","CirB.bmp","Self","Self","Self","自己","自己","Self","Self","Bad","m","m",1066,1.066,1
4109,"self-matching","Formal","6","47","Nonmatching","CirG.bmp","Self","Self","Self","他人","他人","Other","Stranger","Good","n","n",792,0.792,1
4109,"self-matching","Formal","6","48","Nonmatching","CirN.bmp","Self","Self","Self","他人","他人","Other","Stranger","Neutral","n","n",745,0.745,1
4109,"self-matching","Formal","6","49","Matching","SqrB.bmp","Other","Other","Stranger","他人","他人","Other","Stranger","Bad","m","m",691,0.691,1
4109,"self-matching","Formal","6","5","Matching","SqrG.bmp","Other","Other","Stranger","他人","他人","Other","Stranger","Good","m","m",741,0.741,1
4109,"self-matching","Formal","6","50","Nonmatching","CirN.bmp","Self","Self","Self","他人","他人","Other","Stranger","Neutral","n","n",754,0.754,1
4109,"self-matching","Formal","6","51","Matching","SqrN.bmp","Other","Other","Stranger","他人","他人","Other","Stranger","Neutral","m","m",676,0.676,1
4109,"self-matching","Formal","6","52","Nonmatching","SqrB.bmp","Other","Other","Stranger","自己","自己","Self","Self","Bad","n","n",910,0.91,1
4109,"self-matching","Formal","6","53","Nonmatching","CirB.bmp","Self","Self","Self","他人","他人","Other","Stranger","Bad","n","n",766,0.766,1
4109,"self-matching","Formal","6","54","Nonmatching","SqrN.bmp","Other","Other","Stranger","自己","自己","Self","Self","Neutral","n","n",882,0.882,1
4109,"self-matching","Formal","6","55","Nonmatching","CirG.bmp","Self","Self","Self","他人","他人","Other","Stranger","Good","n","n",686,0.686,1
4109,"self-matching","Formal","6","56","Matching","SqrG.bmp","Other","Other","Stranger","他人","他人","Other","Stranger","Good","m","m",720,0.72,1
4109,"self-matching","Formal","6","57","Matching","CirG.bmp","Self","Self","Self","自己","自己","Self","Self","Good","m","m",756,0.756,1
4109,"self-matching","Formal","6","58","Nonmatching","SqrG.bmp","Other","Other","Stranger","自己","自己","Self","Self","Good","n","m",649,0.649,0
4109,"self-matching","Formal","6","59","Matching","CirN.bmp","Self","Self","Self","自己","自己","Self","Self","Neutral","m","n",741,0.741,0
4109,"self-matching","Formal","6","6","Matching","SqrN.bmp","Other","Other","Stranger","他人","他人","Other","Stranger","Neutral","m","m",713,0.713,1
4109,"self-matching","Formal","6","60","Matching","CirB.bmp","Self","Self","Self","自己","自己","Self","Self","Bad","m","m",671,0.671,1
4109,"self-matching","Formal","6","7","Matching","CirB.bmp","Self","Self","Self","自己","自己","Self","Self","Bad","m","m",697,0.697,1
4109,"self-matching","Formal","6","8","Matching","SqrB.bmp","Other","Other","Stranger","他人","他人","Other","Stranger","Bad","m","m",675,0.675,1
4109,"self-matching","Formal","6","9","Nonmatching","CirG.bmp","Self","Self","Self","他人","他人","Other","Stranger","Good","n","n",955,0.955,1
4109,"self-matching","Practice",NA,"1","Matching","SqrN.bmp","Other","Other","Stranger","他人","他人","Other","Stranger","Neutral","m","n",467,0.467,0
4109,"self-matching","Practice",NA,"10","Nonmatching","SqrB.bmp","Other","Other","Stranger","自己","自己","Self","Self","Bad","n","n",1000,1,1
4109,"self-matching","Practice",NA,"11","Nonmatching","SqrN.bmp","Other","Other","Stranger","自己","自己","Self","Self","Neutral","n","n",818,0.818,1
4109,"self-matching","Practice",NA,"12","Matching","CirB.bmp","Self","Self","Self","自己","自己","Self","Self","Bad","m","m",846,0.846,1
4109,"self-matching","Practice",NA,"13","Nonmatching","CirB.bmp","Self","Self","Self","他人","他人","Other","Stranger","Bad","n","n",617,0.617,1
4109,"self-matching","Practice",NA,"14","Nonmatching","SqrN.bmp","Other","Other","Stranger","自己","自己","Self","Self","Neutral","n","n",767,0.767,1
4109,"self-matching","Practice",NA,"15","Matching","CirN.bmp","Self","Self","Self","自己","自己","Self","Self","Neutral","m","m",705,0.705,1
4109,"self-matching","Practice",NA,"16","Matching","SqrB.bmp","Other","Other","Stranger","他人","他人","Other","Stranger","Bad","m","n",529,0.529,0
4109,"self-matching","Practice",NA,"17","Nonmatching","CirG.bmp","Self","Self","Self","他人","他人","Other","Stranger","Good","n",NA,NA,NA,NA
4109,"self-matching","Practice",NA,"18","Matching","CirG.bmp","Self","Self","Self","自己","自己","Self","Self","Good","m","n",963,0.963,0
4109,"self-matching","Practice",NA,"19","Matching","SqrG.bmp","Other","Other","Stranger","他人","他人","Other","Stranger","Good","m",NA,NA,NA,NA
4109,"self-matching","Practice",NA,"2","Nonmatching","CirG.bmp","Self","Self","Self","他人","他人","Other","Stranger","Good","n","m",879,0.879,0
4109,"self-matching","Practice",NA,"20","Nonmatching","CirN.bmp","Self","Self","Self","他人","他人","Other","Stranger","Neutral","n","m",685,0.685,0
4109,"self-matching","Practice",NA,"21","Matching","CirB.bmp","Self","Self","Self","自己","自己","Self","Self","Bad","m",NA,NA,NA,NA
4109,"self-matching","Practice",NA,"22","Nonmatching","SqrG.bmp","Other","Other","Stranger","自己","自己","Self","Self","Good","n","m",911,0.911,0
4109,"self-matching","Practice",NA,"23","Nonmatching","SqrB.bmp","Other","Other","Stranger","自己","自己","Self","Self","Bad","n","n",895,0.895,1
4109,"self-matching","Practice",NA,"24","Matching","SqrN.bmp","Other","Other","Stranger","他人","他人","Other","Stranger","Neutral","m","n",933,0.933,0
4109,"self-matching","Practice",NA,"25","Nonmatching","CirG.bmp","Self","Self","Self","他人","他人","Other","Stranger","Good","n","n",941,0.941,1
4109,"self-matching","Practice",NA,"26","Matching","CirB.bmp","Self","Self","Self","自己","自己","Self","Self","Bad","m","m",833,0.833,1
4109,"self-matching","Practice",NA,"27","Matching","CirG.bmp","Self","Self","Self","自己","自己","Self","Self","Good","m","m",572,0.572,1
4109,"self-matching","Practice",NA,"28","Matching","CirN.bmp","Self","Self","Self","自己","自己","Self","Self","Neutral","m","m",538,0.538,1
4109,"self-matching","Practice",NA,"29","Nonmatching","SqrN.bmp","Other","Other","Stranger","自己","自己","Self","Self","Neutral","n",NA,NA,NA,NA
4109,"self-matching","Practice",NA,"3","Matching","SqrG.bmp","Other","Other","Stranger","他人","他人","Other","Stranger","Good","m","n",824,0.824,0
4109,"self-matching","Practice",NA,"30","Nonmatching","CirN.bmp","Self","Self","Self","他人","他人","Other","Stranger","Neutral","n","n",678,0.678,1
4109,"self-matching","Practice",NA,"31","Nonmatching","SqrG.bmp","Other","Other","Stranger","自己","自己","Self","Self","Good","n","n",1026,1.026,1
4109,"self-matching","Practice",NA,"32","Matching","SqrB.bmp","Other","Other","Stranger","他人","他人","Other","Stranger","Bad","m","n",826,0.826,0
4109,"self-matching","Practice",NA,"33","Nonmatching","SqrB.bmp","Other","Other","Stranger","自己","自己","Self","Self","Bad","n","m",690,0.69,0
4109,"self-matching","Practice",NA,"34","Matching","SqrN.bmp","Other","Other","Stranger","他人","他人","Other","Stranger","Neutral","m","n",644,0.644,0
4109,"self-matching","Practice",NA,"35","Matching","SqrG.bmp","Other","Other","Stranger","他人","他人","Other","Stranger","Good","m","m",707,0.707,1
4109,"self-matching","Practice",NA,"36","Nonmatching","CirB.bmp","Self","Self","Self","他人","他人","Other","Stranger","Bad","n","n",663,0.663,1
4109,"self-matching","Practice",NA,"37","Nonmatching","CirG.bmp","Self","Self","Self","他人","他人","Other","Stranger","Good","n","m",545,0.545,0
4109,"self-matching","Practice",NA,"38","Matching","SqrN.bmp","Other","Other","Stranger","他人","他人","Other","Stranger","Neutral","m",NA,NA,NA,NA
4109,"self-matching","Practice",NA,"39","Matching","SqrB.bmp","Other","Other","Stranger","他人","他人","Other","Stranger","Bad","m","m",727,0.727,1
4109,"self-matching","Practice",NA,"4","Matching","CirG.bmp","Self","Self","Self","自己","自己","Self","Self","Good","m","m",678,0.678,1
4109,"self-matching","Practice",NA,"40","Matching","CirN.bmp","Self","Self","Self","自己","自己","Self","Self","Neutral","m","m",963,0.963,1
4109,"self-matching","Practice",NA,"41","Nonmatching","SqrG.bmp","Other","Other","Stranger","自己","自己","Self","Self","Good","n","n",685,0.685,1
4109,"self-matching","Practice",NA,"42","Matching","CirG.bmp","Self","Self","Self","自己","自己","Self","Self","Good","m","m",589,0.589,1
4109,"self-matching","Practice",NA,"43","Matching","SqrG.bmp","Other","Other","Stranger","他人","他人","Other","Stranger","Good","m","n",806,0.806,0
4109,"self-matching","Practice",NA,"44","Nonmatching","CirN.bmp","Self","Self","Self","他人","他人","Other","Stranger","Neutral","n","n",916,0.916,1
4109,"self-matching","Practice",NA,"45","Nonmatching","SqrN.bmp","Other","Other","Stranger","自己","自己","Self","Self","Neutral","n",NA,NA,NA,NA
4109,"self-matching","Practice",NA,"46","Matching","CirB.bmp","Self","Self","Self","自己","自己","Self","Self","Bad","m",NA,NA,NA,NA
4109,"self-matching","Practice",NA,"47","Nonmatching","SqrB.bmp","Other","Other","Stranger","自己","自己","Self","Self","Bad","n",NA,NA,NA,NA
4109,"self-matching","Practice",NA,"48","Nonmatching","CirB.bmp","Self","Self","Self","他人","他人","Other","Stranger","Bad","n","n",894,0.894,1
4109,"self-matching","Practice",NA,"49","Nonmatching","CirN.bmp","Self","Self","Self","他人","他人","Other","Stranger","Neutral","n",NA,NA,NA,NA
4109,"self-matching","Practice",NA,"5","Matching","SqrB.bmp","Other","Other","Stranger","他人","他人","Other","Stranger","Bad","m","n",778,0.778,0
4109,"self-matching","Practice",NA,"50","Nonmatching","SqrG.bmp","Other","Other","Stranger","自己","自己","Self","Self","Good","n","n",724,0.724,1
4109,"self-matching","Practice",NA,"51","Matching","SqrN.bmp","Other","Other","Stranger","他人","他人","Other","Stranger","Neutral","m","m",1026,1.026,1
