"Subject","Session","Phase","Shape","Task","Matching","Shape_Origin_Identity","Shape_English_Identity","Shape_Standardized_Identity","Response","RT_ms","RT_sec","ACC"
"114","post","post","self","self-matching","Matching","Self","Self","Self","1","933","0.933","1"
"114","post","post","friend","self-matching","Matching","Friend","Friend","Close","1","831","0.831","1"
"114","post","post","self","self-matching","Matching","Self","Self","Self","1","825","0.825","1"
"114","post","post","stranger","self-matching","Nonmatching","Stranger","Stranger","Stranger","0","995","0.995","1"
"114","pre","pre","stranger","self-matching","Nonmatching","Stranger","Stranger","Stranger","0","840","0.84","1"
"114","pre","pre","self","self-matching","Matching","Self","Self","Self","1","747","0.747","1"
"114","pre","pre","self","self-matching","Nonmatching","Self","Self","Self","0","797","0.797","1"
"114","pre","pre","friend","self-matching","Matching","Friend","Friend","Close","1","727","0.727","1"
"114","pre","pre","self","self-matching","Nonmatching","Self","Self","Self","0","1009","1.009","1"
"114","pre","pre","friend","self-matching","Nonmatching","Friend","Friend","Close","0","892","0.892","1"
"114","pre","pre","stranger","self-matching","Matching","Stranger","Stranger","Stranger","1","830","0.83","1"
"114","pre","pre","friend","self-matching","Nonmatching","Friend","Friend","Close","0","1072","1.072","1"
"114","pre","pre","stranger","self-matching","Nonmatching","Stranger","Stranger","Stranger","0","923","0.923","1"
"114","pre","pre","self","self-matching","Matching","Self","Self","Self","1","997","0.997","1"
"114","pre","pre","stranger","self-matching","Matching","Stranger","Stranger","Stranger","1","927","0.927","1"
"114","pre","pre","stranger","self-matching","Nonmatching","Stranger","Stranger","Stranger","0","1065","1.065","1"
"114","pre","pre","self","self-matching","Matching","Self","Self","Self","1","813","0.813","1"
"114","pre","pre","friend","self-matching","Nonmatching","Friend","Friend","Close","0","695","0.695","1"
"114","pre","pre","stranger","self-matching","Nonmatching","Stranger","Stranger","Stranger","0","1092","1.092","1"
"114","pre","pre","friend","self-matching","Matching","Friend","Friend","Close","1","790","0.79","1"
"114","pre","pre","self","self-matching","Nonmatching","Self","Self","Self","0","1032","1.032","1"
"114","pre","pre","friend","self-matching","Nonmatching","Friend","Friend","Close","0","850","0.85","1"
"114","pre","pre","friend","self-matching","Matching","Friend","Friend","Close","1","1044","1.044","1"
"114","pre","pre","stranger","self-matching","Matching","Stranger","Stranger","Stranger","0","934","0.934","0"
"114","pre","pre","stranger","self-matching","Matching","Stranger","Stranger","Stranger","1","680","0.68","1"
"114","pre","pre","stranger","self-matching","Nonmatching","Stranger","Stranger","Stranger","0","851","0.851","1"
"114","pre","pre","self","self-matching","Nonmatching","Self","Self","Self","1","733","0.733","0"
"114","pre","pre","self","self-matching","Matching","Self","Self","Self","1","1007","1.007","1"
"114","pre","pre","stranger","self-matching","Matching","Stranger","Stranger","Stranger","1","905","0.905","1"
"114","pre","pre","self","self-matching","Matching","Self","Self","Self","1","1059","1.059","1"
"114","pre","pre","friend","self-matching","Nonmatching","Friend","Friend","Close","0","933","0.933","1"
"114","pre","pre","friend","self-matching","Matching","Friend","Friend","Close","1","1036","1.036","1"
"114","pre","pre","friend","self-matching","Nonmatching","Friend","Friend","Close","0","984","0.984","1"
"114","pre","pre","stranger","self-matching","Matching","Stranger","Stranger","Stranger","1","826","0.826","1"
"114","pre","pre","stranger","self-matching","Matching","Stranger","Stranger","Stranger","1","779","0.779","1"
"114","pre","pre","self","self-matching","Nonmatching","Self","Self","Self","0","1045","1.045","1"
"114","pre","pre","friend","self-matching","Matching","Friend","Friend","Close","1","679","0.679","1"
"114","pre","pre","stranger","self-matching","Matching","Stranger","Stranger","Stranger","1","777","0.777","1"
"114","pre","pre","stranger","self-matching","Nonmatching","Stranger","Stranger","Stranger","0","884","0.884","1"
"114","pre","pre","self","self-matching","Matching","Self","Self","Self","1","928","0.928","1"
"114","pre","pre","self","self-matching","Nonmatching","Self","Self","Self","0","1001","1.001","1"
"114","pre","pre","self","self-matching","Matching","Self","Self","Self","1","1023","1.023","1"
"114","pre","pre","self","self-matching","Matching","Self","Self","Self","1","984","0.984","1"
"114","pre","pre","friend","self-matching","Matching","Friend","Friend","Close","1","866","0.866","1"
"114","pre","pre","friend","self-matching","Nonmatching","Friend","Friend","Close","0","844","0.844","1"
"114","pre","pre","self","self-matching","Nonmatching","Self","Self","Self","0","984","0.984","1"
"114","pre","pre","self","self-matching","Matching","Self","Self","Self","1","898","0.898","1"
"114","pre","pre","friend","self-matching","Matching","Friend","Friend","Close","1","868","0.868","1"
"114","pre","pre","stranger","self-matching","Nonmatching","Stranger","Stranger","Stranger","0","1038","1.038","1"
"114","pre","pre","self","self-matching","Matching","Self","Self","Self","1","976","0.976","1"
"114","pre","pre","self","self-matching","Nonmatching","Self","Self","Self","0","794","0.794","1"
"114","pre","pre","friend","self-matching","Matching","Friend","Friend","Close","1","661","0.661","1"
"114","pre","pre","friend","self-matching","Nonmatching","Friend","Friend","Close","0","751","0.751","1"
"114","pre","pre","stranger","self-matching","Nonmatching","Stranger","Stranger","Stranger","0","993","0.993","1"
"114","pre","pre","stranger","self-matching","Matching","Stranger","Stranger","Stranger","1","1099","1.099","1"
"114","pre","pre","friend","self-matching","Nonmatching","Friend","Friend","Close","0","805","0.805","1"
"114","pre","pre","stranger","self-matching","Matching","Stranger","Stranger","Stranger","0","767","0.767","0"
"114","pre","pre","stranger","self-matching","Matching","Stranger","Stranger","Stranger","1","713","0.713","1"
"114","pre","pre","friend","self-matching","Nonmatching","Friend","Friend","Close","0","787","0.787","1"
"114","pre","pre","friend","self-matching","Matching","Friend","Friend","Close","1","1032","1.032","1"
"114","pre","pre","stranger","self-matching","Matching","Stranger","Stranger","Stranger","1","1030","1.03","1"
"114","pre","pre","self","self-matching","Matching","Self","Self","Self","1","920","0.92","1"
"114","pre","pre","friend","self-matching","Nonmatching","Friend","Friend","Close","0","879","0.879","1"
"114","pre","pre","friend","self-matching","Matching","Friend","Friend","Close","1","977","0.977","1"
"114","pre","pre","stranger","self-matching","Matching","Stranger","Stranger","Stranger","1","771","0.771","1"
"114","pre","pre","friend","self-matching","Matching","Friend","Friend","Close","1","1053","1.053","1"
"114","pre","pre","friend","self-matching","Nonmatching","Friend","Friend","Close","0","951","0.951","1"
"114","pre","pre","self","self-matching","Nonmatching","Self","Self","Self","0","857","0.857","1"
"114","pre","pre","self","self-matching","Nonmatching","Self","Self","Self","1","1075","1.075","0"
"114","pre","pre","friend","self-matching","Nonmatching","Friend","Friend","Close","1","829","0.829","0"
"114","pre","pre","self","self-matching","Matching","Self","Self","Self","1","951","0.951","1"
"114","pre","pre","friend","self-matching","Matching","Friend","Friend","Close","1","945","0.945","1"
"114","pre","pre","stranger","self-matching","Matching","Stranger","Stranger","Stranger","1","763","0.763","1"
"114","pre","pre","self","self-matching","Matching","Self","Self","Self","1","1015","1.015","1"
"114","pre","pre","friend","self-matching","Matching","Friend","Friend","Close","1","779","0.779","1"
"114","pre","pre","self","self-matching","Nonmatching","Self","Self","Self","0","1038","1.038","1"
"114","pre","pre","stranger","self-matching","Nonmatching","Stranger","Stranger","Stranger","0","880","0.88","1"
"114","pre","pre","friend","self-matching","Nonmatching","Friend","Friend","Close","0","778","0.778","1"
"114","pre","pre","friend","self-matching","Matching","Friend","Friend","Close","1","828","0.828","1"
"114","pre","pre","stranger","self-matching","Matching","Stranger","Stranger","Stranger","0","726","0.726","0"
"114","pre","pre","friend","self-matching","Nonmatching","Friend","Friend","Close","0","896","0.896","1"
"114","pre","pre","self","self-matching","Nonmatching","Self","Self","Self","0","994","0.994","1"
"114","pre","pre","stranger","self-matching","Matching","Stranger","Stranger","Stranger","1","815","0.815","1"
"114","pre","pre","stranger","self-matching","Nonmatching","Stranger","Stranger","Stranger","1","945","0.945","0"
"114","pre","pre","friend","self-matching","Nonmatching","Friend","Friend","Close","0","951","0.951","1"
"114","pre","pre","self","self-matching","Matching","Self","Self","Self","1","1099","1.099","1"
"114","pre","pre","friend","self-matching","Matching","Friend","Friend","Close","1","781","0.781","1"
"114","pre","pre","friend","self-matching","Nonmatching","Friend","Friend","Close","1","584","0.584","0"
"114","pre","pre","stranger","self-matching","Matching","Stranger","Stranger","Stranger","0","932","0.932","0"
"114","pre","pre","friend","self-matching","Matching","Friend","Friend","Close","1","950","0.95","1"
"114","pre","pre","self","self-matching","Matching","Self","Self","Self","1","1016","1.016","1"
"114","pre","pre","stranger","self-matching","Nonmatching","Stranger","Stranger","Stranger","0","818","0.818","1"
"114","pre","pre","stranger","self-matching","Matching","Stranger","Stranger","Stranger","1","748","0.748","1"
"114","pre","pre","friend","self-matching","Nonmatching","Friend","Friend","Close","0","942","0.942","1"
"114","pre","pre","friend","self-matching","Matching","Friend","Friend","Close","1","1041","1.041","1"
"114","pre","pre","stranger","self-matching","Nonmatching","Stranger","Stranger","Stranger","0","995","0.995","1"
"114","pre","pre","self","self-matching","Nonmatching","Self","Self","Self","0","957","0.957","1"
"114","pre","pre","friend","self-matching","Nonmatching","Friend","Friend","Close","0","847","0.847","1"
"114","pre","pre","self","self-matching","Matching","Self","Self","Self","1","1065","1.065","1"
"114","pre","pre","self","self-matching","Nonmatching","Self","Self","Self","0","795","0.795","1"
"114","pre","pre","stranger","self-matching","Matching","Stranger","Stranger","Stranger","1","677","0.677","1"
"114","pre","pre","self","self-matching","Matching","Self","Self","Self","0","1071","1.071","0"
"114","pre","pre","friend","self-matching","Matching","Friend","Friend","Close","1","954","0.954","1"
"114","pre","pre","self","self-matching","Matching","Self","Self","Self","1","974","0.974","1"
"114","pre","pre","self","self-matching","Nonmatching","Self","Self","Self","0","872","0.872","1"
