"Subject","Session","Shape","Matching","Shape_Origin_Identity","Shape_English_Identity","Shape_Standardized_Identity","Response","Phase","RT_ms","RT_sec","ACC"
112,"post","self","Matching","Self","Self","Self",1,"post",518,0.518,1
112,"post","self","Nonmatching","Self","Self","Self",0,"post",680,0.68,1
112,"post","self","Matching","Self","Self","Self",1,"post",634,0.634,1
112,"post","stranger","Matching","Stranger","Stranger","Stranger",1,"post",780,0.78,1
112,"post","stranger","Matching","Stranger","Stranger","Stranger",1,"post",622,0.622,1
112,"post","friend","Matching","Friend","Friend","Close",1,"post",696,0.696,1
112,"post","friend","Matching","Friend","Friend","Close",1,"post",778,0.778,1
112,"post","stranger","Nonmatching","Stranger","Stranger","Stranger",0,"post",668,0.668,1
112,"post","friend","Nonmatching","Friend","Friend","Close",0,"post",751,0.751,1
112,"post","stranger","Nonmatching","Stranger","Stranger","Stranger",1,"post",577,0.577,0
112,"post","self","Nonmatching","Self","Self","Self",0,"post",755,0.755,1
112,"post","stranger","Matching","Stranger","Stranger","Stranger",1,"post",669,0.669,1
112,"post","self","Nonmatching","Self","Self","Self",0,"post",823,0.823,1
112,"post","stranger","Matching","Stranger","Stranger","Stranger",1,"post",601,0.601,1
112,"post","self","Matching","Self","Self","Self",1,"post",675,0.675,1
112,"post","stranger","Nonmatching","Stranger","Stranger","Stranger",0,"post",677,0.677,1
112,"post","friend","Matching","Friend","Friend","Close",1,"post",536,0.536,1
112,"post","self","Nonmatching","Self","Self","Self",0,"post",770,0.77,1
112,"post","stranger","Nonmatching","Stranger","Stranger","Stranger",0,"post",748,0.748,1
112,"post","friend","Nonmatching","Friend","Friend","Close",0,"post",638,0.638,1
112,"post","friend","Nonmatching","Friend","Friend","Close",0,"post",752,0.752,1
112,"post","friend","Matching","Friend","Friend","Close",1,"post",610,0.61,1
112,"post","self","Matching","Self","Self","Self",1,"post",516,0.516,1
112,"post","stranger","Matching","Stranger","Stranger","Stranger",0,"post",878,0.878,0
112,"post","self","Matching","Self","Self","Self",1,"post",520,0.52,1
112,"post","stranger","Matching","Stranger","Stranger","Stranger",1,"post",482,0.482,1
112,"post","self","Nonmatching","Self","Self","Self",1,"post",468,0.468,0
112,"post","friend","Nonmatching","Friend","Friend","Close",0,"post",582,0.582,1
112,"post","friend","Matching","Friend","Friend","Close",1,"post",712,0.712,1
112,"post","stranger","Nonmatching","Stranger","Stranger","Stranger",0,"post",666,0.666,1
112,"post","stranger","Nonmatching","Stranger","Stranger","Stranger",0,"post",772,0.772,1
112,"post","friend","Nonmatching","Friend","Friend","Close",1,"post",742,0.742,0
112,"post","self","Matching","Self","Self","Self",1,"post",481,0.481,1
112,"post","self","Nonmatching","Self","Self","Self",0,"post",603,0.603,1
112,"post","friend","Matching","Friend","Friend","Close",0,"post",805,0.805,0
112,"post","friend","Nonmatching","Friend","Friend","Close",0,"post",852,0.852,1
112,"post","stranger","Matching","Stranger","Stranger","Stranger",1,"post",622,0.622,1
112,"post","friend","Nonmatching","Friend","Friend","Close",0,"post",680,0.68,1
112,"post","self","Nonmatching","Self","Self","Self",0,"post",794,0.794,1
112,"post","friend","Matching","Friend","Friend","Close",1,"post",612,0.612,1
112,"post","self","Nonmatching","Self","Self","Self",0,"post",838,0.838,1
112,"post","stranger","Nonmatching","Stranger","Stranger","Stranger",0,"post",553,0.553,1
112,"post","self","Matching","Self","Self","Self",1,"post",507,0.507,1
112,"post","stranger","Matching","Stranger","Stranger","Stranger",1,"post",597,0.597,1
112,"post","self","Matching","Self","Self","Self",1,"post",631,0.631,1
112,"post","stranger","Nonmatching","Stranger","Stranger","Stranger",0,"post",529,0.529,1
112,"post","friend","Matching","Friend","Friend","Close",1,"post",547,0.547,1
112,"post","stranger","Nonmatching","Stranger","Stranger","Stranger",0,"post",700,0.7,1
112,"post","self","Nonmatching","Self","Self","Self",0,"post",671,0.671,1
112,"post","friend","Matching","Friend","Friend","Close",1,"post",601,0.601,1
112,"post","self","Matching","Self","Self","Self",1,"post",571,0.571,1
112,"post","stranger","Nonmatching","Stranger","Stranger","Stranger",0,"post",701,0.701,1
112,"post","friend","Matching","Friend","Friend","Close",1,"post",711,0.711,1
112,"post","friend","Nonmatching","Friend","Friend","Close",0,"post",713,0.713,1
112,"post","stranger","Matching","Stranger","Stranger","Stranger",1,"post",571,0.571,1
112,"post","stranger","Matching","Stranger","Stranger","Stranger",0,"post",709,0.709,0
112,"post","self","Matching","Self","Self","Self",1,"post",495,0.495,1
112,"post","friend","Nonmatching","Friend","Friend","Close",0,"post",578,0.578,1
112,"post","self","Nonmatching","Self","Self","Self",0,"post",676,0.676,1
112,"post","self","Nonmatching","Self","Self","Self",0,"post",678,0.678,1
112,"post","friend","Nonmatching","Friend","Friend","Close",0,"post",672,0.672,1
112,"post","self","Nonmatching","Self","Self","Self",0,"post",786,0.786,1
112,"post","self","Matching","Self","Self","Self",1,"post",604,0.604,1
112,"post","friend","Matching","Friend","Friend","Close",1,"post",958,0.958,1
112,"post","stranger","Matching","Stranger","Stranger","Stranger",1,"post",800,0.8,1
112,"post","stranger","Nonmatching","Stranger","Stranger","Stranger",0,"post",699,0.699,1
112,"post","friend","Matching","Friend","Friend","Close",1,"post",629,0.629,1
112,"post","self","Matching","Self","Self","Self",1,"post",591,0.591,1
112,"post","stranger","Matching","Stranger","Stranger","Stranger",1,"post",649,0.649,1
112,"post","friend","Nonmatching","Friend","Friend","Close",0,"post",507,0.507,1
112,"post","stranger","Nonmatching","Stranger","Stranger","Stranger",0,"post",733,0.733,1
112,"post","friend","Nonmatching","Friend","Friend","Close",0,"post",743,0.743,1
112,"post","stranger","Nonmatching","Stranger","Stranger","Stranger",0,"post",641,0.641,1
112,"post","friend","Matching","Friend","Friend","Close",1,"post",636,0.636,1
112,"post","self","Matching","Self","Self","Self",1,"post",550,0.55,1
112,"post","friend","Nonmatching","Friend","Friend","Close",0,"post",848,0.848,1
112,"post","self","Nonmatching","Self","Self","Self",0,"post",698,0.698,1
112,"post","friend","Matching","Friend","Friend","Close",1,"post",522,0.522,1
112,"post","stranger","Nonmatching","Stranger","Stranger","Stranger",0,"post",627,0.627,1
112,"post","self","Nonmatching","Self","Self","Self",0,"post",861,0.861,1
112,"post","stranger","Matching","Stranger","Stranger","Stranger",1,"post",591,0.591,1
112,"post","self","Matching","Self","Self","Self",1,"post",618,0.618,1
112,"post","stranger","Matching","Stranger","Stranger","Stranger",1,"post",700,0.7,1
112,"post","self","Matching","Self","Self","Self",1,"post",550,0.55,1
112,"post","stranger","Nonmatching","Stranger","Stranger","Stranger",0,"post",528,0.528,1
112,"post","self","Nonmatching","Self","Self","Self",0,"post",786,0.786,1
112,"post","friend","Matching","Friend","Friend","Close",0,"post",724,0.724,0
112,"post","self","Matching","Self","Self","Self",1,"post",486,0.486,1
112,"post","friend","Nonmatching","Friend","Friend","Close",0,"post",608,0.608,1
112,"post","friend","Nonmatching","Friend","Friend","Close",0,"post",691,0.691,1
112,"post","stranger","Nonmatching","Stranger","Stranger","Stranger",0,"post",637,0.637,1
112,"post","stranger","Matching","Stranger","Stranger","Stranger",1,"post",655,0.655,1
112,"post","self","Nonmatching","Self","Self","Self",1,"post",577,0.577,0
112,"post","friend","Matching","Friend","Friend","Close",1,"post",707,0.707,1
112,"post","stranger","Matching","Stranger","Stranger","Stranger",1,"post",797,0.797,1
112,"post","stranger","Matching","Stranger","Stranger","Stranger",1,"post",540,0.54,1
112,"post","friend","Matching","Friend","Friend","Close",1,"post",654,0.654,1
112,"post","friend","Matching","Friend","Friend","Close",1,"post",712,0.712,1
112,"post","stranger","Nonmatching","Stranger","Stranger","Stranger",0,"post",499,0.499,1
112,"post","self","Nonmatching","Self","Self","Self",1,"post",581,0.581,0
112,"post","self","Matching","Self","Self","Self",1,"post",519,0.519,1
112,"post","self","Matching","Self","Self","Self",1,"post",416,0.416,1
112,"post","friend","Nonmatching","Friend","Friend","Close",1,"post",466,0.466,0
112,"post","stranger","Nonmatching","Stranger","Stranger","Stranger",0,"post",788,0.788,1
112,"post","stranger","Matching","Stranger","Stranger","Stranger",1,"post",630,0.63,1
112,"post","self","Nonmatching","Self","Self","Self",0,"post",648,0.648,1
112,"post","friend","Nonmatching","Friend","Friend","Close",0,"post",827,0.827,1
112,"post","stranger","Matching","Stranger","Stranger","Stranger",1,"post",685,0.685,1
112,"post","self","Nonmatching","Self","Self","Self",0,"post",775,0.775,1
112,"post","stranger","Nonmatching","Stranger","Stranger","Stranger",0,"post",769,0.769,1
112,"post","friend","Matching","Friend","Friend","Close",1,"post",579,0.579,1
112,"post","stranger","Matching","Stranger","Stranger","Stranger",1,"post",621,0.621,1
112,"post","friend","Nonmatching","Friend","Friend","Close",0,"post",615,0.615,1
112,"post","friend","Matching","Friend","Friend","Close",1,"post",841,0.841,1
112,"post","stranger","Nonmatching","Stranger","Stranger","Stranger",0,"post",644,0.644,1
112,"post","self","Matching","Self","Self","Self",1,"post",598,0.598,1
112,"post","self","Matching","Self","Self","Self",1,"post",456,0.456,1
112,"post","friend","Nonmatching","Friend","Friend","Close",0,"post",850,0.85,1
112,"post","self","Nonmatching","Self","Self","Self",0,"post",796,0.796,1
112,"post","friend","Matching","Friend","Friend","Close",1,"post",750,0.75,1
112,"post","stranger","Nonmatching","Stranger","Stranger","Stranger",0,"post",568,0.568,1
112,"post","stranger","Nonmatching","Stranger","Stranger","Stranger",0,"post",634,0.634,1
112,"post","friend","Nonmatching","Friend","Friend","Close",0,"post",895,0.895,1
112,"post","self","Matching","Self","Self","Self",1,"post",521,0.521,1
112,"post","stranger","Matching","Stranger","Stranger","Stranger",1,"post",675,0.675,1
112,"post","stranger","Matching","Stranger","Stranger","Stranger",1,"post",621,0.621,1
112,"post","self","Nonmatching","Self","Self","Self",0,"post",879,0.879,1
112,"post","friend","Nonmatching","Friend","Friend","Close",0,"post",681,0.681,1
112,"post","friend","Matching","Friend","Friend","Close",1,"post",683,0.683,1
112,"post","self","Nonmatching","Self","Self","Self",0,"post",630,0.63,1
112,"post","stranger","Matching","Stranger","Stranger","Stranger",0,"post",799,0.799,0
112,"post","self","Matching","Self","Self","Self",1,"post",417,0.417,1
112,"post","friend","Nonmatching","Friend","Friend","Close",0,"post",571,0.571,1
112,"post","stranger","Nonmatching","Stranger","Stranger","Stranger",1,"post",581,0.581,0
112,"post","self","Nonmatching","Self","Self","Self",0,"post",623,0.623,1
112,"post","self","Nonmatching","Self","Self","Self",0,"post",697,0.697,1
112,"post","stranger","Matching","Stranger","Stranger","Stranger",1,"post",691,0.691,1
112,"post","friend","Nonmatching","Friend","Friend","Close",0,"post",630,0.63,1
112,"post","friend","Matching","Friend","Friend","Close",1,"post",656,0.656,1
112,"post","friend","Matching","Friend","Friend","Close",1,"post",666,0.666,1
112,"post","stranger","Nonmatching","Stranger","Stranger","Stranger",0,"post",636,0.636,1
112,"post","self","Matching","Self","Self","Self",1,"post",574,0.574,1
112,"post","stranger","Matching","Stranger","Stranger","Stranger",1,"post",752,0.752,1
112,"post","friend","Matching","Friend","Friend","Close",1,"post",658,0.658,1
112,"post","friend","Nonmatching","Friend","Friend","Close",0,"post",580,0.58,1
112,"post","friend","Matching","Friend","Friend","Close",1,"post",607,0.607,1
112,"post","self","Nonmatching","Self","Self","Self",0,"post",601,0.601,1
112,"post","self","Matching","Self","Self","Self",1,"post",611,0.611,1
112,"post","stranger","Nonmatching","Stranger","Stranger","Stranger",0,"post",749,0.749,1
112,"post","self","Matching","Self","Self","Self",1,"post",511,0.511,1
112,"post","stranger","Nonmatching","Stranger","Stranger","Stranger",0,"post",657,0.657,1
112,"post","friend","Nonmatching","Friend","Friend","Close",0,"post",739,0.739,1
112,"post","stranger","Matching","Stranger","Stranger","Stranger",1,"post",685,0.685,1
112,"post","self","Nonmatching","Self","Self","Self",0,"post",632,0.632,1
112,"post","stranger","Nonmatching","Stranger","Stranger","Stranger",0,"post",719,0.719,1
112,"post","friend","Matching","Friend","Friend","Close",1,"post",610,0.61,1
112,"post","self","Matching","Self","Self","Self",1,"post",508,0.508,1
112,"post","stranger","Matching","Stranger","Stranger","Stranger",1,"post",662,0.662,1
112,"post","friend","Nonmatching","Friend","Friend","Close",0,"post",512,0.512,1
112,"post","self","Nonmatching","Self","Self","Self",0,"post",810,0.81,1
112,"post","self","Nonmatching","Self","Self","Self",1,"post",876,0.876,0
112,"post","stranger","Matching","Stranger","Stranger","Stranger",1,"post",622,0.622,1
112,"post","self","Matching","Self","Self","Self",1,"post",497,0.497,1
112,"post","friend","Matching","Friend","Friend","Close",1,"post",819,0.819,1
112,"post","stranger","Nonmatching","Stranger","Stranger","Stranger",0,"post",565,0.565,1
112,"post","friend","Nonmatching","Friend","Friend","Close",0,"post",583,0.583,1
112,"post","stranger","Nonmatching","Stranger","Stranger","Stranger",1,"post",593,0.593,0
112,"post","friend","Matching","Friend","Friend","Close",1,"post",611,0.611,1
112,"post","friend","Nonmatching","Friend","Friend","Close",0,"post",677,0.677,1
112,"post","friend","Matching","Friend","Friend","Close",1,"post",647,0.647,1
112,"post","self","Matching","Self","Self","Self",1,"post",546,0.546,1
112,"post","self","Nonmatching","Self","Self","Self",1,"post",692,0.692,0
112,"post","friend","Nonmatching","Friend","Friend","Close",0,"post",742,0.742,1
112,"post","stranger","Matching","Stranger","Stranger","Stranger",1,"post",616,0.616,1
112,"post","self","Matching","Self","Self","Self",1,"post",746,0.746,1
112,"post","self","Nonmatching","Self","Self","Self",0,"post",556,0.556,1
112,"post","stranger","Matching","Stranger","Stranger","Stranger",1,"post",582,0.582,1
112,"post","stranger","Nonmatching","Stranger","Stranger","Stranger",0,"post",720,0.72,1
112,"post","stranger","Matching","Stranger","Stranger","Stranger",1,"post",851,0.851,1
112,"post","friend","Matching","Friend","Friend","Close",1,"post",565,0.565,1
112,"post","friend","Nonmatching","Friend","Friend","Close",0,"post",751,0.751,1
112,"post","self","Nonmatching","Self","Self","Self",0,"post",721,0.721,1
112,"post","friend","Matching","Friend","Friend","Close",0,"post",1035,1.035,0
112,"post","friend","Nonmatching","Friend","Friend","Close",0,"post",804,0.804,1
112,"post","stranger","Nonmatching","Stranger","Stranger","Stranger",0,"post",630,0.63,1
112,"post","self","Matching","Self","Self","Self",1,"post",584,0.584,1
112,"post","stranger","Matching","Stranger","Stranger","Stranger",1,"post",811,0.811,1
112,"post","stranger","Nonmatching","Stranger","Stranger","Stranger",0,"post",949,0.949,1
112,"post","self","Nonmatching","Self","Self","Self",0,"post",671,0.671,1
112,"post","self","Matching","Self","Self","Self",1,"post",529,0.529,1
112,"post","self","Nonmatching","Self","Self","Self",0,"post",811,0.811,1
112,"post","stranger","Nonmatching","Stranger","Stranger","Stranger",0,"post",781,0.781,1
112,"post","friend","Nonmatching","Friend","Friend","Close",0,"post",615,0.615,1
112,"post","friend","Matching","Friend","Friend","Close",1,"post",561,0.561,1
112,"post","stranger","Nonmatching","Stranger","Stranger","Stranger",0,"post",532,0.532,1
112,"post","self","Nonmatching","Self","Self","Self",0,"post",622,0.622,1
112,"post","self","Matching","Self","Self","Self",1,"post",608,0.608,1
112,"post","stranger","Matching","Stranger","Stranger","Stranger",0,"post",698,0.698,0
112,"post","self","Matching","Self","Self","Self",1,"post",564,0.564,1
112,"post","stranger","Matching","Stranger","Stranger","Stranger",1,"post",430,0.43,1
112,"post","friend","Nonmatching","Friend","Friend","Close",0,"post",592,0.592,1
112,"post","friend","Matching","Friend","Friend","Close",1,"post",642,0.642,1
112,"post","stranger","Nonmatching","Stranger","Stranger","Stranger",0,"post",845,0.845,1
112,"post","friend","Matching","Friend","Friend","Close",1,"post",671,0.671,1
112,"post","friend","Matching","Friend","Friend","Close",1,"post",585,0.585,1
112,"post","friend","Nonmatching","Friend","Friend","Close",0,"post",651,0.651,1
112,"post","stranger","Matching","Stranger","Stranger","Stranger",1,"post",557,0.557,1
112,"post","stranger","Matching","Stranger","Stranger","Stranger",1,"post",599,0.599,1
112,"post","self","Nonmatching","Self","Self","Self",0,"post",609,0.609,1
112,"post","self","Nonmatching","Self","Self","Self",0,"post",915,0.915,1
112,"post","stranger","Nonmatching","Stranger","Stranger","Stranger",0,"post",734,0.734,1
112,"post","friend","Nonmatching","Friend","Friend","Close",0,"post",768,0.768,1
112,"post","self","Matching","Self","Self","Self",1,"post",586,0.586,1
112,"post","self","Matching","Self","Self","Self",1,"post",627,0.627,1
112,"post","self","Matching","Self","Self","Self",1,"post",618,0.618,1
112,"post","stranger","Matching","Stranger","Stranger","Stranger",1,"post",596,0.596,1
112,"post","stranger","Matching","Stranger","Stranger","Stranger",1,"post",694,0.694,1
112,"post","friend","Matching","Friend","Friend","Close",1,"post",504,0.504,1
112,"post","stranger","Nonmatching","Stranger","Stranger","Stranger",0,"post",594,0.594,1
112,"post","friend","Nonmatching","Friend","Friend","Close",0,"post",716,0.716,1
112,"post","self","Nonmatching","Self","Self","Self",0,"post",591,0.591,1
112,"post","self","Matching","Self","Self","Self",1,"post",593,0.593,1
112,"post","friend","Nonmatching","Friend","Friend","Close",0,"post",619,0.619,1
