"Subject","Phase","Shape","Matching","Shape_Origin_Identity","Shape_English_Identity","Shape_Standardized_Identity","Response","RT_ms","RT_sec","ACC"
81,"pre","self","Matching","Self","Self","Self",0,629,0.629,0
81,"pre","self","Matching","Self","Self","Self",1,495,0.495,1
81,"pre","stranger","Nonmatching","Stranger","Stranger","Stranger",0,666,0.666,1
81,"pre","stranger","Nonmatching","Stranger","Stranger","Stranger",0,732,0.732,1
81,"pre","self","Nonmatching","Self","Self","Self",0,558,0.558,1
81,"pre","stranger","Matching","Stranger","Stranger","Stranger",1,584,0.584,1
81,"pre","friend","Nonmatching","Friend","Friend","Close",1,466,0.466,0
81,"pre","stranger","Matching","Stranger","Stranger","Stranger",1,876,0.876,1
81,"pre","self","Nonmatching","Self","Self","Self",0,718,0.718,1
81,"pre","friend","Matching","Friend","Friend","Close",1,560,0.56,1
81,"pre","friend","Matching","Friend","Friend","Close",1,595,0.595,1
81,"pre","stranger","Matching","Stranger","Stranger","Stranger",1,621,0.621,1
81,"pre","self","Nonmatching","Self","Self","Self",0,687,0.687,1
81,"pre","self","Matching","Self","Self","Self",1,553,0.553,1
81,"pre","self","Nonmatching","Self","Self","Self",0,547,0.547,1
81,"pre","stranger","Nonmatching","Stranger","Stranger","Stranger",0,637,0.637,1
81,"pre","self","Matching","Self","Self","Self",1,615,0.615,1
81,"pre","friend","Matching","Friend","Friend","Close",1,553,0.553,1
81,"pre","stranger","Matching","Stranger","Stranger","Stranger",1,588,0.588,1
81,"pre","friend","Nonmatching","Friend","Friend","Close",0,557,0.557,1
81,"pre","stranger","Nonmatching","Stranger","Stranger","Stranger",0,607,0.607,1
81,"pre","friend","Nonmatching","Friend","Friend","Close",0,673,0.673,1
81,"pre","friend","Nonmatching","Friend","Friend","Close",0,555,0.555,1
81,"pre","self","Nonmatching","Self","Self","Self",1,597,0.597,0
81,"pre","stranger","Matching","Stranger","Stranger","Stranger",1,623,0.623,1
81,"pre","self","Matching","Self","Self","Self",1,634,0.634,1
81,"pre","self","Matching","Self","Self","Self",1,612,0.612,1
81,"pre","friend","Nonmatching","Friend","Friend","Close",0,558,0.558,1
81,"pre","stranger","Nonmatching","Stranger","Stranger","Stranger",0,568,0.568,1
81,"pre","friend","Matching","Friend","Friend","Close",1,570,0.57,1
81,"pre","friend","Matching","Friend","Friend","Close",1,428,0.428,1
81,"pre","stranger","Nonmatching","Stranger","Stranger","Stranger",0,646,0.646,1
81,"pre","stranger","Matching","Stranger","Stranger","Stranger",0,648,0.648,0
81,"pre","self","Nonmatching","Self","Self","Self",0,883,0.883,1
81,"pre","self","Matching","Self","Self","Self",1,597,0.597,1
81,"pre","self","Nonmatching","Self","Self","Self",0,591,0.591,1
81,"pre","stranger","Nonmatching","Stranger","Stranger","Stranger",0,633,0.633,1
81,"pre","friend","Matching","Friend","Friend","Close",1,579,0.579,1
81,"pre","friend","Nonmatching","Friend","Friend","Close",0,597,0.597,1
81,"pre","self","Nonmatching","Self","Self","Self",0,639,0.639,1
81,"pre","friend","Nonmatching","Friend","Friend","Close",0,977,0.977,1
81,"pre","friend","Matching","Friend","Friend","Close",1,644,0.644,1
81,"pre","stranger","Nonmatching","Stranger","Stranger","Stranger",0,494,0.494,1
81,"pre","stranger","Matching","Stranger","Stranger","Stranger",0,496,0.496,0
81,"pre","stranger","Matching","Stranger","Stranger","Stranger",1,418,0.418,1
81,"pre","self","Matching","Self","Self","Self",1,524,0.524,1
81,"pre","self","Matching","Self","Self","Self",1,626,0.626,1
81,"pre","friend","Matching","Friend","Friend","Close",1,700,0.7,1
81,"pre","stranger","Matching","Stranger","Stranger","Stranger",1,518,0.518,1
81,"pre","friend","Matching","Friend","Friend","Close",1,632,0.632,1
81,"pre","stranger","Nonmatching","Stranger","Stranger","Stranger",0,587,0.587,1
81,"pre","self","Nonmatching","Self","Self","Self",1,717,0.717,0
81,"pre","self","Nonmatching","Self","Self","Self",0,559,0.559,1
81,"pre","stranger","Nonmatching","Stranger","Stranger","Stranger",0,635,0.635,1
81,"pre","friend","Nonmatching","Friend","Friend","Close",0,925,0.925,1
81,"pre","stranger","Matching","Stranger","Stranger","Stranger",1,559,0.559,1
81,"pre","self","Matching","Self","Self","Self",1,521,0.521,1
81,"pre","self","Nonmatching","Self","Self","Self",0,596,0.596,1
81,"pre","friend","Matching","Friend","Friend","Close",1,566,0.566,1
81,"pre","stranger","Matching","Stranger","Stranger","Stranger",1,632,0.632,1
81,"pre","friend","Nonmatching","Friend","Friend","Close",0,714,0.714,1
81,"pre","self","Matching","Self","Self","Self",1,556,0.556,1
81,"pre","self","Matching","Self","Self","Self",0,534,0.534,0
81,"pre","stranger","Nonmatching","Stranger","Stranger","Stranger",0,696,0.696,1
81,"pre","friend","Nonmatching","Friend","Friend","Close",1,690,0.69,0
81,"pre","self","Nonmatching","Self","Self","Self",1,468,0.468,0
81,"pre","friend","Matching","Friend","Friend","Close",1,606,0.606,1
81,"pre","stranger","Nonmatching","Stranger","Stranger","Stranger",0,496,0.496,1
81,"pre","stranger","Matching","Stranger","Stranger","Stranger",1,610,0.61,1
81,"pre","stranger","Nonmatching","Stranger","Stranger","Stranger",0,516,0.516,1
81,"pre","self","Nonmatching","Self","Self","Self",0,638,0.638,1
81,"pre","friend","Nonmatching","Friend","Friend","Close",0,608,0.608,1
81,"pre","self","Matching","Self","Self","Self",1,547,0.547,1
81,"pre","stranger","Matching","Stranger","Stranger","Stranger",1,677,0.677,1
81,"pre","friend","Nonmatching","Friend","Friend","Close",0,519,0.519,1
81,"pre","self","Nonmatching","Self","Self","Self",0,593,0.593,1
81,"pre","self","Matching","Self","Self","Self",1,659,0.659,1
81,"pre","friend","Matching","Friend","Friend","Close",1,485,0.485,1
81,"pre","stranger","Nonmatching","Stranger","Stranger","Stranger",0,503,0.503,1
81,"pre","friend","Matching","Friend","Friend","Close",0,617,0.617,0
81,"pre","stranger","Matching","Stranger","Stranger","Stranger",1,660,0.66,1
81,"pre","friend","Nonmatching","Friend","Friend","Close",0,702,0.702,1
81,"pre","self","Nonmatching","Self","Self","Self",0,472,0.472,1
81,"pre","friend","Matching","Friend","Friend","Close",1,538,0.538,1
81,"pre","self","Matching","Self","Self","Self",1,436,0.436,1
81,"pre","friend","Matching","Friend","Friend","Close",1,734,0.734,1
81,"pre","stranger","Matching","Stranger","Stranger","Stranger",1,480,0.48,1
81,"pre","stranger","Matching","Stranger","Stranger","Stranger",0,546,0.546,0
81,"pre","stranger","Nonmatching","Stranger","Stranger","Stranger",0,509,0.509,1
81,"pre","self","Nonmatching","Self","Self","Self",0,695,0.695,1
81,"pre","stranger","Nonmatching","Stranger","Stranger","Stranger",0,776,0.776,1
81,"pre","friend","Nonmatching","Friend","Friend","Close",1,514,0.514,0
81,"pre","self","Matching","Self","Self","Self",1,780,0.78,1
81,"pre","stranger","Matching","Stranger","Stranger","Stranger",1,550,0.55,1
81,"pre","stranger","Nonmatching","Stranger","Stranger","Stranger",0,552,0.552,1
81,"pre","stranger","Matching","Stranger","Stranger","Stranger",1,475,0.475,1
81,"pre","self","Nonmatching","Self","Self","Self",0,637,0.637,1
81,"pre","friend","Nonmatching","Friend","Friend","Close",0,575,0.575,1
81,"pre","friend","Nonmatching","Friend","Friend","Close",1,513,0.513,0
81,"pre","self","Matching","Self","Self","Self",1,571,0.571,1
81,"pre","friend","Matching","Friend","Friend","Close",0,653,0.653,0
81,"pre","self","Nonmatching","Self","Self","Self",0,607,0.607,1
81,"pre","friend","Matching","Friend","Friend","Close",1,489,0.489,1
81,"pre","self","Matching","Self","Self","Self",1,444,0.444,1
81,"pre","stranger","Nonmatching","Stranger","Stranger","Stranger",0,494,0.494,1
81,"pre","stranger","Nonmatching","Stranger","Stranger","Stranger",0,677,0.677,1
81,"pre","friend","Matching","Friend","Friend","Close",1,559,0.559,1
81,"pre","self","Matching","Self","Self","Self",1,705,0.705,1
81,"pre","stranger","Nonmatching","Stranger","Stranger","Stranger",0,627,0.627,1
81,"pre","stranger","Matching","Stranger","Stranger","Stranger",1,821,0.821,1
81,"pre","friend","Nonmatching","Friend","Friend","Close",0,670,0.67,1
81,"pre","self","Nonmatching","Self","Self","Self",0,680,0.68,1
81,"pre","self","Nonmatching","Self","Self","Self",0,571,0.571,1
81,"pre","friend","Nonmatching","Friend","Friend","Close",0,581,0.581,1
81,"pre","friend","Matching","Friend","Friend","Close",1,519,0.519,1
81,"pre","stranger","Matching","Stranger","Stranger","Stranger",1,553,0.553,1
81,"pre","self","Matching","Self","Self","Self",1,483,0.483,1
81,"pre","friend","Matching","Friend","Friend","Close",1,557,0.557,1
81,"pre","self","Matching","Self","Self","Self",1,567,0.567,1
81,"pre","stranger","Nonmatching","Stranger","Stranger","Stranger",0,473,0.473,1
81,"pre","friend","Matching","Friend","Friend","Close",1,484,0.484,1
81,"pre","stranger","Nonmatching","Stranger","Stranger","Stranger",0,566,0.566,1
81,"pre","stranger","Matching","Stranger","Stranger","Stranger",1,560,0.56,1
81,"pre","self","Nonmatching","Self","Self","Self",0,650,0.65,1
81,"pre","stranger","Matching","Stranger","Stranger","Stranger",0,580,0.58,0
81,"pre","friend","Nonmatching","Friend","Friend","Close",0,534,0.534,1
81,"pre","friend","Nonmatching","Friend","Friend","Close",0,616,0.616,1
81,"pre","self","Matching","Self","Self","Self",1,586,0.586,1
81,"pre","self","Nonmatching","Self","Self","Self",1,751,0.751,0
81,"pre","self","Matching","Self","Self","Self",1,601,0.601,1
81,"pre","self","Matching","Self","Self","Self",1,707,0.707,1
81,"pre","stranger","Matching","Stranger","Stranger","Stranger",0,525,0.525,0
81,"pre","self","Nonmatching","Self","Self","Self",0,471,0.471,1
81,"pre","friend","Nonmatching","Friend","Friend","Close",0,577,0.577,1
81,"pre","stranger","Nonmatching","Stranger","Stranger","Stranger",0,628,0.628,1
81,"pre","friend","Matching","Friend","Friend","Close",1,582,0.582,1
81,"pre","friend","Matching","Friend","Friend","Close",1,687,0.687,1
81,"pre","stranger","Matching","Stranger","Stranger","Stranger",1,609,0.609,1
81,"pre","stranger","Nonmatching","Stranger","Stranger","Stranger",1,563,0.563,0
81,"pre","friend","Nonmatching","Friend","Friend","Close",0,637,0.637,1
81,"pre","self","Nonmatching","Self","Self","Self",1,615,0.615,0
81,"pre","friend","Matching","Friend","Friend","Close",1,937,0.937,1
81,"pre","friend","Nonmatching","Friend","Friend","Close",0,572,0.572,1
81,"pre","self","Nonmatching","Self","Self","Self",0,646,0.646,1
81,"pre","stranger","Matching","Stranger","Stranger","Stranger",1,512,0.512,1
81,"pre","stranger","Nonmatching","Stranger","Stranger","Stranger",0,530,0.53,1
81,"pre","stranger","Matching","Stranger","Stranger","Stranger",1,612,0.612,1
81,"pre","friend","Matching","Friend","Friend","Close",1,582,0.582,1
81,"pre","self","Matching","Self","Self","Self",1,512,0.512,1
81,"pre","self","Matching","Self","Self","Self",1,554,0.554,1
81,"pre","stranger","Nonmatching","Stranger","Stranger","Stranger",0,573,0.573,1
81,"pre","friend","Nonmatching","Friend","Friend","Close",0,719,0.719,1
81,"pre","friend","Nonmatching","Friend","Friend","Close",0,577,0.577,1
81,"pre","friend","Matching","Friend","Friend","Close",1,763,0.763,1
81,"pre","self","Matching","Self","Self","Self",1,797,0.797,1
81,"pre","self","Nonmatching","Self","Self","Self",1,679,0.679,0
81,"pre","friend","Matching","Friend","Friend","Close",1,505,0.505,1
81,"pre","friend","Nonmatching","Friend","Friend","Close",0,499,0.499,1
81,"pre","stranger","Nonmatching","Stranger","Stranger","Stranger",0,582,0.582,1
81,"pre","self","Matching","Self","Self","Self",1,656,0.656,1
81,"pre","stranger","Nonmatching","Stranger","Stranger","Stranger",0,562,0.562,1
81,"pre","self","Nonmatching","Self","Self","Self",0,844,0.844,1
81,"pre","stranger","Matching","Stranger","Stranger","Stranger",1,549,0.549,1
81,"pre","stranger","Matching","Stranger","Stranger","Stranger",1,551,0.551,1
91,"post","friend","Nonmatching","Friend","Friend","Close",0,527,0.527,1
91,"post","self","Matching","Self","Self","Self",1,497,0.497,1
91,"post","self","Nonmatching","Self","Self","Self",0,555,0.555,1
91,"post","stranger","Nonmatching","Stranger","Stranger","Stranger",0,605,0.605,1
91,"post","self","Matching","Self","Self","Self",1,583,0.583,1
91,"post","stranger","Matching","Stranger","Stranger","Stranger",0,481,0.481,0
91,"post","friend","Matching","Friend","Friend","Close",1,723,0.723,1
91,"post","stranger","Nonmatching","Stranger","Stranger","Stranger",0,670,0.67,1
91,"post","friend","Matching","Friend","Friend","Close",1,736,0.736,1
91,"post","friend","Nonmatching","Friend","Friend","Close",1,626,0.626,0
91,"post","self","Nonmatching","Self","Self","Self",0,772,0.772,1
91,"post","stranger","Matching","Stranger","Stranger","Stranger",1,1030,1.03,1
91,"post","stranger","Matching","Stranger","Stranger","Stranger",1,624,0.624,1
91,"post","self","Matching","Self","Self","Self",1,578,0.578,1
91,"post","friend","Nonmatching","Friend","Friend","Close",0,620,0.62,1
91,"post","self","Nonmatching","Self","Self","Self",0,671,0.671,1
91,"post","friend","Nonmatching","Friend","Friend","Close",0,585,0.585,1
91,"post","friend","Matching","Friend","Friend","Close",0,571,0.571,0
91,"post","stranger","Nonmatching","Stranger","Stranger","Stranger",0,717,0.717,1
91,"post","stranger","Matching","Stranger","Stranger","Stranger",1,671,0.671,1
91,"post","self","Matching","Self","Self","Self",1,553,0.553,1
91,"post","friend","Matching","Friend","Friend","Close",0,627,0.627,0
91,"post","stranger","Nonmatching","Stranger","Stranger","Stranger",0,677,0.677,1
91,"post","self","Nonmatching","Self","Self","Self",0,703,0.703,1
91,"post","friend","Matching","Friend","Friend","Close",0,577,0.577,0
91,"post","stranger","Nonmatching","Stranger","Stranger","Stranger",0,611,0.611,1
91,"post","friend","Nonmatching","Friend","Friend","Close",1,613,0.613,0
91,"post","friend","Matching","Friend","Friend","Close",1,735,0.735,1
91,"post","stranger","Nonmatching","Stranger","Stranger","Stranger",0,761,0.761,1
91,"post","friend","Nonmatching","Friend","Friend","Close",0,571,0.571,1
91,"post","stranger","Matching","Stranger","Stranger","Stranger",1,749,0.749,1
91,"post","self","Nonmatching","Self","Self","Self",0,512,0.512,1
91,"post","self","Matching","Self","Self","Self",1,562,0.562,1
91,"post","self","Matching","Self","Self","Self",1,588,0.588,1
91,"post","stranger","Matching","Stranger","Stranger","Stranger",1,766,0.766,1
91,"post","self","Nonmatching","Self","Self","Self",0,664,0.664,1
91,"post","stranger","Matching","Stranger","Stranger","Stranger",1,642,0.642,1
91,"post","friend","Nonmatching","Friend","Friend","Close",0,604,0.604,1
91,"post","self","Nonmatching","Self","Self","Self",0,894,0.894,1
91,"post","friend","Matching","Friend","Friend","Close",0,817,0.817,0
91,"post","friend","Matching","Friend","Friend","Close",1,479,0.479,1
91,"post","friend","Nonmatching","Friend","Friend","Close",0,569,0.569,1
91,"post","stranger","Nonmatching","Stranger","Stranger","Stranger",1,603,0.603,0
91,"post","stranger","Matching","Stranger","Stranger","Stranger",1,613,0.613,1
91,"post","self","Matching","Self","Self","Self",0,567,0.567,0
91,"post","self","Matching","Self","Self","Self",1,706,0.706,1
91,"post","friend","Nonmatching","Friend","Friend","Close",0,612,0.612,1
91,"post","stranger","Nonmatching","Stranger","Stranger","Stranger",0,678,0.678,1
91,"post","stranger","Matching","Stranger","Stranger","Stranger",1,736,0.736,1
91,"post","self","Matching","Self","Self","Self",1,586,0.586,1
91,"post","self","Matching","Self","Self","Self",1,468,0.468,1
91,"post","stranger","Nonmatching","Stranger","Stranger","Stranger",0,501,0.501,1
91,"post","friend","Nonmatching","Friend","Friend","Close",0,679,0.679,1
91,"post","self","Nonmatching","Self","Self","Self",1,538,0.538,0
91,"post","friend","Matching","Friend","Friend","Close",1,756,0.756,1
91,"post","self","Nonmatching","Self","Self","Self",0,742,0.742,1
91,"post","friend","Matching","Friend","Friend","Close",1,736,0.736,1
91,"post","stranger","Matching","Stranger","Stranger","Stranger",0,658,0.658,0
91,"post","self","Nonmatching","Self","Self","Self",0,631,0.631,1
91,"post","friend","Matching","Friend","Friend","Close",1,657,0.657,1
91,"post","friend","Matching","Friend","Friend","Close",1,547,0.547,1
91,"post","self","Nonmatching","Self","Self","Self",0,533,0.533,1
91,"post","stranger","Nonmatching","Stranger","Stranger","Stranger",0,543,0.543,1
91,"post","self","Matching","Self","Self","Self",1,578,0.578,1
91,"post","friend","Nonmatching","Friend","Friend","Close",0,540,0.54,1
91,"post","self","Matching","Self","Self","Self",1,534,0.534,1
91,"post","stranger","Matching","Stranger","Stranger","Stranger",0,656,0.656,0
91,"post","stranger","Nonmatching","Stranger","Stranger","Stranger",0,650,0.65,1
91,"post","stranger","Matching","Stranger","Stranger","Stranger",1,684,0.684,1
91,"post","friend","Nonmatching","Friend","Friend","Close",0,582,0.582,1
91,"post","stranger","Matching","Stranger","Stranger","Stranger",0,736,0.736,0
91,"post","self","Nonmatching","Self","Self","Self",0,587,0.587,1
91,"post","self","Matching","Self","Self","Self",1,501,0.501,1
91,"post","stranger","Nonmatching","Stranger","Stranger","Stranger",0,543,0.543,1
91,"post","friend","Matching","Friend","Friend","Close",1,920,0.92,1
91,"post","stranger","Nonmatching","Stranger","Stranger","Stranger",0,586,0.586,1
