"Subject","Session","Phase","Shape","Matching","Shape_Origin_Identity","Shape_English_Identity","Shape_Standardized_Identity","Response","RT_ms","RT_sec","ACC"
128,"pre","pre","stranger","Matching","Stranger","Stranger","Stranger",1,610,0.61,1
128,"pre","pre","self","Nonmatching","Self","Self","Self",0,684,0.684,1
128,"pre","pre","self","Nonmatching","Self","Self","Self",0,774,0.774,1
128,"pre","pre","stranger","Matching","Stranger","Stranger","Stranger",1,792,0.792,1
128,"pre","pre","friend","Nonmatching","Friend","Friend","Close",0,1090,1.09,1
128,"pre","pre","friend","Nonmatching","Friend","Friend","Close",0,716,0.716,1
128,"pre","pre","friend","Matching","Friend","Friend","Close",1,479,0.479,1
128,"pre","pre","stranger","Nonmatching","Stranger","Stranger","Stranger",0,753,0.753,1
128,"pre","pre","self","Matching","Self","Self","Self",1,547,0.547,1
128,"pre","pre","stranger","Nonmatching","Stranger","Stranger","Stranger",0,645,0.645,1
128,"pre","pre","friend","Matching","Friend","Friend","Close",1,559,0.559,1
128,"pre","pre","friend","Nonmatching","Friend","Friend","Close",0,641,0.641,1
128,"pre","pre","self","Matching","Self","Self","Self",1,419,0.419,1
128,"pre","pre","stranger","Nonmatching","Stranger","Stranger","Stranger",0,589,0.589,1
128,"pre","pre","friend","Matching","Friend","Friend","Close",1,600,0.6,1
128,"pre","pre","stranger","Matching","Stranger","Stranger","Stranger",1,666,0.666,1
128,"pre","pre","friend","Nonmatching","Friend","Friend","Close",0,716,0.716,1
128,"pre","pre","friend","Matching","Friend","Friend","Close",1,773,0.773,1
128,"pre","pre","self","Matching","Self","Self","Self",1,520,0.52,1
128,"pre","pre","self","Nonmatching","Self","Self","Self",1,585,0.585,0
128,"pre","pre","stranger","Matching","Stranger","Stranger","Stranger",1,723,0.723,1
128,"pre","pre","stranger","Nonmatching","Stranger","Stranger","Stranger",0,597,0.597,1
128,"pre","pre","self","Nonmatching","Self","Self","Self",0,920,0.92,1
128,"pre","pre","self","Nonmatching","Self","Self","Self",0,962,0.962,1
128,"pre","pre","stranger","Matching","Stranger","Stranger","Stranger",1,492,0.492,1
128,"pre","pre","friend","Matching","Friend","Friend","Close",1,446,0.446,1
128,"pre","pre","friend","Nonmatching","Friend","Friend","Close",0,640,0.64,1
128,"pre","pre","stranger","Matching","Stranger","Stranger","Stranger",1,618,0.618,1
128,"pre","pre","friend","Matching","Friend","Friend","Close",1,636,0.636,1
128,"pre","pre","stranger","Nonmatching","Stranger","Stranger","Stranger",0,671,0.671,1
128,"pre","pre","stranger","Nonmatching","Stranger","Stranger","Stranger",1,577,0.577,0
128,"pre","pre","self","Matching","Self","Self","Self",1,467,0.467,1
128,"pre","pre","self","Nonmatching","Self","Self","Self",0,941,0.941,1
128,"pre","pre","self","Matching","Self","Self","Self",1,495,0.495,1
128,"pre","pre","friend","Nonmatching","Friend","Friend","Close",0,937,0.937,1
128,"pre","pre","stranger","Nonmatching","Stranger","Stranger","Stranger",0,715,0.715,1
128,"pre","pre","friend","Matching","Friend","Friend","Close",1,733,0.733,1
128,"pre","pre","stranger","Nonmatching","Stranger","Stranger","Stranger",0,632,0.632,1
128,"pre","pre","self","Nonmatching","Self","Self","Self",0,818,0.818,1
128,"pre","pre","self","Matching","Self","Self","Self",1,460,0.46,1
128,"pre","pre","self","Matching","Self","Self","Self",1,670,0.67,1
128,"pre","pre","self","Nonmatching","Self","Self","Self",0,616,0.616,1
128,"pre","pre","friend","Nonmatching","Friend","Friend","Close",0,722,0.722,1
128,"pre","pre","stranger","Matching","Stranger","Stranger","Stranger",1,636,0.636,1
128,"pre","pre","friend","Matching","Friend","Friend","Close",1,454,0.454,1
128,"pre","pre","friend","Nonmatching","Friend","Friend","Close",0,592,0.592,1
128,"pre","pre","stranger","Matching","Stranger","Stranger","Stranger",1,746,0.746,1
128,"pre","pre","self","Matching","Self","Self","Self",1,492,0.492,1
128,"pre","pre","friend","Matching","Friend","Friend","Close",1,814,0.814,1
128,"pre","pre","stranger","Matching","Stranger","Stranger","Stranger",1,616,0.616,1
128,"pre","pre","stranger","Nonmatching","Stranger","Stranger","Stranger",0,650,0.65,1
128,"pre","pre","self","Nonmatching","Self","Self","Self",0,876,0.876,1
128,"pre","pre","stranger","Matching","Stranger","Stranger","Stranger",1,694,0.694,1
128,"pre","pre","friend","Nonmatching","Friend","Friend","Close",0,745,0.745,1
128,"pre","pre","stranger","Nonmatching","Stranger","Stranger","Stranger",0,907,0.907,1
128,"pre","pre","self","Nonmatching","Self","Self","Self",0,669,0.669,1
128,"pre","pre","friend","Nonmatching","Friend","Friend","Close",0,743,0.743,1
128,"pre","pre","friend","Matching","Friend","Friend","Close",1,577,0.577,1
128,"pre","pre","self","Matching","Self","Self","Self",1,443,0.443,1
128,"pre","pre","self","Nonmatching","Self","Self","Self",0,698,0.698,1
128,"pre","pre","friend","Matching","Friend","Friend","Close",1,564,0.564,1
128,"pre","pre","friend","Nonmatching","Friend","Friend","Close",0,527,0.527,1
128,"pre","pre","stranger","Nonmatching","Stranger","Stranger","Stranger",0,553,0.553,1
128,"pre","pre","friend","Matching","Friend","Friend","Close",1,491,0.491,1
128,"pre","pre","self","Matching","Self","Self","Self",1,453,0.453,1
128,"pre","pre","friend","Nonmatching","Friend","Friend","Close",0,638,0.638,1
128,"pre","pre","stranger","Matching","Stranger","Stranger","Stranger",1,624,0.624,1
128,"pre","pre","stranger","Matching","Stranger","Stranger","Stranger",0,546,0.546,0
128,"pre","pre","self","Matching","Self","Self","Self",1,500,0.5,1
128,"pre","pre","stranger","Nonmatching","Stranger","Stranger","Stranger",0,655,0.655,1
128,"pre","pre","self","Nonmatching","Self","Self","Self",1,393,0.393,0
128,"pre","pre","stranger","Matching","Stranger","Stranger","Stranger",1,963,0.963,1
128,"pre","pre","self","Matching","Self","Self","Self",1,797,0.797,1
128,"pre","pre","stranger","Nonmatching","Stranger","Stranger","Stranger",0,575,0.575,1
128,"pre","pre","self","Nonmatching","Self","Self","Self",0,705,0.705,1
128,"pre","pre","friend","Nonmatching","Friend","Friend","Close",1,499,0.499,0
128,"pre","pre","friend","Matching","Friend","Friend","Close",1,429,0.429,1
128,"pre","pre","stranger","Matching","Stranger","Stranger","Stranger",0,768,0.768,0
128,"pre","pre","friend","Matching","Friend","Friend","Close",1,458,0.458,1
128,"pre","pre","stranger","Nonmatching","Stranger","Stranger","Stranger",0,876,0.876,1
128,"pre","pre","self","Matching","Self","Self","Self",1,622,0.622,1
128,"pre","pre","self","Nonmatching","Self","Self","Self",1,528,0.528,0
128,"pre","pre","friend","Nonmatching","Friend","Friend","Close",0,674,0.674,1
128,"pre","pre","self","Matching","Self","Self","Self",1,596,0.596,1
128,"pre","pre","self","Matching","Self","Self","Self",1,670,0.67,1
128,"pre","pre","friend","Matching","Friend","Friend","Close",1,609,0.609,1
128,"pre","pre","self","Nonmatching","Self","Self","Self",0,587,0.587,1
128,"pre","pre","self","Nonmatching","Self","Self","Self",1,461,0.461,0
128,"pre","pre","stranger","Nonmatching","Stranger","Stranger","Stranger",0,695,0.695,1
128,"pre","pre","stranger","Matching","Stranger","Stranger","Stranger",1,553,0.553,1
128,"pre","pre","stranger","Nonmatching","Stranger","Stranger","Stranger",0,891,0.891,1
128,"pre","pre","friend","Nonmatching","Friend","Friend","Close",1,748,0.748,0
128,"pre","pre","friend","Nonmatching","Friend","Friend","Close",0,839,0.839,1
128,"pre","pre","friend","Matching","Friend","Friend","Close",1,569,0.569,1
128,"pre","pre","stranger","Matching","Stranger","Stranger","Stranger",1,755,0.755,1
128,"pre","pre","stranger","Matching","Stranger","Stranger","Stranger",0,661,0.661,0
128,"pre","pre","friend","Matching","Friend","Friend","Close",1,575,0.575,1
128,"pre","pre","friend","Matching","Friend","Friend","Close",1,1049,1.049,1
128,"pre","pre","friend","Nonmatching","Friend","Friend","Close",0,731,0.731,1
128,"pre","pre","self","Matching","Self","Self","Self",1,533,0.533,1
128,"pre","pre","stranger","Nonmatching","Stranger","Stranger","Stranger",0,976,0.976,1
128,"pre","pre","stranger","Nonmatching","Stranger","Stranger","Stranger",0,834,0.834,1
128,"pre","pre","self","Nonmatching","Self","Self","Self",0,844,0.844,1
128,"pre","pre","stranger","Matching","Stranger","Stranger","Stranger",0,710,0.71,0
128,"pre","pre","self","Matching","Self","Self","Self",1,512,0.512,1
128,"pre","pre","friend","Nonmatching","Friend","Friend","Close",0,730,0.73,1
128,"pre","pre","self","Nonmatching","Self","Self","Self",0,652,0.652,1
128,"pre","pre","stranger","Matching","Stranger","Stranger","Stranger",1,582,0.582,1
128,"pre","pre","friend","Matching","Friend","Friend","Close",1,673,0.673,1
128,"pre","pre","friend","Nonmatching","Friend","Friend","Close",0,699,0.699,1
128,"pre","pre","self","Matching","Self","Self","Self",1,445,0.445,1
128,"pre","pre","self","Matching","Self","Self","Self",1,567,0.567,1
128,"pre","pre","self","Nonmatching","Self","Self","Self",1,433,0.433,0
128,"pre","pre","self","Nonmatching","Self","Self","Self",1,899,0.899,0
128,"pre","pre","stranger","Nonmatching","Stranger","Stranger","Stranger",0,1077,1.077,1
128,"pre","pre","friend","Matching","Friend","Friend","Close",1,720,0.72,1
128,"pre","pre","friend","Nonmatching","Friend","Friend","Close",0,905,0.905,1
128,"pre","pre","stranger","Nonmatching","Stranger","Stranger","Stranger",0,620,0.62,1
128,"pre","pre","stranger","Matching","Stranger","Stranger","Stranger",1,637,0.637,1
134,"post","post","stranger","Matching","Stranger","Stranger","Stranger",1,489,0.489,1
134,"post","post","friend","Nonmatching","Friend","Friend","Close",0,620,0.62,1
134,"post","post","stranger","Nonmatching","Stranger","Stranger","Stranger",0,661,0.661,1
134,"post","post","stranger","Matching","Stranger","Stranger","Stranger",1,943,0.943,1
134,"post","post","friend","Matching","Friend","Friend","Close",1,897,0.897,1
134,"post","post","stranger","Nonmatching","Stranger","Stranger","Stranger",0,699,0.699,1
134,"post","post","friend","Matching","Friend","Friend","Close",1,981,0.981,1
134,"post","post","self","Nonmatching","Self","Self","Self",0,983,0.983,1
134,"post","post","self","Nonmatching","Self","Self","Self",0,745,0.745,1
134,"post","post","self","Matching","Self","Self","Self",1,604,0.604,1
134,"post","post","friend","Nonmatching","Friend","Friend","Close",1,486,0.486,0
134,"post","post","self","Matching","Self","Self","Self",1,760,0.76,1
134,"post","post","stranger","Matching","Stranger","Stranger","Stranger",0,730,0.73,0
134,"post","post","self","Nonmatching","Self","Self","Self",0,756,0.756,1
134,"post","post","self","Matching","Self","Self","Self",1,646,0.646,1
134,"post","post","self","Nonmatching","Self","Self","Self",0,872,0.872,1
134,"post","post","friend","Matching","Friend","Friend","Close",1,698,0.698,1
134,"post","post","self","Matching","Self","Self","Self",1,781,0.781,1
134,"post","post","stranger","Nonmatching","Stranger","Stranger","Stranger",0,711,0.711,1
134,"post","post","friend","Nonmatching","Friend","Friend","Close",0,1097,1.097,1
134,"post","post","friend","Nonmatching","Friend","Friend","Close",0,667,0.667,1
134,"post","post","stranger","Nonmatching","Stranger","Stranger","Stranger",0,821,0.821,1
134,"post","post","friend","Matching","Friend","Friend","Close",1,695,0.695,1
134,"post","post","stranger","Matching","Stranger","Stranger","Stranger",1,753,0.753,1
134,"post","post","friend","Nonmatching","Friend","Friend","Close",0,819,0.819,1
134,"post","post","stranger","Nonmatching","Stranger","Stranger","Stranger",1,734,0.734,0
134,"post","post","stranger","Matching","Stranger","Stranger","Stranger",1,776,0.776,1
134,"post","post","friend","Matching","Friend","Friend","Close",1,818,0.818,1
134,"post","post","self","Matching","Self","Self","Self",1,588,0.588,1
134,"post","post","stranger","Matching","Stranger","Stranger","Stranger",0,838,0.838,0
134,"post","post","friend","Nonmatching","Friend","Friend","Close",0,816,0.816,1
134,"post","post","friend","Matching","Friend","Friend","Close",1,618,0.618,1
134,"post","post","stranger","Nonmatching","Stranger","Stranger","Stranger",0,692,0.692,1
134,"post","post","self","Nonmatching","Self","Self","Self",0,910,0.91,1
134,"post","post","self","Matching","Self","Self","Self",1,808,0.808,1
134,"post","post","self","Nonmatching","Self","Self","Self",0,882,0.882,1
134,"post","post","friend","Nonmatching","Friend","Friend","Close",0,772,0.772,1
134,"post","post","stranger","Nonmatching","Stranger","Stranger","Stranger",0,662,0.662,1
134,"post","post","stranger","Matching","Stranger","Stranger","Stranger",0,704,0.704,0
134,"post","post","friend","Nonmatching","Friend","Friend","Close",0,722,0.722,1
134,"post","post","self","Nonmatching","Self","Self","Self",1,652,0.652,0
134,"post","post","self","Matching","Self","Self","Self",1,663,0.663,1
134,"post","post","friend","Matching","Friend","Friend","Close",1,649,0.649,1
134,"post","post","stranger","Nonmatching","Stranger","Stranger","Stranger",0,763,0.763,1
134,"post","post","self","Matching","Self","Self","Self",1,645,0.645,1
134,"post","post","self","Nonmatching","Self","Self","Self",0,863,0.863,1
134,"post","post","friend","Matching","Friend","Friend","Close",1,633,0.633,1
134,"post","post","stranger","Matching","Stranger","Stranger","Stranger",0,883,0.883,0
134,"post","post","stranger","Matching","Stranger","Stranger","Stranger",1,501,0.501,1
134,"post","post","friend","Nonmatching","Friend","Friend","Close",0,712,0.712,1
134,"post","post","friend","Matching","Friend","Friend","Close",1,706,0.706,1
134,"post","post","self","Matching","Self","Self","Self",1,740,0.74,1
134,"post","post","self","Nonmatching","Self","Self","Self",0,686,0.686,1
134,"post","post","friend","Nonmatching","Friend","Friend","Close",0,808,0.808,1
134,"post","post","stranger","Nonmatching","Stranger","Stranger","Stranger",0,786,0.786,1
134,"post","post","stranger","Matching","Stranger","Stranger","Stranger",1,828,0.828,1
134,"post","post","self","Nonmatching","Self","Self","Self",1,814,0.814,0
134,"post","post","self","Matching","Self","Self","Self",1,649,0.649,1
134,"post","post","stranger","Nonmatching","Stranger","Stranger","Stranger",0,683,0.683,1
134,"post","post","friend","Matching","Friend","Friend","Close",1,693,0.693,1
134,"post","post","stranger","Nonmatching","Stranger","Stranger","Stranger",0,745,0.745,1
134,"post","post","stranger","Nonmatching","Stranger","Stranger","Stranger",0,875,0.875,1
134,"post","post","self","Nonmatching","Self","Self","Self",1,589,0.589,0
134,"post","post","friend","Nonmatching","Friend","Friend","Close",0,783,0.783,1
134,"post","post","self","Matching","Self","Self","Self",1,721,0.721,1
134,"post","post","stranger","Matching","Stranger","Stranger","Stranger",1,691,0.691,1
134,"post","post","friend","Matching","Friend","Friend","Close",1,702,0.702,1
134,"post","post","stranger","Matching","Stranger","Stranger","Stranger",1,896,0.896,1
134,"post","post","self","Matching","Self","Self","Self",1,938,0.938,1
134,"post","post","self","Nonmatching","Self","Self","Self",0,740,0.74,1
134,"post","post","friend","Nonmatching","Friend","Friend","Close",0,702,0.702,1
134,"post","post","friend","Matching","Friend","Friend","Close",1,760,0.76,1
134,"post","post","self","Matching","Self","Self","Self",1,674,0.674,1
134,"post","post","stranger","Matching","Stranger","Stranger","Stranger",0,892,0.892,0
134,"post","post","friend","Matching","Friend","Friend","Close",0,919,0.919,0
134,"post","post","stranger","Nonmatching","Stranger","Stranger","Stranger",0,729,0.729,1
134,"post","post","friend","Nonmatching","Friend","Friend","Close",0,915,0.915,1
134,"post","post","self","Nonmatching","Self","Self","Self",0,917,0.917,1
134,"post","post","friend","Matching","Friend","Friend","Close",1,727,0.727,1
134,"post","post","friend","Nonmatching","Friend","Friend","Close",0,889,0.889,1
134,"post","post","stranger","Nonmatching","Stranger","Stranger","Stranger",0,963,0.963,1
134,"post","post","self","Nonmatching","Self","Self","Self",0,909,0.909,1
134,"post","post","self","Matching","Self","Self","Self",1,856,0.856,1
134,"post","post","stranger","Matching","Stranger","Stranger","Stranger",1,722,0.722,1
134,"post","post","self","Matching","Self","Self","Self",1,668,0.668,1
134,"post","post","stranger","Matching","Stranger","Stranger","Stranger",1,973,0.973,1
134,"post","post","self","Nonmatching","Self","Self","Self",1,711,0.711,0
134,"post","post","self","Nonmatching","Self","Self","Self",0,737,0.737,1
134,"post","post","self","Matching","Self","Self","Self",1,659,0.659,1
134,"post","post","stranger","Nonmatching","Stranger","Stranger","Stranger",0,893,0.893,1
134,"post","post","stranger","Nonmatching","Stranger","Stranger","Stranger",0,752,0.752,1
