"Subject","Phase","Practice","Shape","Label","Task","Matching","Label_Origin_Identity","Label_English_Identity","Label_Standardized_Identity","Shape_Origin_Identity","Shape_English_Identity","Shape_Standardized_Identity","Response","RT_ms","RT_sec","ACC"
"15","Breaking","0","S.bmp","self","self-matching","Nonmatching","self","NA","NA","Self","Self","Self","m","476","0.476","1"
"15","Breaking","0","C.bmp","friend","self-matching","Nonmatching","friend","NA","NA","Stranger","Stranger","Stranger","m","480","0.48","1"
"15","Breaking","0","S.bmp","friend","self-matching","Matching","friend","NA","NA","Self","Self","Self","n","540","0.54","1"
"15","Breaking","0","T.bmp","friend","self-matching","Nonmatching","friend","NA","NA","Friend","Friend","Close","m","560","0.56","1"
"15","Breaking","0","T.bmp","self","self-matching","Nonmatching","self","NA","NA","Friend","Friend","Close","m","612","0.612","1"
"15","Breaking","0","T.bmp","stranger","self-matching","Matching","stranger","NA","NA","Friend","Friend","Close","n","577","0.577","1"
"15","Breaking","0","C.bmp","friend","self-matching","Nonmatching","friend","NA","NA","Stranger","Stranger","Stranger","m","469","0.469","1"
"15","Breaking","0","S.bmp","friend","self-matching","Matching","friend","NA","NA","Self","Self","Self","n","545","0.545","1"
"15","Breaking","0","C.bmp","stranger","self-matching","Nonmatching","stranger","NA","NA","Stranger","Stranger","Stranger","m","445","0.445","1"
"15","Breaking","0","C.bmp","self","self-matching","Matching","self","NA","NA","Stranger","Stranger","Stranger","n","529","0.529","1"
"15","Breaking","0","C.bmp","stranger","self-matching","Nonmatching","stranger","NA","NA","Stranger","Stranger","Stranger","m","453","0.453","1"
"15","Breaking","0","T.bmp","friend","self-matching","Nonmatching","friend","NA","NA","Friend","Friend","Close","m","482","0.482","1"
"15","Breaking","0","T.bmp","self","self-matching","Nonmatching","self","NA","NA","Friend","Friend","Close","m","462","0.462","1"
"15","Breaking","0","T.bmp","stranger","self-matching","Matching","stranger","NA","NA","Friend","Friend","Close","n","458","0.458","1"
"15","Breaking","0","T.bmp","self","self-matching","Nonmatching","self","NA","NA","Friend","Friend","Close","m","438","0.438","1"
"15","Breaking","0","C.bmp","stranger","self-matching","Nonmatching","stranger","NA","NA","Stranger","Stranger","Stranger","m","490","0.49","1"
"15","Breaking","0","C.bmp","self","self-matching","Matching","self","NA","NA","Stranger","Stranger","Stranger","n","565","0.565","1"
"15","Breaking","0","S.bmp","self","self-matching","Nonmatching","self","NA","NA","Self","Self","Self","m","514","0.514","1"
"15","Breaking","0","C.bmp","friend","self-matching","Nonmatching","friend","NA","NA","Stranger","Stranger","Stranger","m","734","0.734","1"
"15","Breaking","0","S.bmp","friend","self-matching","Matching","friend","NA","NA","Self","Self","Self","n","618","0.618","1"
"15","Breaking","0","C.bmp","friend","self-matching","Nonmatching","friend","NA","NA","Stranger","Stranger","Stranger","m","486","0.486","1"
"15","Breaking","0","C.bmp","friend","self-matching","Nonmatching","friend","NA","NA","Stranger","Stranger","Stranger","m","530","0.53","1"
"15","Breaking","0","S.bmp","self","self-matching","Nonmatching","self","NA","NA","Self","Self","Self","m","484","0.484","1"
"15","Breaking","0","S.bmp","self","self-matching","Nonmatching","self","NA","NA","Self","Self","Self","m","529","0.529","1"
"15","Breaking","0","S.bmp","stranger","self-matching","Nonmatching","stranger","NA","NA","Self","Self","Self","m","493","0.493","1"
"15","Breaking","0","S.bmp","friend","self-matching","Matching","friend","NA","NA","Self","Self","Self","n","497","0.497","1"
"15","Breaking","0","T.bmp","friend","self-matching","Nonmatching","friend","NA","NA","Friend","Friend","Close","m","461","0.461","1"
"15","Breaking","0","C.bmp","stranger","self-matching","Nonmatching","stranger","NA","NA","Stranger","Stranger","Stranger","m","569","0.569","1"
"15","Breaking","0","S.bmp","stranger","self-matching","Nonmatching","stranger","NA","NA","Self","Self","Self","m","589","0.589","1"
"15","Breaking","0","T.bmp","stranger","self-matching","Matching","stranger","NA","NA","Friend","Friend","Close","n","554","0.554","1"
"15","Breaking","0","T.bmp","stranger","self-matching","Matching","stranger","NA","NA","Friend","Friend","Close","n","486","0.486","1"
"15","Breaking","0","T.bmp","friend","self-matching","Nonmatching","friend","NA","NA","Friend","Friend","Close","m","482","0.482","1"
"15","Breaking","0","S.bmp","stranger","self-matching","Nonmatching","stranger","NA","NA","Self","Self","Self","m","566","0.566","1"
"15","Breaking","0","C.bmp","self","self-matching","Matching","self","NA","NA","Stranger","Stranger","Stranger","n","618","0.618","1"
"15","Breaking","0","S.bmp","friend","self-matching","Matching","friend","NA","NA","Self","Self","Self","n","759","0.759","1"
"15","Breaking","0","T.bmp","self","self-matching","Nonmatching","self","NA","NA","Friend","Friend","Close","m","531","0.531","1"
"15","Breaking","0","S.bmp","friend","self-matching","Matching","friend","NA","NA","Self","Self","Self","n","705","0.705","1"
"15","Breaking","0","C.bmp","friend","self-matching","Nonmatching","friend","NA","NA","Stranger","Stranger","Stranger","m","733","0.733","1"
"15","Breaking","0","S.bmp","friend","self-matching","Matching","friend","NA","NA","Self","Self","Self","m","569","0.569","0"
"15","Breaking","0","S.bmp","self","self-matching","Nonmatching","self","NA","NA","Self","Self","Self","m","557","0.557","1"
"15","Breaking","0","S.bmp","self","self-matching","Nonmatching","self","NA","NA","Self","Self","Self","m","497","0.497","1"
"15","Breaking","0","T.bmp","self","self-matching","Nonmatching","self","NA","NA","Friend","Friend","Close","m","406","0.406","1"
"15","Breaking","0","C.bmp","self","self-matching","Matching","self","NA","NA","Stranger","Stranger","Stranger","n","522","0.522","1"
"15","Breaking","0","T.bmp","self","self-matching","Nonmatching","self","NA","NA","Friend","Friend","Close","m","430","0.43","1"
"15","Breaking","0","C.bmp","self","self-matching","Matching","self","NA","NA","Stranger","Stranger","Stranger","n","578","0.578","1"
"15","Breaking","0","C.bmp","self","self-matching","Matching","self","NA","NA","Stranger","Stranger","Stranger","n","510","0.51","1"
"15","Breaking","0","S.bmp","friend","self-matching","Matching","friend","NA","NA","Self","Self","Self","n","450","0.45","1"
"15","Breaking","0","S.bmp","stranger","self-matching","Nonmatching","stranger","NA","NA","Self","Self","Self","m","479","0.479","1"
"15","Breaking","0","C.bmp","stranger","self-matching","Nonmatching","stranger","NA","NA","Stranger","Stranger","Stranger","m","483","0.483","1"
"15","Breaking","0","C.bmp","stranger","self-matching","Nonmatching","stranger","NA","NA","Stranger","Stranger","Stranger","m","631","0.631","1"
"15","Breaking","0","C.bmp","friend","self-matching","Nonmatching","friend","NA","NA","Stranger","Stranger","Stranger","m","435","0.435","1"
"15","Breaking","0","T.bmp","stranger","self-matching","Matching","stranger","NA","NA","Friend","Friend","Close","n","511","0.511","1"
"15","Breaking","0","C.bmp","friend","self-matching","Nonmatching","friend","NA","NA","Stranger","Stranger","Stranger","m","475","0.475","1"
"15","Breaking","0","T.bmp","self","self-matching","Nonmatching","self","NA","NA","Friend","Friend","Close","m","448","0.448","1"
"15","Breaking","0","S.bmp","stranger","self-matching","Nonmatching","stranger","NA","NA","Self","Self","Self","m","500","0.5","1"
"15","Breaking","0","S.bmp","stranger","self-matching","Nonmatching","stranger","NA","NA","Self","Self","Self","m","504","0.504","1"
"15","Breaking","0","T.bmp","friend","self-matching","Nonmatching","friend","NA","NA","Friend","Friend","Close","m","692","0.692","1"
"15","Breaking","0","T.bmp","friend","self-matching","Nonmatching","friend","NA","NA","Friend","Friend","Close","m","463","0.463","1"
"15","Breaking","0","C.bmp","stranger","self-matching","Nonmatching","stranger","NA","NA","Stranger","Stranger","Stranger","m","411","0.411","1"
"15","Breaking","0","T.bmp","stranger","self-matching","Matching","stranger","NA","NA","Friend","Friend","Close","n","528","0.528","1"
"15","Breaking","0","T.bmp","friend","self-matching","Nonmatching","friend","NA","NA","Friend","Friend","Close","m","436","0.436","1"
"15","Breaking","0","T.bmp","stranger","self-matching","Matching","stranger","NA","NA","Friend","Friend","Close","n","520","0.52","1"
"15","Breaking","0","S.bmp","self","self-matching","Nonmatching","self","NA","NA","Self","Self","Self","m","508","0.508","1"
"15","Breaking","0","C.bmp","self","self-matching","Matching","self","NA","NA","Stranger","Stranger","Stranger","n","504","0.504","1"
"15","Breaking","0","C.bmp","stranger","self-matching","Nonmatching","stranger","NA","NA","Stranger","Stranger","Stranger","m","428","0.428","1"
"15","Breaking","0","C.bmp","stranger","self-matching","Nonmatching","stranger","NA","NA","Stranger","Stranger","Stranger","m","521","0.521","1"
"15","Breaking","0","S.bmp","friend","self-matching","Matching","friend","NA","NA","Self","Self","Self","n","525","0.525","1"
"15","Breaking","0","S.bmp","self","self-matching","Nonmatching","self","NA","NA","Self","Self","Self","m","489","0.489","1"
"15","Breaking","0","T.bmp","self","self-matching","Nonmatching","self","NA","NA","Friend","Friend","Close","m","413","0.413","1"
"15","Breaking","0","T.bmp","stranger","self-matching","Matching","stranger","NA","NA","Friend","Friend","Close","n","489","0.489","1"
"15","Breaking","0","C.bmp","friend","self-matching","Nonmatching","friend","NA","NA","Stranger","Stranger","Stranger","m","621","0.621","1"
"15","Breaking","0","S.bmp","stranger","self-matching","Nonmatching","stranger","NA","NA","Self","Self","Self","m","410","0.41","1"
"15","Breaking","0","C.bmp","friend","self-matching","Nonmatching","friend","NA","NA","Stranger","Stranger","Stranger","m","494","0.494","1"
"15","Breaking","0","T.bmp","self","self-matching","Nonmatching","self","NA","NA","Friend","Friend","Close","m","426","0.426","1"
"15","Breaking","0","T.bmp","friend","self-matching","Nonmatching","friend","NA","NA","Friend","Friend","Close","m","542","0.542","1"
"15","Breaking","0","T.bmp","self","self-matching","Nonmatching","self","NA","NA","Friend","Friend","Close","m","530","0.53","1"
"15","Breaking","0","T.bmp","friend","self-matching","Nonmatching","friend","NA","NA","Friend","Friend","Close","m","446","0.446","1"
"15","Breaking","0","C.bmp","self","self-matching","Matching","self","NA","NA","Stranger","Stranger","Stranger","n","595","0.595","1"
"15","Breaking","0","C.bmp","friend","self-matching","Nonmatching","friend","NA","NA","Stranger","Stranger","Stranger","m","511","0.511","1"
"15","Breaking","0","S.bmp","stranger","self-matching","Nonmatching","stranger","NA","NA","Self","Self","Self","m","459","0.459","1"
"15","Breaking","0","S.bmp","self","self-matching","Nonmatching","self","NA","NA","Self","Self","Self","m","447","0.447","1"
"15","Breaking","0","T.bmp","stranger","self-matching","Matching","stranger","NA","NA","Friend","Friend","Close","n","482","0.482","1"
"15","Breaking","0","C.bmp","stranger","self-matching","Nonmatching","stranger","NA","NA","Stranger","Stranger","Stranger","m","574","0.574","1"
"15","Breaking","0","S.bmp","friend","self-matching","Matching","friend","NA","NA","Self","Self","Self","n","827","0.827","1"
"15","Breaking","0","T.bmp","friend","self-matching","Nonmatching","friend","NA","NA","Friend","Friend","Close","m","447","0.447","1"
"15","Breaking","0","S.bmp","stranger","self-matching","Nonmatching","stranger","NA","NA","Self","Self","Self","m","467","0.467","1"
"15","Breaking","0","S.bmp","self","self-matching","Nonmatching","self","NA","NA","Self","Self","Self","m","631","0.631","1"
"15","Breaking","0","T.bmp","stranger","self-matching","Matching","stranger","NA","NA","Friend","Friend","Close","n","523","0.523","1"
"15","Breaking","0","S.bmp","friend","self-matching","Matching","friend","NA","NA","Self","Self","Self","n","424","0.424","1"
"15","Breaking","0","C.bmp","self","self-matching","Matching","self","NA","NA","Stranger","Stranger","Stranger","n","436","0.436","1"
"15","Breaking","0","T.bmp","stranger","self-matching","Matching","stranger","NA","NA","Friend","Friend","Close","n","424","0.424","1"
"15","Breaking","0","S.bmp","stranger","self-matching","Nonmatching","stranger","NA","NA","Self","Self","Self","m","620","0.62","1"
"15","Breaking","0","C.bmp","friend","self-matching","Nonmatching","friend","NA","NA","Stranger","Stranger","Stranger","m","632","0.632","1"
"15","Breaking","0","T.bmp","self","self-matching","Nonmatching","self","NA","NA","Friend","Friend","Close","m","452","0.452","1"
"15","Breaking","0","S.bmp","friend","self-matching","Matching","friend","NA","NA","Self","Self","Self","n","457","0.457","1"
"15","Breaking","0","T.bmp","stranger","self-matching","Matching","stranger","NA","NA","Friend","Friend","Close","n","445","0.445","1"
"15","Breaking","0","T.bmp","self","self-matching","Nonmatching","self","NA","NA","Friend","Friend","Close","m","457","0.457","1"
"15","Breaking","0","C.bmp","stranger","self-matching","Nonmatching","stranger","NA","NA","Stranger","Stranger","Stranger","m","437","0.437","1"
"15","Breaking","0","C.bmp","stranger","self-matching","Nonmatching","stranger","NA","NA","Stranger","Stranger","Stranger","m","593","0.593","1"
"15","Breaking","0","S.bmp","stranger","self-matching","Nonmatching","stranger","NA","NA","Self","Self","Self","m","725","0.725","1"
"15","Breaking","0","C.bmp","self","self-matching","Matching","self","NA","NA","Stranger","Stranger","Stranger","n","496","0.496","1"
"15","Breaking","0","T.bmp","stranger","self-matching","Matching","stranger","NA","NA","Friend","Friend","Close","n","644","0.644","1"
"15","Breaking","0","T.bmp","friend","self-matching","Nonmatching","friend","NA","NA","Friend","Friend","Close","m","472","0.472","1"
"15","Breaking","0","C.bmp","friend","self-matching","Nonmatching","friend","NA","NA","Stranger","Stranger","Stranger","m","444","0.444","1"
"15","Breaking","0","C.bmp","self","self-matching","Matching","self","NA","NA","Stranger","Stranger","Stranger","n","791","0.791","1"
"15","Breaking","0","S.bmp","self","self-matching","Nonmatching","self","NA","NA","Self","Self","Self","m","531","0.531","1"
"15","Breaking","0","S.bmp","stranger","self-matching","Nonmatching","stranger","NA","NA","Self","Self","Self","m","488","0.488","1"
"15","Breaking","0","T.bmp","friend","self-matching","Nonmatching","friend","NA","NA","Friend","Friend","Close","m","604","0.604","1"
"15","Breaking","0","C.bmp","self","self-matching","Matching","self","NA","NA","Stranger","Stranger","Stranger","n","488","0.488","1"
"15","Breaking","0","S.bmp","self","self-matching","Nonmatching","self","NA","NA","Self","Self","Self","m","676","0.676","1"
"15","Breaking","0","C.bmp","stranger","self-matching","Nonmatching","stranger","NA","NA","Stranger","Stranger","Stranger","m","688","0.688","1"
"15","Breaking","0","C.bmp","friend","self-matching","Nonmatching","friend","NA","NA","Stranger","Stranger","Stranger","m","716","0.716","1"
