"Subject","Task","Phase","Matching","Shape","Shape_Origin_Identity","Shape_English_Identity","Shape_Standardized_Identity","Label","Label_Origin_Identity","Label_English_Identity","Label_Standardized_Identity","extraIV1","Response","RT_ms","RT_sec","ACC"
1003,"self-matching","Formal","Nonmatching","3_Stimuli/T_ambi40.png","朋友","Friend","Close","自我","自我","Self","Self","word-first","f",785,0.785,1
1003,"self-matching","Formal","Nonmatching","3_Stimuli/C_ambi40.png","自我","Self","Self","朋友","朋友","Friend","Close","shape-first","f",933,0.933,1
1003,"self-matching","Formal","Nonmatching","3_Stimuli/C_ambi40.png","自我","Self","Self","他人","他人","Other","Stranger","shape-first","f",803,0.803,1
1003,"self-matching","Formal","Matching","3_Stimuli/S_ambi40.png","他人","Other","Stranger","他人","他人","Other","Stranger","shape-first","j",584,0.584,1
1003,"self-matching","Formal","Nonmatching","3_Stimuli/T_ambi40.png","朋友","Friend","Close","他人","他人","Other","Stranger","word-first","f",607,0.607,1
1003,"self-matching","Formal","Nonmatching","3_Stimuli/T_ambi40.png","朋友","Friend","Close","自我","自我","Self","Self","shape-first","f",725,0.725,1
1003,"self-matching","Formal","Matching","3_Stimuli/T_ambi40.png","朋友","Friend","Close","朋友","朋友","Friend","Close","shape-first","f",666,0.666,0
1003,"self-matching","Formal","Matching","3_Stimuli/C_ambi40.png","自我","Self","Self","自我","自我","Self","Self","word-first","j",623,0.623,1
1003,"self-matching","Formal","Nonmatching","3_Stimuli/C_ambi40.png","自我","Self","Self","朋友","朋友","Friend","Close","word-first","j",795,0.795,0
1003,"self-matching","Formal","Matching","3_Stimuli/S_ambi40.png","他人","Other","Stranger","他人","他人","Other","Stranger","shape-first","f",860,0.86,0
1003,"self-matching","Formal","Matching","3_Stimuli/C_ambi40.png","自我","Self","Self","自我","自我","Self","Self","shape-first","j",524,0.524,1
1003,"self-matching","Formal","Matching","3_Stimuli/S_ambi40.png","他人","Other","Stranger","他人","他人","Other","Stranger","shape-first","j",1132,1.132,1
1003,"self-matching","Formal","Nonmatching","3_Stimuli/C_ambi40.png","自我","Self","Self","朋友","朋友","Friend","Close","shape-first","f",1506,1.506,1
1003,"self-matching","Formal","Nonmatching","3_Stimuli/S_ambi40.png","他人","Other","Stranger","朋友","朋友","Friend","Close","shape-first","f",1534,1.534,1
1003,"self-matching","Formal","Matching","3_Stimuli/T_ambi40.png","朋友","Friend","Close","朋友","朋友","Friend","Close","word-first","j",523,0.523,1
1003,"self-matching","Formal","Matching","3_Stimuli/T_ambi40.png","朋友","Friend","Close","朋友","朋友","Friend","Close","shape-first","j",492,0.492,1
1003,"self-matching","Formal","Matching","3_Stimuli/T_ambi40.png","朋友","Friend","Close","朋友","朋友","Friend","Close","shape-first","j",457,0.457,1
1003,"self-matching","Formal","Nonmatching","3_Stimuli/C_ambi40.png","自我","Self","Self","朋友","朋友","Friend","Close","word-first","f",595,0.595,1
1003,"self-matching","Formal","Nonmatching","3_Stimuli/S_ambi40.png","他人","Other","Stranger","自我","自我","Self","Self","word-first","f",663,0.663,1
1003,"self-matching","Formal","Nonmatching","3_Stimuli/T_ambi40.png","朋友","Friend","Close","他人","他人","Other","Stranger","shape-first","f",589,0.589,1
1003,"self-matching","Formal","Matching","3_Stimuli/S_ambi40.png","他人","Other","Stranger","他人","他人","Other","Stranger","shape-first","j",470,0.47,1
1003,"self-matching","Formal","Matching","3_Stimuli/C_ambi40.png","自我","Self","Self","自我","自我","Self","Self","shape-first","j",659,0.659,1
1003,"self-matching","Formal","Nonmatching","3_Stimuli/C_ambi40.png","自我","Self","Self","他人","他人","Other","Stranger","shape-first","f",655,0.655,1
1003,"self-matching","Formal","Nonmatching","3_Stimuli/S_ambi40.png","他人","Other","Stranger","自我","自我","Self","Self","shape-first","f",911,0.911,1
1003,"self-matching","Formal","Nonmatching","3_Stimuli/T_ambi40.png","朋友","Friend","Close","自我","自我","Self","Self","word-first","f",746,0.746,1
1003,"self-matching","Formal","Matching","3_Stimuli/C_ambi40.png","自我","Self","Self","自我","自我","Self","Self","word-first","j",645,0.645,1
1003,"self-matching","Formal","Matching","3_Stimuli/S_ambi40.png","他人","Other","Stranger","他人","他人","Other","Stranger","word-first","f",625,0.625,0
1003,"self-matching","Formal","Nonmatching","3_Stimuli/T_ambi40.png","朋友","Friend","Close","他人","他人","Other","Stranger","word-first","f",569,0.569,1
1003,"self-matching","Formal","Nonmatching","3_Stimuli/S_ambi40.png","他人","Other","Stranger","朋友","朋友","Friend","Close","word-first","f",746,0.746,1
1003,"self-matching","Formal","Nonmatching","3_Stimuli/C_ambi40.png","自我","Self","Self","他人","他人","Other","Stranger","word-first","f",708,0.708,1
1003,"self-matching","Formal","Matching","3_Stimuli/S_ambi40.png","他人","Other","Stranger","他人","他人","Other","Stranger","word-first","j",905,0.905,1
1003,"self-matching","Formal","Nonmatching","3_Stimuli/T_ambi40.png","朋友","Friend","Close","自我","自我","Self","Self","shape-first","f",495,0.495,1
1003,"self-matching","Formal","Matching","3_Stimuli/C_ambi40.png","自我","Self","Self","自我","自我","Self","Self","word-first","j",473,0.473,1
1003,"self-matching","Formal","Matching","3_Stimuli/T_ambi40.png","朋友","Friend","Close","朋友","朋友","Friend","Close","word-first","f",694,0.694,0
1003,"self-matching","Formal","Nonmatching","3_Stimuli/C_ambi40.png","自我","Self","Self","他人","他人","Other","Stranger","shape-first","f",796,0.796,1
1003,"self-matching","Formal","Matching","3_Stimuli/C_ambi40.png","自我","Self","Self","自我","自我","Self","Self","word-first","j",635,0.635,1
1003,"self-matching","Formal","Nonmatching","3_Stimuli/T_ambi40.png","朋友","Friend","Close","他人","他人","Other","Stranger","shape-first","f",755,0.755,1
1003,"self-matching","Formal","Nonmatching","3_Stimuli/C_ambi40.png","自我","Self","Self","朋友","朋友","Friend","Close","word-first","f",1056,1.056,1
1003,"self-matching","Formal","Nonmatching","3_Stimuli/C_ambi40.png","自我","Self","Self","朋友","朋友","Friend","Close","shape-first","f",697,0.697,1
1003,"self-matching","Formal","Nonmatching","3_Stimuli/S_ambi40.png","他人","Other","Stranger","朋友","朋友","Friend","Close","shape-first","f",795,0.795,1
1003,"self-matching","Formal","Nonmatching","3_Stimuli/T_ambi40.png","朋友","Friend","Close","自我","自我","Self","Self","word-first","f",586,0.586,1
1003,"self-matching","Formal","Matching","3_Stimuli/T_ambi40.png","朋友","Friend","Close","朋友","朋友","Friend","Close","shape-first","j",785,0.785,1
1003,"self-matching","Formal","Matching","3_Stimuli/T_ambi40.png","朋友","Friend","Close","朋友","朋友","Friend","Close","word-first","j",685,0.685,1
1003,"self-matching","Formal","Matching","3_Stimuli/S_ambi40.png","他人","Other","Stranger","他人","他人","Other","Stranger","word-first","j",757,0.757,1
1003,"self-matching","Formal","Matching","3_Stimuli/T_ambi40.png","朋友","Friend","Close","朋友","朋友","Friend","Close","shape-first","f",804,0.804,0
1003,"self-matching","Formal","Nonmatching","3_Stimuli/T_ambi40.png","朋友","Friend","Close","自我","自我","Self","Self","shape-first","f",599,0.599,1
1003,"self-matching","Formal","Nonmatching","3_Stimuli/S_ambi40.png","他人","Other","Stranger","朋友","朋友","Friend","Close","word-first","f",782,0.782,1
1003,"self-matching","Formal","Matching","3_Stimuli/T_ambi40.png","朋友","Friend","Close","朋友","朋友","Friend","Close","word-first","j",511,0.511,1
1003,"self-matching","Formal","Nonmatching","3_Stimuli/S_ambi40.png","他人","Other","Stranger","自我","自我","Self","Self","word-first","f",664,0.664,1
1003,"self-matching","Formal","Matching","3_Stimuli/S_ambi40.png","他人","Other","Stranger","他人","他人","Other","Stranger","shape-first","j",628,0.628,1
1003,"self-matching","Formal","Nonmatching","3_Stimuli/T_ambi40.png","朋友","Friend","Close","他人","他人","Other","Stranger","word-first","f",743,0.743,1
1003,"self-matching","Formal","Nonmatching","3_Stimuli/C_ambi40.png","自我","Self","Self","他人","他人","Other","Stranger","word-first","f",698,0.698,1
1003,"self-matching","Formal","Nonmatching","3_Stimuli/S_ambi40.png","他人","Other","Stranger","自我","自我","Self","Self","shape-first","f",1081,1.081,1
1003,"self-matching","Formal","Matching","3_Stimuli/C_ambi40.png","自我","Self","Self","自我","自我","Self","Self","shape-first","j",624,0.624,1
1003,"self-matching","Formal","Matching","3_Stimuli/S_ambi40.png","他人","Other","Stranger","他人","他人","Other","Stranger","word-first","j",770,0.77,1
1003,"self-matching","Formal","Matching","3_Stimuli/C_ambi40.png","自我","Self","Self","自我","自我","Self","Self","shape-first","j",812,0.812,1
1003,"self-matching","Formal","Matching","3_Stimuli/C_ambi40.png","自我","Self","Self","自我","自我","Self","Self","word-first","j",621,0.621,1
1003,"self-matching","Formal","Matching","3_Stimuli/S_ambi40.png","他人","Other","Stranger","他人","他人","Other","Stranger","shape-first","j",779,0.779,1
1003,"self-matching","Formal","Nonmatching","3_Stimuli/C_ambi40.png","自我","Self","Self","朋友","朋友","Friend","Close","shape-first","f",810,0.81,1
1003,"self-matching","Formal","Matching","3_Stimuli/C_ambi40.png","自我","Self","Self","自我","自我","Self","Self","word-first","j",944,0.944,1
1003,"self-matching","Formal","Nonmatching","3_Stimuli/T_ambi40.png","朋友","Friend","Close","自我","自我","Self","Self","word-first","f",578,0.578,1
1003,"self-matching","Formal","Nonmatching","3_Stimuli/S_ambi40.png","他人","Other","Stranger","朋友","朋友","Friend","Close","word-first","f",1305,1.305,1
1003,"self-matching","Formal","Matching","3_Stimuli/T_ambi40.png","朋友","Friend","Close","朋友","朋友","Friend","Close","word-first","j",419,0.419,1
1003,"self-matching","Formal","Nonmatching","3_Stimuli/T_ambi40.png","朋友","Friend","Close","他人","他人","Other","Stranger","shape-first","f",548,0.548,1
1003,"self-matching","Formal","Matching","3_Stimuli/T_ambi40.png","朋友","Friend","Close","朋友","朋友","Friend","Close","shape-first","j",525,0.525,1
1003,"self-matching","Formal","Matching","3_Stimuli/T_ambi40.png","朋友","Friend","Close","朋友","朋友","Friend","Close","word-first","j",396,0.396,1
1003,"self-matching","Formal","Matching","3_Stimuli/S_ambi40.png","他人","Other","Stranger","他人","他人","Other","Stranger","word-first","f",427,0.427,0
1003,"self-matching","Formal","Nonmatching","3_Stimuli/S_ambi40.png","他人","Other","Stranger","自我","自我","Self","Self","word-first","f",568,0.568,1
1003,"self-matching","Formal","Matching","3_Stimuli/T_ambi40.png","朋友","Friend","Close","朋友","朋友","Friend","Close","shape-first","j",786,0.786,1
1003,"self-matching","Formal","Nonmatching","3_Stimuli/S_ambi40.png","他人","Other","Stranger","朋友","朋友","Friend","Close","shape-first","f",1124,1.124,1
1003,"self-matching","Formal","Matching","3_Stimuli/S_ambi40.png","他人","Other","Stranger","他人","他人","Other","Stranger","shape-first","j",896,0.896,1
1003,"self-matching","Formal","Matching","3_Stimuli/S_ambi40.png","他人","Other","Stranger","他人","他人","Other","Stranger","word-first","j",436,0.436,1
1003,"self-matching","Formal","Nonmatching","3_Stimuli/C_ambi40.png","自我","Self","Self","他人","他人","Other","Stranger","word-first","f",607,0.607,1
1003,"self-matching","Formal","Matching","3_Stimuli/S_ambi40.png","他人","Other","Stranger","他人","他人","Other","Stranger","shape-first","j",742,0.742,1
1003,"self-matching","Formal","Nonmatching","3_Stimuli/C_ambi40.png","自我","Self","Self","朋友","朋友","Friend","Close","word-first","f",892,0.892,1
1003,"self-matching","Formal","Nonmatching","3_Stimuli/T_ambi40.png","朋友","Friend","Close","自我","自我","Self","Self","shape-first","f",668,0.668,1
1003,"self-matching","Formal","Nonmatching","3_Stimuli/S_ambi40.png","他人","Other","Stranger","自我","自我","Self","Self","shape-first","f",692,0.692,1
1003,"self-matching","Formal","Matching","3_Stimuli/C_ambi40.png","自我","Self","Self","自我","自我","Self","Self","shape-first","j",469,0.469,1
1003,"self-matching","Formal","Nonmatching","3_Stimuli/C_ambi40.png","自我","Self","Self","他人","他人","Other","Stranger","shape-first","f",580,0.58,1
1003,"self-matching","Formal","Nonmatching","3_Stimuli/T_ambi40.png","朋友","Friend","Close","他人","他人","Other","Stranger","word-first","f",743,0.743,1
1003,"self-matching","Formal","Matching","3_Stimuli/C_ambi40.png","自我","Self","Self","自我","自我","Self","Self","shape-first","j",753,0.753,1
1003,"self-matching","Formal","Matching","3_Stimuli/C_ambi40.png","自我","Self","Self","自我","自我","Self","Self","word-first","j",582,0.582,1
1003,"self-matching","Formal","Matching","3_Stimuli/T_ambi40.png","朋友","Friend","Close","朋友","朋友","Friend","Close","word-first","j",859,0.859,1
1003,"self-matching","Formal","Matching","3_Stimuli/C_ambi40.png","自我","Self","Self","自我","自我","Self","Self","shape-first","j",675,0.675,1
1003,"self-matching","Formal","Matching","3_Stimuli/S_ambi40.png","他人","Other","Stranger","他人","他人","Other","Stranger","shape-first","j",677,0.677,1
1003,"self-matching","Formal","Nonmatching","3_Stimuli/T_ambi40.png","朋友","Friend","Close","他人","他人","Other","Stranger","word-first","f",711,0.711,1
1003,"self-matching","Formal","Nonmatching","3_Stimuli/C_ambi40.png","自我","Self","Self","他人","他人","Other","Stranger","word-first","f",1041,1.041,1
1003,"self-matching","Formal","Nonmatching","3_Stimuli/T_ambi40.png","朋友","Friend","Close","自我","自我","Self","Self","shape-first","j",635,0.635,0
1003,"self-matching","Formal","Nonmatching","3_Stimuli/C_ambi40.png","自我","Self","Self","朋友","朋友","Friend","Close","shape-first","f",830,0.83,1
1003,"self-matching","Formal","Nonmatching","3_Stimuli/S_ambi40.png","他人","Other","Stranger","自我","自我","Self","Self","word-first","f",1197,1.197,1
1003,"self-matching","Formal","Matching","3_Stimuli/S_ambi40.png","他人","Other","Stranger","他人","他人","Other","Stranger","word-first","f",668,0.668,0
1003,"self-matching","Formal","Nonmatching","3_Stimuli/S_ambi40.png","他人","Other","Stranger","朋友","朋友","Friend","Close","shape-first","f",1117,1.117,1
1003,"self-matching","Formal","Nonmatching","3_Stimuli/T_ambi40.png","朋友","Friend","Close","他人","他人","Other","Stranger","shape-first","f",526,0.526,1
1003,"self-matching","Formal","Nonmatching","3_Stimuli/T_ambi40.png","朋友","Friend","Close","自我","自我","Self","Self","word-first","f",571,0.571,1
1003,"self-matching","Formal","Nonmatching","3_Stimuli/S_ambi40.png","他人","Other","Stranger","自我","自我","Self","Self","shape-first","f",1046,1.046,1
1003,"self-matching","Formal","Nonmatching","3_Stimuli/C_ambi40.png","自我","Self","Self","朋友","朋友","Friend","Close","word-first","j",806,0.806,0
1003,"self-matching","Formal","Matching","3_Stimuli/S_ambi40.png","他人","Other","Stranger","他人","他人","Other","Stranger","word-first","j",1181,1.181,1
1003,"self-matching","Formal","Matching","3_Stimuli/T_ambi40.png","朋友","Friend","Close","朋友","朋友","Friend","Close","word-first","f",603,0.603,0
1003,"self-matching","Formal","Nonmatching","3_Stimuli/S_ambi40.png","他人","Other","Stranger","朋友","朋友","Friend","Close","word-first","f",793,0.793,1
