"ExperimentName","Subject","Session","Group","Age","Sex","Handedness","SessionDate","SessionTime","Block","BlockList","Trial","SubTrial","Procedure[Block]","Procedure[Trial]","Procedure[SubTrial]","Counterbalance1","CellLabel","CellNumber","Label","Label2","Correctanswer","Correctanswerreal","Incorrectanswerreal","Emotiveshape","Selfshape","Selfshapeimage","Selfshapeimagereal","Othershape","Othershapeimage","Happyshapeself","Happyshapeother","Neutralshapeself","Neutralshapeother","Sadshapeself","Sadshapeother","Fixation","Fixation2","CorrrT","ITI.ACC","ITI.CRESP","ITI.RESP","ITI.RT","ITI2.ACC","ITI2.CRESP","ITI2.RESP","ITI2.RT","Learningphase1","Learningphaseslide1.ACC","Learningphaseslide1.CRESP","Learningphaseslide1.RESP","Learningphaseslide1.RT","RespCorrTrigger","RespInCorrTrigger","Testphase","Testphaseslide1.Duration"
"contrastcopy","3",8,0,52,"male","right","05-16-2018",1899-12-31 13:50:00,1,1,72,72,"BlockProc","Proccounterbalance1","Protestphase1",3,"Sadothernonmatch",9,"Other","Other","k","s","k","Trianglesad.jpg","Triangle","Triangle.jpg",NA,"Pentagon","Pentagon.jpg","Trianglehappy.jpg","Pentagonhappy.jpg","Triangleneutral.jpg","Pentagonneutral.jpg","Trianglesad.jpg","Pentagonsad.jpg",NA,842,934,NA,NA,NA,NA,1,"k","k",784,NA,NA,NA,NA,NA,NA,NA,9,150
"contrastcopy","3",8,0,52,"male","right","05-16-2018",1899-12-31 13:50:00,1,1,73,73,"BlockProc","Proccounterbalance1","Protestphase1",3,"Neutralselfnonmatch",12,"Self","Self","k","s","k","Pentagonneutral.jpg","Triangle","Triangle.jpg",NA,"Pentagon","Pentagon.jpg","Trianglehappy.jpg","Pentagonhappy.jpg","Triangleneutral.jpg","Pentagonneutral.jpg","Trianglesad.jpg","Pentagonsad.jpg",NA,1142,928,NA,NA,NA,NA,1,"k","k",778,NA,NA,NA,NA,NA,NA,NA,12,150
"contrastcopy","3",8,0,52,"male","right","05-16-2018",1899-12-31 13:50:00,1,1,74,74,"BlockProc","Proccounterbalance1","Protestphase1",3,"Neutralselfmatch",2,"Self","Self","s","s","k","Triangleneutral.jpg","Triangle","Triangle.jpg",NA,"Pentagon","Pentagon.jpg","Trianglehappy.jpg","Pentagonhappy.jpg","Triangleneutral.jpg","Pentagonneutral.jpg","Trianglesad.jpg","Pentagonsad.jpg",NA,875,756,NA,NA,NA,NA,1,"s","s",606,NA,NA,NA,NA,NA,NA,NA,2,150
"contrastcopy","3",8,0,52,"male","right","05-16-2018",1899-12-31 13:50:00,1,1,75,75,"BlockProc","Proccounterbalance1","Protestphase1",3,"Happyothermatch",4,"Other","Other","s","s","k","Pentagonhappy.jpg","Triangle","Triangle.jpg",NA,"Pentagon","Pentagon.jpg","Trianglehappy.jpg","Pentagonhappy.jpg","Triangleneutral.jpg","Pentagonneutral.jpg","Trianglesad.jpg","Pentagonsad.jpg",NA,850,901,NA,NA,NA,NA,0,"s","k",751,NA,NA,NA,NA,NA,NA,NA,4,150
"contrastcopy","3",8,0,52,"male","right","05-16-2018",1899-12-31 13:50:00,1,1,76,76,"BlockProc","Proccounterbalance1","Protestphase1",3,"Neutralothernonmatch",8,"Other","Other","k","s","k","Triangleneutral.jpg","Triangle","Triangle.jpg",NA,"Pentagon","Pentagon.jpg","Trianglehappy.jpg","Pentagonhappy.jpg","Triangleneutral.jpg","Pentagonneutral.jpg","Trianglesad.jpg","Pentagonsad.jpg",NA,929,1003,NA,NA,NA,NA,1,"k","k",853,NA,NA,NA,NA,NA,NA,NA,8,150
"contrastcopy","3",8,0,52,"male","right","05-16-2018",1899-12-31 13:50:00,1,1,77,77,"BlockProc","Proccounterbalance1","Protestphase1",3,"Sadselfnonmatch",11,"Self","Self","k","s","k","Pentagonsad.jpg","Triangle","Triangle.jpg",NA,"Pentagon","Pentagon.jpg","Trianglehappy.jpg","Pentagonhappy.jpg","Triangleneutral.jpg","Pentagonneutral.jpg","Trianglesad.jpg","Pentagonsad.jpg",NA,1118,816,NA,NA,NA,NA,1,"k","k",666,NA,NA,NA,NA,NA,NA,NA,11,150
"contrastcopy","3",8,0,52,"male","right","05-16-2018",1899-12-31 13:50:00,1,1,78,78,"BlockProc","Proccounterbalance1","Protestphase1",3,"Happyselfmatch",1,"Self","Self","s","s","k","Trianglehappy.jpg","Triangle","Triangle.jpg",NA,"Pentagon","Pentagon.jpg","Trianglehappy.jpg","Pentagonhappy.jpg","Triangleneutral.jpg","Pentagonneutral.jpg","Trianglesad.jpg","Pentagonsad.jpg",NA,1001,624,NA,NA,NA,NA,1,"s","s",474,NA,NA,NA,NA,NA,NA,NA,1,150
"contrastcopy","3",8,0,52,"male","right","05-16-2018",1899-12-31 13:50:00,1,1,79,79,"BlockProc","Proccounterbalance1","Protestphase1",3,"Sadothermatch",6,"Other","Other","s","s","k","Pentagonsad.jpg","Triangle","Triangle.jpg",NA,"Pentagon","Pentagon.jpg","Trianglehappy.jpg","Pentagonhappy.jpg","Triangleneutral.jpg","Pentagonneutral.jpg","Trianglesad.jpg","Pentagonsad.jpg",NA,916,951,NA,NA,NA,NA,0,"s","k",801,NA,NA,NA,NA,NA,NA,NA,6,150
"contrastcopy","3",8,0,52,"male","right","05-16-2018",1899-12-31 13:50:00,1,1,80,80,"BlockProc","Proccounterbalance1","Protestphase1",3,"Happyothernonmatch",7,"Other","Other","k","s","k","Trianglehappy.jpg","Triangle","Triangle.jpg",NA,"Pentagon","Pentagon.jpg","Trianglehappy.jpg","Pentagonhappy.jpg","Triangleneutral.jpg","Pentagonneutral.jpg","Trianglesad.jpg","Pentagonsad.jpg",NA,891,NA,NA,NA,NA,NA,0,"k",NA,0,NA,NA,NA,NA,NA,NA,NA,7,150
"contrastcopy","3",8,0,52,"male","right","05-16-2018",1899-12-31 13:50:00,1,1,81,81,"BlockProc","Proccounterbalance1","Protestphase1",3,"Sadselfmatch",3,"Self","Self","s","s","k","Trianglesad.jpg","Triangle","Triangle.jpg",NA,"Pentagon","Pentagon.jpg","Trianglehappy.jpg","Pentagonhappy.jpg","Triangleneutral.jpg","Pentagonneutral.jpg","Trianglesad.jpg","Pentagonsad.jpg",NA,1160,696,NA,NA,NA,NA,1,"s","s",546,NA,NA,NA,NA,NA,NA,NA,3,150
"contrastcopy","3",8,0,52,"male","right","05-16-2018",1899-12-31 13:50:00,1,1,82,82,"BlockProc","Proccounterbalance1","Protestphase1",3,"Neutralothermatch",5,"Other","Other","s","s","k","Pentagonneutral.jpg","Triangle","Triangle.jpg",NA,"Pentagon","Pentagon.jpg","Trianglehappy.jpg","Pentagonhappy.jpg","Triangleneutral.jpg","Pentagonneutral.jpg","Trianglesad.jpg","Pentagonsad.jpg",NA,1162,626,NA,NA,NA,NA,0,"s","k",476,NA,NA,NA,NA,NA,NA,NA,5,150
"contrastcopy","3",8,0,52,"male","right","05-16-2018",1899-12-31 13:50:00,1,1,83,83,"BlockProc","Proccounterbalance1","Protestphase1",3,"Happyselfnonmatch",10,"Self","Self","k","s","k","Pentagonhappy.jpg","Triangle","Triangle.jpg",NA,"Pentagon","Pentagon.jpg","Trianglehappy.jpg","Pentagonhappy.jpg","Triangleneutral.jpg","Pentagonneutral.jpg","Trianglesad.jpg","Pentagonsad.jpg",NA,1109,1138,NA,NA,NA,NA,1,"k","k",988,NA,NA,NA,NA,NA,NA,NA,10,150
"contrastcopy","3",8,0,52,"male","right","05-16-2018",1899-12-31 13:50:00,1,1,84,84,"BlockProc","Proccounterbalance1","Protestphase1",3,"Sadothernonmatch",9,"Other","Other","k","s","k","Trianglesad.jpg","Triangle","Triangle.jpg",NA,"Pentagon","Pentagon.jpg","Trianglehappy.jpg","Pentagonhappy.jpg","Triangleneutral.jpg","Pentagonneutral.jpg","Trianglesad.jpg","Pentagonsad.jpg",NA,1080,826,NA,NA,NA,NA,1,"k","k",676,NA,NA,NA,NA,NA,NA,NA,9,150
"contrastcopy","3",8,0,52,"male","right","05-16-2018",1899-12-31 13:50:00,1,1,85,85,"BlockProc","Proccounterbalance1","Protestphase1",3,"Sadselfnonmatch",11,"Self","Self","k","s","k","Pentagonsad.jpg","Triangle","Triangle.jpg",NA,"Pentagon","Pentagon.jpg","Trianglehappy.jpg","Pentagonhappy.jpg","Triangleneutral.jpg","Pentagonneutral.jpg","Trianglesad.jpg","Pentagonsad.jpg",NA,830,751,NA,NA,NA,NA,1,"k","k",601,NA,NA,NA,NA,NA,NA,NA,11,150
"contrastcopy","3",8,0,52,"male","right","05-16-2018",1899-12-31 13:50:00,1,1,86,86,"BlockProc","Proccounterbalance1","Protestphase1",3,"Neutralothermatch",5,"Other","Other","s","s","k","Pentagonneutral.jpg","Triangle","Triangle.jpg",NA,"Pentagon","Pentagon.jpg","Trianglehappy.jpg","Pentagonhappy.jpg","Triangleneutral.jpg","Pentagonneutral.jpg","Trianglesad.jpg","Pentagonsad.jpg",NA,1059,NA,NA,NA,NA,NA,0,"s",NA,0,NA,NA,NA,NA,NA,NA,NA,5,150
"contrastcopy","3",8,0,52,"male","right","05-16-2018",1899-12-31 13:50:00,1,1,87,87,"BlockProc","Proccounterbalance1","Protestphase1",3,"Neutralselfnonmatch",12,"Self","Self","k","s","k","Pentagonneutral.jpg","Triangle","Triangle.jpg",NA,"Pentagon","Pentagon.jpg","Trianglehappy.jpg","Pentagonhappy.jpg","Triangleneutral.jpg","Pentagonneutral.jpg","Trianglesad.jpg","Pentagonsad.jpg",NA,1004,822,NA,NA,NA,NA,1,"k","k",672,NA,NA,NA,NA,NA,NA,NA,12,150
"contrastcopy","3",8,0,52,"male","right","05-16-2018",1899-12-31 13:50:00,1,1,88,88,"BlockProc","Proccounterbalance1","Protestphase1",3,"Sadothermatch",6,"Other","Other","s","s","k","Pentagonsad.jpg","Triangle","Triangle.jpg",NA,"Pentagon","Pentagon.jpg","Trianglehappy.jpg","Pentagonhappy.jpg","Triangleneutral.jpg","Pentagonneutral.jpg","Trianglesad.jpg","Pentagonsad.jpg",NA,957,1063,NA,NA,NA,NA,1,"s","s",913,NA,NA,NA,NA,NA,NA,NA,6,150
"contrastcopy","3",8,0,52,"male","right","05-16-2018",1899-12-31 13:50:00,1,1,89,89,"BlockProc","Proccounterbalance1","Protestphase1",3,"Happyselfnonmatch",10,"Self","Self","k","s","k","Pentagonhappy.jpg","Triangle","Triangle.jpg",NA,"Pentagon","Pentagon.jpg","Trianglehappy.jpg","Pentagonhappy.jpg","Triangleneutral.jpg","Pentagonneutral.jpg","Trianglesad.jpg","Pentagonsad.jpg",NA,1080,732,NA,NA,NA,NA,1,"k","k",582,NA,NA,NA,NA,NA,NA,NA,10,150
"contrastcopy","3",8,0,52,"male","right","05-16-2018",1899-12-31 13:50:00,1,1,90,90,"BlockProc","Proccounterbalance1","Protestphase1",3,"Happyothernonmatch",7,"Other","Other","k","s","k","Trianglehappy.jpg","Triangle","Triangle.jpg",NA,"Pentagon","Pentagon.jpg","Trianglehappy.jpg","Pentagonhappy.jpg","Triangleneutral.jpg","Pentagonneutral.jpg","Trianglesad.jpg","Pentagonsad.jpg",NA,1097,649,NA,NA,NA,NA,1,"k","k",499,NA,NA,NA,NA,NA,NA,NA,7,150
"contrastcopy","3",8,0,52,"male","right","05-16-2018",1899-12-31 13:50:00,1,1,91,91,"BlockProc","Proccounterbalance1","Protestphase1",3,"Neutralselfmatch",2,"Self","Self","s","s","k","Triangleneutral.jpg","Triangle","Triangle.jpg",NA,"Pentagon","Pentagon.jpg","Trianglehappy.jpg","Pentagonhappy.jpg","Triangleneutral.jpg","Pentagonneutral.jpg","Trianglesad.jpg","Pentagonsad.jpg",NA,906,582,NA,NA,NA,NA,1,"s","s",432,NA,NA,NA,NA,NA,NA,NA,2,150
"contrastcopy","3",8,0,52,"male","right","05-16-2018",1899-12-31 13:50:00,1,1,92,92,"BlockProc","Proccounterbalance1","Protestphase1",3,"Neutralothernonmatch",8,"Other","Other","k","s","k","Triangleneutral.jpg","Triangle","Triangle.jpg",NA,"Pentagon","Pentagon.jpg","Trianglehappy.jpg","Pentagonhappy.jpg","Triangleneutral.jpg","Pentagonneutral.jpg","Trianglesad.jpg","Pentagonsad.jpg",NA,1092,1102,NA,NA,NA,NA,1,"k","k",952,NA,NA,NA,NA,NA,NA,NA,8,150
"contrastcopy","3",8,0,52,"male","right","05-16-2018",1899-12-31 13:50:00,1,1,93,93,"BlockProc","Proccounterbalance1","Protestphase1",3,"Sadselfmatch",3,"Self","Self","s","s","k","Trianglesad.jpg","Triangle","Triangle.jpg",NA,"Pentagon","Pentagon.jpg","Trianglehappy.jpg","Pentagonhappy.jpg","Triangleneutral.jpg","Pentagonneutral.jpg","Trianglesad.jpg","Pentagonsad.jpg",NA,1043,620,NA,NA,NA,NA,1,"s","s",470,NA,NA,NA,NA,NA,NA,NA,3,150
"contrastcopy","3",8,0,52,"male","right","05-16-2018",1899-12-31 13:50:00,1,1,94,94,"BlockProc","Proccounterbalance1","Protestphase1",3,"Sadothernonmatch",9,"Other","Other","k","s","k","Trianglesad.jpg","Triangle","Triangle.jpg",NA,"Pentagon","Pentagon.jpg","Trianglehappy.jpg","Pentagonhappy.jpg","Triangleneutral.jpg","Pentagonneutral.jpg","Trianglesad.jpg","Pentagonsad.jpg",NA,825,613,NA,NA,NA,NA,1,"k","k",463,NA,NA,NA,NA,NA,NA,NA,9,150
"contrastcopy","3",8,0,52,"male","right","05-16-2018",1899-12-31 13:50:00,1,1,95,95,"BlockProc","Proccounterbalance1","Protestphase1",3,"Happyselfmatch",1,"Self","Self","s","s","k","Trianglehappy.jpg","Triangle","Triangle.jpg",NA,"Pentagon","Pentagon.jpg","Trianglehappy.jpg","Pentagonhappy.jpg","Triangleneutral.jpg","Pentagonneutral.jpg","Trianglesad.jpg","Pentagonsad.jpg",NA,995,691,NA,NA,NA,NA,1,"s","s",541,NA,NA,NA,NA,NA,NA,NA,1,150
"contrastcopy","3",8,0,52,"male","right","05-16-2018",1899-12-31 13:50:00,1,1,96,96,"BlockProc","Proccounterbalance1","Protestphase1",3,"Happyothermatch",4,"Other","Other","s","s","k","Pentagonhappy.jpg","Triangle","Triangle.jpg",NA,"Pentagon","Pentagon.jpg","Trianglehappy.jpg","Pentagonhappy.jpg","Triangleneutral.jpg","Pentagonneutral.jpg","Trianglesad.jpg","Pentagonsad.jpg",NA,875,690,NA,NA,NA,NA,0,"s","k",540,NA,NA,NA,NA,NA,NA,NA,4,150
"contrastcopy","3",8,0,52,"male","right","05-16-2018",1899-12-31 13:50:00,1,1,97,97,"BlockProc","Proccounterbalance1","Protestphase1",3,"Happyothernonmatch",7,"Other","Other","k","s","k","Trianglehappy.jpg","Triangle","Triangle.jpg",NA,"Pentagon","Pentagon.jpg","Trianglehappy.jpg","Pentagonhappy.jpg","Triangleneutral.jpg","Pentagonneutral.jpg","Trianglesad.jpg","Pentagonsad.jpg",NA,899,824,NA,NA,NA,NA,1,"k","k",674,NA,NA,NA,NA,NA,NA,NA,7,150
"contrastcopy","3",8,0,52,"male","right","05-16-2018",1899-12-31 13:50:00,1,1,98,98,"BlockProc","Proccounterbalance1","Protestphase1",3,"Happyselfmatch",1,"Self","Self","s","s","k","Trianglehappy.jpg","Triangle","Triangle.jpg",NA,"Pentagon","Pentagon.jpg","Trianglehappy.jpg","Pentagonhappy.jpg","Triangleneutral.jpg","Pentagonneutral.jpg","Trianglesad.jpg","Pentagonsad.jpg",NA,1002,581,NA,NA,NA,NA,1,"s","s",431,NA,NA,NA,NA,NA,NA,NA,1,150
"contrastcopy","3",8,0,52,"male","right","05-16-2018",1899-12-31 13:50:00,1,1,99,99,"BlockProc","Proccounterbalance1","Protestphase1",3,"Sadothernonmatch",9,"Other","Other","k","s","k","Trianglesad.jpg","Triangle","Triangle.jpg",NA,"Pentagon","Pentagon.jpg","Trianglehappy.jpg","Pentagonhappy.jpg","Triangleneutral.jpg","Pentagonneutral.jpg","Trianglesad.jpg","Pentagonsad.jpg",NA,828,789,NA,NA,NA,NA,1,"k","k",639,NA,NA,NA,NA,NA,NA,NA,9,150
"contrastcopy","3",8,0,52,"male","right","05-16-2018",1899-12-31 13:50:00,1,1,100,100,"BlockProc","Proccounterbalance1","Protestphase1",3,"Happyselfnonmatch",10,"Self","Self","k","s","k","Pentagonhappy.jpg","Triangle","Triangle.jpg",NA,"Pentagon","Pentagon.jpg","Trianglehappy.jpg","Pentagonhappy.jpg","Triangleneutral.jpg","Pentagonneutral.jpg","Trianglesad.jpg","Pentagonsad.jpg",NA,1092,867,NA,NA,NA,NA,1,"k","k",717,NA,NA,NA,NA,NA,NA,NA,10,150
"contrastcopy","3",8,0,52,"male","right","05-16-2018",1899-12-31 13:50:00,1,1,101,101,"BlockProc","Proccounterbalance1","Protestphase1",3,"Sadselfnonmatch",11,"Self","Self","k","s","k","Pentagonsad.jpg","Triangle","Triangle.jpg",NA,"Pentagon","Pentagon.jpg","Trianglehappy.jpg","Pentagonhappy.jpg","Triangleneutral.jpg","Pentagonneutral.jpg","Trianglesad.jpg","Pentagonsad.jpg",NA,869,733,NA,NA,NA,NA,1,"k","k",583,NA,NA,NA,NA,NA,NA,NA,11,150
"contrastcopy","3",8,0,52,"male","right","05-16-2018",1899-12-31 13:50:00,1,1,102,102,"BlockProc","Proccounterbalance1","Protestphase1",3,"Neutralothernonmatch",8,"Other","Other","k","s","k","Triangleneutral.jpg","Triangle","Triangle.jpg",NA,"Pentagon","Pentagon.jpg","Trianglehappy.jpg","Pentagonhappy.jpg","Triangleneutral.jpg","Pentagonneutral.jpg","Trianglesad.jpg","Pentagonsad.jpg",NA,890,993,NA,NA,NA,NA,1,"k","k",843,NA,NA,NA,NA,NA,NA,NA,8,150
"contrastcopy","3",8,0,52,"male","right","05-16-2018",1899-12-31 13:50:00,1,1,103,103,"BlockProc","Proccounterbalance1","Protestphase1",3,"Neutralselfnonmatch",12,"Self","Self","k","s","k","Pentagonneutral.jpg","Triangle","Triangle.jpg",NA,"Pentagon","Pentagon.jpg","Trianglehappy.jpg","Pentagonhappy.jpg","Triangleneutral.jpg","Pentagonneutral.jpg","Trianglesad.jpg","Pentagonsad.jpg",NA,1074,830,NA,NA,NA,NA,1,"k","k",680,NA,NA,NA,NA,NA,NA,NA,12,150
"contrastcopy","3",8,0,52,"male","right","05-16-2018",1899-12-31 13:50:00,1,1,104,104,"BlockProc","Proccounterbalance1","Protestphase1",3,"Sadothermatch",6,"Other","Other","s","s","k","Pentagonsad.jpg","Triangle","Triangle.jpg",NA,"Pentagon","Pentagon.jpg","Trianglehappy.jpg","Pentagonhappy.jpg","Triangleneutral.jpg","Pentagonneutral.jpg","Trianglesad.jpg","Pentagonsad.jpg",NA,867,977,NA,NA,NA,NA,1,"s","s",827,NA,NA,NA,NA,NA,NA,NA,6,150
"contrastcopy","3",8,0,52,"male","right","05-16-2018",1899-12-31 13:50:00,1,1,105,105,"BlockProc","Proccounterbalance1","Protestphase1",3,"Neutralselfmatch",2,"Self","Self","s","s","k","Triangleneutral.jpg","Triangle","Triangle.jpg",NA,"Pentagon","Pentagon.jpg","Trianglehappy.jpg","Pentagonhappy.jpg","Triangleneutral.jpg","Pentagonneutral.jpg","Trianglesad.jpg","Pentagonsad.jpg",NA,954,502,NA,NA,NA,NA,1,"s","s",352,NA,NA,NA,NA,NA,NA,NA,2,150
"contrastcopy","3",8,0,52,"male","right","05-16-2018",1899-12-31 13:50:00,1,1,106,106,"BlockProc","Proccounterbalance1","Protestphase1",3,"Happyothermatch",4,"Other","Other","s","s","k","Pentagonhappy.jpg","Triangle","Triangle.jpg",NA,"Pentagon","Pentagon.jpg","Trianglehappy.jpg","Pentagonhappy.jpg","Triangleneutral.jpg","Pentagonneutral.jpg","Trianglesad.jpg","Pentagonsad.jpg",NA,1122,864,NA,NA,NA,NA,1,"s","s",714,NA,NA,NA,NA,NA,NA,NA,4,150
"contrastcopy","3",8,0,52,"male","right","05-16-2018",1899-12-31 13:50:00,1,1,107,107,"BlockProc","Proccounterbalance1","Protestphase1",3,"Sadselfmatch",3,"Self","Self","s","s","k","Trianglesad.jpg","Triangle","Triangle.jpg",NA,"Pentagon","Pentagon.jpg","Trianglehappy.jpg","Pentagonhappy.jpg","Triangleneutral.jpg","Pentagonneutral.jpg","Trianglesad.jpg","Pentagonsad.jpg",NA,972,611,NA,NA,NA,NA,1,"s","s",461,NA,NA,NA,NA,NA,NA,NA,3,150
"contrastcopy","3",8,0,52,"male","right","05-16-2018",1899-12-31 13:50:00,1,1,108,108,"BlockProc","Proccounterbalance1","Protestphase1",3,"Neutralothermatch",5,"Other","Other","s","s","k","Pentagonneutral.jpg","Triangle","Triangle.jpg",NA,"Pentagon","Pentagon.jpg","Trianglehappy.jpg","Pentagonhappy.jpg","Triangleneutral.jpg","Pentagonneutral.jpg","Trianglesad.jpg","Pentagonsad.jpg",NA,922,852,NA,NA,NA,NA,1,"s","s",702,NA,NA,NA,NA,NA,NA,NA,5,150
"contrastcopy","3",8,0,52,"male","right","05-16-2018",1899-12-31 13:50:00,1,1,109,109,"BlockProc","Proccounterbalance1","Protestphase1",3,"Happyothernonmatch",7,"Other","Other","k","s","k","Trianglehappy.jpg","Triangle","Triangle.jpg",NA,"Pentagon","Pentagon.jpg","Trianglehappy.jpg","Pentagonhappy.jpg","Triangleneutral.jpg","Pentagonneutral.jpg","Trianglesad.jpg","Pentagonsad.jpg",NA,1173,862,NA,NA,NA,NA,1,"k","k",712,NA,NA,NA,NA,NA,NA,NA,7,150
"contrastcopy","3",8,0,52,"male","right","05-16-2018",1899-12-31 13:50:00,1,1,110,110,"BlockProc","Proccounterbalance1","Protestphase1",3,"Happyothermatch",4,"Other","Other","s","s","k","Pentagonhappy.jpg","Triangle","Triangle.jpg",NA,"Pentagon","Pentagon.jpg","Trianglehappy.jpg","Pentagonhappy.jpg","Triangleneutral.jpg","Pentagonneutral.jpg","Trianglesad.jpg","Pentagonsad.jpg",NA,846,956,NA,NA,NA,NA,1,"s","s",806,NA,NA,NA,NA,NA,NA,NA,4,150
"contrastcopy","3",8,0,52,"male","right","05-16-2018",1899-12-31 13:50:00,1,1,111,111,"BlockProc","Proccounterbalance1","Protestphase1",3,"Sadselfnonmatch",11,"Self","Self","k","s","k","Pentagonsad.jpg","Triangle","Triangle.jpg",NA,"Pentagon","Pentagon.jpg","Trianglehappy.jpg","Pentagonhappy.jpg","Triangleneutral.jpg","Pentagonneutral.jpg","Trianglesad.jpg","Pentagonsad.jpg",NA,1143,905,NA,NA,NA,NA,1,"k","k",755,NA,NA,NA,NA,NA,NA,NA,11,150
"contrastcopy","3",8,0,52,"male","right","05-16-2018",1899-12-31 13:50:00,1,1,112,112,"BlockProc","Proccounterbalance1","Protestphase1",3,"Happyselfnonmatch",10,"Self","Self","k","s","k","Pentagonhappy.jpg","Triangle","Triangle.jpg",NA,"Pentagon","Pentagon.jpg","Trianglehappy.jpg","Pentagonhappy.jpg","Triangleneutral.jpg","Pentagonneutral.jpg","Trianglesad.jpg","Pentagonsad.jpg",NA,964,857,NA,NA,NA,NA,1,"k","k",707,NA,NA,NA,NA,NA,NA,NA,10,150
"contrastcopy","3",8,0,52,"male","right","05-16-2018",1899-12-31 13:50:00,1,1,113,113,"BlockProc","Proccounterbalance1","Protestphase1",3,"Sadothernonmatch",9,"Other","Other","k","s","k","Trianglesad.jpg","Triangle","Triangle.jpg",NA,"Pentagon","Pentagon.jpg","Trianglehappy.jpg","Pentagonhappy.jpg","Triangleneutral.jpg","Pentagonneutral.jpg","Trianglesad.jpg","Pentagonsad.jpg",NA,1097,742,NA,NA,NA,NA,0,"k","s",592,NA,NA,NA,NA,NA,NA,NA,9,150
"contrastcopy","3",8,0,52,"male","right","05-16-2018",1899-12-31 13:50:00,1,1,114,114,"BlockProc","Proccounterbalance1","Protestphase1",3,"Neutralselfmatch",2,"Self","Self","s","s","k","Triangleneutral.jpg","Triangle","Triangle.jpg",NA,"Pentagon","Pentagon.jpg","Trianglehappy.jpg","Pentagonhappy.jpg","Triangleneutral.jpg","Pentagonneutral.jpg","Trianglesad.jpg","Pentagonsad.jpg",NA,1068,590,NA,NA,NA,NA,1,"s","s",440,NA,NA,NA,NA,NA,NA,NA,2,150
"contrastcopy","3",8,0,52,"male","right","05-16-2018",1899-12-31 13:50:00,1,1,115,115,"BlockProc","Proccounterbalance1","Protestphase1",3,"Sadothermatch",6,"Other","Other","s","s","k","Pentagonsad.jpg","Triangle","Triangle.jpg",NA,"Pentagon","Pentagon.jpg","Trianglehappy.jpg","Pentagonhappy.jpg","Triangleneutral.jpg","Pentagonneutral.jpg","Trianglesad.jpg","Pentagonsad.jpg",NA,1099,859,NA,NA,NA,NA,1,"s","s",709,NA,NA,NA,NA,NA,NA,NA,6,150
"contrastcopy","3",8,0,52,"male","right","05-16-2018",1899-12-31 13:50:00,1,1,116,116,"BlockProc","Proccounterbalance1","Protestphase1",3,"Neutralselfnonmatch",12,"Self","Self","k","s","k","Pentagonneutral.jpg","Triangle","Triangle.jpg",NA,"Pentagon","Pentagon.jpg","Trianglehappy.jpg","Pentagonhappy.jpg","Triangleneutral.jpg","Pentagonneutral.jpg","Trianglesad.jpg","Pentagonsad.jpg",NA,901,975,NA,NA,NA,NA,1,"k","k",825,NA,NA,NA,NA,NA,NA,NA,12,150
"contrastcopy","3",8,0,52,"male","right","05-16-2018",1899-12-31 13:50:00,1,1,117,117,"BlockProc","Proccounterbalance1","Protestphase1",3,"Happyselfmatch",1,"Self","Self","s","s","k","Trianglehappy.jpg","Triangle","Triangle.jpg",NA,"Pentagon","Pentagon.jpg","Trianglehappy.jpg","Pentagonhappy.jpg","Triangleneutral.jpg","Pentagonneutral.jpg","Trianglesad.jpg","Pentagonsad.jpg",NA,1104,678,NA,NA,NA,NA,1,"s","s",528,NA,NA,NA,NA,NA,NA,NA,1,150
"contrastcopy","3",8,0,52,"male","right","05-16-2018",1899-12-31 13:50:00,1,1,118,118,"BlockProc","Proccounterbalance1","Protestphase1",3,"Neutralothernonmatch",8,"Other","Other","k","s","k","Triangleneutral.jpg","Triangle","Triangle.jpg",NA,"Pentagon","Pentagon.jpg","Trianglehappy.jpg","Pentagonhappy.jpg","Triangleneutral.jpg","Pentagonneutral.jpg","Trianglesad.jpg","Pentagonsad.jpg",NA,1070,820,NA,NA,NA,NA,1,"k","k",670,NA,NA,NA,NA,NA,NA,NA,8,150
"contrastcopy","3",8,0,52,"male","right","05-16-2018",1899-12-31 13:50:00,1,1,119,119,"BlockProc","Proccounterbalance1","Protestphase1",3,"Sadselfmatch",3,"Self","Self","s","s","k","Trianglesad.jpg","Triangle","Triangle.jpg",NA,"Pentagon","Pentagon.jpg","Trianglehappy.jpg","Pentagonhappy.jpg","Triangleneutral.jpg","Pentagonneutral.jpg","Trianglesad.jpg","Pentagonsad.jpg",NA,1125,715,NA,NA,NA,NA,1,"s","s",565,NA,NA,NA,NA,NA,NA,NA,3,150
"contrastcopy","3",8,0,52,"male","right","05-16-2018",1899-12-31 13:50:00,1,1,120,120,"BlockProc","Proccounterbalance1","Protestphase1",3,"Neutralothermatch",5,"Other","Other","s","s","k","Pentagonneutral.jpg","Triangle","Triangle.jpg",NA,"Pentagon","Pentagon.jpg","Trianglehappy.jpg","Pentagonhappy.jpg","Triangleneutral.jpg","Pentagonneutral.jpg","Trianglesad.jpg","Pentagonsad.jpg",NA,1055,877,NA,NA,NA,NA,0,"s","k",727,NA,NA,NA,NA,NA,NA,NA,5,150
