"Subject","Group","Block","Trial","Phase","Shape","Label","Task","Matching","Label_Origin_Identity","Label_English_Identity","Label_Standardized_Identity","Shape_Origin_Identity","Shape_English_Identity","Shape_Standardized_Identity","extraIV1","Response","RT_ms","RT_sec","ACC"
"14","control","7","951","test","Octagon","Self","self-matching","Matching","Self","Self","Self","Octagon","Octagon","Self","sad","k","616","0.616","1"
"14","control","7","952","test","Hexagon","Other","self-matching","Matching","Other","Other","Stranger","Hexagon","Hexagon","Stranger","neutral","k","965","0.965","1"
"14","control","7","953","test","Hexagon","Self","self-matching","Nonmatching","Self","Self","Self","Hexagon","Hexagon","Stranger","sad","s","815","0.815","1"
"14","control","7","954","test","Hexagon","Self","self-matching","Nonmatching","Self","Self","Self","Hexagon","Hexagon","Stranger","happy","s","836","0.836","1"
"14","control","7","955","test","Octagon","Other","self-matching","Nonmatching","Other","Other","Stranger","Octagon","Octagon","Self","neutral","s","807","0.807","1"
"14","control","7","956","test","Hexagon","Other","self-matching","Matching","Other","Other","Stranger","Hexagon","Hexagon","Stranger","sad","k","739","0.739","1"
"14","control","7","957","test","Octagon","Other","self-matching","Nonmatching","Other","Other","Stranger","Octagon","Octagon","Self","sad","s","677","0.677","1"
"14","control","7","958","test","Hexagon","Self","self-matching","Nonmatching","Self","Self","Self","Hexagon","Hexagon","Stranger","neutral","s","757","0.757","1"
"14","control","7","959","test","Octagon","Self","self-matching","Matching","Self","Self","Self","Octagon","Octagon","Self","happy","k","588","0.588","1"
"14","control","7","960","test","Octagon","Other","self-matching","Nonmatching","Other","Other","Stranger","Octagon","Octagon","Self","happy","s","769","0.769","1"
"14","control","7","961","test","Octagon","Other","self-matching","Nonmatching","Other","Other","Stranger","Octagon","Octagon","Self","sad","s","617","0.617","1"
"14","control","7","962","test","Hexagon","Self","self-matching","Nonmatching","Self","Self","Self","Hexagon","Hexagon","Stranger","neutral","s","783","0.783","1"
"14","control","7","963","test","Hexagon","Self","self-matching","Nonmatching","Self","Self","Self","Hexagon","Hexagon","Stranger","happy","s","726","0.726","1"
"14","control","7","964","test","Hexagon","Other","self-matching","Matching","Other","Other","Stranger","Hexagon","Hexagon","Stranger","neutral","k","759","0.759","1"
"14","control","7","965","test","Octagon","Other","self-matching","Nonmatching","Other","Other","Stranger","Octagon","Octagon","Self","neutral","s","777","0.777","1"
"14","control","7","966","test","Octagon","Self","self-matching","Matching","Self","Self","Self","Octagon","Octagon","Self","sad","k","668","0.668","1"
"14","control","7","967","test","Hexagon","Other","self-matching","Matching","Other","Other","Stranger","Hexagon","Hexagon","Stranger","happy","s","646","0.646","0"
"14","control","7","968","test","Octagon","Other","self-matching","Nonmatching","Other","Other","Stranger","Octagon","Octagon","Self","happy","s","814","0.814","1"
"14","control","7","969","test","Hexagon","Other","self-matching","Matching","Other","Other","Stranger","Hexagon","Hexagon","Stranger","sad","k","851","0.851","1"
"14","control","7","970","test","Octagon","Self","self-matching","Matching","Self","Self","Self","Octagon","Octagon","Self","neutral","k","630","0.63","1"
"14","control","7","971","test","Octagon","Self","self-matching","Matching","Self","Self","Self","Octagon","Octagon","Self","happy","k","478","0.478","1"
"14","control","7","972","test","Hexagon","Self","self-matching","Nonmatching","Self","Self","Self","Hexagon","Hexagon","Stranger","sad","s","685","0.685","1"
"15","control","NA","1","training","Octagon","Other","self-matching","Nonmatching","Other","Other","Stranger","Octagon","Octagon","Self","neutral","NA","NA","NA","NA"
"15","control","NA","2","training","Diamond","Other","self-matching","Matching","Other","Other","Stranger","Diamond","Diamond","Stranger","sad","k","762","0.762","0"
"15","control","NA","3","training","Diamond","Self","self-matching","Nonmatching","Self","Self","Self","Diamond","Diamond","Stranger","neutral","s","320","0.32","0"
"15","control","NA","4","training","Diamond","Other","self-matching","Matching","Other","Other","Stranger","Diamond","Diamond","Stranger","neutral","NA","NA","NA","NA"
"15","control","NA","5","training","Diamond","Other","self-matching","Matching","Other","Other","Stranger","Diamond","Diamond","Stranger","happy","NA","NA","NA","NA"
"15","control","NA","6","training","Octagon","Other","self-matching","Nonmatching","Other","Other","Stranger","Octagon","Octagon","Self","happy","k","197","0.197","1"
"15","control","NA","7","training","Diamond","Self","self-matching","Nonmatching","Self","Self","Self","Diamond","Diamond","Stranger","sad","s","258","0.258","0"
"15","control","NA","8","training","Octagon","Self","self-matching","Matching","Self","Self","Self","Octagon","Octagon","Self","sad","k","322","0.322","0"
"15","control","NA","9","training","Octagon","Other","self-matching","Nonmatching","Other","Other","Stranger","Octagon","Octagon","Self","sad","NA","NA","NA","NA"
"15","control","NA","10","training","Diamond","Self","self-matching","Nonmatching","Self","Self","Self","Diamond","Diamond","Stranger","happy","NA","NA","NA","NA"
"15","control","NA","11","training","Octagon","Self","self-matching","Matching","Self","Self","Self","Octagon","Octagon","Self","happy","NA","NA","NA","NA"
"15","control","NA","12","training","Octagon","Self","self-matching","Matching","Self","Self","Self","Octagon","Octagon","Self","neutral","NA","NA","NA","NA"
"15","control","1","13","test","Octagon","Self","self-matching","Matching","Self","Self","Self","Octagon","Octagon","Self","neutral","s","375","0.375","1"
"15","control","1","14","test","Octagon","Self","self-matching","Matching","Self","Self","Self","Octagon","Octagon","Self","sad","s","455","0.455","1"
"15","control","1","15","test","Diamond","Self","self-matching","Nonmatching","Self","Self","Self","Diamond","Diamond","Stranger","happy","k","403","0.403","1"
"15","control","1","16","test","Octagon","Self","self-matching","Matching","Self","Self","Self","Octagon","Octagon","Self","happy","NA","NA","NA","NA"
"15","control","1","17","test","Diamond","Other","self-matching","Matching","Other","Other","Stranger","Diamond","Diamond","Stranger","neutral","k","296","0.296","0"
"15","control","1","18","test","Diamond","Other","self-matching","Matching","Other","Other","Stranger","Diamond","Diamond","Stranger","happy","NA","NA","NA","NA"
"15","control","1","19","test","Octagon","Other","self-matching","Nonmatching","Other","Other","Stranger","Octagon","Octagon","Self","happy","s","716","0.716","0"
"15","control","1","20","test","Octagon","Other","self-matching","Nonmatching","Other","Other","Stranger","Octagon","Octagon","Self","neutral","k","526","0.526","1"
"15","control","1","21","test","Octagon","Other","self-matching","Nonmatching","Other","Other","Stranger","Octagon","Octagon","Self","sad","k","583","0.583","1"
"15","control","1","22","test","Diamond","Self","self-matching","Nonmatching","Self","Self","Self","Diamond","Diamond","Stranger","sad","s","776","0.776","0"
"15","control","1","23","test","Diamond","Other","self-matching","Matching","Other","Other","Stranger","Diamond","Diamond","Stranger","sad","k","594","0.594","0"
"15","control","1","24","test","Diamond","Self","self-matching","Nonmatching","Self","Self","Self","Diamond","Diamond","Stranger","neutral","s","675","0.675","0"
"15","control","1","25","test","Octagon","Other","self-matching","Nonmatching","Other","Other","Stranger","Octagon","Octagon","Self","sad","NA","NA","NA","NA"
"15","control","1","26","test","Diamond","Other","self-matching","Matching","Other","Other","Stranger","Diamond","Diamond","Stranger","neutral","k","239","0.239","0"
"15","control","1","27","test","Octagon","Self","self-matching","Matching","Self","Self","Self","Octagon","Octagon","Self","happy","s","383","0.383","1"
"15","control","1","28","test","Diamond","Self","self-matching","Nonmatching","Self","Self","Self","Diamond","Diamond","Stranger","happy","k","454","0.454","1"
"15","control","1","29","test","Octagon","Other","self-matching","Nonmatching","Other","Other","Stranger","Octagon","Octagon","Self","happy","s","449","0.449","0"
"15","control","1","30","test","Diamond","Other","self-matching","Matching","Other","Other","Stranger","Diamond","Diamond","Stranger","happy","k","483","0.483","0"
"15","control","1","31","test","Octagon","Self","self-matching","Matching","Self","Self","Self","Octagon","Octagon","Self","sad","NA","NA","NA","NA"
"15","control","1","32","test","Octagon","Self","self-matching","Matching","Self","Self","Self","Octagon","Octagon","Self","neutral","s","673","0.673","1"
"15","control","1","33","test","Diamond","Self","self-matching","Nonmatching","Self","Self","Self","Diamond","Diamond","Stranger","neutral","s","405","0.405","0"
"15","control","1","34","test","Diamond","Self","self-matching","Nonmatching","Self","Self","Self","Diamond","Diamond","Stranger","sad","k","464","0.464","1"
"15","control","1","35","test","Diamond","Other","self-matching","Matching","Other","Other","Stranger","Diamond","Diamond","Stranger","sad","NA","NA","NA","NA"
"15","control","1","36","test","Octagon","Other","self-matching","Nonmatching","Other","Other","Stranger","Octagon","Octagon","Self","neutral","k","328","0.328","1"
"15","control","1","37","test","Octagon","Other","self-matching","Nonmatching","Other","Other","Stranger","Octagon","Octagon","Self","sad","s","378","0.378","0"
"15","control","1","38","test","Diamond","Self","self-matching","Nonmatching","Self","Self","Self","Diamond","Diamond","Stranger","neutral","k","425","0.425","1"
"15","control","1","39","test","Octagon","Other","self-matching","Nonmatching","Other","Other","Stranger","Octagon","Octagon","Self","neutral","s","453","0.453","0"
"15","control","1","40","test","Diamond","Other","self-matching","Matching","Other","Other","Stranger","Diamond","Diamond","Stranger","neutral","NA","NA","NA","NA"
"15","control","1","41","test","Diamond","Other","self-matching","Matching","Other","Other","Stranger","Diamond","Diamond","Stranger","sad","k","817","0.817","0"
"15","control","1","42","test","Diamond","Other","self-matching","Matching","Other","Other","Stranger","Diamond","Diamond","Stranger","happy","s","407","0.407","1"
"15","control","1","43","test","Octagon","Other","self-matching","Nonmatching","Other","Other","Stranger","Octagon","Octagon","Self","happy","s","776","0.776","0"
"15","control","1","44","test","Diamond","Self","self-matching","Nonmatching","Self","Self","Self","Diamond","Diamond","Stranger","sad","k","336","0.336","1"
"15","control","1","45","test","Octagon","Self","self-matching","Matching","Self","Self","Self","Octagon","Octagon","Self","happy","k","401","0.401","0"
"15","control","1","46","test","Diamond","Self","self-matching","Nonmatching","Self","Self","Self","Diamond","Diamond","Stranger","happy","NA","NA","NA","NA"
"15","control","1","47","test","Octagon","Self","self-matching","Matching","Self","Self","Self","Octagon","Octagon","Self","sad","NA","NA","NA","NA"
"15","control","1","48","test","Octagon","Self","self-matching","Matching","Self","Self","Self","Octagon","Octagon","Self","neutral","k","247","0.247","0"
"15","control","1","49","test","Diamond","Self","self-matching","Nonmatching","Self","Self","Self","Diamond","Diamond","Stranger","happy","s","440","0.44","0"
"15","control","1","50","test","Octagon","Self","self-matching","Matching","Self","Self","Self","Octagon","Octagon","Self","neutral","NA","NA","NA","NA"
"15","control","1","51","test","Diamond","Other","self-matching","Matching","Other","Other","Stranger","Diamond","Diamond","Stranger","happy","NA","NA","NA","NA"
"15","control","1","52","test","Octagon","Self","self-matching","Matching","Self","Self","Self","Octagon","Octagon","Self","happy","NA","NA","NA","NA"
"15","control","1","53","test","Diamond","Other","self-matching","Matching","Other","Other","Stranger","Diamond","Diamond","Stranger","sad","s","298","0.298","1"
"15","control","1","54","test","Octagon","Other","self-matching","Nonmatching","Other","Other","Stranger","Octagon","Octagon","Self","happy","s","294","0.294","0"
"15","control","1","55","test","Diamond","Other","self-matching","Matching","Other","Other","Stranger","Diamond","Diamond","Stranger","neutral","k","483","0.483","0"
"15","control","1","56","test","Octagon","Other","self-matching","Nonmatching","Other","Other","Stranger","Octagon","Octagon","Self","neutral","NA","NA","NA","NA"
"15","control","1","57","test","Diamond","Self","self-matching","Nonmatching","Self","Self","Self","Diamond","Diamond","Stranger","sad","NA","NA","NA","NA"
"15","control","1","58","test","Diamond","Self","self-matching","Nonmatching","Self","Self","Self","Diamond","Diamond","Stranger","neutral","k","557","0.557","1"
"15","control","1","59","test","Octagon","Other","self-matching","Nonmatching","Other","Other","Stranger","Octagon","Octagon","Self","sad","NA","NA","NA","NA"
