"Subject","Group","Phase","Block","Trial","Emotion","Shape","Label","Matching","ACC","RT_ms","RT_sec","Response","Label_Origin_Identity","Label_English_Identity","Label_Standardized_Identity","Shape_Origin_Identity","Shape_English_Identity","Shape_Standardized_Identity"
"2","depressed","test",1,93,"sad","Octagon","Other","Matching",1,448,0.448,"k","Other","Other","Stranger","Octagon","Octagon","Stranger"
"2","depressed","test",1,94,"neutral","Triangle","Other","Nonmatching",1,532,0.532,"s","Other","Other","Stranger","Triangle","Triangle","Self"
"2","depressed","test",1,95,"neutral","Triangle","Self","Matching",1,901,0.901,"k","Self","Self","Self","Triangle","Triangle","Self"
"2","depressed","test",1,96,"happy","Triangle","Self","Matching",1,628,0.628,"k","Self","Self","Self","Triangle","Triangle","Self"
"2","depressed","test",1,97,"sad","Triangle","Other","Nonmatching",0,456,0.456,"k","Other","Other","Stranger","Triangle","Triangle","Self"
"2","depressed","test",1,98,"neutral","Triangle","Self","Matching",1,556,0.556,"k","Self","Self","Self","Triangle","Triangle","Self"
"2","depressed","test",1,99,"neutral","Triangle","Other","Nonmatching",0,406,0.406,"k","Other","Other","Stranger","Triangle","Triangle","Self"
"2","depressed","test",1,100,"neutral","Octagon","Other","Matching",0,706,0.706,"s","Other","Other","Stranger","Octagon","Octagon","Stranger"
"2","depressed","test",1,101,"happy","Triangle","Other","Nonmatching",NA,NA,NA,NA,"Other","Other","Stranger","Triangle","Triangle","Self"
"2","depressed","test",1,102,"happy","Triangle","Self","Matching",1,548,0.548,"k","Self","Self","Self","Triangle","Triangle","Self"
"2","depressed","test",1,103,"sad","Octagon","Self","Nonmatching",1,586,0.586,"s","Self","Self","Self","Octagon","Octagon","Stranger"
"2","depressed","test",1,104,"happy","Octagon","Other","Matching",0,855,0.855,"s","Other","Other","Stranger","Octagon","Octagon","Stranger"
"2","depressed","test",1,105,"sad","Triangle","Self","Matching",1,812,0.812,"k","Self","Self","Self","Triangle","Triangle","Self"
"2","depressed","test",1,106,"sad","Octagon","Other","Matching",0,943,0.943,"s","Other","Other","Stranger","Octagon","Octagon","Stranger"
"2","depressed","test",1,107,"neutral","Octagon","Self","Nonmatching",1,877,0.877,"s","Self","Self","Self","Octagon","Octagon","Stranger"
"2","depressed","test",1,108,"happy","Octagon","Self","Nonmatching",0,879,0.879,"k","Self","Self","Self","Octagon","Octagon","Stranger"
"2","depressed","test",1,109,"sad","Triangle","Other","Nonmatching",NA,NA,NA,NA,"Other","Other","Stranger","Triangle","Triangle","Self"
"2","depressed","test",1,110,"neutral","Triangle","Self","Matching",1,581,0.581,"k","Self","Self","Self","Triangle","Triangle","Self"
"2","depressed","test",1,111,"sad","Octagon","Other","Matching",0,726,0.726,"s","Other","Other","Stranger","Octagon","Octagon","Stranger"
"2","depressed","test",1,112,"happy","Triangle","Self","Matching",1,491,0.491,"k","Self","Self","Self","Triangle","Triangle","Self"
"2","depressed","test",1,113,"neutral","Octagon","Other","Matching",1,695,0.695,"k","Other","Other","Stranger","Octagon","Octagon","Stranger"
"2","depressed","test",1,114,"neutral","Octagon","Self","Nonmatching",1,995,0.995,"s","Self","Self","Self","Octagon","Octagon","Stranger"
"2","depressed","test",1,115,"happy","Octagon","Other","Matching",0,1141,1.141,"s","Other","Other","Stranger","Octagon","Octagon","Stranger"
"2","depressed","test",1,116,"happy","Triangle","Other","Nonmatching",0,587,0.587,"k","Other","Other","Stranger","Triangle","Triangle","Self"
"2","depressed","test",1,117,"neutral","Triangle","Other","Nonmatching",1,868,0.868,"s","Other","Other","Stranger","Triangle","Triangle","Self"
"2","depressed","test",1,118,"sad","Octagon","Self","Nonmatching",1,1047,1.047,"s","Self","Self","Self","Octagon","Octagon","Stranger"
"2","depressed","test",1,119,"happy","Octagon","Self","Nonmatching",1,761,0.761,"s","Self","Self","Self","Octagon","Octagon","Stranger"
"2","depressed","test",1,120,"sad","Triangle","Self","Matching",1,652,0.652,"k","Self","Self","Self","Triangle","Triangle","Self"
"2","depressed","test",1,121,"sad","Octagon","Self","Nonmatching",1,809,0.809,"s","Self","Self","Self","Octagon","Octagon","Stranger"
"2","depressed","test",1,122,"happy","Octagon","Self","Nonmatching",1,617,0.617,"s","Self","Self","Self","Octagon","Octagon","Stranger"
"2","depressed","test",1,123,"happy","Triangle","Self","Matching",1,1064,1.064,"k","Self","Self","Self","Triangle","Triangle","Self"
"2","depressed","test",1,124,"happy","Triangle","Other","Nonmatching",1,824,0.824,"s","Other","Other","Stranger","Triangle","Triangle","Self"
"2","depressed","test",1,125,"happy","Octagon","Other","Matching",NA,NA,NA,NA,"Other","Other","Stranger","Octagon","Octagon","Stranger"
"2","depressed","test",1,126,"neutral","Octagon","Self","Nonmatching",1,867,0.867,"s","Self","Self","Self","Octagon","Octagon","Stranger"
"2","depressed","test",1,127,"neutral","Triangle","Self","Matching",1,685,0.685,"k","Self","Self","Self","Triangle","Triangle","Self"
"2","depressed","test",1,128,"sad","Triangle","Other","Nonmatching",0,882,0.882,"k","Other","Other","Stranger","Triangle","Triangle","Self"
"2","depressed","test",1,129,"neutral","Triangle","Other","Nonmatching",1,948,0.948,"s","Other","Other","Stranger","Triangle","Triangle","Self"
"2","depressed","test",1,130,"sad","Octagon","Other","Matching",1,795,0.795,"k","Other","Other","Stranger","Octagon","Octagon","Stranger"
"2","depressed","test",1,131,"neutral","Octagon","Other","Matching",0,1070,1.07,"s","Other","Other","Stranger","Octagon","Octagon","Stranger"
"2","depressed","test",1,132,"sad","Triangle","Self","Matching",1,632,0.632,"k","Self","Self","Self","Triangle","Triangle","Self"
"2","depressed","test",1,133,"neutral","Triangle","Self","Matching",1,500,0.5,"k","Self","Self","Self","Triangle","Triangle","Self"
"2","depressed","test",1,134,"neutral","Triangle","Other","Nonmatching",0,724,0.724,"k","Other","Other","Stranger","Triangle","Triangle","Self"
"2","depressed","test",1,135,"happy","Octagon","Self","Nonmatching",NA,NA,NA,NA,"Self","Self","Self","Octagon","Octagon","Stranger"
"2","depressed","test",1,136,"neutral","Octagon","Other","Matching",0,1117,1.117,"s","Other","Other","Stranger","Octagon","Octagon","Stranger"
"2","depressed","test",1,137,"sad","Octagon","Self","Nonmatching",0,938,0.938,"k","Self","Self","Self","Octagon","Octagon","Stranger"
"2","depressed","test",1,138,"sad","Triangle","Self","Matching",1,783,0.783,"k","Self","Self","Self","Triangle","Triangle","Self"
"2","depressed","test",1,139,"happy","Triangle","Other","Nonmatching",1,837,0.837,"s","Other","Other","Stranger","Triangle","Triangle","Self"
"2","depressed","test",1,140,"happy","Octagon","Other","Matching",NA,NA,NA,NA,"Other","Other","Stranger","Octagon","Octagon","Stranger"
"2","depressed","test",1,141,"sad","Octagon","Other","Matching",1,842,0.842,"k","Other","Other","Stranger","Octagon","Octagon","Stranger"
"2","depressed","test",1,142,"neutral","Octagon","Self","Nonmatching",0,593,0.593,"k","Self","Self","Self","Octagon","Octagon","Stranger"
"2","depressed","test",1,143,"sad","Triangle","Other","Nonmatching",1,937,0.937,"s","Other","Other","Stranger","Triangle","Triangle","Self"
"2","depressed","test",1,144,"happy","Triangle","Self","Matching",1,692,0.692,"k","Self","Self","Self","Triangle","Triangle","Self"
"2","depressed","test",1,145,"neutral","Triangle","Other","Nonmatching",1,854,0.854,"s","Other","Other","Stranger","Triangle","Triangle","Self"
"2","depressed","test",1,146,"sad","Triangle","Self","Matching",1,602,0.602,"k","Self","Self","Self","Triangle","Triangle","Self"
"2","depressed","test",1,147,"happy","Triangle","Self","Matching",1,491,0.491,"k","Self","Self","Self","Triangle","Triangle","Self"
"2","depressed","test",1,148,"neutral","Octagon","Self","Nonmatching",1,430,0.43,"s","Self","Self","Self","Octagon","Octagon","Stranger"
"2","depressed","test",1,149,"neutral","Triangle","Self","Matching",1,666,0.666,"k","Self","Self","Self","Triangle","Triangle","Self"
"2","depressed","test",1,150,"happy","Triangle","Other","Nonmatching",0,558,0.558,"k","Other","Other","Stranger","Triangle","Triangle","Self"
"2","depressed","test",1,151,"happy","Octagon","Self","Nonmatching",1,974,0.974,"s","Self","Self","Self","Octagon","Octagon","Stranger"
"2","depressed","test",1,152,"sad","Triangle","Other","Nonmatching",1,992,0.992,"s","Other","Other","Stranger","Triangle","Triangle","Self"
"2","depressed","test",1,153,"sad","Octagon","Other","Matching",NA,NA,NA,NA,"Other","Other","Stranger","Octagon","Octagon","Stranger"
"2","depressed","test",1,154,"neutral","Octagon","Other","Matching",0,1075,1.075,"s","Other","Other","Stranger","Octagon","Octagon","Stranger"
"2","depressed","test",1,155,"happy","Octagon","Other","Matching",1,811,0.811,"k","Other","Other","Stranger","Octagon","Octagon","Stranger"
"2","depressed","test",1,156,"sad","Octagon","Self","Nonmatching",1,946,0.946,"s","Self","Self","Self","Octagon","Octagon","Stranger"
"2","depressed","test",1,157,"neutral","Triangle","Self","Matching",1,1057,1.057,"k","Self","Self","Self","Triangle","Triangle","Self"
"2","depressed","test",1,158,"sad","Octagon","Self","Nonmatching",1,597,0.597,"s","Self","Self","Self","Octagon","Octagon","Stranger"
"2","depressed","test",1,159,"neutral","Triangle","Other","Nonmatching",1,965,0.965,"s","Other","Other","Stranger","Triangle","Triangle","Self"
"2","depressed","test",1,160,"happy","Octagon","Other","Matching",1,950,0.95,"k","Other","Other","Stranger","Octagon","Octagon","Stranger"
"2","depressed","test",1,161,"happy","Octagon","Self","Nonmatching",0,1133,1.133,"k","Self","Self","Self","Octagon","Octagon","Stranger"
"2","depressed","test",1,162,"happy","Triangle","Self","Matching",1,674,0.674,"k","Self","Self","Self","Triangle","Triangle","Self"
"2","depressed","test",2,163,"sad","Octagon","Other","Matching",NA,NA,NA,NA,"Other","Other","Stranger","Octagon","Octagon","Stranger"
"2","depressed","test",2,164,"neutral","Octagon","Self","Nonmatching",0,866,0.866,"k","Self","Self","Self","Octagon","Octagon","Stranger"
"2","depressed","test",2,165,"happy","Triangle","Other","Nonmatching",1,901,0.901,"s","Other","Other","Stranger","Triangle","Triangle","Self"
"2","depressed","test",2,166,"neutral","Octagon","Other","Matching",0,695,0.695,"s","Other","Other","Stranger","Octagon","Octagon","Stranger"
"2","depressed","test",2,167,"sad","Triangle","Self","Matching",1,804,0.804,"k","Self","Self","Self","Triangle","Triangle","Self"
"2","depressed","test",2,168,"sad","Triangle","Other","Nonmatching",0,660,0.66,"k","Other","Other","Stranger","Triangle","Triangle","Self"
"2","depressed","test",2,169,"neutral","Triangle","Other","Nonmatching",1,715,0.715,"s","Other","Other","Stranger","Triangle","Triangle","Self"
"2","depressed","test",2,170,"sad","Triangle","Self","Matching",1,661,0.661,"k","Self","Self","Self","Triangle","Triangle","Self"
"2","depressed","test",2,171,"happy","Octagon","Self","Nonmatching",0,1081,1.081,"k","Self","Self","Self","Octagon","Octagon","Stranger"
"2","depressed","test",2,172,"sad","Octagon","Self","Nonmatching",1,1043,1.043,"s","Self","Self","Self","Octagon","Octagon","Stranger"
"2","depressed","test",2,173,"neutral","Octagon","Self","Nonmatching",1,801,0.801,"s","Self","Self","Self","Octagon","Octagon","Stranger"
"2","depressed","test",2,174,"happy","Octagon","Other","Matching",1,1085,1.085,"k","Other","Other","Stranger","Octagon","Octagon","Stranger"
"2","depressed","test",2,175,"sad","Triangle","Other","Nonmatching",1,903,0.903,"s","Other","Other","Stranger","Triangle","Triangle","Self"
"2","depressed","test",2,176,"sad","Octagon","Other","Matching",0,996,0.996,"s","Other","Other","Stranger","Octagon","Octagon","Stranger"
"2","depressed","test",2,177,"happy","Triangle","Other","Nonmatching",1,863,0.863,"s","Other","Other","Stranger","Triangle","Triangle","Self"
"2","depressed","test",2,178,"neutral","Octagon","Other","Matching",0,627,0.627,"s","Other","Other","Stranger","Octagon","Octagon","Stranger"
"2","depressed","test",2,179,"neutral","Triangle","Self","Matching",1,639,0.639,"k","Self","Self","Self","Triangle","Triangle","Self"
"2","depressed","test",2,180,"happy","Triangle","Self","Matching",1,624,0.624,"k","Self","Self","Self","Triangle","Triangle","Self"
"2","depressed","test",2,181,"sad","Triangle","Self","Matching",1,621,0.621,"k","Self","Self","Self","Triangle","Triangle","Self"
"2","depressed","test",2,182,"happy","Octagon","Self","Nonmatching",1,1095,1.095,"s","Self","Self","Self","Octagon","Octagon","Stranger"
"2","depressed","test",2,183,"happy","Triangle","Other","Nonmatching",0,638,0.638,"k","Other","Other","Stranger","Triangle","Triangle","Self"
"2","depressed","test",2,184,"neutral","Octagon","Other","Matching",0,872,0.872,"s","Other","Other","Stranger","Octagon","Octagon","Stranger"
"2","depressed","test",2,185,"happy","Triangle","Self","Matching",1,710,0.71,"k","Self","Self","Self","Triangle","Triangle","Self"
"2","depressed","test",2,186,"sad","Octagon","Self","Nonmatching",1,764,0.764,"s","Self","Self","Self","Octagon","Octagon","Stranger"
"2","depressed","test",2,187,"sad","Octagon","Other","Matching",0,889,0.889,"s","Other","Other","Stranger","Octagon","Octagon","Stranger"
"2","depressed","test",2,188,"happy","Octagon","Other","Matching",1,660,0.66,"k","Other","Other","Stranger","Octagon","Octagon","Stranger"
"2","depressed","test",2,189,"sad","Triangle","Other","Nonmatching",1,919,0.919,"s","Other","Other","Stranger","Triangle","Triangle","Self"
"2","depressed","test",2,190,"neutral","Triangle","Self","Matching",1,757,0.757,"k","Self","Self","Self","Triangle","Triangle","Self"
"2","depressed","test",2,191,"neutral","Octagon","Self","Nonmatching",NA,NA,NA,NA,"Self","Self","Self","Octagon","Octagon","Stranger"
"2","depressed","test",2,192,"neutral","Triangle","Other","Nonmatching",1,1029,1.029,"s","Other","Other","Stranger","Triangle","Triangle","Self"
"2","depressed","test",2,193,"neutral","Triangle","Self","Matching",1,619,0.619,"k","Self","Self","Self","Triangle","Triangle","Self"
"2","depressed","test",2,194,"sad","Octagon","Other","Matching",0,817,0.817,"s","Other","Other","Stranger","Octagon","Octagon","Stranger"
"2","depressed","test",2,195,"happy","Triangle","Other","Nonmatching",NA,NA,NA,NA,"Other","Other","Stranger","Triangle","Triangle","Self"
"2","depressed","test",2,196,"happy","Triangle","Self","Matching",1,916,0.916,"k","Self","Self","Self","Triangle","Triangle","Self"
"2","depressed","test",2,197,"neutral","Octagon","Other","Matching",0,555,0.555,"s","Other","Other","Stranger","Octagon","Octagon","Stranger"
"2","depressed","test",2,198,"sad","Triangle","Other","Nonmatching",0,664,0.664,"k","Other","Other","Stranger","Triangle","Triangle","Self"
"2","depressed","test",2,199,"sad","Octagon","Self","Nonmatching",1,695,0.695,"s","Self","Self","Self","Octagon","Octagon","Stranger"
"2","depressed","test",2,200,"neutral","Triangle","Other","Nonmatching",1,924,0.924,"s","Other","Other","Stranger","Triangle","Triangle","Self"
"2","depressed","test",2,201,"happy","Octagon","Other","Matching",0,764,0.764,"s","Other","Other","Stranger","Octagon","Octagon","Stranger"
"2","depressed","test",2,202,"neutral","Octagon","Self","Nonmatching",1,744,0.744,"s","Self","Self","Self","Octagon","Octagon","Stranger"
"2","depressed","test",2,203,"sad","Triangle","Self","Matching",1,535,0.535,"k","Self","Self","Self","Triangle","Triangle","Self"
"2","depressed","test",2,204,"happy","Octagon","Self","Nonmatching",1,994,0.994,"s","Self","Self","Self","Octagon","Octagon","Stranger"
"2","depressed","test",2,205,"neutral","Triangle","Other","Nonmatching",1,625,0.625,"s","Other","Other","Stranger","Triangle","Triangle","Self"
"2","depressed","test",2,206,"sad","Octagon","Self","Nonmatching",1,767,0.767,"s","Self","Self","Self","Octagon","Octagon","Stranger"
"2","depressed","test",2,207,"sad","Octagon","Other","Matching",0,491,0.491,"s","Other","Other","Stranger","Octagon","Octagon","Stranger"
"2","depressed","test",2,208,"sad","Triangle","Other","Nonmatching",0,898,0.898,"k","Other","Other","Stranger","Triangle","Triangle","Self"
"2","depressed","test",2,209,"sad","Triangle","Self","Matching",1,801,0.801,"k","Self","Self","Self","Triangle","Triangle","Self"
"2","depressed","test",2,210,"happy","Triangle","Other","Nonmatching",0,594,0.594,"k","Other","Other","Stranger","Triangle","Triangle","Self"
"2","depressed","test",2,211,"happy","Triangle","Self","Matching",1,790,0.79,"k","Self","Self","Self","Triangle","Triangle","Self"
"2","depressed","test",2,212,"neutral","Octagon","Self","Nonmatching",1,939,0.939,"s","Self","Self","Self","Octagon","Octagon","Stranger"
"2","depressed","test",2,213,"happy","Octagon","Self","Nonmatching",1,607,0.607,"s","Self","Self","Self","Octagon","Octagon","Stranger"
