Subject,Group,Task,Phase,Block,Trial,Matching,Shape,Shape_Origin_Identity,Shape_English_Identity,Shape_Standardized_Identity,Label,Label_Origin_Identity,Label_English_Identity,Label_Standardized_Identity,extraIV1,CorrResponse,Response,RT_ms,RT_sec,ACC
6,depressed,self-matching,test,5,693,Nonmatching,Triangle,Triangle,Triangle,Stranger,Self,Self,Self,Self,happy,s,k,630,0.63,0
6,depressed,self-matching,test,5,694,Nonmatching,Circle,Circle,Circle,Self,Other,Other,Other,Stranger,happy,s,s,749,0.749,1
6,depressed,self-matching,test,5,695,Nonmatching,Circle,Circle,Circle,Self,Other,Other,Other,Stranger,sad,s,s,883,0.883,1
6,depressed,self-matching,test,5,696,Nonmatching,Triangle,Triangle,Triangle,Stranger,Self,Self,Self,Self,neutral,s,s,772,0.772,1
6,depressed,self-matching,test,5,697,Nonmatching,Circle,Circle,Circle,Self,Other,Other,Other,Stranger,happy,s,s,753,0.753,1
6,depressed,self-matching,test,5,698,Matching,Triangle,Triangle,Triangle,Stranger,Other,Other,Other,Stranger,sad,k,s,651,0.651,0
6,depressed,self-matching,test,5,699,Nonmatching,Triangle,Triangle,Triangle,Stranger,Self,Self,Self,Self,neutral,s,s,802,0.802,1
6,depressed,self-matching,test,5,700,Matching,Circle,Circle,Circle,Self,Self,Self,Self,Self,happy,k,k,629,0.629,1
6,depressed,self-matching,test,5,701,Nonmatching,Circle,Circle,Circle,Self,Other,Other,Other,Stranger,neutral,s,s,684,0.684,1
6,depressed,self-matching,test,5,702,Matching,Triangle,Triangle,Triangle,Stranger,Other,Other,Other,Stranger,happy,k,k,498,0.498,1
6,depressed,self-matching,test,5,703,Matching,Triangle,Triangle,Triangle,Stranger,Other,Other,Other,Stranger,neutral,k,k,694,0.694,1
6,depressed,self-matching,test,5,704,Nonmatching,Triangle,Triangle,Triangle,Stranger,Self,Self,Self,Self,happy,s,s,793,0.793,1
6,depressed,self-matching,test,5,705,Matching,Circle,Circle,Circle,Self,Self,Self,Self,Self,neutral,k,s,736,0.736,0
6,depressed,self-matching,test,5,706,Nonmatching,Triangle,Triangle,Triangle,Stranger,Self,Self,Self,Self,sad,s,s,642,0.642,1
6,depressed,self-matching,test,5,707,Matching,Circle,Circle,Circle,Self,Self,Self,Self,Self,sad,k,k,606,0.606,1
6,depressed,self-matching,test,5,708,Nonmatching,Circle,Circle,Circle,Self,Other,Other,Other,Stranger,sad,s,s,1066,1.066,1
6,depressed,self-matching,test,5,709,Nonmatching,Circle,Circle,Circle,Self,Other,Other,Other,Stranger,happy,s,s,880,0.88,1
6,depressed,self-matching,test,5,710,Matching,Circle,Circle,Circle,Self,Self,Self,Self,Self,happy,k,s,802,0.802,0
6,depressed,self-matching,test,5,711,Matching,Triangle,Triangle,Triangle,Stranger,Other,Other,Other,Stranger,sad,k,k,895,0.895,1
6,depressed,self-matching,test,5,712,Matching,Triangle,Triangle,Triangle,Stranger,Other,Other,Other,Stranger,neutral,k,k,810,0.81,1
6,depressed,self-matching,test,5,713,Nonmatching,Circle,Circle,Circle,Self,Other,Other,Other,Stranger,neutral,s,s,837,0.837,1
6,depressed,self-matching,test,5,714,Nonmatching,Triangle,Triangle,Triangle,Stranger,Self,Self,Self,Self,neutral,s,s,1147,1.147,1
6,depressed,self-matching,test,5,715,Matching,Circle,Circle,Circle,Self,Self,Self,Self,Self,neutral,k,k,613,0.613,1
6,depressed,self-matching,test,5,716,Nonmatching,Triangle,Triangle,Triangle,Stranger,Self,Self,Self,Self,happy,s,s,627,0.627,1
6,depressed,self-matching,test,5,717,Nonmatching,Triangle,Triangle,Triangle,Stranger,Self,Self,Self,Self,sad,s,s,563,0.563,1
6,depressed,self-matching,test,5,718,Matching,Triangle,Triangle,Triangle,Stranger,Other,Other,Other,Stranger,happy,k,s,819,0.819,0
6,depressed,self-matching,test,5,719,Nonmatching,Circle,Circle,Circle,Self,Other,Other,Other,Stranger,sad,s,s,821,0.821,1
6,depressed,self-matching,test,5,720,Matching,Circle,Circle,Circle,Self,Self,Self,Self,Self,sad,k,s,805,0.805,0
6,depressed,self-matching,test,5,721,Matching,Triangle,Triangle,Triangle,Stranger,Other,Other,Other,Stranger,happy,k,k,709,0.709,1
6,depressed,self-matching,test,5,722,Nonmatching,Circle,Circle,Circle,Self,Other,Other,Other,Stranger,sad,s,s,918,0.918,1
6,depressed,self-matching,test,5,723,Nonmatching,Circle,Circle,Circle,Self,Other,Other,Other,Stranger,happy,s,s,875,0.875,1
6,depressed,self-matching,test,5,724,Nonmatching,Triangle,Triangle,Triangle,Stranger,Self,Self,Self,Self,happy,s,s,892,0.892,1
6,depressed,self-matching,test,5,725,Nonmatching,Triangle,Triangle,Triangle,Stranger,Self,Self,Self,Self,neutral,s,s,744,0.744,1
6,depressed,self-matching,test,5,726,Nonmatching,Triangle,Triangle,Triangle,Stranger,Self,Self,Self,Self,sad,s,s,696,0.696,1
6,depressed,self-matching,test,5,727,Matching,Circle,Circle,Circle,Self,Self,Self,Self,Self,neutral,k,k,770,0.77,1
6,depressed,self-matching,test,5,728,Matching,Triangle,Triangle,Triangle,Stranger,Other,Other,Other,Stranger,neutral,k,s,782,0.782,0
6,depressed,self-matching,test,5,729,Matching,Triangle,Triangle,Triangle,Stranger,Other,Other,Other,Stranger,sad,k,k,631,0.631,1
6,depressed,self-matching,test,5,730,Matching,Circle,Circle,Circle,Self,Self,Self,Self,Self,happy,k,k,913,0.913,1
6,depressed,self-matching,test,5,731,Matching,Circle,Circle,Circle,Self,Self,Self,Self,Self,sad,k,k,752,0.752,1
6,depressed,self-matching,test,5,732,Nonmatching,Circle,Circle,Circle,Self,Other,Other,Other,Stranger,neutral,s,k,516,0.516,0
6,depressed,self-matching,test,5,733,Nonmatching,Circle,Circle,Circle,Self,Other,Other,Other,Stranger,happy,s,s,1106,1.106,1
6,depressed,self-matching,test,5,734,Nonmatching,Circle,Circle,Circle,Self,Other,Other,Other,Stranger,neutral,s,NA,NA,NA,NA
6,depressed,self-matching,test,5,735,Nonmatching,Triangle,Triangle,Triangle,Stranger,Self,Self,Self,Self,happy,s,s,778,0.778,1
6,depressed,self-matching,test,5,736,Nonmatching,Triangle,Triangle,Triangle,Stranger,Self,Self,Self,Self,neutral,s,s,791,0.791,1
6,depressed,self-matching,test,5,737,Matching,Circle,Circle,Circle,Self,Self,Self,Self,Self,sad,k,k,842,0.842,1
6,depressed,self-matching,test,5,738,Matching,Triangle,Triangle,Triangle,Stranger,Other,Other,Other,Stranger,sad,k,k,785,0.785,1
6,depressed,self-matching,test,5,739,Nonmatching,Circle,Circle,Circle,Self,Other,Other,Other,Stranger,sad,s,s,648,0.648,1
6,depressed,self-matching,test,5,740,Nonmatching,Triangle,Triangle,Triangle,Stranger,Self,Self,Self,Self,sad,s,s,827,0.827,1
6,depressed,self-matching,test,5,741,Matching,Triangle,Triangle,Triangle,Stranger,Other,Other,Other,Stranger,neutral,k,k,840,0.84,1
6,depressed,self-matching,test,5,742,Matching,Triangle,Triangle,Triangle,Stranger,Other,Other,Other,Stranger,happy,k,k,689,0.689,1
6,depressed,self-matching,test,5,743,Matching,Circle,Circle,Circle,Self,Self,Self,Self,Self,happy,k,s,656,0.656,0
6,depressed,self-matching,test,5,744,Matching,Circle,Circle,Circle,Self,Self,Self,Self,Self,neutral,k,k,641,0.641,1
6,depressed,self-matching,test,5,745,Matching,Triangle,Triangle,Triangle,Stranger,Other,Other,Other,Stranger,happy,k,k,900,0.9,1
6,depressed,self-matching,test,5,746,Nonmatching,Circle,Circle,Circle,Self,Other,Other,Other,Stranger,sad,s,s,780,0.78,1
6,depressed,self-matching,test,5,747,Matching,Circle,Circle,Circle,Self,Self,Self,Self,Self,sad,k,k,750,0.75,1
6,depressed,self-matching,test,5,748,Nonmatching,Circle,Circle,Circle,Self,Other,Other,Other,Stranger,happy,s,s,733,0.733,1
6,depressed,self-matching,test,5,749,Nonmatching,Circle,Circle,Circle,Self,Other,Other,Other,Stranger,neutral,s,k,860,0.86,0
6,depressed,self-matching,test,5,750,Matching,Triangle,Triangle,Triangle,Stranger,Other,Other,Other,Stranger,sad,k,k,642,0.642,1
6,depressed,self-matching,test,5,751,Nonmatching,Triangle,Triangle,Triangle,Stranger,Self,Self,Self,Self,happy,s,s,973,0.973,1
6,depressed,self-matching,test,5,752,Matching,Circle,Circle,Circle,Self,Self,Self,Self,Self,happy,k,k,725,0.725,1
6,depressed,self-matching,test,5,753,Matching,Triangle,Triangle,Triangle,Stranger,Other,Other,Other,Stranger,neutral,k,k,807,0.807,1
6,depressed,self-matching,test,5,754,Nonmatching,Triangle,Triangle,Triangle,Stranger,Self,Self,Self,Self,neutral,s,s,953,0.953,1
6,depressed,self-matching,test,5,755,Matching,Circle,Circle,Circle,Self,Self,Self,Self,Self,neutral,k,k,657,0.657,1
6,depressed,self-matching,test,5,756,Nonmatching,Triangle,Triangle,Triangle,Stranger,Self,Self,Self,Self,sad,s,s,711,0.711,1
6,depressed,self-matching,test,5,757,Matching,Triangle,Triangle,Triangle,Stranger,Other,Other,Other,Stranger,neutral,k,k,704,0.704,1
6,depressed,self-matching,test,5,758,Matching,Circle,Circle,Circle,Self,Self,Self,Self,Self,neutral,k,k,647,0.647,1
6,depressed,self-matching,test,5,759,Nonmatching,Triangle,Triangle,Triangle,Stranger,Self,Self,Self,Self,neutral,s,k,568,0.568,0
6,depressed,self-matching,test,5,760,Matching,Triangle,Triangle,Triangle,Stranger,Other,Other,Other,Stranger,sad,k,k,901,0.901,1
6,depressed,self-matching,test,5,761,Matching,Triangle,Triangle,Triangle,Stranger,Other,Other,Other,Stranger,happy,k,k,697,0.697,1
6,depressed,self-matching,test,5,762,Matching,Circle,Circle,Circle,Self,Self,Self,Self,Self,sad,k,k,663,0.663,1
6,depressed,self-matching,test,6,763,Matching,Circle,Circle,Circle,Self,Self,Self,Self,Self,happy,k,k,585,0.585,1
6,depressed,self-matching,test,6,764,Nonmatching,Circle,Circle,Circle,Self,Other,Other,Other,Stranger,sad,s,s,717,0.717,1
6,depressed,self-matching,test,6,765,Nonmatching,Circle,Circle,Circle,Self,Other,Other,Other,Stranger,neutral,s,s,691,0.691,1
6,depressed,self-matching,test,6,766,Nonmatching,Triangle,Triangle,Triangle,Stranger,Self,Self,Self,Self,happy,s,s,595,0.595,1
6,depressed,self-matching,test,6,767,Nonmatching,Circle,Circle,Circle,Self,Other,Other,Other,Stranger,happy,s,s,693,0.693,1
6,depressed,self-matching,test,6,768,Nonmatching,Triangle,Triangle,Triangle,Stranger,Self,Self,Self,Self,sad,s,s,646,0.646,1
6,depressed,self-matching,test,6,769,Nonmatching,Triangle,Triangle,Triangle,Stranger,Self,Self,Self,Self,sad,s,s,646,0.646,1
6,depressed,self-matching,test,6,770,Matching,Circle,Circle,Circle,Self,Self,Self,Self,Self,happy,k,k,718,0.718,1
6,depressed,self-matching,test,6,771,Matching,Triangle,Triangle,Triangle,Stranger,Other,Other,Other,Stranger,happy,k,k,825,0.825,1
6,depressed,self-matching,test,6,772,Matching,Circle,Circle,Circle,Self,Self,Self,Self,Self,sad,k,k,599,0.599,1
6,depressed,self-matching,test,6,773,Nonmatching,Circle,Circle,Circle,Self,Other,Other,Other,Stranger,happy,s,s,814,0.814,1
6,depressed,self-matching,test,6,774,Matching,Circle,Circle,Circle,Self,Self,Self,Self,Self,neutral,k,k,735,0.735,1
6,depressed,self-matching,test,6,775,Matching,Triangle,Triangle,Triangle,Stranger,Other,Other,Other,Stranger,neutral,k,k,612,0.612,1
6,depressed,self-matching,test,6,776,Nonmatching,Circle,Circle,Circle,Self,Other,Other,Other,Stranger,neutral,s,s,721,0.721,1
6,depressed,self-matching,test,6,777,Nonmatching,Triangle,Triangle,Triangle,Stranger,Self,Self,Self,Self,neutral,s,s,783,0.783,1
6,depressed,self-matching,test,6,778,Nonmatching,Circle,Circle,Circle,Self,Other,Other,Other,Stranger,sad,s,s,668,0.668,1
6,depressed,self-matching,test,6,779,Nonmatching,Triangle,Triangle,Triangle,Stranger,Self,Self,Self,Self,happy,s,s,837,0.837,1
6,depressed,self-matching,test,6,780,Matching,Triangle,Triangle,Triangle,Stranger,Other,Other,Other,Stranger,sad,k,k,689,0.689,1
6,depressed,self-matching,test,6,781,Matching,Triangle,Triangle,Triangle,Stranger,Other,Other,Other,Stranger,sad,k,k,765,0.765,1
6,depressed,self-matching,test,6,782,Matching,Circle,Circle,Circle,Self,Self,Self,Self,Self,happy,k,k,635,0.635,1
6,depressed,self-matching,test,6,783,Nonmatching,Circle,Circle,Circle,Self,Other,Other,Other,Stranger,happy,s,s,812,0.812,1
6,depressed,self-matching,test,6,784,Matching,Triangle,Triangle,Triangle,Stranger,Other,Other,Other,Stranger,happy,k,k,724,0.724,1
6,depressed,self-matching,test,6,785,Matching,Circle,Circle,Circle,Self,Self,Self,Self,Self,sad,k,k,693,0.693,1
6,depressed,self-matching,test,6,786,Nonmatching,Triangle,Triangle,Triangle,Stranger,Self,Self,Self,Self,happy,s,s,581,0.581,1
6,depressed,self-matching,test,6,787,Nonmatching,Circle,Circle,Circle,Self,Other,Other,Other,Stranger,neutral,s,s,749,0.749,1
6,depressed,self-matching,test,6,788,Matching,Triangle,Triangle,Triangle,Stranger,Other,Other,Other,Stranger,neutral,k,k,647,0.647,1
6,depressed,self-matching,test,6,789,Matching,Circle,Circle,Circle,Self,Self,Self,Self,Self,neutral,k,k,551,0.551,1
6,depressed,self-matching,test,6,790,Nonmatching,Circle,Circle,Circle,Self,Other,Other,Other,Stranger,sad,s,s,652,0.652,1
6,depressed,self-matching,test,6,791,Nonmatching,Triangle,Triangle,Triangle,Stranger,Self,Self,Self,Self,neutral,s,k,722,0.722,0
6,depressed,self-matching,test,6,792,Nonmatching,Triangle,Triangle,Triangle,Stranger,Self,Self,Self,Self,sad,s,k,628,0.628,0
6,depressed,self-matching,test,6,793,Matching,Circle,Circle,Circle,Self,Self,Self,Self,Self,happy,k,k,511,0.511,1
6,depressed,self-matching,test,6,794,Matching,Triangle,Triangle,Triangle,Stranger,Other,Other,Other,Stranger,neutral,k,k,906,0.906,1
6,depressed,self-matching,test,6,795,Matching,Circle,Circle,Circle,Self,Self,Self,Self,Self,neutral,k,k,645,0.645,1
6,depressed,self-matching,test,6,796,Nonmatching,Triangle,Triangle,Triangle,Stranger,Self,Self,Self,Self,neutral,s,s,663,0.663,1
6,depressed,self-matching,test,6,797,Nonmatching,Triangle,Triangle,Triangle,Stranger,Self,Self,Self,Self,happy,s,s,693,0.693,1
6,depressed,self-matching,test,6,798,Nonmatching,Circle,Circle,Circle,Self,Other,Other,Other,Stranger,happy,s,s,729,0.729,1
6,depressed,self-matching,test,6,799,Nonmatching,Triangle,Triangle,Triangle,Stranger,Self,Self,Self,Self,sad,s,s,677,0.677,1
6,depressed,self-matching,test,6,800,Nonmatching,Circle,Circle,Circle,Self,Other,Other,Other,Stranger,neutral,s,s,688,0.688,1
6,depressed,self-matching,test,6,801,Matching,Triangle,Triangle,Triangle,Stranger,Other,Other,Other,Stranger,happy,k,k,805,0.805,1
6,depressed,self-matching,test,6,802,Nonmatching,Circle,Circle,Circle,Self,Other,Other,Other,Stranger,sad,s,s,709,0.709,1
6,depressed,self-matching,test,6,803,Matching,Circle,Circle,Circle,Self,Self,Self,Self,Self,sad,k,k,529,0.529,1
6,depressed,self-matching,test,6,804,Matching,Triangle,Triangle,Triangle,Stranger,Other,Other,Other,Stranger,sad,k,k,658,0.658,1
6,depressed,self-matching,test,6,805,Nonmatching,Triangle,Triangle,Triangle,Stranger,Self,Self,Self,Self,neutral,s,s,631,0.631,1
6,depressed,self-matching,test,6,806,Matching,Triangle,Triangle,Triangle,Stranger,Other,Other,Other,Stranger,neutral,k,k,980,0.98,1
6,depressed,self-matching,test,6,807,Nonmatching,Triangle,Triangle,Triangle,Stranger,Self,Self,Self,Self,sad,s,s,856,0.856,1
6,depressed,self-matching,test,6,808,Matching,Triangle,Triangle,Triangle,Stranger,Other,Other,Other,Stranger,happy,k,s,602,0.602,0
6,depressed,self-matching,test,6,809,Nonmatching,Circle,Circle,Circle,Self,Other,Other,Other,Stranger,happy,s,k,893,0.893,0
6,depressed,self-matching,test,6,810,Matching,Circle,Circle,Circle,Self,Self,Self,Self,Self,sad,k,k,738,0.738,1
6,depressed,self-matching,test,6,811,Nonmatching,Circle,Circle,Circle,Self,Other,Other,Other,Stranger,neutral,s,s,700,0.7,1
6,depressed,self-matching,test,6,812,Nonmatching,Triangle,Triangle,Triangle,Stranger,Self,Self,Self,Self,happy,s,s,677,0.677,1
6,depressed,self-matching,test,6,813,Matching,Triangle,Triangle,Triangle,Stranger,Other,Other,Other,Stranger,sad,k,k,880,0.88,1
6,depressed,self-matching,test,6,814,Nonmatching,Circle,Circle,Circle,Self,Other,Other,Other,Stranger,sad,s,k,603,0.603,0
6,depressed,self-matching,test,6,815,Matching,Circle,Circle,Circle,Self,Self,Self,Self,Self,happy,k,k,643,0.643,1
6,depressed,self-matching,test,6,816,Matching,Circle,Circle,Circle,Self,Self,Self,Self,Self,neutral,k,k,566,0.566,1
6,depressed,self-matching,test,6,817,Matching,Circle,Circle,Circle,Self,Self,Self,Self,Self,happy,k,k,706,0.706,1
6,depressed,self-matching,test,6,818,Nonmatching,Circle,Circle,Circle,Self,Other,Other,Other,Stranger,happy,s,s,912,0.912,1
6,depressed,self-matching,test,6,819,Nonmatching,Circle,Circle,Circle,Self,Other,Other,Other,Stranger,neutral,s,s,807,0.807,1
6,depressed,self-matching,test,6,820,Nonmatching,Triangle,Triangle,Triangle,Stranger,Self,Self,Self,Self,sad,s,s,855,0.855,1
6,depressed,self-matching,test,6,821,Nonmatching,Triangle,Triangle,Triangle,Stranger,Self,Self,Self,Self,neutral,s,s,667,0.667,1
6,depressed,self-matching,test,6,822,Nonmatching,Circle,Circle,Circle,Self,Other,Other,Other,Stranger,sad,s,s,789,0.789,1
6,depressed,self-matching,test,6,823,Matching,Triangle,Triangle,Triangle,Stranger,Other,Other,Other,Stranger,happy,k,k,639,0.639,1
6,depressed,self-matching,test,6,824,Matching,Triangle,Triangle,Triangle,Stranger,Other,Other,Other,Stranger,sad,k,k,842,0.842,1
6,depressed,self-matching,test,6,825,Matching,Triangle,Triangle,Triangle,Stranger,Other,Other,Other,Stranger,neutral,k,k,700,0.7,1
6,depressed,self-matching,test,6,826,Matching,Circle,Circle,Circle,Self,Self,Self,Self,Self,neutral,k,k,743,0.743,1
6,depressed,self-matching,test,6,827,Nonmatching,Triangle,Triangle,Triangle,Stranger,Self,Self,Self,Self,happy,s,s,826,0.826,1
6,depressed,self-matching,test,6,828,Matching,Circle,Circle,Circle,Self,Self,Self,Self,Self,sad,k,s,720,0.72,0
6,depressed,self-matching,test,6,829,Matching,Triangle,Triangle,Triangle,Stranger,Other,Other,Other,Stranger,sad,k,k,737,0.737,1
6,depressed,self-matching,test,6,830,Nonmatching,Circle,Circle,Circle,Self,Other,Other,Other,Stranger,neutral,s,s,805,0.805,1
6,depressed,self-matching,test,6,831,Matching,Triangle,Triangle,Triangle,Stranger,Other,Other,Other,Stranger,happy,k,k,875,0.875,1
6,depressed,self-matching,test,6,832,Matching,Circle,Circle,Circle,Self,Self,Self,Self,Self,neutral,k,k,745,0.745,1
6,depressed,self-matching,test,6,833,Nonmatching,Triangle,Triangle,Triangle,Stranger,Self,Self,Self,Self,sad,s,s,1046,1.046,1
6,depressed,self-matching,test,6,834,Matching,Triangle,Triangle,Triangle,Stranger,Other,Other,Other,Stranger,neutral,k,k,1007,1.007,1
6,depressed,self-matching,test,6,835,Nonmatching,Circle,Circle,Circle,Self,Other,Other,Other,Stranger,sad,s,s,963,0.963,1
6,depressed,self-matching,test,6,836,Nonmatching,Triangle,Triangle,Triangle,Stranger,Self,Self,Self,Self,happy,s,s,955,0.955,1
6,depressed,self-matching,test,6,837,Nonmatching,Triangle,Triangle,Triangle,Stranger,Self,Self,Self,Self,neutral,s,s,740,0.74,1
6,depressed,self-matching,test,6,838,Matching,Circle,Circle,Circle,Self,Self,Self,Self,Self,happy,k,k,900,0.9,1
6,depressed,self-matching,test,6,839,Matching,Circle,Circle,Circle,Self,Self,Self,Self,Self,sad,k,k,608,0.608,1
6,depressed,self-matching,test,6,840,Nonmatching,Circle,Circle,Circle,Self,Other,Other,Other,Stranger,happy,s,s,669,0.669,1
6,depressed,self-matching,test,6,841,Nonmatching,Triangle,Triangle,Triangle,Stranger,Self,Self,Self,Self,happy,s,s,796,0.796,1
6,depressed,self-matching,test,6,842,Matching,Triangle,Triangle,Triangle,Stranger,Other,Other,Other,Stranger,sad,k,k,772,0.772,1
6,depressed,self-matching,test,6,843,Matching,Circle,Circle,Circle,Self,Self,Self,Self,Self,neutral,k,k,633,0.633,1
6,depressed,self-matching,test,6,844,Nonmatching,Circle,Circle,Circle,Self,Other,Other,Other,Stranger,happy,s,s,758,0.758,1
6,depressed,self-matching,test,6,845,Matching,Triangle,Triangle,Triangle,Stranger,Other,Other,Other,Stranger,neutral,k,k,650,0.65,1
6,depressed,self-matching,test,6,846,Nonmatching,Triangle,Triangle,Triangle,Stranger,Self,Self,Self,Self,sad,s,s,680,0.68,1
6,depressed,self-matching,test,6,847,Nonmatching,Circle,Circle,Circle,Self,Other,Other,Other,Stranger,neutral,s,s,829,0.829,1
6,depressed,self-matching,test,6,848,Matching,Circle,Circle,Circle,Self,Self,Self,Self,Self,happy,k,k,588,0.588,1
6,depressed,self-matching,test,6,849,Nonmatching,Circle,Circle,Circle,Self,Other,Other,Other,Stranger,sad,s,s,705,0.705,1
6,depressed,self-matching,test,6,850,Nonmatching,Triangle,Triangle,Triangle,Stranger,Self,Self,Self,Self,neutral,s,s,648,0.648,1
6,depressed,self-matching,test,6,851,Matching,Triangle,Triangle,Triangle,Stranger,Other,Other,Other,Stranger,happy,k,k,833,0.833,1
6,depressed,self-matching,test,6,852,Matching,Circle,Circle,Circle,Self,Self,Self,Self,Self,sad,k,k,662,0.662,1
6,depressed,self-matching,test,6,853,Nonmatching,Triangle,Triangle,Triangle,Stranger,Self,Self,Self,Self,sad,s,s,664,0.664,1
6,depressed,self-matching,test,6,854,Matching,Triangle,Triangle,Triangle,Stranger,Other,Other,Other,Stranger,sad,k,k,915,0.915,1
